XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Gammaproteobacteria bacterium UBA3354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gammaproteobacteria bacterium UBA3498	1	1	5	0	0	0	0	0	7	2	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	2
Gammaproteobacteria bacterium UBA3529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gammaproteobacteria bacterium UBA4421	2	0	2	1	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	2	0	0	3	2	0	0	2
Gammaproteobacteria bacterium UBA4433	5	5	2	1	0	2	4	6	5	7	0	0	3	3	5	0	6	5	0	1	5	1	3	6	1	10	9	0	5	10	1	2	8	3	12	12	1	10	7	15
Gammaproteobacteria bacterium UBA4443	15	4	1	1	0	8	5	6	0	0	0	0	5	1	8	0	6	2	0	0	0	0	14	2	4	1	0	1	4	5	0	10	1	2	0	8	0	1	9	39
Gammaproteobacteria bacterium UBA4450	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA4472	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA4501	1	0	2	1	1	1	2	3	1	1	3	0	0	4	2	4	1	4	4	4	2	0	5	1	0	3	3	1	2	2	7	6	3	3	5	8	2	2	0	2
Gammaproteobacteria bacterium UBA4514	9	1	4	4	0	0	3	2	7	1	2	2	0	3	9	1	0	0	3	1	0	0	3	3	3	0	4	4	4	3	1	9	10	4	2	4	1	4	5	16
Gammaproteobacteria bacterium UBA5014	19	1	4	3	2	7	4	5	2	3	3	5	4	4	16	3	1	0	7	2	3	5	11	5	1	1	7	2	7	10	1	13	14	9	3	7	3	5	7	41
Gammaproteobacteria bacterium UBA5338	2	2	0	0	1	1	0	0	1	1	0	2	2	5	5	0	1	1	0	3	0	0	2	2	1	0	0	1	1	3	0	5	4	1	0	2	0	0	1	7
Gammaproteobacteria bacterium UBA6173	5	4	0	1	0	1	0	0	0	1	0	0	0	1	4	0	6	0	0	0	1	0	6	0	4	0	1	1	0	4	0	2	0	0	1	0	0	1	11	4
Gammaproteobacteria bacterium UBA6498	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	2	0	0	1	1	0	0	2	0	1	1	0	0	0	0	4	1	4
Gammaproteobacteria bacterium UBA6940	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2
Gammaproteobacteria bacterium UBA6966	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium UBA7363	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gammaproteobacteria bacterium UBA7451	3	3	1	5	0	1	0	0	1	0	9	0	5	2	0	0	2	8	0	0	0	0	1	1	1	1	4	6	3	1	1	23	2	0	0	24	2	0	2	2
Gammaproteobacteria bacterium UBA7455	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
Gammaproteobacteria bacterium UBA7820	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gammaproteobacteria bacterium 28-57-27	3	2	0	0	2	0	1	0	0	1	2	4	5	2	2	1	1	5	0	0	1	0	1	0	0	2	4	0	6	0	2	14	1	1	0	2	0	5	4	1
Gammaproteobacteria bacterium CG_4_10_14_0_2_um_filter_38_22	8	1	0	0	0	1	1	0	1	1	1	0	0	2	4	0	0	0	0	1	4	1	2	0	1	6	0	1	0	0	1	1	0	0	2	0	0	0	1	8
Gammaproteobacteria bacterium CG11_big_fil_rev_8_21_14_0_20_46_22	0	0	0	1	0	8	4	5	0	2	7	2	0	7	0	2	0	0	1	1	3	2	0	1	1	1	6	1	0	7	0	3	2	1	1	0	0	1	0	1
Gammaproteobacteria bacterium CG12_big_fil_rev_8_21_14_0_65_46_12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gammaproteobacteria bacterium CG22_combo_CG10-13_8_21_14_all_40_8	0	2	1	0	1	0	0	0	0	0	0	0	7	1	0	2	1	2	2	0	0	0	0	1	1	0	3	0	2	1	0	0	0	0	1	4	1	0	1	1
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-1	10	3	2	2	9	7	17	6	4	4	11	5	9	6	10	10	4	6	1	2	1	1	11	1	1	4	10	9	8	4	10	48	4	12	3	23	4	15	4	37
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-11	2	3	11	0	0	0	0	4	13	16	0	1	4	51	6	0	5	2	0	4	13	1	3	5	6	5	38	0	1	33	0	3	17	3	14	6	0	45	19	8
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-12	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	2	0	0	0	2	0	0	0	0	0	3	2	6
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-2	13	1	0	6	0	0	2	2	1	2	9	1	3	12	18	0	1	1	0	1	2	5	7	0	0	0	20	8	4	15	0	20	0	1	0	12	3	13	1	27
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-3	10	2	2	6	5	1	5	1	1	4	6	2	4	11	5	6	0	4	7	3	1	1	5	2	0	2	8	0	4	3	10	7	7	3	13	5	3	7	2	15
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-4	5	1	11	1	0	7	7	9	7	4	0	3	3	11	10	1	4	5	1	0	1	0	8	10	2	4	7	2	5	7	6	14	26	8	4	19	2	21	4	25
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-7	2	0	0	4	0	0	1	1	1	0	4	0	1	3	1	0	0	1	0	1	0	0	0	0	0	0	4	6	2	9	0	31	0	0	0	7	1	14	0	1
Gammaproteobacteria bacterium HGW-Gammaproteobacteria-9	5	0	1	2	0	3	1	2	1	2	1	0	1	2	2	0	0	3	1	1	1	2	1	1	1	1	4	1	4	4	0	8	1	1	1	3	3	4	1	6
Gammaproteobacteria bacterium (ex Lamellibrachia satsuma)	14	0	1	2	0	1	2	1	0	4	0	14	2	3	18	1	1	3	0	17	7	13	15	0	1	2	3	2	4	4	0	11	1	2	7	9	4	1	0	43
gamma proteobacterium symbiont of Paraescarpia echinospica	4	18	6	3	0	51	52	56	10	6	3	2	8	2	5	0	14	5	0	1	1	1	1	2	12	9	7	5	9	9	0	5	6	85	8	11	2	5	15	5
Ignatzschineria larvae	1	0	0	0	1	1	1	2	0	0	1	1	0	3	0	2	0	1	4	0	0	2	0	0	1	0	0	3	1	1	2	3	1	11	0	3	0	0	1	3
Candidatus Nardonella dryophthoridicola	0	0	2	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	2	2	0	0	0	0	0	1	0	6	0	5	2	1	0	1	2	3
endosymbiont of Pachyrhynchus infernalis	3	7	2	1	1	2	1	2	1	1	3	1	6	9	4	4	4	2	2	5	1	4	5	1	6	3	4	2	5	1	2	2	2	1	1	6	0	1	2	4
endosymbiont of Sipalinus gigas	3	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	2	1	4	0	0	3	0	1	2	0	1	3	1	2	1	1	0	0	1	6
Alkalimonas amylolytica	2	14	1	1	0	1	1	2	2	3	1	3	1	4	4	0	9	1	0	1	5	2	4	2	4	1	4	0	1	0	0	9	6	1	6	0	0	9	5	16
Halospina denitrificans	2	5	3	3	5	6	7	7	5	6	4	3	1	11	2	2	3	0	3	6	1	1	8	1	4	2	5	7	4	5	8	22	2	10	1	6	5	6	15	10
Sedimenticola selenatireducens	3	4	8	2	1	27	36	21	4	12	1	0	0	9	1	5	9	0	1	7	11	0	3	3	7	13	5	2	0	8	3	18	16	58	23	2	4	5	35	7
Candidatus Thioglobus singularis	0	0	0	0	0	5	1	3	1	0	1	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	1	0	0	0	5	0	0	2	1	0	1
uncultured SUP05 cluster bacterium	5	8	0	4	2	2	3	2	1	3	10	2	3	4	6	2	2	1	3	0	1	2	7	3	2	2	2	9	3	3	6	51	1	5	2	2	0	1	2	8
Candidatus Thioglobus sp. REDSEA-S03_B1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Thioglobus sp. REDSEA-S12_B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
Candidatus Thioglobus sp. REDSEA-S14_B12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	3	2	0	1
Candidatus Thioglobus sp.	1	1	0	0	0	4	2	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	5	0	2	0	2	2	1	1	0	2	1	9	1	0	0	1	1	5
Candidatus Thioglobus sp. NP1	0	4	0	0	0	0	0	1	0	9	0	2	0	0	0	0	7	1	2	1	17	1	1	0	3	7	1	0	0	2	0	3	0	0	1	0	0	1	1	2
Gallaecimonas pentaromativorans	7	5	6	5	1	62	61	86	1	17	5	10	0	6	12	1	3	6	1	13	19	14	8	2	1	13	9	4	5	6	0	29	11	244	17	4	4	11	17	14
Gallaecimonas mangrovi	3	4	1	2	0	4	2	7	0	8	0	4	2	2	3	0	4	0	2	2	7	11	4	1	2	5	3	0	0	3	1	4	2	3	9	4	4	3	3	12
Candidatus Competibacter denitrificans	0	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0
Competibacteraceae bacterium UBA2368	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0
Competibacteraceae bacterium UBA2782	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Competibacteraceae bacterium UBA2788	6	4	2	1	1	0	4	0	7	0	3	1	3	3	6	0	1	1	0	0	0	1	6	1	2	2	1	1	3	3	1	41	9	1	0	2	1	4	2	21
Competibacteraceae bacterium UBA2792	4	2	1	1	1	3	6	5	5	13	2	2	0	3	7	0	2	0	0	3	8	1	6	1	2	5	1	1	2	3	2	5	16	5	5	2	4	7	1	17
Competibacteraceae bacterium UBA3908	1	1	0	2	0	71	75	77	1	1	2	0	1	4	2	0	2	4	1	2	2	0	3	0	1	0	4	0	4	2	0	3	2	8	3	6	1	3	1	8
Competibacteraceae bacterium UBA4410	6	18	2	0	2	0	0	0	2	1	4	11	1	5	3	0	1	1	0	8	1	6	7	4	3	3	3	1	2	3	1	6	7	1	1	18	3	2	25	9
Candidatus Competibacteraceae bacterium	0	1	2	0	1	0	1	2	2	0	3	0	4	1	0	2	1	0	0	0	3	4	0	1	0	2	1	0	0	2	0	2	1	1	0	0	0	1	0	0
Pseudohongiella spirulinae	6	3	0	2	1	0	0	0	1	0	0	0	0	1	5	3	4	0	4	0	0	1	3	3	5	1	3	0	0	2	11	3	3	1	0	0	1	1	4	5
Pseudohongiella nitratireducens	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Candidatus Kentron sp. G	3	4	2	1	0	1	3	3	4	0	3	1	8	3	6	2	2	6	2	0	0	0	3	5	0	0	3	3	12	1	4	17	10	1	1	51	1	2	3	13
Solemya velum gill symbiont	3	10	4	0	1	0	0	0	3	1	3	0	3	1	3	0	6	0	0	1	0	0	0	2	9	1	4	2	3	4	1	6	5	0	1	6	0	1	11	11
endosymbiont of Ridgeia piscesae	7	1	3	5	1	9	8	12	4	8	3	2	7	7	4	0	1	4	0	5	11	2	5	2	2	8	11	4	7	12	0	11	8	21	13	11	4	8	4	7
Bathymodiolus septemdierum thioautotrophic gill symbiont	0	4	0	2	4	3	7	1	0	1	3	0	0	2	1	3	1	4	1	0	3	0	1	1	2	2	1	5	2	2	1	5	2	2	1	0	0	1	2	6
Candidatus Ruthia magnifica	1	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	8	0	0	0	0	0	0	0	4
Candidatus Thiodiazotropha endoloripes	3	4	1	0	1	1	2	2	2	4	1	0	3	6	5	1	2	1	1	0	2	2	3	1	3	2	2	0	4	10	0	5	3	3	4	4	0	2	2	4
Solemya velesiana gill symbiont	3	1	1	1	0	0	2	4	0	1	0	0	6	1	0	0	1	5	2	3	1	1	1	0	2	0	1	1	4	1	0	2	1	0	3	4	0	1	1	3
endosymbiont of Galathealinum brachiosum	8	1	0	1	2	0	0	2	3	2	3	10	0	1	5	0	0	0	1	13	0	9	6	0	1	0	4	10	0	1	0	20	1	0	0	1	63	1	1	64
endosymbiont of Escarpia spicata	4	1	0	0	0	1	3	2	0	0	0	0	0	1	1	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	4	2	0	0	0	1	0	2	0	1
SAR86 cluster bacterium SAR86C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAR86 cluster bacterium SAR86D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SAR86 cluster bacterium REDSEA-S09_B4	0	1	0	0	0	3	5	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	9	0	0	0	0	1	0
SAR86 cluster bacterium REDSEA-S45_B6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
SAR86 cluster bacterium	2	1	1	0	1	1	0	2	0	1	1	2	11	5	3	0	2	7	0	1	0	2	3	2	1	1	1	1	14	2	0	7	0	4	0	14	0	4	2	8
Candidatus Baumannia cicadellinicola	1	1	0	1	4	0	1	2	4	0	0	0	0	0	0	1	2	0	3	1	5	0	2	2	1	1	1	1	1	0	0	3	1	2	1	0	0	0	1	3
OMG group bacterium	11	2	9	2	1	9	8	4	9	14	3	2	1	4	4	3	8	2	5	3	9	4	11	13	2	13	4	2	4	5	2	17	28	7	23	11	0	17	18	30
K189A clade bacterium	1	0	0	0	1	2	3	4	0	1	0	0	0	0	4	0	0	1	0	0	1	0	2	0	0	1	1	2	1	0	0	4	1	4	0	0	0	2	0	15
Bartonella bacilliformis	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Bartonella quintana	0	0	0	1	0	1	0	2	0	9	0	1	0	0	1	0	1	0	0	1	7	0	0	0	0	7	0	1	0	0	0	0	1	3	8	1	0	0	0	1
Bartonella elizabethae	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	4	0
Bartonella doshiae	1	0	0	0	0	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	5	1	0	1	2	0	0	0	2
Bartonella grahamii	4	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	4
Bartonella taylorii	1	2	0	3	14	0	6	2	2	15	3	0	1	4	2	0	2	0	1	21	14	14	2	1	0	2	3	11	2	4	0	0	1	0	1	0	0	0	0	0
Bartonella vinsonii	5	1	0	2	0	20	13	23	0	0	0	1	0	1	4	0	2	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	38	0	0	2	1	1	0
Bartonella henselae	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	3	0	0	1	0	0	0	0	1	1	2	1	1	0
Bartonella alsatica	0	4	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	3	0	1	1	0	1	0	2	0	0	1	0	0	1	1	1
Bartonella clarridgeiae	1	1	0	1	2	0	3	2	0	0	2	5	2	5	1	1	2	1	2	0	0	3	2	0	0	1	1	1	0	1	4	1	2	0	0	2	1	0	2	0
Bartonella tribocorum	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4
Bartonella birtlesii	1	1	0	0	0	1	0	0	1	4	0	1	0	0	0	1	0	0	1	1	2	1	1	0	0	3	1	2	0	0	0	2	0	0	3	5	1	1	0	2
Bartonella bovis	0	1	1	0	1	0	2	0	0	1	0	0	1	1	0	2	0	0	2	0	1	0	1	1	0	1	0	1	0	2	5	2	0	1	1	0	0	2	0	1
Bartonella schoenbuchensis	4	0	0	0	0	1	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	3	5
Bartonella washoeensis	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	3
Bartonella rattimassiliensis	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0
Bartonella melophagi	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0
Bartonella tamiae	0	0	3	0	1	0	0	0	2	0	0	2	4	1	0	8	0	0	2	2	0	2	0	3	2	1	0	0	1	1	49	0	3	0	1	19	0	1	0	0
Bartonella australis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
Bartonella queenslandensis	0	4	0	0	1	0	0	0	0	1	0	0	0	2	0	0	4	0	1	0	0	0	0	1	3	0	0	1	0	1	1	0	4	0	1	0	0	0	9	1
Bartonella ancashensis	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	0	1	1
Candidatus Bartonella saheliensis	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	3	0	0	2	0	0	2	0	1	0	0
Bartonella senegalensis	5	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	3	0	0	0	0	1	0	0	4
Bartonella apis	2	1	0	2	0	3	4	6	0	4	2	1	5	4	0	1	0	1	0	1	5	1	1	0	1	4	4	1	3	4	1	9	1	8	6	1	3	3	2	6
Bartonella mastomydis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3
Candidatus Bartonella krasnovii	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	1	0	0
Bartonella sp. WD16.2	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	2	1	0	0	1	0	0	3	0	1	0	0	1	1	1	1	0	0	0	0	3	0	1	0	1
Bartonella sp. 11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella sp. B191	3	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	9	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	37
Methylocystis parvus	8	0	0	2	0	2	0	0	0	33	2	1	16	0	5	0	0	16	0	1	36	1	2	0	4	17	0	3	26	4	0	5	2	1	30	83	4	0	7	7
Methylocystis rosea	9	6	0	1	12	1	1	1	3	0	0	1	0	4	3	6	1	0	35	2	0	1	3	1	3	0	0	1	2	3	8	7	5	0	1	6	1	0	0	6
Methylocystis heyeri	13	8	3	2	0	4	4	6	2	4	3	1	1	9	21	0	3	12	1	2	2	1	14	1	5	5	9	3	7	4	0	12	1	6	3	10	0	5	11	34
Methylocystis sp. SC2	5	0	2	3	1	0	1	0	2	0	3	0	2	2	5	0	1	2	1	2	1	1	6	0	1	0	2	2	1	1	0	16	1	3	1	0	2	2	0	18
Methylocystis sp. B8	21	0	0	5	0	1	3	1	0	3	2	0	0	2	21	1	0	0	1	0	2	0	14	0	0	2	2	5	2	1	0	1	3	1	1	3	0	2	0	32
Methylocystis sp. ATCC 49242	12	5	5	2	1	2	2	1	18	2	5	16	0	4	4	0	7	2	2	22	1	17	15	6	3	0	4	2	2	21	0	15	27	2	2	15	5	9	7	30
Methylocystis sp. KS32	2	2	4	4	2	1	4	2	3	2	2	3	18	0	4	0	0	6	0	0	0	2	1	0	0	0	0	4	8	2	1	31	7	6	1	6	3	5	0	8
Methylocystis sp. MJC1	6	15	2	2	0	0	1	0	7	4	4	2	2	5	7	1	6	2	0	2	2	0	3	1	9	3	0	0	3	1	0	3	2	2	2	6	1	4	27	9
Methylosinus sp. LW3	5	3	1	29	2	4	17	8	0	8	47	2	4	8	5	1	1	2	0	3	7	4	7	1	0	7	9	35	1	7	0	95	2	9	8	6	6	9	1	14
Methylosinus sp. LW4	8	0	4	6	0	0	2	1	3	2	1	1	3	29	4	0	2	3	0	1	1	4	7	4	6	2	23	3	3	4	0	12	3	1	0	8	3	6	3	13
Methylocystaceae bacterium UBA5192	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Methylocystaceae bacterium	20	3	5	1	0	35	59	44	2	7	6	3	3	5	9	0	2	4	2	4	8	0	9	4	2	15	2	3	8	4	0	3	3	83	8	36	0	6	1	36
Terasakiella sp. SH-1	0	0	1	3	0	0	1	1	2	4	6	0	2	2	2	0	1	1	0	4	1	1	1	0	0	1	2	1	0	3	0	18	2	1	1	0	1	1	0	4
Pleomorphomonas koreensis	14	3	6	6	8	2	0	2	7	3	6	3	8	8	9	17	2	9	9	14	3	4	8	7	4	0	9	7	6	4	31	55	33	2	7	65	24	17	2	38
Pleomorphomonas oryzae	2	1	0	0	0	0	1	1	0	0	0	1	1	0	7	0	0	1	0	1	0	0	3	0	0	0	2	0	2	2	0	0	0	0	0	5	0	0	0	15
uncultured Pleomorphomonas sp.	10	10	9	5	6	10	11	25	20	35	6	7	13	8	13	3	8	10	10	5	7	6	14	26	9	36	16	8	9	4	6	22	40	28	57	36	4	9	31	43
Pleomorphomonas sp. SM30	8	1	2	5	4	8	4	7	6	1	3	6	5	13	7	7	3	5	8	3	7	4	6	6	4	3	16	3	6	20	10	19	7	13	7	17	3	31	6	20
Pleomorphomonas sp. SG524	9	8	6	2	2	7	3	7	2	4	8	0	5	4	10	3	5	3	0	3	1	3	9	5	7	3	9	6	2	5	1	14	9	5	7	3	3	5	18	23
Hansschlegelia zhihuaiae	5	10	8	3	2	4	6	4	8	6	6	1	7	9	9	1	6	3	0	0	6	3	2	3	16	8	8	3	2	5	3	9	17	14	19	9	0	6	20	11
Bradyrhizobium japonicum	54	38	9	18	1	13	13	20	8	9	28	3	4	38	57	2	46	35	6	7	9	4	39	49	29	7	64	23	30	62	2	78	53	14	3	31	6	48	52	89
Bradyrhizobium elkanii	67	23	55	37	2	14	22	31	58	9	29	20	30	57	87	0	19	28	6	30	90	29	63	7	30	75	52	38	42	52	8	87	66	42	38	58	32	48	28	148
Bradyrhizobium yuanmingense	6	1	0	1	0	2	0	4	2	0	2	1	2	9	4	0	0	1	0	1	0	1	1	1	0	2	5	2	1	4	1	5	1	3	0	1	0	8	1	8
Bradyrhizobium paxllaeri	7	0	2	1	4	0	2	0	0	5	1	5	19	3	4	2	2	18	3	4	3	0	4	2	0	6	0	2	14	3	1	3	1	1	6	63	5	0	0	11
Bradyrhizobium betae	3	0	1	1	0	0	1	1	1	0	0	1	2	5	1	1	1	5	1	1	1	0	3	0	0	2	4	2	2	4	1	9	2	1	5	14	0	5	0	4
Bradyrhizobium jicamae	4	5	2	2	0	4	5	6	1	56	1	33	2	3	0	0	4	6	1	46	22	25	1	1	5	20	3	1	11	3	0	4	9	3	11	22	29	1	14	10
Bradyrhizobium pachyrhizi	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bradyrhizobium algeriense	5	5	1	8	1	6	2	2	1	0	6	1	0	3	6	1	9	1	1	0	4	1	5	0	1	0	5	3	3	4	4	15	3	11	4	2	1	5	18	19
Bradyrhizobium lablabi	0	14	8	1	1	3	3	3	7	54	1	1	4	2	2	1	20	0	1	0	8	1	3	15	9	5	4	1	2	4	1	1	21	5	6	8	2	6	23	11
Bradyrhizobium arachidis	7	0	0	2	2	1	6	3	2	0	3	0	3	1	8	1	0	5	1	7	2	3	11	0	0	0	7	4	3	1	2	15	4	8	0	29	0	5	1	21
Bradyrhizobium ottawaense	9	6	1	3	0	28	43	41	0	6	9	0	3	4	9	2	3	3	3	0	8	0	52	1	1	6	5	3	2	2	3	81	3	76	106	76	3	5	8	99
