XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Phlebiopsis	5	21	3	3	1	9	6	6	13	0	2	1	2	6	2	1	14	1	0	1	1	0	3	14	10	2	7	0	4	3	2	10	17	7	0	36	0	3	19	8
Fomitopsis	28	6	6	5	3	13	10	13	3	9	1	3	0	4	17	3	6	2	3	3	9	2	18	6	3	5	14	4	4	10	2	6	9	16	7	6	3	3	16	39
Daedalea	6	1	5	10	0	13	10	12	4	8	6	0	5	25	3	0	1	3	1	1	7	3	8	2	1	10	30	2	1	35	0	17	16	13	25	4	3	40	4	8
Laetiporus	155	3	1	6	3	56	24	17	4	20	6	19	3	19	126	2	3	3	4	23	26	6	139	1	2	14	12	5	4	4	3	10	6	28	24	6	11	9	4	498
Wolfiporia	15	11	0	2	1	0	4	0	2	1	8	0	0	4	8	1	14	3	3	3	0	0	14	1	5	1	7	2	2	1	2	6	8	3	1	6	2	3	11	26
Postia	9	6	7	5	1	2	3	1	9	5	8	1	6	28	3	0	4	8	1	2	5	1	7	5	2	11	32	9	3	24	4	12	10	7	5	5	2	20	5	13
Grifola	4	2	3	2	0	4	5	4	1	1	1	0	0	5	3	1	1	4	0	1	0	2	7	0	3	0	0	1	2	3	1	9	1	19	1	4	0	1	6	8
Gelatoporia	5	7	5	3	0	1	1	1	6	8	3	2	1	6	2	0	6	1	2	2	5	2	2	4	5	6	3	0	1	4	0	8	9	2	5	16	2	4	2	2
Obba	13	2	5	2	0	17	20	22	4	5	0	3	0	6	10	0	1	1	0	3	3	0	13	1	1	3	7	2	2	3	2	16	3	47	4	0	3	3	1	37
Taiwanofungus	9	0	3	3	4	3	2	4	0	4	5	11	1	9	8	4	3	0	15	8	3	11	7	0	3	8	12	2	3	8	4	13	3	6	3	1	25	2	5	33
Fibroporia	5	1	2	0	1	20	12	17	0	1	1	0	0	1	2	0	1	0	1	1	2	0	7	0	2	2	1	0	0	1	1	6	1	18	1	0	2	1	2	6
Tulasnella	13	3	0	5	0	2	0	2	2	1	8	1	7	2	7	2	4	6	1	2	3	2	7	1	0	3	2	4	7	2	4	4	0	1	16	29	2	0	6	13
Rhizoctonia	34	17	8	1	4	14	14	18	11	44	5	54	10	13	34	2	11	16	5	58	30	56	32	9	10	20	16	17	12	11	13	35	29	45	55	23	27	10	18	74
Cantharellus	174	78	47	82	31	217	256	236	63	203	94	171	53	103	155	27	52	44	37	215	204	180	146	53	49	187	113	94	51	118	58	474	86	450	250	124	128	166	138	355
Botryobasidium	8	2	3	1	5	48	62	78	3	3	4	21	5	5	13	5	2	5	3	11	3	30	5	1	5	3	1	0	3	1	7	12	10	184	2	6	17	2	3	21
Thelephora	5	1	1	0	0	1	1	0	5	0	1	0	0	1	7	0	2	0	1	21	1	2	4	2	2	0	1	0	0	1	0	3	2	0	0	0	1	1	0	16
Sarcodon	16	5	8	4	1	5	1	5	4	3	2	3	1	5	9	3	7	0	2	9	7	7	11	4	5	6	3	1	0	2	3	7	8	11	10	1	17	8	3	26
Fomitiporia	12	2	1	3	5	5	2	8	0	3	5	3	14	8	3	3	5	12	5	2	4	5	5	1	5	5	3	3	23	2	0	13	1	37	5	31	3	2	11	32
Pyrrhoderma	5	9	3	2	1	0	0	1	3	4	2	3	1	10	3	3	6	2	2	4	4	4	2	1	4	4	11	1	2	6	4	2	8	3	9	10	2	4	18	15
Sanghuangporus	11	4	2	7	0	6	5	8	4	13	9	9	7	22	7	0	0	11	0	11	15	8	4	4	2	5	25	11	11	23	0	58	8	12	53	33	7	35	9	18
Schizopora	7	5	4	0	5	1	0	1	6	26	0	1	0	4	2	3	4	1	0	0	24	3	5	4	1	35	7	1	0	2	2	2	10	6	32	8	1	1	3	9
Rickenella	3	8	1	1	3	7	5	3	1	3	1	2	3	6	5	2	2	2	1	1	2	4	11	0	3	1	4	3	3	2	4	11	3	11	5	8	5	2	5	20
Serendipita	7	31	6	5	1	10	11	10	5	13	3	23	0	21	9	1	20	4	0	37	6	27	9	1	14	5	14	4	3	12	1	17	7	19	22	11	11	13	50	18
Limonomyces	17	1	3	3	2	3	8	5	5	3	4	7	6	3	14	0	3	5	2	12	2	5	16	2	4	4	4	2	2	3	3	18	4	8	2	9	3	5	1	32
Punctularia	7	1	3	4	2	1	3	0	0	11	6	1	0	1	12	1	1	0	3	6	7	3	10	1	0	9	6	0	0	1	1	10	2	3	3	2	3	2	1	26
Neolentinus	2	0	2	6	0	0	0	1	0	0	11	1	1	6	2	2	2	1	1	0	2	0	1	0	4	0	6	4	1	6	0	9	0	1	2	2	0	8	4	6
Gloeophyllum	12	2	0	1	2	1	1	2	0	3	1	1	4	4	11	2	4	7	0	0	5	2	9	1	3	5	7	2	6	10	1	6	0	3	3	7	1	9	3	23
Heliocybe	4	4	0	0	0	3	5	6	0	0	4	0	0	1	7	0	1	0	0	1	1	1	4	0	1	2	1	1	0	3	0	1	0	3	0	1	2	1	1	19
Russula	43	20	14	10	7	55	51	56	17	47	24	30	14	23	35	10	19	7	13	41	54	30	41	5	10	35	23	21	10	25	8	93	22	95	45	57	36	19	72	68
Lactarius	44	15	16	14	11	23	30	30	16	39	30	37	30	41	46	18	12	14	22	55	39	41	41	12	9	41	49	24	23	38	28	199	60	73	29	51	25	50	18	136
Lactifluus	23	6	3	8	3	5	4	4	5	49	17	31	7	15	10	4	5	7	9	27	54	23	21	3	2	58	18	13	8	15	4	31	11	11	49	27	9	21	7	58
Heterobasidion	32	9	7	5	4	10	13	11	13	6	11	11	9	14	26	5	12	4	2	8	3	11	24	4	7	10	12	19	8	20	1	47	17	16	9	23	9	22	11	75
Bondarzewia	15	1	1	0	1	1	1	2	1	5	1	2	1	4	15	1	2	0	1	2	0	1	17	1	3	2	4	3	1	4	2	13	5	7	1	3	4	2	3	88
Hericium	16	13	1	3	4	24	27	23	4	7	6	14	5	9	19	1	15	1	6	18	9	7	29	3	7	10	6	4	2	3	9	7	2	53	6	4	34	5	19	39
Dentipellis	22	3	6	3	7	6	9	17	4	4	7	6	3	30	18	2	4	2	8	5	3	8	16	0	1	4	28	3	3	19	3	15	11	13	5	4	5	13	1	29
Albatrellus	6	7	1	3	4	5	1	1	1	11	3	7	4	10	4	5	4	3	3	8	12	0	5	1	0	10	14	4	6	11	1	20	2	5	13	19	6	6	7	22
Stereum	10	2	0	1	2	0	2	4	0	13	2	2	1	4	15	4	0	0	1	1	14	0	8	0	1	11	5	1	0	2	7	3	0	3	8	3	2	4	2	14
Peniophora	14	7	12	4	7	5	10	5	6	21	5	25	22	19	14	2	3	14	4	50	16	29	21	8	2	13	22	10	15	14	8	17	10	6	13	37	16	13	4	34
Sistotremastrum	7	2	0	1	0	2	0	1	1	4	8	0	1	3	4	0	3	0	1	0	5	0	1	3	4	3	0	3	0	1	1	3	4	1	7	1	2	2	6	8
Schizophyllum	44	12	15	28	0	20	21	21	15	60	29	12	21	55	36	3	18	19	4	13	61	14	46	9	15	49	62	18	20	57	2	79	20	38	47	45	9	18	15	101
Gloeostereum	3	3	1	2	0	0	0	1	1	0	2	0	0	6	9	0	2	0	0	2	3	4	7	1	0	0	2	4	0	1	1	4	0	1	1	1	2	4	7	17
Agaricus	11	3	1	2	3	5	2	10	4	2	2	1	1	4	7	2	6	1	7	1	5	1	8	0	6	3	3	2	5	2	14	6	2	5	2	9	1	3	1	17
Coprinus	15	2	3	0	2	7	7	20	3	1	3	7	2	5	16	1	1	1	1	6	0	1	8	1	2	1	0	2	2	1	7	2	3	50	1	2	3	2	3	18
Leucoagaricus	52	35	14	6	12	13	21	18	27	53	12	36	16	110	42	11	24	7	17	36	41	34	35	25	26	52	105	16	15	73	46	102	41	61	139	47	29	86	77	249
Macrolepiota	1	2	1	4	1	15	13	19	0	1	7	5	2	0	4	0	1	4	1	5	1	6	3	2	1	1	4	2	0	1	0	7	1	36	1	11	12	0	3	3
Collybia	6	39	5	1	1	0	1	4	1	3	1	1	4	5	5	0	30	1	2	3	0	1	5	4	24	0	3	3	4	2	2	5	8	2	5	17	2	10	76	27
Laccaria	10	2	8	10	14	0	2	5	6	11	10	9	2	9	8	6	0	1	12	14	8	15	6	6	2	12	15	8	4	8	3	33	13	5	8	5	8	8	8	19
Tricholoma	103	91	45	36	26	47	52	42	55	75	49	61	32	67	79	35	107	26	37	67	55	48	76	32	55	63	79	30	45	67	59	146	57	137	89	133	60	52	146	216
Lepista	16	9	2	3	6	2	0	7	7	15	9	6	2	15	16	9	10	4	13	6	13	4	18	5	6	18	13	9	4	18	3	13	11	43	19	27	4	14	16	52
Baeospora	49	5	2	2	1	2	5	0	7	8	5	10	3	14	37	1	3	1	1	9	9	5	51	0	2	6	13	10	7	5	2	6	4	2	2	4	23	3	2	86
Megacollybia	14	11	5	1	3	3	1	2	7	3	1	3	1	19	15	1	7	2	2	4	3	9	16	6	7	4	21	3	1	13	8	7	7	7	8	1	3	10	12	40
Macrocystidia	4	0	1	0	1	27	32	22	1	1	0	21	1	129	3	2	0	2	2	22	3	11	2	0	2	1	28	0	0	14	1	4	3	47	4	8	16	3	7	5
Agrocybe	15	6	2	11	3	6	7	11	5	47	14	6	0	7	15	5	7	0	6	4	37	3	11	1	4	41	7	13	1	11	4	12	1	18	77	1	1	1	7	32
Panaeolus	8	5	0	0	0	0	0	2	2	79	2	2	3	1	3	0	3	5	0	5	57	6	4	1	4	70	7	1	3	1	0	4	3	5	57	32	2	3	3	12
Hebeloma	3	1	1	0	2	3	6	2	4	9	4	3	11	8	1	1	1	11	1	6	13	4	3	2	0	12	14	1	13	9	3	12	0	5	18	73	4	12	1	10
Gymnopilus	5	3	3	0	0	1	2	1	0	0	3	2	0	1	4	0	2	0	0	5	1	1	6	1	2	0	1	4	2	3	0	6	1	2	1	2	2	1	3	7
Volvariella	3	4	2	0	15	5	3	0	0	4	2	2	1	0	4	7	3	2	19	6	5	0	1	0	4	1	2	0	3	2	25	4	2	1	2	3	2	1	4	5
Pluteus	9	2	3	0	0	0	1	2	3	160	2	20	2	5	9	1	1	0	0	22	178	19	4	0	2	138	7	4	1	5	0	7	3	7	243	3	9	2	0	20
Clavaria	239	36	22	14	2	106	101	100	22	16	31	46	18	65	175	2	17	28	4	68	13	53	214	31	13	23	57	20	17	52	8	149	90	430	39	86	32	59	41	723
Fistulina	28	3	0	0	0	5	3	1	0	1	0	4	1	1	16	0	3	0	0	8	1	4	24	1	1	0	1	2	2	1	0	2	1	4	1	0	1	1	3	55
Pholiota	6	1	0	3	0	5	2	3	0	0	3	0	0	3	3	0	0	0	0	1	0	1	8	1	0	2	1	1	2	4	0	12	2	3	0	2	1	2	2	6
Stropharia	9	4	2	1	0	0	1	1	1	8	0	2	1	2	6	1	4	0	0	0	7	0	9	1	3	2	2	3	2	1	0	5	3	2	2	6	0	2	5	15
Hypholoma	8	10	2	2	0	4	4	2	4	4	6	4	3	5	11	1	7	8	0	3	0	1	9	7	8	2	5	6	5	1	1	7	6	4	3	5	1	0	19	23
Psilocybe	5	10	5	10	2	4	3	3	7	6	4	4	1	6	5	1	5	2	2	9	2	7	1	4	5	1	5	5	3	1	2	10	5	4	8	3	9	3	11	11
Galerina	6	1	5	1	4	3	8	5	5	12	0	3	1	12	6	2	4	1	5	8	8	5	5	2	2	8	13	3	2	6	7	32	10	6	21	1	10	8	2	11
Amanita	32	21	17	15	16	62	77	67	17	44	17	42	5	56	26	18	19	6	42	38	31	32	24	12	24	31	63	19	6	50	83	99	39	104	43	29	26	50	39	60
Hygrophorus	15	1	0	4	1	2	4	6	5	3	2	14	2	5	8	0	0	2	2	14	3	9	15	3	0	1	0	6	7	2	1	4	6	5	2	11	5	3	2	29
Crucibulum	5	2	1	0	3	4	7	7	4	5	7	0	1	1	7	1	0	1	2	0	1	2	3	0	1	4	0	0	3	3	3	5	2	11	3	6	1	2	2	10
Lentinula	8	4	7	1	4	1	6	2	5	7	3	8	9	26	6	4	7	21	4	6	6	5	16	0	5	6	31	0	9	24	3	13	3	2	13	25	1	13	6	28
Omphalotus	2	8	0	1	1	1	0	0	1	2	1	1	2	2	2	1	6	0	1	0	2	1	4	2	10	2	1	0	1	2	1	0	2	0	1	1	2	0	25	3
Gymnopus	60	14	6	6	3	8	6	7	6	26	7	7	7	20	52	1	15	4	7	3	18	9	59	11	14	24	23	4	7	20	9	27	21	22	38	18	6	15	17	132
Crepidotus	23	8	2	7	3	5	7	2	5	3	12	6	2	12	20	3	4	4	1	4	2	1	18	1	4	0	18	20	6	11	2	22	6	14	1	10	1	10	8	92
Pleurotus	87	45	16	48	24	52	43	56	27	80	61	35	48	39	50	29	39	15	35	54	80	43	103	14	26	76	60	41	46	53	9	106	17	68	47	19	21	61	49	92
unclassified Agaricales	37	2	0	1	0	0	1	1	0	4	0	3	0	1	47	0	2	0	0	2	1	5	33	1	1	4	2	4	1	2	0	2	1	1	5	4	4	2	3	87
Coprinopsis	11	5	2	12	2	5	4	0	0	43	23	5	20	40	8	5	9	13	0	9	49	1	13	2	4	50	50	16	6	24	5	47	7	5	82	30	3	30	2	23
Moniliophthora	6	5	1	3	1	6	13	9	1	5	4	2	3	35	6	1	2	1	1	3	5	1	9	2	0	7	37	6	3	31	2	13	1	23	3	28	0	26	2	17
Flammulina	4	3	4	10	0	2	3	4	2	3	7	0	0	8	3	2	3	1	3	3	2	2	6	3	1	0	8	9	0	6	1	4	4	29	2	19	2	2	5	15
Armillaria	21	12	3	3	4	7	10	10	8	22	3	8	11	6	22	3	9	8	4	14	26	11	17	4	14	28	6	5	10	2	5	16	7	26	32	27	10	4	16	54
Cylindrobasidium	9	2	1	1	8	4	7	4	0	2	4	1	1	2	11	0	1	2	0	1	4	1	7	1	2	2	2	1	2	7	0	5	2	5	2	2	1	2	4	12
Hymenopellis	20	4	3	8	3	7	6	8	4	6	19	4	11	25	23	3	11	11	2	8	8	6	18	1	6	9	31	13	7	33	11	25	7	20	3	14	4	17	12	51
Hypsizygus	13	10	15	8	16	36	34	27	9	26	15	14	12	33	22	10	23	12	12	25	23	25	19	15	8	12	32	27	10	23	19	8	10	34	19	12	6	10	10	16
Lyophyllum	42	13	8	5	2	4	6	4	4	15	5	2	10	15	46	3	12	5	0	5	14	3	32	4	9	17	14	2	8	18	2	31	13	76	17	17	1	11	10	79
Termitomyces	81	48	24	13	15	14	20	18	42	41	20	61	43	37	78	24	40	36	21	67	30	62	74	25	39	38	34	21	38	34	52	86	55	42	91	102	46	24	52	207
Dendrothele	14	19	7	9	4	8	4	5	6	11	7	21	6	25	14	8	28	7	8	21	8	21	11	5	11	11	14	13	9	13	29	17	13	15	15	7	17	13	44	31
Pterula	5	0	2	4	4	5	6	3	1	2	5	5	1	23	6	1	3	1	1	1	2	3	9	1	0	1	21	8	1	15	1	18	3	4	0	5	7	23	2	17
Scleroderma	11	1	2	0	4	1	5	0	0	9	2	2	1	0	12	4	1	0	3	5	17	2	14	2	1	16	0	0	0	1	10	5	4	2	9	1	3	1	2	24
Phlebopus	2	4	3	1	1	0	1	1	2	0	3	0	1	1	1	2	4	2	1	1	0	2	2	3	1	0	0	0	1	0	1	15	3	1	0	2	1	2	3	2
Pisolithus	15	4	5	4	3	4	3	3	10	0	2	5	2	1	10	8	1	2	10	3	6	4	9	10	0	4	4	4	1	3	15	7	5	3	2	4	4	1	3	12
Boletus	20	4	2	8	11	2	3	2	8	13	14	16	5	32	16	17	2	1	26	17	12	17	20	2	3	11	16	26	5	21	13	55	4	6	14	18	3	13	5	39
Tylopilus	2	2	1	5	0	1	1	1	3	2	3	0	5	4	11	0	0	5	1	0	4	1	5	0	0	4	4	2	5	2	0	7	4	0	3	5	0	7	0	15
Butyriboletus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caloboletus	1	2	1	0	0	57	37	55	0	2	0	0	0	8	3	0	3	1	1	0	2	1	4	0	2	0	15	0	1	4	0	2	0	32	1	3	0	11	2	13
Retiboletus	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	2	0
Xerocomus	5	3	1	0	1	7	4	2	1	0	0	0	2	3	14	0	5	2	0	4	0	1	11	1	1	1	1	1	2	1	1	1	0	1	0	2	0	3	3	15
Chiua	21	3	4	1	0	3	5	2	3	0	0	2	1	1	14	0	0	2	0	1	0	1	11	0	3	0	5	0	0	3	1	2	1	1	1	2	1	1	2	59
Pulveroboletus	5	1	0	1	4	2	1	1	2	2	5	1	30	1	1	2	1	33	5	3	1	4	1	1	0	3	1	2	23	3	13	4	1	4	2	27	2	0	0	7
Neoboletus	9	2	3	28	0	8	9	12	6	4	8	4	3	4	7	3	5	1	3	2	4	0	15	2	4	3	3	6	1	1	6	158	4	17	3	6	0	3	5	25
Paxillus	18	15	2	2	4	0	3	4	4	3	7	31	1	6	13	4	17	2	1	18	4	26	21	2	13	7	5	1	2	4	4	25	6	6	5	7	9	4	13	53
Hydnomerulius	5	2	0	0	1	8	10	19	2	0	1	1	2	6	7	0	1	1	1	2	1	2	2	1	0	1	7	1	3	5	0	11	0	12	1	8	4	2	5	4
Chroogomphus	97	3	2	7	6	3	2	3	7	42	4	1	5	37	58	1	4	3	7	9	18	7	26	1	2	19	52	6	5	8	3	80	2	8	69	104	3	6	2	300
Rhizopogon	59	25	11	19	14	38	32	45	8	45	37	32	22	67	53	11	16	9	17	20	49	25	57	11	15	54	75	24	14	42	16	66	18	74	84	44	15	95	43	105
Suillus	34	15	10	4	7	27	22	27	16	24	4	7	9	56	25	13	11	6	8	11	28	12	22	12	5	24	47	10	5	31	47	47	20	60	20	28	11	31	15	96
Coniophora	6	3	6	3	1	1	1	1	3	3	2	6	1	11	3	2	4	1	2	5	5	8	7	4	4	4	10	2	2	7	16	45	12	1	17	7	6	28	9	13
Serpula	20	1	1	9	2	2	3	4	2	2	11	17	4	25	14	3	3	1	2	23	3	12	19	3	0	3	22	8	10	18	2	24	2	1	2	3	11	8	1	39
Athelia	9	29	17	3	6	4	3	3	22	25	1	4	7	5	6	4	38	13	7	10	41	7	7	11	19	31	7	2	6	5	10	11	32	5	38	25	13	2	82	17
Fibularhizoctonia	24	1	2	6	3	3	2	2	3	5	9	6	5	5	16	0	5	1	6	5	4	5	13	2	2	7	6	5	2	2	3	56	1	1	12	9	8	5	2	34
Piloderma	5	6	2	1	1	4	3	3	2	2	0	9	1	6	2	1	13	3	1	13	0	7	3	4	6	2	3	0	2	4	3	2	4	4	3	2	11	1	5	9
Jaapia	9	2	1	2	0	1	1	1	0	7	2	0	2	3	2	1	2	1	2	3	3	0	6	0	2	4	2	2	2	3	0	7	0	2	9	3	0	2	3	18
Plicaturopsis	8	4	2	1	0	0	2	1	2	9	4	13	3	13	4	1	1	1	1	12	11	18	7	8	0	11	3	6	0	7	1	7	4	4	8	6	19	7	1	17
Sphaerobolus	14	2	3	9	0	4	2	5	3	6	5	9	1	15	12	4	3	4	5	24	9	8	11	3	2	7	13	9	5	7	2	39	4	9	16	12	41	5	6	57
Gomphus	19	9	3	10	7	11	242	240	9	13	13	17	4	51	19	4	12	4	7	44	11	33	13	5	10	16	35	7	9	12	8	74	44	422	14	39	50	16	9	181
Ramaria	28	2	3	8	5	3	9	5	3	9	7	10	10	10	23	3	10	4	3	12	9	6	32	0	3	4	12	13	8	6	5	41	6	9	33	21	9	9	31	83
Calocera	34	8	2	2	5	10	14	11	3	4	4	9	17	9	35	4	6	11	5	7	6	14	30	5	7	6	11	3	12	4	5	9	2	27	3	33	5	6	8	65
Dacryopinax	3	5	1	3	1	3	6	1	7	4	7	2	4	1	5	1	5	4	3	1	6	2	3	5	3	4	2	2	2	2	0	11	4	2	5	4	0	1	7	7
Cystobasidiopsis	4	2	1	3	0	0	4	4	1	1	7	3	0	2	2	1	0	1	0	0	0	1	4	2	2	0	2	4	4	3	0	7	4	2	2	12	0	2	0	14
Microbotryum	11	13	7	2	4	5	7	10	7	9	10	4	10	5	12	3	16	5	0	8	8	11	9	8	14	6	5	3	9	5	2	15	16	9	8	15	4	10	36	26
Leucosporidium	31	1	1	4	0	5	9	2	9	6	7	6	7	22	34	2	5	0	1	19	7	14	28	5	1	8	16	5	6	19	3	18	12	12	9	3	9	19	4	67
Sporidiobolus	11	30	12	9	2	2	4	2	11	6	10	7	8	9	12	2	28	6	1	7	4	7	11	7	19	3	5	4	5	6	2	15	28	7	3	24	5	2	69	28
Rhodotorula	89	29	17	28	25	59	63	52	17	55	41	26	31	56	70	23	22	32	24	34	44	39	87	14	21	43	57	46	22	42	51	137	37	113	48	98	33	55	48	195
Glaciozyma	9	13	1	3	0	14	22	16	2	0	0	2	0	10	5	1	4	0	3	0	1	0	8	5	10	1	4	2	2	5	3	5	2	20	5	1	1	8	14	16
Melampsora	182	35	31	35	69	27	44	44	32	132	39	135	45	99	138	62	43	38	80	161	122	94	126	30	25	120	130	38	44	74	150	215	137	81	262	203	122	142	72	447
Uromyces	175	72	52	40	53	30	52	68	70	130	47	135	93	77	128	116	48	62	122	158	95	122	129	43	34	104	87	57	108	70	126	294	139	227	435	179	228	202	179	515
Puccinia	283	3895	46	266	62	35	36	63	113	158	325	150	52	90	217	166	3214	86	148	152	120	104	228	103	2590	113	68	257	88	77	125	611	457	133	281	123	121	66	286	490
Cronartium	370	27	7	23	33	7	12	20	12	31	21	21	26	36	254	44	20	24	45	25	14	17	310	12	15	22	32	26	20	32	54	83	39	25	47	661	23	17	76	664
Endocronartium	7	2	0	1	2	1	1	3	2	43	2	1	3	2	6	2	1	0	6	6	37	0	5	1	1	39	3	2	2	1	5	7	5	6	81	6	6	2	6	27
Austropuccinia	422	446	169	206	153	108	172	234	236	448	264	478	358	474	307	202	402	246	275	565	399	409	358	176	293	392	447	210	348	326	522	1810	489	1091	1457	2600	682	511	813	3232
Hemileia	243	11222	82	68	145	78	114	133	136	188	121	157	171	234	188	146	8754	116	163	213	136	152	240	82	7367	168	234	98	176	184	167	734	179	385	604	483	155	324	580	923
Cystobasidium	1	1	1	0	6	0	0	0	2	4	0	3	0	2	5	3	0	0	7	1	3	3	5	1	0	2	0	0	1	1	9	1	3	0	1	2	4	0	0	5
unclassified Cystobasidiaceae	12	5	2	6	1	6	5	0	2	8	4	45	2	3	19	1	2	1	1	46	6	38	4	2	8	10	2	7	0	2	0	10	1	9	5	4	21	1	5	15
Erythrobasidium	8	5	1	1	0	3	5	1	3	3	3	3	14	15	6	0	3	11	2	3	8	1	10	3	1	5	16	4	12	14	2	12	5	5	3	4	2	10	2	13
Symmetrospora	12	3	3	0	0	0	0	3	1	3	1	4	2	6	11	0	6	1	0	0	1	1	14	1	5	1	4	0	0	1	0	4	2	0	2	1	0	2	10	16
Mixia	5	0	0	1	1	0	0	0	2	1	1	0	0	9	2	1	1	1	0	0	2	0	5	1	1	0	5	0	0	8	1	12	2	1	2	7	0	13	1	9
Ustilago	33	10	5	3	5	27	26	32	7	11	14	35	14	14	41	10	2	5	7	39	24	28	34	1	6	15	11	13	7	12	15	24	10	109	21	22	30	14	12	73
Moesziomyces	38	7	4	4	5	113	294	175	5	5	7	68	5	0	8	7	4	2	6	63	5	39	63	6	4	3	0	4	6	5	12	17	11	349	7	23	32	1	5	167
Sporisorium	65	23	8	3	14	15	16	23	12	1	5	7	9	23	51	22	16	9	21	5	4	7	55	7	21	5	15	0	8	18	19	12	65	27	4	77	6	15	60	131
Pseudozyma	8	3	6	4	1	0	0	3	8	8	5	13	2	6	8	1	1	3	3	19	20	16	7	1	0	4	9	4	3	3	1	1	13	3	6	1	3	2	3	11
Anthracocystis	15	8	5	2	0	14	29	13	5	32	3	3	3	3	9	1	5	2	2	3	18	4	12	2	4	38	8	6	4	2	1	39	16	14	69	13	5	3	6	33
Kalmanozyma	6	4	4	2	0	0	3	1	0	2	0	0	0	4	1	0	6	2	0	0	2	0	6	1	7	3	3	3	1	3	0	3	5	3	2	1	0	3	8	8
Testicularia	14	0	2	0	0	7	16	9	0	2	3	14	3	7	13	2	1	2	0	11	3	8	9	2	1	1	6	0	3	2	0	16	3	15	5	6	5	3	0	27
Violaceomyces	1	1	1	11	1	27	27	21	2	4	9	5	3	3	11	1	1	4	4	3	2	1	5	3	2	2	5	9	4	2	1	60	5	96	2	5	0	3	5	11
Acaromyces	3	7	3	6	1	3	0	4	4	2	9	1	1	7	3	3	2	3	3	3	2	2	5	1	2	3	9	4	0	4	0	28	4	4	1	1	1	4	6	18
Meira	28	13	0	3	3	1	1	0	3	29	1	25	3	6	24	0	9	2	0	31	12	18	15	2	4	22	3	6	9	3	0	38	6	8	19	8	21	2	9	68
Tilletiopsis	13	4	4	4	1	7	0	4	6	10	7	4	2	4	12	1	7	3	1	6	6	5	14	2	6	6	3	4	3	7	2	14	4	3	2	10	5	8	5	19
Tilletia	51	13	5	8	8	46	63	44	13	12	12	10	18	26	62	3	9	17	14	14	12	5	50	5	8	12	31	13	9	31	17	33	7	50	11	39	10	53	8	130
Jaminaea	2	2	1	0	0	5	7	9	1	1	1	0	0	3	3	0	1	1	0	0	1	3	2	0	0	0	1	3	1	3	1	9	3	5	2	4	0	5	2	9
Pseudomicrostroma	6	1	4	2	0	45	36	40	1	1	1	0	2	12	1	0	0	0	0	2	0	0	6	3	1	0	12	4	0	4	1	5	11	99	1	0	1	3	1	0
Ceraceosorus	12	2	3	2	0	1	2	0	0	3	2	4	2	5	3	0	4	0	2	7	3	6	9	1	1	4	4	3	1	7	3	11	2	2	3	6	3	8	0	26
Golubevia	2	2	2	5	0	0	0	0	2	1	1	6	0	1	3	1	2	1	0	7	1	2	7	3	1	0	1	5	2	1	1	12	5	2	1	3	9	2	0	12
Malassezia	160	51	61	36	86	32	54	32	14	72	56	19	26	205	127	61	51	51	21	19	54	61	214	26	60	49	67	27	58	67	21	132	40	62	78	48	19	64	157	457
Wallemia	1	3	3	4	6	1	1	0	5	11	1	41	2	16	2	10	3	1	5	33	6	21	2	4	3	5	22	5	4	18	21	13	3	0	14	7	31	9	2	4
Basidioascus	5	1	2	3	0	5	5	2	2	3	4	3	9	12	11	2	0	5	2	0	5	1	11	1	3	1	13	3	4	10	0	10	8	2	6	46	1	4	2	31
Gammaproteobacteria: environmental samples	1	7	4	0	1	1	0	2	2	2	0	0	0	1	5	0	0	0	1	0	5	1	0	4	3	3	1	2	0	1	0	4	6	1	10	1	0	0	8	6
Francisella	43	32	32	12	36	33	31	20	34	39	17	34	31	35	61	20	18	33	26	37	41	37	44	24	23	21	52	10	35	38	14	37	18	32	27	36	12	40	10	158
