D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Oidium	4	1	3	2	16	13	10	20	16	1	7	5	3	0	7	7	2	0	9	2	7	8	9	31	7	1	10	10	7	39	8	13	26	18	24	16	6	42	74	99	112	12	8	28	44	4	22	1	18	14	11	7	24	6	6	7	13	6	12	1	12	24	25	22	16	6	12	8	29	31	5	4	1	2	4	6	2	6	1	8	8	13	2	4	12	3	2	26	3	7	3	78	0	20	7	19	23	2	6	43	7	2	4	7	11	26	0	7	5	5	12	25	2	0	5	17	11	18	0	7	13	3	0	8	9	3	9	6	2	4	3	9	7	1	10	9	14	16	7	11	11	19	52	6	17	3	2	14	10	5	11	3	13	7	11	8	5	17	9	5	4	4	3	3	7	8	8	16	4	2	2
Golovinomyces	189	65	209	175	135	126	515	30	31	29	23	46	11	9	18	90	4	14	46	6	38	22	22	67	29	2	10	16	10	49	12	34	33	50	46	12	7	18	13	26	11	17	7	16	5	6	16	11	37	44	15	5	28	31	47	66	108	31	63	29	80	71	52	79	22	50	31	68	59	81	12	15	11	16	3	34	6	30	14	9	8	22	19	8	18	101	19	76	5	48	73	113	4	259	308	422	435	15	27	45	330	220	367	40	39	38	3	16	17	14	34	34	17	9	24	46	19	21	2	23	21	33	8	103	250	17	116	25	4	7	24	7	35	20	26	20	42	33	65	32	54	216	192	30	79	41	7	66	73	18	93	15	20	52	49	97	0	34	28	15	7	11	17	24	48	12	8	60	13	11	26
Hymenoscyphus	38	7	4	30	37	22	40	31	30	0	26	6	7	10	12	19	10	12	2	3	11	6	17	21	10	3	6	22	7	14	27	22	21	24	34	6	7	7	13	31	6	13	3	10	15	7	3	6	31	25	7	3	4	9	25	25	49	15	51	1	20	87	87	123	18	11	35	129	95	124	8	18	1	2	7	13	4	19	5	18	13	15	6	3	9	6	6	24	8	24	10	7	3	40	20	34	21	4	24	11	8	11	21	25	34	64	4	11	4	4	29	26	26	4	15	14	35	22	5	24	23	8	3	13	21	5	7	48	3	8	23	11	24	2	26	12	15	30	48	1	14	12	6	4	15	10	3	30	4	5	13	6	19	30	16	7	3	39	9	8	3	12	9	26	5	10	16	32	4	2	5
Glarea	1	0	0	1	3	1	7	0	0	0	0	7	0	0	1	1	3	0	0	0	0	0	1	6	1	0	1	1	1	2	0	0	0	0	1	0	0	5	4	1	0	2	0	1	0	0	2	0	1	0	1	0	0	2	3	0	5	2	5	1	0	2	4	0	2	2	0	2	4	3	0	4	3	4	1	3	11	11	5	10	0	5	14	7	12	0	1	1	1	0	1	0	0	3	0	2	0	0	0	0	0	0	2	3	1	1	1	3	1	1	3	2	0	1	2	0	0	4	1	0	1	2	0	2	0	0	2	0	1	2	2	2	0	0	0	1	4	1	1	1	0	0	4	0	0	0	0	0	1	1	0	0	3	3	5	1	0	4	7	2	1	0	2	1	1	4	1	3	1	1	1
Ascocoryne	0	0	0	0	3	0	4	4	1	1	2	0	2	0	2	0	2	0	0	0	2	1	4	2	5	1	2	8	2	3	1	1	18	1	12	1	0	5	0	3	4	5	0	2	9	1	3	10	1	1	7	4	8	0	3	3	16	0	2	1	0	8	20	8	7	0	2	8	7	8	2	0	0	0	0	1	0	4	0	10	55	1	0	1	3	1	1	4	0	1	1	0	0	6	1	1	0	0	1	1	1	0	1	1	1	4	0	2	2	0	2	4	0	1	2	0	2	0	1	0	3	0	0	4	3	1	0	1	0	0	0	3	1	0	2	1	0	5	1	1	5	3	4	1	3	2	0	3	4	2	3	0	2	3	2	1	0	3	2	1	1	2	0	0	0	0	3	8	0	0	0
Articulospora	3	0	1	1	3	0	3	3	1	1	0	0	1	1	2	0	0	0	5	0	2	5	0	5	0	0	0	1	2	0	0	1	0	4	2	3	0	0	5	15	21	0	0	3	0	3	5	0	1	1	1	0	8	1	2	2	9	0	2	4	3	5	5	2	1	0	6	6	11	4	0	0	3	4	0	0	3	7	4	1	1	3	0	3	2	0	0	1	0	1	0	0	0	5	0	1	0	2	0	2	1	1	0	0	1	4	1	0	2	0	1	2	2	1	2	0	3	1	0	5	6	7	2	1	12	4	4	0	0	1	0	1	0	1	0	19	2	3	2	4	3	0	1	0	0	2	0	2	0	0	3	0	0	3	0	1	0	3	1	0	1	3	0	0	0	10	1	2	1	0	1
Sclerotinia	2	2	10	5	14	8	19	13	10	5	8	3	4	3	7	2	0	4	5	0	10	6	10	25	29	1	6	5	4	14	13	12	10	6	5	2	4	1	7	9	3	7	3	7	11	1	1	5	13	16	3	1	4	2	18	11	45	11	28	1	11	71	70	110	16	20	52	72	90	205	4	9	0	5	3	7	3	12	15	11	7	9	0	4	11	2	8	6	4	15	3	5	2	32	6	20	10	3	6	10	13	7	24	6	8	15	4	7	6	3	15	14	6	0	5	9	12	13	1	6	14	5	0	5	14	3	5	3	1	6	3	1	1	1	11	6	6	18	1	11	13	14	8	1	10	3	2	10	12	4	11	6	11	14	10	12	2	17	6	2	3	3	3	4	7	6	7	11	4	1	3
Botrytis	25	13	13	37	30	36	113	38	38	6	29	18	8	6	17	34	14	25	19	6	29	9	15	34	17	7	9	14	11	23	19	34	29	34	44	12	3	15	21	23	12	12	5	24	32	7	12	11	34	36	27	13	10	114	108	240	830	123	463	15	52	4190	3385	7243	95	21	130	6971	4016	6902	8	17	2	17	9	24	18	25	29	31	16	22	8	14	28	12	9	51	18	19	6	51	1	71	11	41	32	7	15	21	20	6	21	62	54	103	37	203	44	12	40	53	1289	465	1692	97	46	59	535	405	1375	24	24	59	125	17	96	12	6	5	55	23	59	6	36	44	66	68	133	12	38	12	35	11	25	11	4	36	19	10	37	11	14	32	41	33	3	32	13	13	7	19	16	19	17	32	13	53	13	8	12
Myriosclerotinia	3	12	9	13	31	17	17	19	34	11	30	19	9	7	37	26	4	15	13	3	6	15	20	34	17	0	22	17	14	30	29	49	22	31	17	13	3	49	26	31	12	7	6	16	17	5	10	8	15	29	15	3	16	13	23	27	74	15	81	8	10	330	226	503	69	37	86	284	311	692	7	39	0	9	7	16	8	39	31	52	39	20	8	4	24	7	7	21	6	22	11	4	3	44	76	54	76	8	22	24	45	31	46	15	34	20	27	22	54	3	71	70	33	17	52	21	40	13	26	21	76	4	7	15	22	7	12	2	6	18	9	5	10	0	44	32	16	46	15	18	19	13	15	6	23	3	3	36	35	13	37	2	57	17	32	41	0	54	26	5	10	25	9	22	40	11	8	20	3	3	20
Monilinia	18	30	20	25	77	36	81	68	75	13	32	21	12	14	32	25	24	16	7	14	20	25	29	49	36	11	9	24	14	38	56	56	22	27	30	10	11	23	31	38	17	33	15	51	19	8	14	23	45	46	36	10	25	26	29	55	281	40	129	10	45	257	336	520	47	32	77	464	289	553	20	42	3	9	13	28	13	51	29	28	44	70	9	14	31	11	21	60	76	45	13	10	11	86	14	63	36	13	44	61	16	13	14	74	98	112	11	47	32	12	74	51	21	9	43	28	48	41	8	43	47	3	6	35	42	18	29	15	7	17	12	20	16	8	68	36	16	64	21	15	70	24	53	15	67	15	8	62	50	11	52	20	53	86	78	65	7	61	45	31	24	42	15	44	28	28	33	62	27	13	13
Ciborinia	8	1	5	3	3	12	4	3	6	4	3	2	2	1	4	1	3	1	0	0	1	7	1	0	3	0	1	2	0	2	3	4	1	2	3	1	1	9	3	3	1	0	2	2	7	0	2	1	4	10	1	1	2	202	151	258	194	63	121	7	35	734	460	632	43	14	65	394	601	415	4	25	11	48	9	58	23	31	29	6	3	1	61	14	56	0	2	4	0	1	1	0	0	9	2	4	0	0	1	3	0	0	0	2	1	5	0	2	3	1	0	0	0	1	1	2	1	0	1	7	4	3	3	5	10	4	5	0	1	1	1	1	3	0	2	26	1	4	7	2	10	17	9	2	16	1	0	4	13	6	12	2	1	1	11	8	0	4	0	1	2	6	0	1	2	3	1	5	1	0	0
Botryotinia	12	6	7	3	9	12	9	2	3	1	2	4	0	2	4	6	4	5	3	7	7	18	15	18	6	2	10	25	9	4	5	6	10	20	16	0	0	3	6	5	4	2	1	6	8	2	2	17	8	8	3	2	3	13	15	11	30	3	12	1	8	11	25	30	4	5	14	15	27	37	1	4	1	1	3	4	1	6	5	4	6	10	5	3	4	1	1	2	0	5	4	1	2	8	2	4	4	3	6	11	1	4	2	2	9	21	1	8	2	0	4	8	5	3	15	13	3	4	3	2	10	0	0	11	30	3	13	1	0	0	8	3	2	2	5	3	3	14	11	4	12	24	25	4	34	0	1	6	18	2	20	4	6	7	11	16	1	6	3	2	1	1	2	4	8	1	16	11	4	0	3
Hymenotorrendiella	9	2	9	5	11	4	10	16	13	4	9	6	6	0	5	7	0	1	11	3	11	7	8	18	3	1	17	7	4	17	15	18	4	13	14	4	0	4	15	6	2	3	0	7	8	2	5	6	7	17	9	2	22	9	8	16	36	9	18	0	12	38	57	75	15	10	12	64	64	84	4	3	2	0	0	8	4	15	12	8	5	12	7	6	10	0	3	11	4	16	4	5	1	14	3	14	13	4	10	10	8	4	6	17	14	12	0	7	5	3	19	11	2	2	6	11	20	20	1	9	18	15	1	21	42	1	13	2	2	8	28	12	8	2	12	13	17	23	23	3	9	35	40	2	24	5	0	12	16	3	15	3	10	13	21	14	1	11	9	4	0	9	2	7	7	4	7	16	2	0	5
Hyaloscypha	28	11	12	40	43	59	9	13	27	16	71	28	17	6	11	59	33	39	2	0	5	9	6	24	5	0	5	8	1	7	8	21	7	8	15	21	8	24	20	8	26	8	0	19	40	7	36	7	25	15	8	15	50	20	12	22	95	26	70	7	26	211	134	265	10	6	41	221	162	222	7	18	1	2	1	11	8	13	19	67	6	10	5	7	12	5	6	6	1	60	163	11	9	150	38	46	55	56	9	68	268	21	324	32	12	12	7	11	6	2	31	5	10	3	22	9	7	8	5	22	21	2	1	7	8	5	7	2	0	7	10	2	7	1	5	10	7	24	9	28	23	11	154	36	89	13	1	9	520	17	198	10	10	11	332	603	0	12	1	5	5	3	4	8	18	25	1	15	7	1	3
Arachnopeziza	1	0	1	13	2	8	8	1	6	0	1	4	8	1	2	4	1	0	0	2	2	2	1	3	1	0	1	4	0	4	1	0	4	1	2	0	0	4	1	1	0	0	1	3	0	0	2	2	3	3	2	1	0	3	3	4	2	0	6	0	2	3	6	9	1	1	0	6	11	6	1	2	0	0	1	2	0	0	1	3	5	0	3	1	1	1	1	4	1	4	2	1	1	5	0	2	3	1	2	2	1	0	0	3	6	4	0	0	3	0	5	3	2	0	2	1	3	6	1	0	1	3	2	4	5	1	3	2	1	1	1	2	3	0	2	3	3	5	1	0	2	1	6	2	3	0	2	5	2	0	4	0	2	3	2	0	0	2	1	1	1	1	2	1	2	13	3	4	1	1	1
Proliferodiscus	4	3	7	4	7	5	9	8	8	2	1	1	3	2	6	5	3	1	3	0	8	4	3	3	0	1	1	4	1	3	8	3	0	2	4	7	0	1	2	5	15	4	0	1	8	1	7	1	0	4	2	4	6	9	6	15	125	10	36	0	8	100	69	146	18	8	7	154	96	118	1	3	0	2	0	1	1	3	0	2	4	6	3	0	3	1	1	4	1	3	2	2	2	4	3	11	5	1	2	4	11	1	0	0	5	10	0	5	1	4	4	2	0	0	1	0	7	4	0	5	7	1	0	12	28	1	10	2	0	6	1	1	1	0	3	5	3	7	8	4	9	20	34	7	16	2	0	5	20	1	10	2	7	8	2	4	10	11	1	2	0	1	0	2	1	6	2	3	1	2	0
Hyphodiscus	2	0	0	2	13	2	2	6	4	0	2	0	2	0	4	2	0	1	0	0	0	0	3	12	1	1	0	2	1	0	4	0	4	4	2	0	0	3	1	3	0	2	2	1	1	1	1	0	4	1	0	0	1	5	4	8	44	2	19	1	1	39	34	85	9	4	3	56	27	72	0	6	1	2	3	6	5	2	4	2	4	6	6	2	17	1	1	5	6	2	4	0	0	7	0	1	2	9	2	2	0	1	1	2	5	7	1	2	0	1	4	5	1	0	3	2	6	2	1	2	2	2	1	3	6	0	2	0	0	2	0	1	1	0	3	1	4	3	0	2	3	8	9	1	1	0	1	2	6	1	2	1	3	4	1	3	0	2	2	0	0	1	3	1	4	11	4	1	1	3	0
Pezicula	15	6	5	11	15	13	14	14	11	2	7	3	3	3	5	6	4	0	1	3	2	6	4	25	7	0	10	11	6	14	8	7	6	11	17	6	3	0	6	6	9	3	3	6	14	5	4	3	8	7	20	7	11	22	18	21	397	74	130	1	12	259	225	428	47	13	70	399	288	422	5	9	0	4	2	8	3	8	3	3	9	4	2	3	4	4	0	24	5	9	1	15	4	15	3	8	10	6	8	15	2	1	1	10	11	5	1	10	4	8	17	6	15	0	10	16	9	11	4	2	18	1	3	13	40	6	15	4	1	1	6	16	13	3	9	2	40	21	14	11	7	20	15	3	20	7	0	18	18	5	19	25	7	13	12	9	0	15	12	3	1	5	2	4	7	6	5	11	6	6	3
Marssonina	21	12	11	12	38	16	44	39	49	1	21	5	4	11	14	11	7	4	8	11	39	7	39	22	11	3	7	7	1	15	51	24	7	16	17	14	8	22	21	33	17	14	16	35	5	5	3	7	34	20	3	5	9	15	52	36	75	29	33	12	30	119	181	104	16	25	27	175	226	138	19	31	2	10	11	27	5	23	13	19	29	40	4	5	22	7	10	33	9	23	9	11	12	40	2	24	8	5	22	34	4	8	7	34	67	54	6	31	24	9	55	42	7	7	12	15	33	28	5	20	18	9	2	26	17	19	12	14	5	8	5	10	7	5	55	21	6	23	17	13	20	17	14	6	23	12	6	45	13	10	35	13	39	33	23	12	6	54	23	6	8	20	5	24	8	19	28	39	13	7	3
Diplocarpon	117	29	39	69	89	57	28	25	15	109	145	101	84	14	133	213	21	143	218	48	144	382	226	197	32	2	1269	1389	582	131	30	150	513	856	1629	6	4	10	12	6	10	12	2	13	42	3	12	11	15	12	5	10	52	10	11	13	11	7	11	3	12	41	41	29	17	9	13	26	28	23	8	11	0	3	6	7	3	17	9	14	16	25	9	1	21	5	6	19	9	15	6	3	1	32	1	20	5	16	15	14	3	4	5	27	24	49	6	31	22	5	29	22	28	13	27	17	15	25	3	34	12	4	1	8	11	12	8	3	2	5	4	4	8	5	19	8	8	19	8	3	15	3	6	3	8	10	1	31	11	4	11	6	18	29	5	6	5	23	13	4	3	12	5	9	6	6	12	15	5	2	2
Pirottaea	14	7	13	18	18	21	6	6	10	6	25	17	3	1	6	9	5	8	4	4	7	7	6	14	1	1	5	11	3	2	1	1	4	2	6	2	4	9	6	3	11	1	3	2	10	0	1	0	0	6	0	1	7	15	24	10	20	7	18	2	4	15	8	12	2	2	1	11	5	7	3	11	0	0	0	0	2	5	7	1	1	2	11	2	3	0	0	3	1	2	0	1	0	3	1	0	0	0	0	0	0	0	1	1	13	27	0	4	3	1	4	1	9	3	14	1	4	2	7	0	10	0	0	3	1	1	9	0	0	2	5	0	1	0	1	1	7	2	3	0	2	0	0	0	0	0	0	2	0	0	1	1	5	2	0	5	0	2	0	0	0	1	0	0	0	11	0	2	0	0	0
Lanzia	1	2	1	1	3	1	3	2	7	0	2	8	0	2	2	0	1	1	1	0	2	0	1	3	2	0	6	0	0	3	3	11	0	1	1	2	1	0	0	2	15	2	1	1	0	1	0	1	4	4	1	0	0	4	11	8	40	5	15	0	2	44	57	116	6	2	11	78	66	59	1	5	2	9	0	1	0	2	0	0	4	1	1	0	2	0	3	2	1	1	0	3	1	2	0	1	1	0	2	2	3	0	4	2	5	2	2	3	0	0	0	2	11	2	4	1	7	2	0	1	2	0	0	17	36	1	7	1	0	1	2	0	11	0	2	0	2	5	5	10	2	18	25	0	27	0	0	0	17	2	14	2	3	11	9	5	0	19	2	2	1	0	1	2	1	18	2	6	0	2	0
Clarireedia	15	2	8	11	17	3	26	20	22	2	13	9	3	9	24	8	5	9	1	3	11	9	5	7	8	1	2	6	4	14	21	19	8	15	5	4	5	9	13	16	4	11	3	15	6	4	4	8	15	13	2	3	13	13	16	5	43	10	35	4	27	134	49	137	12	25	14	83	74	121	13	21	4	4	6	22	6	19	21	15	14	20	5	5	13	3	8	20	7	12	7	19	2	24	8	10	14	5	17	19	3	6	9	56	34	69	3	15	11	3	42	38	22	15	52	55	30	20	51	20	52	6	7	13	16	12	22	8	4	7	27	7	5	2	35	11	13	22	5	5	13	11	44	5	29	20	4	21	30	4	28	12	18	26	25	38	2	23	12	5	5	17	17	24	30	23	10	36	37	9	10
Neobulgaria	1	0	2	1	2	3	7	6	3	2	2	0	0	2	1	0	1	0	1	1	2	1	1	6	4	0	0	2	0	2	6	5	3	3	0	1	0	0	4	3	1	3	0	1	2	0	1	32	4	5	1	0	0	5	2	10	2	2	12	0	3	5	3	2	2	2	0	1	7	1	1	4	1	2	2	10	0	9	5	3	2	3	4	3	6	1	0	7	1	0	1	0	0	3	0	1	0	0	1	1	0	0	0	3	5	5	0	3	2	0	4	4	0	1	2	2	2	1	0	3	1	3	0	2	7	1	11	1	0	1	1	0	4	1	12	5	2	8	11	3	3	3	2	1	6	0	0	2	3	1	3	1	3	6	3	2	1	7	0	26	0	2	4	1	0	3	1	3	4	0	2
Pezoloma	0	1	2	1	6	6	3	5	3	1	4	3	3	0	0	2	0	3	4	1	2	15	6	49	0	1	14	14	5	3	7	4	28	7	13	0	3	4	7	3	11	7	6	8	20	5	18	4	3	19	34	5	17	5	9	4	60	2	30	2	3	53	20	100	23	4	34	52	43	85	0	2	0	0	1	1	1	9	5	0	0	1	0	3	6	0	0	8	1	6	4	0	1	8	3	4	12	10	4	1	4	1	2	1	10	4	2	8	0	1	4	2	2	1	12	10	4	3	4	1	11	0	0	5	5	3	6	3	1	2	5	4	3	0	5	2	5	14	3	2	14	7	55	1	39	1	0	4	21	4	24	5	1	7	22	24	0	5	0	1	2	5	0	2	9	0	3	6	1	1	4
Chlorencoelia	10	7	6	6	9	4	3	6	7	0	1	8	3	0	3	1	2	3	3	0	3	1	3	24	2	0	5	2	5	6	6	9	11	8	7	1	1	1	10	0	4	2	2	1	16	4	38	70	22	46	107	17	48	6	13	24	37	5	16	0	5	11	17	12	2	3	1	8	7	17	0	3	1	0	1	4	0	10	3	3	0	4	4	2	4	0	0	3	1	5	2	1	0	7	4	8	9	0	3	6	0	0	13	6	6	2	0	2	1	10	9	0	0	1	4	3	4	2	1	4	7	2	2	10	42	5	8	1	0	5	1	1	11	0	4	7	2	15	7	13	12	44	61	4	21	1	1	7	35	5	24	3	2	5	18	13	1	5	3	1	4	5	0	3	2	2	2	10	1	0	1
Chlorociboria	0	0	7	4	9	3	21	12	11	2	10	2	1	1	2	0	0	1	2	1	3	3	10	9	4	0	1	0	3	3	7	7	10	4	7	1	0	3	3	10	6	4	1	9	1	1	4	8	18	11	2	0	4	9	13	2	6	4	7	1	4	16	45	61	2	2	5	26	46	28	2	11	0	0	0	6	4	14	3	5	7	14	6	2	6	0	1	6	1	7	1	3	0	10	1	9	3	1	9	6	3	0	7	10	28	16	2	10	6	2	9	8	4	4	14	2	13	9	3	15	12	0	1	5	6	1	6	0	0	5	3	0	3	0	7	4	1	13	5	1	9	4	0	1	10	1	0	14	5	3	6	1	8	14	7	3	1	12	9	2	2	3	1	2	4	4	6	7	7	0	1
unclassified Ploettnerulaceae	1	1	1	0	2	1	5	3	0	0	6	1	0	0	2	0	0	0	3	0	1	0	1	5	1	1	1	4	0	3	2	5	3	2	2	1	1	0	2	2	0	1	0	1	2	2	1	1	6	1	1	2	1	3	0	6	31	5	7	2	3	41	32	73	5	3	2	57	34	72	0	1	0	1	2	0	0	0	2	1	3	2	2	2	0	1	0	7	0	1	4	1	0	2	0	5	2	0	0	1	0	1	1	4	4	2	1	3	2	18	15	10	2	0	3	0	4	3	0	3	1	1	0	0	2	0	4	0	1	0	1	0	0	0	4	3	0	3	1	0	3	2	0	1	1	1	1	5	0	0	2	0	2	16	2	4	1	2	1	1	1	1	0	1	3	1	5	4	1	1	1
Lachnum	8	2	6	15	13	22	18	12	18	9	23	11	8	1	7	17	6	13	4	3	3	21	17	29	8	1	17	19	6	22	12	20	17	24	22	9	3	3	26	7	15	2	3	6	15	5	6	7	19	39	17	8	24	21	31	15	75	23	61	2	16	227	255	272	29	5	33	325	348	291	7	20	13	23	12	47	27	44	47	18	9	23	36	29	57	9	3	22	2	12	13	1	0	22	11	30	41	4	18	9	23	18	24	19	19	20	4	16	8	3	14	6	16	7	39	18	11	9	10	17	68	5	12	39	50	7	19	3	1	0	15	12	21	8	15	17	31	53	22	12	24	19	26	7	23	4	3	14	20	3	38	6	8	8	38	28	3	22	5	4	5	8	5	10	38	9	7	27	6	5	10
Chalara	0	0	6	2	2	6	20	0	6	5	6	6	0	0	1	5	5	0	0	1	0	2	0	15	0	0	0	0	0	0	2	0	0	2	1	0	0	0	3	1	1	0	1	0	0	0	1	0	4	0	0	0	0	4	10	9	4	3	6	1	1	23	14	45	2	1	1	43	31	24	0	0	0	1	0	1	0	4	5	1	0	3	7	0	0	0	2	2	0	1	1	0	0	1	10	8	2	0	1	0	3	0	8	3	0	2	0	0	0	0	4	1	1	1	0	0	7	3	1	0	3	0	1	4	11	1	1	1	1	0	2	6	4	0	5	3	5	5	5	0	2	5	1	1	1	0	0	1	1	3	2	0	2	3	3	0	0	4	0	1	0	0	1	0	0	7	0	1	1	2	0
Rhynchosporium	1	3	0	13	6	8	7	5	8	3	7	4	0	0	0	11	1	7	3	0	1	1	6	4	5	1	2	5	0	2	0	6	6	8	4	1	3	3	3	7	9	3	1	3	7	1	1	2	3	5	0	0	11	5	3	2	58	8	9	0	6	16	23	28	5	8	8	18	19	47	0	1	0	2	2	2	4	5	6	2	6	3	1	3	6	1	1	2	3	2	1	4	0	7	3	5	1	1	6	5	1	2	3	9	12	14	0	8	5	2	9	12	1	2	10	3	3	4	7	3	5	0	2	1	5	0	2	2	2	1	6	0	4	2	1	4	1	1	1	5	3	0	0	0	3	0	1	4	1	1	3	0	2	3	2	4	1	8	2	2	1	5	0	0	5	5	2	7	1	1	1
Phialocephala	23	7	14	24	22	14	6	3	6	16	16	17	9	0	17	7	2	10	3	1	4	3	5	17	5	1	9	10	4	13	8	6	19	9	18	53	15	50	66	24	36	31	3	3	53	6	9	19	34	31	9	5	55	19	14	9	58	17	42	3	6	52	58	122	20	6	6	65	66	91	2	2	0	3	2	12	3	12	7	4	3	9	0	5	8	265	52	298	4	29	140	66	1	32	144	143	67	18	17	123	170	85	129	142	70	85	30	58	39	2	16	5	21	12	34	12	18	11	14	35	17	4	2	13	25	4	13	0	1	0	10	0	7	1	7	6	9	12	11	15	15	14	71	14	47	13	0	9	88	22	28	7	7	5	77	69	27	9	9	3	13	48	25	47	56	37	39	50	62	19	25
Cadophora	3	1	1	2	4	5	5	1	6	5	5	1	1	3	4	4	2	2	1	0	5	13	5	11	4	5	4	1	1	1	6	4	5	3	16	4	3	0	3	6	2	2	0	2	4	1	0	0	4	6	1	0	1	26	31	32	857	83	452	1	7	1060	963	2683	253	36	712	1813	1184	2355	1	0	1	1	2	0	0	5	1	3	3	3	7	2	6	3	2	0	0	3	2	1	0	4	15	19	30	1	2	7	2	1	7	47	11	23	0	2	4	1	5	4	6	2	4	4	8	6	1	8	4	2	3	6	3	4	11	1	2	3	3	8	2	0	8	3	3	5	12	1	9	9	6	13	11	3	0	4	5	2	17	4	4	4	7	5	3	0	1	0	0	1	3	3	5	13	3	6	1	1	1
Coleophoma	8	0	2	1	0	3	11	1	9	1	6	8	2	0	5	3	1	1	2	0	5	6	5	9	3	0	3	11	2	1	2	1	4	5	4	5	0	2	4	1	5	5	0	2	4	1	1	2	5	0	0	0	3	0	3	2	13	4	2	1	1	42	23	43	2	8	8	41	39	38	1	5	3	3	0	2	2	4	7	3	0	1	15	2	7	7	3	10	1	2	3	4	0	10	1	15	7	3	5	2	5	0	5	7	3	18	2	2	4	1	2	0	2	1	4	1	4	5	0	4	6	0	0	3	2	2	6	7	2	4	4	8	25	1	3	5	17	35	43	2	8	0	2	0	4	5	0	10	0	1	13	2	5	8	7	1	1	3	1	2	2	1	1	0	5	5	1	6	3	1	2
Pseudogymnoascus	18	24	25	20	60	17	201	68	89	17	32	19	10	20	60	18	16	17	25	12	53	71	63	138	47	7	64	57	33	166	78	117	74	79	71	51	32	52	62	81	66	102	42	99	113	43	95	80	58	95	221	49	160	126	124	96	312	82	168	9	51	556	354	596	71	34	102	412	424	448	38	82	96	113	30	240	152	103	119	93	35	104	233	80	263	10	13	116	43	37	19	35	1	143	30	74	34	17	51	93	15	17	25	40	84	123	10	28	45	33	72	73	25	8	30	52	64	83	5	44	49	22	3	55	45	18	45	26	6	17	59	32	37	12	58	48	23	35	31	25	54	64	93	24	71	27	4	130	40	14	53	26	42	145	36	29	12	82	70	26	5	64	7	25	23	45	40	88	25	16	11
