D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Silvanigrellales	1	0	0	1	4	1	0	0	0	1	5	4	1	1	0	3	0	0	0	0	1	5	0	3	0	0	1	1	1	3	0	1	1	3	2	0	0	1	1	1	4	5	0	0	2	1	2	0	4	6	1	0	6	2	1	3	4	0	1	0	0	3	0	2	2	0	0	6	1	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	0	0	1	2	1	3	1	1	1	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	11	0	5	0	0	0	0	0	0	0	1	2	3	2	4	1	1	0	1	0	0	0	0	0	15	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	3	2	0	0	0
Bacteriovoracales	20	2	12	9	15	18	9	9	9	12	21	24	4	1	1	34	8	15	2	2	9	10	11	44	17	0	29	13	8	11	5	6	17	15	20	119	24	42	185	53	302	85	1	54	1004	143	610	192	54	54	634	283	849	41	53	48	142	35	93	4	40	346	195	390	28	1	60	367	274	481	7	3	4	6	4	5	8	15	18	7	3	3	16	3	9	7	0	5	3	12	10	4	0	11	10	17	20	3	6	17	16	2	21	94	25	17	2	13	9	1	6	32	35	13	14	16	18	7	8	17	10	6	2	8	36	3	23	2	0	1	8	8	12	1	3	5	15	16	18	17	16	45	38	8	36	1	3	8	51	2	22	6	3	32	16	22	2	4	2	2	3	21	24	27	50	6	4	15	14	4	28
Acidithiobacillales	63	8	16	51	56	65	9	2	18	29	56	50	5	0	12	46	9	40	40	12	45	96	39	240	23	1	39	56	11	3	2	17	57	25	91	149	61	181	460	413	806	122	20	186	264	102	257	27	23	16	477	43	328	39	40	88	101	21	40	4	14	71	51	120	14	2	20	112	43	88	10	19	16	55	8	121	74	164	171	36	1	21	169	70	180	18	2	23	6	19	26	31	3	26	22	52	65	20	10	30	41	23	38	131	59	69	12	28	21	2	0	32	67	42	63	14	2	4	8	24	22	5	7	24	68	8	33	7	0	3	41	44	53	9	0	19	71	19	24	17	21	3	19	4	5	0	1	0	12	5	11	0	8	11	14	13	1	6	6	0	5	1	26	21	24	0	0	3	21	3	8
Hydrogenophilales	64	16	15	65	89	49	19	4	44	26	58	37	1	8	17	64	27	41	14	14	35	44	22	57	48	4	35	34	23	44	6	14	80	48	65	32	12	31	26	52	131	32	12	39	149	17	101	88	29	15	181	31	165	106	105	120	135	73	163	14	114	494	232	460	76	39	74	321	405	358	14	19	13	7	9	21	28	44	40	23	8	3	65	11	42	23	17	17	53	23	49	84	6	29	44	62	50	23	24	32	80	31	63	128	37	59	6	35	21	17	14	32	50	13	47	32	2	16	4	27	9	16	7	15	68	9	25	109	10	0	25	30	35	10	17	18	72	43	73	16	16	4	10	11	6	26	6	20	11	9	6	16	2	2	2	15	21	11	10	2	7	33	28	14	23	19	11	11	23	18	9
Myxococcales	1054	183	309	961	1038	829	521	219	333	387	713	627	167	60	221	852	413	530	709	131	606	1377	490	1412	149	18	767	856	370	170	89	51	572	586	702	620	312	795	1128	891	2358	378	41	330	2505	267	967	296	227	241	1377	408	1752	1927	2050	1723	1652	759	2045	83	471	2147	1330	2476	250	206	221	1882	1599	1660	357	409	520	966	266	1369	912	1549	1878	307	47	176	1898	665	1964	362	53	302	51	232	623	463	34	724	858	923	824	62	118	327	681	343	1067	1883	815	1517	154	436	285	123	142	129	1176	351	880	163	133	145	146	444	274	203	129	377	1111	251	728	153	17	87	1172	897	928	94	29	306	1424	687	716	375	365	71	187	44	218	31	10	57	259	63	199	132	40	61	319	186	52	66	173	51	29	142	200	195	263	17	61	53	155	54	148
Desulfuromonadales	601	143	189	570	503	502	321	60	72	212	551	425	127	23	78	528	174	348	341	75	369	594	230	676	23	0	411	398	207	25	4	56	373	380	514	615	252	834	1178	947	2747	194	21	219	2809	226	755	150	111	106	492	294	1321	762	877	732	1397	515	1223	18	200	4415	2890	5397	425	164	478	3959	3381	4262	82	204	214	486	128	567	303	666	695	92	74	35	906	291	825	210	39	235	1	186	405	234	15	258	479	452	499	36	44	112	453	274	592	624	353	476	100	235	114	34	38	41	420	145	366	66	33	49	47	185	100	25	47	173	589	116	342	62	4	33	486	414	449	15	14	247	743	347	335	157	229	65	177	47	102	4	0	62	159	55	125	31	6	51	238	142	48	20	37	1	392	92	198	526	236	24	171	25	67	215	95
Desulfurellales	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	6	15	0	0	64	21	17	5	0	6	47	76	11	0	0	1	0	0	1	0	0	0	1	1	3	1	1	0	8	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	1	3	0	0	0	0	0	5	2	2	5	1	0	3	1	2	2
Desulfovibrionales	184950	55573	63247	317558	265865	260489	106754	26647	46711	28072	38094	35771	70081	29048	43720	173355	15896	60299	52096	15628	80213	73630	38338	110667	6946	235	30180	24721	13837	48594	4714	15346	49601	44910	45254	9050	4148	10755	19307	12271	41979	3458	722	4026	24842	1865	5819	10616	1902	5457	13665	5507	21525	56911	61947	51580	31484	11808	33985	967	7355	15668	9837	17480	19065	6039	23136	11194	10053	9738	15136	19235	27489	40140	8873	57397	36432	41763	42817	60250	9406	32203	98272	29117	107768	715	111	475	1632	448	1175	1383	31	658	1769	1742	1506	677	355	849	1356	782	1727	133100	35950	32628	17849	43757	26427	4141	5458	11671	47304	11845	23639	52801	17515	38807	10321	31313	35613	15024	15979	44539	68479	19663	75279	52631	4547	16014	99683	49306	66723	17614	17848	180356	111664	115056	158666	62806	46955	15182	48321	15218	43564	14911	1396	22405	65873	12099	37510	28791	3240	34205	111296	89335	386	770	117	842	178	366	744	832	653	16	170	45	260	116	295
Desulfobacterales	814	215	343	1012	926	847	350	33	166	342	714	524	142	20	206	738	429	497	447	113	484	1129	381	987	86	0	968	837	515	91	14	45	577	552	872	299	134	406	901	683	2212	176	17	179	2077	205	637	142	73	69	560	361	1037	1262	1648	1769	2934	1118	3514	21	176	773	560	959	120	41	150	679	493	403	110	196	174	465	120	718	673	848	1344	285	38	89	1053	545	1198	217	54	244	2	148	328	276	12	351	600	556	707	35	14	67	543	273	629	756	321	517	124	334	180	41	75	38	554	141	359	28	49	69	70	228	153	121	79	318	651	201	437	61	7	58	1054	644	623	22	14	262	1000	494	442	194	255	108	160	64	206	20	0	41	203	80	160	37	12	91	209	136	21	20	21	1	37	64	164	117	157	11	11	35	46	29	78
Syntrophobacterales	317	63	140	264	274	244	14	30	50	161	337	305	113	14	67	320	107	261	153	46	155	357	148	477	28	3	389	364	196	80	14	68	241	213	427	449	203	750	2632	2076	6921	209	21	251	7328	820	2958	229	25	39	1839	1376	4122	361	612	510	760	199	599	1	109	1509	782	2078	101	27	161	1747	1072	1951	103	193	204	429	83	494	277	554	523	55	21	29	670	157	612	165	22	124	20	70	135	144	1	138	248	264	323	15	16	18	169	105	188	368	149	412	73	192	104	3	14	25	407	112	338	31	12	51	55	141	90	29	32	82	295	74	202	21	4	52	570	299	246	4	7	143	481	245	247	112	118	33	47	19	90	1	1	21	90	26	86	8	3	28	75	70	12	13	16	0	12	7	109	82	120	11	6	10	41	23	45
Desulfarculales	168	17	62	37	67	55	0	2	1	6	26	24	5	0	1	33	5	10	9	2	1	25	5	44	18	0	22	50	22	0	0	2	30	20	21	7	6	23	10	13	48	0	2	2	51	8	23	17	0	1	31	7	32	39	72	79	79	26	64	5	1	30	18	20	0	0	20	4	6	5	10	71	74	136	54	121	154	179	183	34	5	21	203	125	172	17	2	13	0	7	10	2	0	13	30	22	40	0	0	20	4	6	16	11	43	58	10	25	8	0	19	0	62	25	37	27	0	11	2	12	19	6	2	40	78	15	41	13	5	1	65	76	40	1	0	51	93	33	29	14	9	3	9	8	5	0	0	0	9	7	13	5	0	0	4	6	0	0	1	0	2	1	9	25	18	1	1	1	12	0	5
Bradymonadales	39	13	8	34	37	34	47	9	18	31	53	49	9	6	25	54	25	35	23	11	12	26	10	79	11	1	36	37	21	3	0	6	18	18	23	12	11	13	13	5	31	0	0	19	47	5	18	2	1	5	13	6	31	76	86	40	72	35	98	0	28	82	81	107	18	0	10	58	38	21	6	6	6	4	1	10	9	21	23	2	0	1	29	6	34	9	2	10	0	6	9	22	0	19	24	15	13	3	1	0	26	10	11	54	17	27	0	14	11	0	0	0	44	11	20	11	19	1	4	18	3	0	2	13	53	12	20	0	0	11	38	39	28	1	1	7	71	32	10	16	21	3	19	0	14	6	0	1	37	4	19	2	1	0	20	14	0	3	0	2	0	1	12	17	37	0	1	9	3	3	15
Campylobacterales	185	46	67	267	287	308	139	58	50	197	322	343	164	79	160	516	139	350	146	58	226	908	266	1303	66	11	365	355	212	232	66	164	360	325	465	79	48	154	272	178	482	116	32	111	1843	236	818	469	348	925	2729	572	1386	324	388	418	2425	592	1106	27	200	2244	1233	2485	409	224	696	1841	1583	2124	71	176	178	489	132	809	1032	806	796	316	173	154	1091	504	865	98	51	110	99	419	371	41	18	177	506	499	517	637	247	409	466	527	872	528	326	370	135	286	278	105	97	175	454	264	503	254	81	248	227	266	291	35	38	127	267	78	170	101	11	78	231	191	222	46	60	257	366	320	276	99	137	84	157	55	123	51	23	50	271	103	169	93	32	118	209	216	15	78	125	36	130	245	387	532	506	112	107	278	211	115	205
Nautiliales	0	0	0	0	0	7	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	14	0	0	2	1	0	3	0	6	4	1	1	1	0	0	0	1	2	0	0	0	1	0	0	0	3	3	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	0	0	0	0	4	1	0	0	0	2	4	1	2	0	2	1	0	0	0	1	1	0	2	0	0	0	0	8	0	3	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	4	1	0	4	14	0	0	2	3	1	0	0	3	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0
Fusobacteriales	73	30	39	110	114	106	272	45	13	67	98	114	51	14	114	147	51	78	88	25	164	245	77	474	144	22	303	209	177	261	20	121	167	187	290	85	50	123	80	68	211	217	23	92	1202	203	560	148	94	194	1129	670	726	137	129	166	194	90	146	41	263	75	51	113	67	41	144	97	102	74	54	39	32	98	33	55	69	101	96	83	162	26	111	81	87	65	19	48	184	96	127	184	26	58	202	179	168	58	49	379	108	72	144	235	68	107	23	68	76	138	22	311	88	52	69	218	10	31	32	42	53	84	11	38	92	35	80	144	7	169	147	108	125	132	20	119	120	96	128	79	52	43	103	31	92	108	15	11	182	51	130	109	14	9	180	161	11	12	196	36	74	195	78	241	240	54	53	74	118	36	77
Nitrospirales	59	26	33	147	142	84	70	9	23	58	165	106	24	7	41	156	50	92	121	38	102	301	99	474	3	0	539	275	203	27	3	17	157	154	261	52	21	89	144	104	357	18	10	66	833	72	240	75	25	19	597	288	326	217	247	213	527	180	453	1	39	676	481	905	59	96	130	652	703	784	20	59	63	88	27	111	126	165	204	29	5	28	177	68	192	74	14	50	0	24	78	17	3	56	128	153	117	27	6	60	130	71	167	254	146	144	6	61	14	1	4	21	140	71	137	20	3	25	35	44	20	11	12	59	137	38	96	25	0	11	306	144	144	12	9	37	232	105	135	52	56	17	81	17	84	11	0	1	153	14	68	5	7	12	51	54	8	2	5	2	19	16	30	13	20	13	16	51	13	12	12
Acidobacteriales	586	119	150	675	622	539	233	70	99	252	633	530	179	71	139	791	196	416	318	73	291	588	290	823	24	1	539	628	314	86	24	79	532	508	951	366	156	409	461	347	900	69	12	68	1289	125	407	127	71	71	236	166	735	1116	1395	1088	1526	521	1386	22	233	1486	895	1838	200	63	325	1519	1172	1284	46	205	140	374	80	512	564	634	893	130	7	51	860	340	904	280	54	128	0	196	489	248	16	254	658	677	580	85	40	111	650	260	959	596	354	680	55	177	132	37	56	81	396	199	369	94	34	29	97	181	112	125	98	340	1032	277	653	49	25	49	1053	838	1041	16	18	301	1606	708	1049	313	326	103	350	53	263	51	4	62	347	96	292	75	15	92	562	236	44	31	8	11	34	71	111	184	160	14	24	77	58	25	81
Bryobacterales	255	76	73	435	341	302	137	13	66	194	367	300	100	11	54	324	89	195	389	64	312	597	239	660	104	1	262	477	188	124	13	47	480	306	383	296	98	398	958	759	1469	207	15	126	1160	126	344	103	70	30	140	126	741	428	497	384	364	141	435	4	89	387	284	477	53	51	43	335	283	291	73	88	69	241	19	268	238	495	542	132	34	34	539	213	534	153	32	105	16	69	172	108	11	165	272	285	308	18	20	52	267	138	414	918	467	724	87	202	78	17	71	37	542	142	369	126	28	47	48	183	102	39	20	177	412	68	241	34	13	26	411	307	260	4	13	96	479	280	273	101	116	34	70	18	60	27	0	58	66	20	55	31	4	64	69	52	11	21	18	4	16	47	51	67	61	4	16	14	34	17	25
Holophagales	51	31	17	104	128	106	26	24	19	47	89	65	44	9	29	115	23	63	47	20	68	181	63	142	25	4	43	69	52	30	27	25	65	99	94	45	21	76	75	80	148	15	1	33	151	14	38	16	27	12	43	17	127	154	191	165	143	87	179	9	23	127	155	159	19	14	59	93	119	86	34	33	32	77	8	96	57	120	127	28	11	34	99	61	120	31	6	70	2	33	44	50	7	41	47	70	28	10	18	35	52	30	63	162	87	112	20	50	25	3	28	24	122	23	105	22	29	39	17	41	51	7	15	42	87	20	27	23	3	7	66	36	74	4	36	49	117	60	111	53	63	8	34	15	35	9	2	12	23	15	48	7	20	20	31	11	0	27	9	3	6	16	32	13	20	6	15	25	7	3	4
Thermoanaerobaculales	9	7	3	0	6	10	0	0	1	3	8	6	1	0	1	3	7	6	4	0	1	1	2	2	0	0	9	6	3	4	0	0	4	0	4	0	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	0	1	0	2	0	0	0	0	0	10	0	0	0	1	0	12	0	5	0	1	9	1	11	5	0	1	0	11	2	3	2	2	1	0	10	4	1	0	17	4	9	11	1	6	3	4	8	12	15	5	10	2	0	0	0	18	0	4	0	3	0	0	0	0	0	0	0	1	0	0	4	7	0	0	0	7	9	1	0	0	1	13	11	10	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
Dictyoglomales	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	14	0	4	4	2	5	0	4	0	0
Endomicrobiales	1	0	0	0	0	2	16	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	6	0	0	0	16	1	2	1	0	0	33	7	1	0	4	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	9	0	0	1	4	6	0	0	0	0	0	0	4	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	5	2	13	0	0	8	3	3	39	3	7	1	0	0	0	0	0	0	1	3	0	0	0	0	2	2	7	0	0	0	4	0	0	2	1	0	0	0	8	0	1
Elusimicrobiales	6	0	1	7	21	10	3	2	3	13	23	27	1	0	1	39	3	6	5	2	7	46	17	51	1	0	39	29	19	6	2	0	79	56	69	31	2	16	31	32	54	6	0	3	70	8	19	3	1	5	23	6	38	30	27	19	12	8	23	0	0	12	7	8	0	2	2	18	2	5	1	2	4	3	3	18	6	13	29	11	8	8	18	10	11	5	0	8	0	15	20	2	0	11	11	23	24	3	4	11	6	6	60	28	21	33	10	40	11	0	2	2	24	16	32	2	4	3	2	19	7	0	0	5	38	8	14	0	1	0	52	29	79	0	1	12	57	42	109	4	7	2	14	7	18	0	0	0	64	9	47	1	0	2	40	40	0	1	0	0	11	4	12	13	5	5	24	24	5	8	6
Aquificales	10	1	2	14	10	5	0	0	0	1	6	5	6	1	1	21	1	1	1	1	0	2	1	14	0	0	1	0	1	1	2	0	11	3	2	11	1	10	38	4	69	1	0	0	1340	142	1128	120	8	32	1514	721	927	1	5	10	4	0	8	0	8	1	4	2	5	0	3	5	1	3	20	0	3	8	0	15	24	26	28	16	1	4	30	10	52	0	1	1	0	0	1	3	0	7	4	3	13	6	1	2	0	3	2	0	0	1	0	0	0	0	1	16	0	0	0	0	0	1	2	2	3	0	0	4	9	0	5	0	1	0	3	2	6	0	0	2	1	4	5	8	4	22	12	3	6	0	0	0	15	2	2	0	0	0	5	2	0	0	0	0	1	0	1	0	2	1	1	2	1	0	2
Desulfurobacteriales	0	0	2	2	1	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	6	1	3	0	0	0	0	1	0	0	1	2	1	0	0	0	0	3	2	6	0	0	1	9	0	2	0	1	0	1	3	7	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	5	2	0	2	15	9	3	0	0	0	0	0	1	1	0	0	4	4	6	0	1	1	0	0	12	0	5	8	0	10	2	0	0	0	4	2	3	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	0	0	0	0	4	1	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	2
Thermotogales	5	9	2	24	21	21	4	1	11	13	26	58	11	0	8	21	7	40	15	5	16	41	15	59	0	0	28	23	21	47	6	14	20	19	23	65	18	43	112	98	195	11	1	8	277	32	113	20	9	15	202	55	128	46	76	55	35	10	44	1	2	30	37	35	2	1	4	11	33	20	2	0	4	1	1	22	3	23	18	1	0	2	8	16	15	11	0	34	0	9	18	1	1	18	21	37	40	5	12	42	31	6	31	13	24	20	4	21	10	0	2	2	5	3	7	18	10	5	5	11	6	1	0	6	37	8	13	7	0	3	33	39	29	12	2	16	56	43	32	19	20	8	34	0	28	2	0	9	16	4	14	1	5	2	21	17	0	1	0	0	8	7	10	8	15	4	5	9	2	1	10
Kosmotogales	6	1	3	10	8	1	1	0	0	1	6	6	1	0	7	7	8	6	0	0	0	12	2	9	0	0	2	5	1	3	0	0	6	3	5	4	5	5	3	0	11	0	0	0	32	3	7	14	0	8	24	11	17	9	6	4	6	1	3	0	0	0	1	0	0	0	9	1	2	1	0	0	0	0	0	1	13	11	7	1	0	2	5	3	16	0	1	0	0	2	8	33	0	7	6	9	8	4	2	1	6	1	0	10	21	8	0	12	7	2	0	0	2	9	19	0	0	2	6	19	1	0	1	1	14	1	4	0	0	0	3	2	5	0	0	0	9	4	4	1	0	5	4	0	4	0	0	0	13	3	5	0	0	0	2	3	1	0	0	0	11	3	5	3	7	0	1	4	2	3	4
Petrotogales	1	1	1	2	3	1	1	0	0	0	3	2	2	2	0	2	3	3	1	0	1	5	6	20	0	0	8	2	2	3	1	6	11	5	6	0	3	0	1	1	13	0	0	0	3	0	3	4	6	2	14	3	3	3	2	1	8	6	6	0	17	6	6	9	1	7	4	4	4	2	0	1	0	1	1	7	3	18	26	2	0	6	5	5	2	0	0	1	0	2	2	0	0	3	1	1	7	1	3	3	1	3	8	3	1	1	0	1	2	1	1	0	5	5	7	2	0	2	1	3	11	0	1	1	4	7	14	0	0	0	7	3	3	0	0	6	5	17	13	1	2	1	2	3	1	0	0	2	2	1	1	2	0	0	1	0	0	0	0	1	2	8	16	10	9	5	8	14	6	1	5
Mesoaciditogales	6	1	3	11	14	9	3	1	2	0	1	3	1	0	0	1	0	2	4	0	5	8	11	21	0	0	6	10	5	0	0	1	8	6	5	3	3	12	9	16	33	0	0	2	9	2	8	1	5	0	0	1	8	0	1	4	3	1	7	1	0	10	4	5	0	15	0	13	14	11	0	1	0	0	0	0	1	1	9	0	0	0	1	2	2	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	2	2	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	17	1	7	0	0	0	1	1	10	1	0	2	2	1	3	0	2	2	3	0	2	0	0	0	11	1	0	0	0	0	3	2	0	0	0	0	1	1	2	2	3	0	0	1	0	0	0
Deferribacterales	16	7	2	31	18	22	50	3	2	14	22	15	12	0	10	14	4	15	13	0	2	36	7	56	0	0	9	17	12	2	1	4	25	11	24	1	5	4	13	9	24	1	0	2	28	4	14	9	2	24	25	14	19	41	61	30	42	19	41	0	25	25	7	33	3	0	3	16	22	9	4	3	4	1	0	12	7	20	19	2	0	3	15	6	15	6	3	10	2	12	22	7	0	14	26	9	38	12	4	1	13	15	14	9	31	8	25	22	9	0	1	9	28	6	26	0	0	5	8	14	9	0	3	4	14	9	16	0	0	1	21	32	46	0	2	23	36	31	59	9	11	0	15	0	14	0	0	1	5	0	7	0	1	7	4	3	0	3	0	0	4	4	4	9	7	4	4	10	1	1	7
Chrysiogenales	6	1	7	10	12	22	0	1	0	8	18	36	4	1	3	12	3	5	10	0	1	31	4	14	0	0	44	26	20	0	0	0	54	42	39	4	0	4	0	2	2	0	0	0	10	3	4	0	0	8	1	6	15	5	17	4	8	2	8	0	0	9	4	9	1	0	0	0	0	2	0	0	0	0	2	1	3	8	23	1	0	0	8	5	16	3	0	7	0	1	5	4	0	1	8	4	10	27	5	0	44	23	98	6	10	25	0	0	0	0	0	0	11	2	6	3	1	4	2	2	5	0	3	0	32	9	5	0	0	0	24	9	32	1	3	10	29	19	30	0	11	0	0	0	0	0	0	6	5	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1
Thermodesulfobacteriales	1	2	0	0	4	3	1	0	2	5	6	0	1	0	2	6	3	0	3	1	0	10	1	3	0	0	2	4	0	0	0	3	2	4	5	1	0	0	1	1	1	0	0	0	0	1	4	1	0	23	16	0	2	1	4	0	3	1	4	0	1	1	1	0	0	0	92	0	1	0	0	2	1	0	0	2	5	5	2	0	0	51	2	2	8	0	0	8	0	2	5	2	0	1	18	6	8	0	1	7	8	18	30	1	2	2	0	2	0	0	0	2	8	0	4	1	1	1	3	7	0	1	0	4	5	1	3	0	0	0	1	5	1	1	0	0	5	4	3	1	1	0	3	0	2	0	0	0	2	1	25	0	1	2	1	1	0	3	0	0	1	0	2	1	4	0	0	1	1	1	1
Spirochaetales	586	170	183	775	897	754	164	64	107	338	838	643	223	35	220	944	362	527	474	119	485	1204	436	1525	235	10	869	907	493	144	18	102	781	728	1246	344	114	404	677	614	1632	98	28	87	3950	457	2517	379	281	284	3811	1162	2533	1167	1522	1294	1822	681	2099	28	260	951	654	1213	226	106	209	837	826	679	141	356	268	656	189	1093	903	1244	1520	216	38	94	1649	650	1581	250	67	217	3	313	508	288	22	453	792	849	978	165	146	302	621	408	944	1387	724	1241	203	571	258	41	37	61	1433	481	1229	110	89	128	202	487	381	232	204	788	1621	368	919	133	22	17	1469	1283	1328	27	56	695	2900	1317	1201	246	299	65	205	73	212	26	8	46	318	74	213	13	17	41	223	162	33	26	43	41	95	166	306	415	428	39	56	148	110	57	225
Brachyspirales	1	0	2	13	6	9	2	3	3	7	9	6	11	5	6	11	1	4	8	1	2	15	14	37	0	1	20	26	9	13	1	21	24	22	41	3	1	5	35	31	75	3	0	3	866	79	348	128	44	92	823	350	345	16	15	9	16	3	16	1	1	24	14	26	7	2	8	30	18	38	2	2	0	1	2	8	3	15	17	5	4	4	6	8	18	11	0	4	54	5	13	2	0	16	23	11	24	12	13	26	16	8	2	8	5	9	9	19	3	1	7	16	12	7	11	7	11	4	3	5	16	0	2	1	3	4	8	0	0	0	9	7	8	3	3	12	13	18	12	7	15	3	16	13	12	10	0	1	36	7	21	0	0	1	13	15	0	2	3	0	4	12	13	8	16	3	1	19	3	2	8
