D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Aquificales	90	39	0	100	73	5	6	23	30	123	16	0	77	17	108	32	8	27	3	4	5	12	0	38	6	51	32	5	26	8	133	0	24	10	118	138	38	13	11	0	28	88	19	0	5	24	109	10	46	34	51	14	90	17	5	5	27	56	20	18	5	28	14	5	68	5	12	75	100	0	66	44	96	135	51	0	24	11	16	83	13	30	13	1	6	52	9	21	50	7	4	0	10	7	18	7	54	13	3	64	10	8	21	38	54	181	13	10	114	75	44	8	14	11	9	30	137	5	0	22	47	42	22	3	41	20	14	91	206	50	10	34	10	8	52	82	44	9	11	46	6	19	33	28	25	6	62	5	16	157	50	0	46	4	150	95	49	55	3	12	35	1	31	57	5	5	29	17	93	32	17	59	38	8	13	12	52	10	1	23	4	50	53	9	32	4	0	17	38	19	3	30	40	28	18	11	46	51	44	98	3	8	44	10	33	36	61	136	27	28	0	54	9	99	51	0	40	27	6	100	9	20	31	41	30	29	96	20	64	24	22	27	4	25
Desulfurobacteriales	13	2	0	13	10	1	3	113	1	14	8	0	5	5	477	3	7	71	6	6	3	13	0	2	2	3	164	2	5	4	188	0	8	2	19	64	14	2	7	2	55	14	8	0	3	70	20	5	6	91	11	8	15	4	1	6	2	5	1	7	3	4	10	5	29	6	2	7	11	0	12	2	9	15	8	0	53	3	0	12	5	9	6	8	5	9	11	56	18	5	8	0	7	10	4	4	47	7	3	6	5	8	5	8	10	12	3	4	7	49	22	2	12	6	7	62	302	3	0	8	11	142	10	1	5	5	9	26	58	7	9	108	4	8	2	26	4	4	3	5	3	54	3	110	5	4	11	3	14	11	8	0	7	7	13	17	18	9	4	0	8	3	3	6	7	2	5	1	23	4	23	12	3	6	7	13	13	2	4	2	2	33	15	5	81	3	0	5	1	2	6	11	25	12	11	15	6	11	52	9	4	4	6	8	8	2	56	38	6	3	0	189	7	26	14	0	12	7	8	11	3	46	32	12	6	15	19	13	20	101	7	11	3	39
Thermotogales	234	29	0	66	35	33	37	46	37	127	23	0	170	18	167	24	114	40	61	54	31	88	0	18	50	26	82	36	108	21	154	0	82	62	117	190	60	60	65	33	48	36	46	0	14	62	153	31	110	39	39	64	153	16	37	30	12	67	18	36	29	37	24	8	103	28	32	161	231	0	51	34	73	79	132	0	25	46	33	41	44	72	37	32	24	151	76	29	192	37	16	0	92	70	10	35	99	29	7	24	64	56	124	23	71	92	49	31	47	198	58	48	79	39	49	54	173	28	0	156	121	76	61	27	26	77	41	226	578	41	58	43	23	47	20	96	39	21	33	28	34	27	21	50	14	41	47	33	77	70	53	0	123	26	57	174	175	48	72	13	21	9	16	39	10	27	17	15	200	34	33	179	20	54	28	101	137	24	15	13	19	71	106	54	50	33	0	75	10	35	9	54	193	72	76	80	95	121	110	55	10	17	109	36	49	39	86	248	71	86	0	88	56	112	138	0	17	29	27	265	15	39	95	88	20	68	182	57	127	47	37	77	25	44
Kosmotogales	23	3	0	14	5	4	3	5	5	23	3	0	15	4	16	4	28	7	8	3	6	19	0	7	9	12	4	6	11	6	19	0	23	5	29	18	3	6	11	1	8	5	23	0	0	6	26	4	18	3	14	11	15	1	5	3	3	7	0	9	7	9	3	1	17	8	6	18	27	0	12	21	27	52	11	0	1	9	7	7	4	6	3	5	5	19	14	3	29	2	0	0	7	3	3	5	8	7	0	16	9	10	10	11	12	61	9	6	20	24	5	0	6	7	8	10	33	6	0	10	14	3	13	1	7	12	13	15	86	9	8	4	3	7	10	24	10	5	14	7	3	5	5	3	6	3	6	3	6	38	8	0	15	1	30	15	31	10	7	3	4	0	3	12	0	1	2	3	28	6	0	8	22	6	12	25	17	8	1	2	5	8	16	10	1	2	0	10	3	7	1	10	41	7	9	22	15	9	15	18	0	3	12	6	15	4	16	30	17	13	0	11	9	26	15	0	3	11	0	26	3	7	14	11	6	6	25	12	39	3	7	10	7	11
Petrotogales	451	40	0	171	96	12	11	36	40	145	20	0	374	22	79	39	277	17	12	20	18	29	0	53	15	76	25	65	63	12	87	0	31	13	114	161	66	22	19	13	22	114	54	0	10	47	125	44	263	19	98	199	130	21	13	13	25	52	16	33	77	35	18	5	138	79	52	260	488	0	118	72	195	178	306	0	17	27	24	119	15	38	10	80	16	271	156	15	104	7	8	0	19	16	29	77	70	15	6	62	17	63	68	55	64	174	31	33	119	173	43	11	22	29	23	37	128	57	0	34	113	51	58	10	35	38	34	459	818	41	153	25	82	23	42	97	28	11	72	42	14	21	42	26	31	98	92	6	24	182	63	0	228	71	167	137	68	66	7	17	41	4	30	75	11	7	14	14	442	30	26	358	61	10	39	213	219	67	19	32	53	66	90	12	26	10	0	25	32	23	4	66	375	58	80	43	151	227	55	120	17	9	235	17	33	41	70	151	51	195	0	53	17	93	127	0	60	31	20	325	5	20	42	225	31	43	143	25	120	28	38	80	49	32
Mesoaciditogales	9	2	0	2	4	3	0	74	0	4	1	0	9	2	417	1	4	52	4	3	3	6	0	2	5	0	111	1	0	1	165	0	0	3	13	1	0	2	7	2	39	3	4	0	1	80	11	3	2	56	1	0	2	0	0	0	1	5	0	1	0	3	4	1	2	1	2	6	15	0	3	1	1	2	2	0	42	1	0	2	0	2	2	1	0	3	3	39	2	1	3	0	7	0	0	0	0	1	3	0	0	3	1	0	2	5	0	2	2	3	1	0	2	1	2	58	287	3	0	4	1	98	4	0	1	11	1	9	47	7	3	55	2	5	3	7	6	2	0	0	1	38	1	84	1	1	3	1	5	4	6	0	3	2	3	4	28	0	3	0	1	0	0	3	1	2	1	3	9	3	0	9	3	0	5	4	4	2	0	1	2	2	1	3	76	1	0	3	1	1	1	5	4	1	1	1	8	7	2	4	7	1	4	0	4	1	1	3	0	3	0	194	1	11	1	0	2	5	1	23	1	34	9	10	0	3	3	1	1	72	1	1	1	34
Deferribacterales	156	52	0	50	32	28	35	48	17	178	19	0	124	15	262	39	506	35	24	23	12	54	0	19	18	27	86	90	15	26	139	0	34	21	114	44	15	53	42	15	44	39	21	0	12	64	101	33	72	55	25	206	34	33	13	14	22	48	37	24	86	26	13	8	27	90	24	92	147	0	30	27	34	92	73	1	39	19	18	34	34	8	33	84	14	75	241	28	69	15	3	0	24	26	29	98	20	13	2	24	33	117	67	11	24	115	23	29	39	41	11	23	45	13	26	31	222	42	0	73	20	88	53	15	57	30	13	133	406	34	213	53	110	29	21	72	28	13	91	54	28	38	41	76	29	92	87	30	24	41	43	0	79	72	83	24	111	18	22	35	46	4	45	28	5	19	24	15	124	60	25	87	30	44	16	307	61	80	37	34	98	14	17	66	65	25	0	60	12	20	3	48	536	7	43	22	73	58	22	40	7	12	66	17	38	44	25	43	30	58	0	123	22	76	46	0	60	28	10	159	30	41	72	64	41	99	32	54	65	57	25	30	45	44
Chrysiogenales	23	9	0	13	11	40	32	14	29	38	7	0	9	24	77	6	68	17	29	34	15	43	0	8	15	6	45	41	5	44	52	0	9	41	198	18	1	75	24	18	11	10	10	0	1	26	215	4	9	22	10	140	12	2	25	4	7	89	3	6	28	46	3	1	26	57	1	17	20	0	14	4	9	36	8	0	13	5	4	7	57	3	44	38	1	14	116	7	16	23	3	0	28	44	6	50	6	0	1	8	48	96	7	12	8	15	8	66	10	17	8	31	42	5	26	11	66	57	0	180	6	29	101	33	13	20	5	17	74	46	117	17	45	32	6	111	36	10	34	5	30	15	11	22	4	80	17	41	28	11	64	0	11	36	34	16	108	4	22	1	11	2	8	7	1	12	4	17	16	12	4	10	11	18	35	121	13	44	16	11	31	8	7	59	20	29	0	23	0	43	0	118	266	5	5	3	8	10	6	3	0	33	11	2	53	9	9	30	5	3	0	49	37	156	9	0	11	42	6	29	21	16	58	6	4	122	25	90	15	10	79	9	29	10
Thermodesulfobacteriales	19	9	0	14	9	13	3	6	22	22	4	0	10	8	52	6	16	3	7	13	11	18	0	5	10	3	13	6	15	11	26	0	15	17	70	27	7	17	6	9	10	6	9	0	2	17	57	2	4	9	7	17	14	4	7	5	3	36	2	8	3	12	8	5	12	11	3	15	9	0	16	4	7	22	4	0	5	12	7	9	9	7	6	4	2	6	14	5	30	7	4	0	11	10	3	6	15	3	4	7	20	12	16	7	13	23	4	12	16	38	9	12	23	3	12	7	42	3	0	36	16	14	22	5	6	17	9	15	71	12	14	11	3	14	5	38	23	5	6	4	11	3	6	12	6	8	19	9	23	16	26	0	15	4	21	14	39	10	13	6	5	5	3	10	7	6	3	7	18	5	19	13	4	21	12	21	21	3	3	1	3	12	15	15	4	12	0	17	7	10	2	29	38	6	12	10	9	7	10	11	5	10	6	4	14	5	14	25	18	3	0	25	10	80	12	0	4	28	5	24	5	6	37	9	5	33	17	21	30	7	9	15	9	9
Spirochaetales	4027	711	0	1494	1545	609	770	967	588	2287	351	0	2265	408	3865	574	3719	750	912	717	701	1444	0	1081	812	902	1524	1014	1042	619	2804	0	938	1199	3134	3356	1275	1403	1252	367	658	971	968	0	75	1322	3215	589	1604	883	1267	2734	2761	310	522	391	322	1452	325	560	863	682	193	73	2377	1073	515	2783	3847	0	2316	879	2046	2677	2116	1	554	650	439	1102	754	749	851	1041	466	1973	2386	663	2355	506	105	0	1211	1037	410	1099	1207	420	78	904	1176	1748	1483	1084	1416	3016	658	623	1369	2978	1157	794	1432	544	759	948	4537	735	2	1958	1787	1480	1140	419	615	1527	705	3136	10705	1178	2373	884	1065	827	629	1977	950	402	1134	599	567	496	515	1009	410	1475	1220	615	908	2558	1158	0	2075	817	2471	2720	2991	1426	890	362	701	36	486	743	74	411	300	387	3460	605	345	2229	896	1137	557	3111	1860	996	557	435	748	1176	1680	1289	900	657	0	1572	648	694	50	1536	6684	1015	1059	1011	1465	1688	1164	1391	156	541	1785	420	1039	562	1498	3517	1200	1287	0	1938	819	2477	1654	0	718	746	151	4301	401	733	1321	1836	456	1954	3066	1185	2069	835	810	1073	659	886
Brachyspirales	310	68	0	194	171	30	31	96	57	265	43	0	252	46	459	50	171	72	52	54	37	87	0	74	55	91	138	42	31	24	243	0	141	73	154	91	39	29	65	29	58	115	124	0	25	88	215	47	161	83	107	166	63	34	25	91	38	58	42	145	33	49	62	6	64	77	52	265	357	0	48	94	231	301	212	0	44	88	116	154	35	39	29	45	61	202	105	65	372	37	25	0	73	43	34	49	58	87	21	137	48	65	155	70	37	329	100	32	200	130	29	25	62	116	59	73	411	48	0	87	40	131	65	17	77	83	111	333	780	50	97	102	61	56	71	196	61	22	42	83	46	50	63	112	48	72	121	22	54	303	70	0	193	42	224	96	177	40	61	37	80	12	60	111	22	13	26	31	310	58	80	235	109	34	36	143	202	58	15	39	30	48	68	30	87	22	0	59	38	35	16	128	334	26	203	169	141	177	49	159	34	14	176	90	54	70	71	113	260	130	0	218	53	177	459	0	114	60	47	341	19	81	114	186	47	55	68	56	317	82	43	254	35	82
Leptospirales	171	99	0	99	58	26	25	34	26	272	30	0	106	23	109	86	201	32	62	84	44	96	0	34	60	49	60	46	13	51	113	0	83	78	156	79	28	67	89	39	23	75	108	0	19	62	178	37	67	30	50	156	77	33	39	46	47	69	45	77	50	47	42	11	55	55	29	156	188	0	37	45	96	122	105	0	17	59	67	88	46	30	47	68	56	93	118	20	296	45	26	0	81	60	40	53	33	63	18	54	59	106	84	28	25	152	72	37	90	75	25	39	84	54	46	44	174	49	0	110	56	35	67	26	67	93	77	161	570	43	134	30	59	71	22	104	56	12	59	68	64	27	43	24	50	79	149	35	77	116	50	0	92	54	88	66	222	26	82	58	84	7	33	60	14	20	28	17	195	48	73	128	37	50	25	188	92	46	26	36	46	26	56	50	35	52	0	64	18	41	15	72	369	20	122	116	79	74	43	82	39	28	81	69	50	54	52	113	195	53	0	74	75	138	178	0	61	31	31	202	26	45	131	82	58	90	95	65	245	31	38	103	47	32
Synergistales	975	121	0	473	376	129	165	299	174	418	66	0	481	139	1123	92	757	237	565	494	212	564	0	191	397	236	548	214	325	160	1061	0	269	571	1112	1200	378	314	1028	266	271	358	232	0	18	680	1113	105	317	220	333	589	964	44	324	101	48	499	57	170	186	235	44	19	860	217	118	517	830	0	907	289	411	926	418	0	177	216	107	366	147	297	181	235	113	473	420	206	608	325	27	0	636	570	70	226	452	98	30	383	231	399	504	224	426	1133	183	204	635	891	390	169	250	148	589	524	1409	142	0	543	594	438	426	73	105	732	199	762	2269	440	544	195	225	483	280	662	351	189	277	109	385	158	82	296	70	336	203	122	562	692	402	0	437	223	847	920	1900	502	429	65	125	8	67	300	15	69	55	107	834	88	104	439	289	264	178	640	402	193	126	74	152	455	537	243	290	131	0	243	192	212	10	470	1510	357	282	266	334	349	429	389	55	119	389	116	311	78	545	1287	316	286	0	810	395	785	406	0	158	235	41	905	80	206	964	370	72	469	1035	235	460	328	277	280	160	418
Calditrichales	12	2	0	9	12	2	4	4	3	5	0	0	8	1	10	1	10	1	2	3	0	1	0	4	5	8	7	7	2	2	12	0	5	4	13	15	6	8	3	0	2	11	3	0	2	5	17	1	3	3	7	20	8	0	2	7	1	9	1	4	2	3	5	4	4	8	1	14	13	0	9	4	2	24	3	0	0	2	1	12	7	0	5	5	1	8	14	3	11	2	2	0	2	7	0	4	5	3	2	11	5	16	8	9	7	30	3	1	15	17	1	5	7	4	2	2	16	3	0	18	5	5	10	4	1	6	4	7	47	5	27	3	7	0	7	6	4	4	4	2	1	3	2	2	1	11	2	3	6	15	5	0	7	2	16	7	13	8	2	3	2	0	1	7	2	1	0	0	11	0	9	4	12	11	5	14	2	7	2	0	8	7	6	4	4	4	0	6	4	2	6	9	40	5	3	3	5	5	5	21	5	4	5	0	4	1	7	12	8	2	0	7	1	17	9	0	4	6	7	9	3	3	14	8	0	7	17	9	8	2	7	4	3	3
Coprothermobacterales	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1
Chthoniobacterales	19	8	0	2	6	3	3	3	4	36	9	0	10	2	12	3	8	0	11	9	4	6	0	1	5	4	1	4	1	1	10	0	6	5	28	3	1	3	12	1	2	5	8	0	5	8	13	0	8	2	1	12	1	1	2	1	1	8	4	2	6	2	5	4	5	6	2	5	16	0	0	4	10	7	10	0	5	4	5	5	2	2	6	1	3	5	6	3	23	5	4	0	6	10	2	8	1	3	5	0	12	7	17	4	4	13	4	3	8	6	5	4	4	7	9	1	20	3	0	13	1	3	7	1	5	5	4	16	55	4	8	1	3	10	2	11	4	3	4	3	6	4	0	1	3	6	2	3	2	9	6	0	9	3	8	7	26	1	10	4	6	1	2	1	3	2	0	2	14	1	11	7	3	3	2	10	9	0	2	2	0	2	0	10	2	2	0	9	2	4	1	11	19	1	4	11	7	4	3	7	3	2	13	3	3	4	0	6	10	4	0	4	4	12	9	0	2	2	8	21	3	2	15	6	0	3	2	7	11	1	3	8	2	3
Verrucomicrobiales	3049	2404	1	4531	3436	566	622	1372	44026	12572	1603	0	1957	42321	7512	2102	4391	987	10130	11974	4440	10315	0	1694	6940	2026	2734	1473	184060	729	3569	14	19509	11667	529151	368943	118185	948	8254	4287	990	3050	31484	0	100	1685	829996	396	1203	1277	2880	3978	502566	1578	5440	10819	2047	178763	1758	12612	1231	198634	166	112	153212	1599	341	1639	2731	0	110890	2324	3354	6206	1452	9	711	15809	7855	3577	804	141356	817	1542	11341	1610	4337	900	38289	5055	116	0	10259	9190	1815	1772	195766	7295	123	2472	1054	2646	41046	1847	148872	8132	15129	125857	4725	603444	129967	809	1134	15260	8114	1043	6564	1749	1	2348	271648	2127	403499	449	4216	7617	19651	2544	7883	711591	3575	1539	1430	8761	1877	193855	625417	262604	1463	3727	7560	879	3069	1496	2540	2242	6678	584	5727	5319	184042	10	1425	1104	6392	360396	25815	92067	8224	1483	3987	22	1477	2959	74	331	2207	108041	3143	3800	409	1557	1942	990	100918	4395	1246	1195	797	2504	1861	162487	259890	983	1356	664	0	1055	1414	133860	39	142681	9776	172071	30852	47127	1077	1049	271717	3150	178	569	1243	8098	116129	3478	208589	575805	34569	854	1	3486	9168	394976	30381	0	4597	89270	167	3054	396	1082	14544	1004	2506	1610	402883	1480	33461	1232	252388	25553	1059	958
Opitutales	446	30	0	69	50	44	62	110	38	115	32	0	207	30	452	31	212	79	120	84	55	147	0	54	62	55	184	70	116	72	293	0	88	135	264	443	112	115	159	41	55	64	112	0	59	136	271	65	149	77	62	173	319	19	71	43	18	113	13	61	52	55	86	58	271	78	50	248	369	0	314	84	86	181	191	0	55	75	59	81	69	71	105	71	56	198	120	58	304	43	65	0	125	96	15	63	183	44	49	58	101	115	204	54	171	198	76	43	85	286	141	103	118	63	103	87	465	51	0	233	220	148	93	87	37	126	75	340	1236	128	135	84	47	101	36	172	109	42	85	18	71	51	24	104	16	100	56	66	103	157	94	0	202	51	153	354	292	197	76	10	35	9	25	61	48	40	5	43	313	23	218	212	58	113	54	150	178	45	36	18	39	167	189	127	72	50	0	128	34	52	16	120	501	125	124	123	140	175	139	74	83	52	179	52	78	20	172	434	149	111	0	227	82	229	190	0	29	67	78	436	50	80	156	166	23	209	340	147	221	69	62	140	50	100
Puniceicoccales	23	0	0	1	1	1	4	0	4	2	3	0	7	3	6	0	90	1	9	5	7	11	0	2	2	0	4	24	7	0	7	0	5	6	9	58	17	2	8	3	0	1	2	0	3	1	13	1	5	2	1	68	33	2	0	0	1	3	0	0	18	3	2	1	24	17	6	10	14	0	21	0	0	2	7	0	1	2	2	2	1	10	1	18	0	3	83	1	8	2	2	0	7	3	2	19	33	0	0	3	1	37	4	1	10	5	0	2	0	36	11	0	2	4	5	0	6	14	0	9	20	3	6	1	2	3	3	11	63	5	53	2	29	4	0	9	5	1	27	2	2	0	3	2	1	31	3	1	4	0	2	0	12	8	2	27	20	23	3	0	0	1	0	0	0	1	1	1	16	1	9	6	1	0	0	71	12	26	12	0	16	21	29	2	0	1	0	3	1	2	1	3	155	12	1	1	3	4	18	0	1	0	6	1	2	2	26	32	2	3	0	2	4	5	5	0	1	1	4	16	1	2	11	4	0	0	42	1	5	1	3	4	8	1
Methylacidiphilales	11	5	0	6	6	5	6	1	4	26	7	0	7	4	12	2	24	0	14	2	3	12	0	4	2	13	6	7	31	7	5	0	2	10	28	70	16	13	10	3	2	7	1	0	1	5	30	6	3	4	7	20	59	1	6	0	7	10	2	1	5	8	3	3	38	7	2	15	17	0	52	6	9	11	5	0	1	0	2	6	3	21	18	10	1	9	4	0	6	1	1	0	14	3	2	9	25	3	3	4	11	5	6	5	24	22	3	4	9	47	25	7	18	1	8	2	7	7	0	15	36	3	12	2	7	13	4	12	58	10	12	0	5	11	2	28	7	2	13	8	2	1	5	3	4	4	16	7	12	20	12	0	5	7	14	45	22	34	3	2	6	1	5	8	1	1	3	3	14	6	7	9	5	4	5	16	14	5	0	6	8	28	35	10	5	2	0	13	6	7	3	11	25	28	10	1	3	13	28	5	4	4	8	1	8	7	23	66	4	1	0	7	7	29	5	0	6	4	2	24	2	0	19	11	2	12	60	6	7	2	6	3	4	1
Planctomycetales	487	74	0	154	106	80	88	136	83	228	55	0	245	60	527	46	534	117	112	106	62	148	0	67	91	79	187	117	206	81	472	0	176	123	445	810	255	129	162	39	116	113	173	0	71	286	523	78	179	137	96	382	589	29	69	81	32	225	41	112	117	123	145	79	461	105	56	313	416	0	498	100	163	252	215	0	118	125	73	126	76	182	89	130	82	262	300	99	418	64	66	0	134	125	36	142	248	89	92	82	100	251	311	83	293	330	98	108	187	524	265	67	133	97	117	175	738	95	0	247	359	193	194	51	50	186	119	376	1472	189	281	122	135	111	62	289	147	101	154	55	81	96	56	118	49	204	120	63	116	261	165	0	250	115	277	562	415	311	112	30	81	15	40	100	55	48	36	61	378	58	279	220	88	133	86	365	222	141	69	40	86	300	257	148	151	60	0	172	55	99	23	240	911	217	188	186	195	172	261	133	143	63	202	86	136	39	286	785	255	152	0	270	110	406	301	0	76	131	126	486	46	125	201	202	43	215	634	125	365	109	110	190	90	194
Pirellulales	191	46	0	47	45	17	26	31	25	167	35	0	85	13	105	26	128	23	34	29	21	66	0	23	23	23	38	45	13	21	98	1	88	33	146	64	17	48	57	15	20	24	60	0	14	48	173	19	63	26	42	108	52	15	24	31	25	66	24	36	42	32	21	15	44	33	23	94	135	0	33	29	40	110	55	0	17	47	42	18	22	19	18	38	26	55	82	24	220	25	15	0	48	31	24	43	10	28	12	21	46	69	218	34	24	72	47	22	46	52	30	20	39	49	26	52	153	26	0	70	30	37	61	9	36	69	55	112	386	64	71	16	40	32	14	87	40	23	50	24	23	18	24	16	18	70	74	17	39	64	43	0	84	35	92	45	142	17	30	18	46	3	25	22	10	15	10	21	121	27	55	89	30	31	31	113	61	34	25	10	34	22	32	48	27	21	0	48	17	28	2	53	246	13	86	104	55	54	32	30	26	17	65	45	39	20	33	70	101	41	0	66	23	130	108	0	38	34	24	161	10	20	72	54	27	60	57	46	141	19	34	80	26	32
Gemmatales	123	20	0	23	26	24	32	22	15	69	26	0	83	17	121	18	219	20	36	26	16	57	0	26	22	16	41	34	43	24	71	0	56	33	134	206	68	76	51	16	13	15	53	0	42	22	138	24	53	14	27	127	149	6	32	18	8	59	3	26	36	25	56	28	121	42	26	97	114	0	135	18	23	51	74	0	12	37	23	24	31	62	34	44	21	68	104	10	123	21	43	0	30	32	11	46	61	26	28	24	33	85	92	16	95	54	40	31	30	156	73	22	55	18	53	18	135	36	0	74	93	26	57	11	16	70	42	136	467	70	77	28	32	28	10	68	58	17	37	9	47	12	4	9	11	81	20	23	37	55	43	0	73	41	42	141	126	83	25	9	16	5	15	19	23	19	3	17	111	15	147	56	21	52	21	147	73	34	29	8	28	74	77	64	19	36	0	69	9	29	13	57	317	56	43	53	49	56	61	26	65	16	54	15	29	14	91	197	68	46	0	58	36	120	61	0	7	29	60	173	19	20	72	54	9	83	177	47	74	16	42	59	37	16
Isosphaerales	84	6	0	21	19	11	15	35	22	21	15	0	39	13	119	4	75	45	27	17	16	32	0	7	27	15	62	18	219	19	142	0	18	34	111	649	260	43	30	6	26	22	34	0	36	76	172	13	25	39	24	59	562	0	9	14	4	49	2	10	17	41	52	37	490	25	9	39	65	0	576	17	15	71	32	0	18	18	20	31	14	168	17	18	13	34	54	19	89	13	24	0	21	33	4	29	330	17	47	18	26	41	31	10	291	62	20	30	30	559	185	16	35	10	28	54	167	9	1	60	430	51	74	10	6	33	27	48	275	52	46	43	30	32	15	75	35	18	25	4	21	33	4	22	10	27	9	13	20	44	53	0	35	16	53	601	85	345	24	4	5	13	0	13	28	9	4	15	44	7	149	32	18	28	36	50	37	18	10	5	11	240	312	29	40	14	0	32	1	29	18	55	143	237	35	27	36	36	181	23	87	13	30	12	41	5	281	609	40	27	0	95	22	114	49	0	7	23	64	94	8	39	47	21	2	50	701	29	44	24	39	21	20	47
