D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Candidatus Kuenenbacteria	8	0	0	7	7	7	7	4	3	8	1	0	9	10	14	4	11	5	3	3	0	9	0	5	2	5	7	4	7	10	8	0	7	3	34	22	7	23	4	1	1	3	2	0	2	4	44	5	8	3	14	4	34	3	0	1	0	22	2	4	4	9	8	1	6	2	0	9	11	0	10	5	16	14	3	0	5	3	1	9	6	13	12	2	1	11	6	6	11	0	5	0	10	2	2	1	14	5	3	10	13	9	9	1	7	16	6	9	5	38	5	6	30	3	4	2	14	1	0	19	9	4	27	8	2	7	5	10	41	4	5	3	3	9	3	33	6	6	2	3	4	0	1	4	0	1	6	3	4	16	14	0	6	1	18	19	23	4	3	4	3	1	1	5	2	2	0	5	19	1	9	12	5	14	16	9	12	4	2	2	4	9	17	21	5	6	0	12	4	9	3	23	24	7	5	2	2	9	20	9	1	3	5	1	11	3	15	40	4	3	0	12	3	42	16	0	5	11	1	18	8	4	13	7	4	26	31	11	15	6	15	8	1	2
Candidatus Azambacteria	9	2	0	2	4	7	7	2	3	6	2	0	3	1	6	1	34	4	2	2	2	1	0	1	1	1	2	10	2	3	32	0	1	1	4	5	0	9	7	2	2	1	4	0	2	8	3	1	2	3	3	36	3	1	1	1	1	2	1	1	12	0	1	1	3	17	1	3	5	0	6	2	0	3	4	0	6	3	0	3	4	2	5	16	2	1	26	3	4	1	1	0	3	1	1	17	1	1	2	2	5	35	0	3	0	4	2	1	2	3	1	1	10	4	6	7	38	8	0	17	2	7	4	4	1	5	2	6	27	1	55	4	12	1	1	4	2	0	22	2	3	2	3	7	2	21	1	4	2	2	2	0	4	11	7	4	9	1	2	3	2	2	0	0	0	0	1	1	4	4	2	2	0	9	0	33	3	4	11	4	8	2	4	13	4	4	0	16	2	3	1	6	112	4	4	1	4	1	3	1	0	5	6	2	3	4	1	5	6	1	0	10	4	6	3	0	3	4	0	10	2	6	6	8	0	17	1	6	4	4	1	2	10	8
Candidatus Andersenbacteria	6	17	0	6	2	2	8	0	3	27	5	0	5	7	3	8	2	3	23	2	4	6	0	17	4	18	3	1	3	6	1	0	0	34	17	3	2	11	13	2	1	4	2	0	2	3	18	4	4	0	4	0	3	4	3	0	2	11	4	2	0	3	2	0	7	1	1	3	1	0	2	3	18	26	4	0	3	2	0	6	12	3	23	1	0	2	0	0	6	1	1	0	25	3	7	1	2	1	2	2	19	3	1	9	1	19	1	5	8	6	3	28	15	1	7	2	3	1	0	10	8	2	13	5	3	13	2	4	30	5	2	1	2	15	3	17	7	4	1	10	5	0	7	1	9	2	15	5	8	39	13	0	5	0	20	8	22	3	1	5	8	0	9	3	0	3	5	0	3	5	3	1	7	10	5	4	5	0	1	4	0	0	6	11	1	8	0	13	15	5	2	16	7	0	0	2	4	6	1	4	4	7	1	0	9	1	7	8	3	5	0	2	8	21	2	0	8	2	2	10	5	0	11	7	9	16	9	6	1	0	3	2	0	1
Candidatus Brennerbacteria	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
Candidatus Buchananbacteria	22	4	0	7	2	11	10	8	4	38	9	0	11	4	44	7	40	6	2	4	2	8	0	1	3	5	8	15	12	6	30	0	6	7	18	32	16	7	13	4	9	8	10	0	5	9	20	6	4	9	5	49	28	10	3	4	6	12	2	5	14	7	5	4	15	15	3	21	20	0	14	5	10	8	12	1	8	1	5	6	15	0	4	5	2	12	40	6	24	2	5	0	3	5	11	16	13	3	3	2	11	18	9	5	14	14	2	1	8	23	13	3	22	4	6	8	35	22	0	31	9	9	9	7	3	4	3	27	62	4	47	7	17	2	2	12	6	2	17	12	3	10	8	8	4	26	18	0	6	11	9	0	7	13	9	19	12	9	7	5	16	1	6	4	3	4	3	2	33	9	16	8	2	8	2	31	12	18	1	10	16	13	11	7	9	9	0	12	0	7	2	8	83	7	10	4	20	9	13	3	9	2	8	4	10	8	12	31	8	5	0	22	9	21	15	0	15	4	4	16	3	3	11	11	12	22	28	10	12	18	5	4	7	6
Candidatus Colwellbacteria	1	0	0	1	3	2	0	0	1	0	0	0	1	0	9	0	3	0	1	2	2	1	0	1	0	0	1	3	1	3	6	0	1	2	7	4	1	2	2	1	0	1	0	0	0	2	7	0	0	1	1	6	0	0	0	0	0	2	1	0	3	0	1	0	3	1	0	0	0	0	1	1	0	1	1	0	0	2	0	1	1	0	0	3	0	1	9	1	1	1	0	0	0	0	0	1	0	1	0	2	2	1	1	0	0	3	0	0	0	1	3	1	0	1	3	1	4	1	0	3	0	2	1	0	0	0	0	1	0	2	3	1	3	0	1	2	1	1	2	1	1	0	1	1	2	3	0	0	2	1	0	0	0	2	3	2	1	0	0	1	2	0	0	0	0	1	1	1	1	2	1	0	0	0	2	7	0	1	2	0	1	2	2	1	0	1	0	3	1	0	1	3	17	0	0	0	0	2	3	2	0	0	0	1	0	1	3	5	1	0	0	4	2	0	1	0	0	0	2	1	0	0	2	0	0	1	5	3	0	1	0	1	1	1
Candidatus Harrisonbacteria	4	1	0	24	12	1	2	1	6	1	1	0	3	3	2	0	7	1	4	7	1	4	0	4	3	7	0	2	1	0	2	0	2	4	20	7	2	3	5	0	0	16	0	0	3	2	26	0	1	0	15	7	6	1	1	0	1	12	1	0	1	7	15	1	11	1	0	3	3	0	8	7	14	19	3	0	1	0	0	11	2	1	2	1	1	2	4	0	6	0	3	0	4	1	0	1	3	0	1	5	6	6	2	9	0	29	0	11	15	8	2	2	2	3	2	1	6	5	0	6	4	2	20	0	0	3	1	4	18	14	3	3	3	0	3	21	13	3	1	2	3	3	1	1	1	3	2	1	1	23	12	0	2	2	19	1	11	2	3	0	3	0	0	9	3	1	0	7	3	1	10	3	8	3	4	5	5	4	0	1	0	0	2	2	0	4	0	8	12	6	8	11	10	1	1	1	1	2	1	13	2	0	2	0	9	1	2	11	3	1	0	3	1	37	3	0	0	6	4	3	3	0	7	2	0	6	13	3	2	0	7	3	3	0
Candidatus Jacksonbacteria	0	0	0	2	2	0	0	2	1	4	1	0	1	0	3	0	2	2	1	0	0	1	0	3	0	0	0	0	1	0	9	0	0	0	1	1	0	0	0	0	1	2	1	0	0	3	0	0	0	0	0	1	2	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	1	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	3	2	0	1	1	0	0	4	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	2	0	1	2	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	1	0	0	0	1	0	1	2	0	0	4	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	0	4
Candidatus Kerfeldbacteria	15	2	0	0	0	2	4	0	23	7	2	0	10	9	6	0	24	1	5	1	1	8	0	1	2	1	1	8	0	7	2	0	4	5	64	2	0	0	4	0	0	1	1	0	1	4	58	4	10	1	2	9	2	0	2	2	0	39	0	1	5	10	8	1	1	7	1	8	13	0	1	0	1	4	6	0	1	2	0	1	2	2	3	1	0	7	4	3	8	1	3	0	3	4	1	2	3	0	0	2	5	2	8	2	1	3	3	23	3	1	1	4	18	0	6	1	17	2	0	8	0	1	9	5	1	7	1	9	39	19	4	0	5	4	0	30	18	4	5	4	3	1	1	1	2	3	2	1	6	6	32	0	6	0	5	1	17	0	2	0	1	0	1	1	1	4	0	4	15	0	9	11	1	9	14	12	4	4	2	1	4	1	4	3	3	4	0	5	0	18	1	39	15	2	9	5	4	6	1	1	4	2	7	2	13	2	3	3	7	6	0	4	6	44	5	0	0	22	4	11	1	4	8	3	0	12	4	5	12	2	22	2	1	4
Candidatus Komeilibacteria	52	1	0	4	3	5	1	5	0	19	3	0	40	4	13	1	25	3	14	4	7	11	0	2	6	5	7	4	3	5	12	0	9	15	18	16	6	7	25	2	1	9	2	0	1	10	23	12	24	6	2	13	18	0	4	4	0	3	2	4	5	3	3	0	9	5	8	39	55	0	8	7	12	13	39	0	1	9	4	7	7	6	6	3	2	39	8	3	24	10	2	0	9	11	0	3	4	1	1	4	8	9	13	2	8	15	6	3	7	12	9	4	7	7	12	3	23	4	0	11	8	6	8	2	5	23	5	70	120	9	9	2	2	15	3	9	5	1	6	6	8	2	2	4	2	2	5	0	17	12	7	0	33	5	11	26	42	9	9	1	7	2	1	6	1	2	1	3	62	4	11	39	9	6	1	12	19	7	1	2	5	7	7	5	5	3	0	6	1	4	1	15	41	4	17	10	27	25	4	3	2	1	27	7	7	3	11	18	14	19	0	7	17	12	17	0	8	5	1	64	3	5	15	26	4	13	25	4	20	3	6	5	4	4
Candidatus Liptonbacteria	13	1	0	1	2	4	0	8	3	2	1	0	9	2	56	1	8	6	0	1	0	2	0	0	0	2	18	6	0	3	28	0	0	1	24	4	0	4	4	0	6	1	1	0	1	14	21	3	2	12	1	15	4	0	0	0	0	9	0	0	8	2	3	0	1	2	0	7	12	0	6	2	4	4	6	0	4	1	0	2	5	1	4	6	3	9	12	5	3	1	2	0	2	3	2	3	5	0	2	0	3	14	0	2	1	8	0	5	1	6	0	4	9	1	4	5	63	8	0	7	5	16	9	1	1	1	1	8	68	3	14	10	5	1	1	11	1	4	7	1	1	9	0	14	0	14	0	3	3	5	7	0	6	2	2	2	2	3	0	0	1	0	0	3	1	3	2	4	15	0	3	15	0	2	3	10	9	3	2	0	5	0	1	2	9	2	0	1	0	2	0	17	30	0	0	1	8	9	2	1	4	1	11	0	7	0	1	7	2	3	0	31	1	18	1	0	0	5	1	17	0	0	4	8	0	4	3	4	0	10	7	1	8	16
Candidatus Lloydbacteria	7	0	0	1	3	2	3	9	10	1	1	0	2	9	49	1	9	7	15	8	6	23	0	2	9	2	8	5	0	5	52	0	2	13	53	5	1	7	26	5	16	5	9	0	0	17	64	2	1	26	4	9	2	0	8	0	0	19	1	4	2	17	3	0	5	1	0	2	7	0	0	0	4	9	7	0	9	5	2	1	4	0	7	3	4	4	6	9	17	2	1	0	16	18	1	6	0	2	1	0	16	5	9	2	1	3	4	8	2	3	0	10	23	0	9	12	44	6	0	5	4	13	25	5	1	17	3	3	22	6	8	18	5	12	0	35	11	7	8	1	10	14	0	6	0	3	0	7	17	6	18	0	4	2	6	5	37	0	22	0	0	0	0	0	0	2	0	7	2	0	1	2	2	5	7	13	4	5	2	0	1	1	1	10	20	8	0	2	2	18	0	33	21	2	5	9	3	3	2	5	0	2	2	3	13	0	3	5	8	0	0	40	2	42	14	0	0	13	2	10	2	7	23	1	0	14	3	8	12	7	22	8	3	13
Candidatus Nealsonbacteria	70	6	0	21	12	10	12	3	5	14	6	0	71	6	31	2	25	6	4	4	7	13	0	4	9	9	9	9	8	4	21	0	5	6	21	22	1	5	6	3	6	7	6	0	7	17	34	7	45	7	6	15	11	4	2	6	6	12	0	4	9	9	10	4	12	8	6	45	90	0	12	20	13	38	56	0	3	4	2	11	13	2	8	12	1	59	14	1	15	4	10	0	12	4	1	12	10	6	7	10	8	18	12	6	8	35	4	6	10	17	7	5	11	4	8	6	42	7	0	19	12	10	5	3	5	14	6	102	105	8	17	6	13	4	8	20	8	4	5	5	4	6	4	4	1	17	7	8	7	16	9	0	34	8	23	17	23	10	4	2	1	1	3	10	8	3	1	6	81	1	8	67	9	9	5	25	46	9	1	0	5	9	9	9	5	3	0	11	3	8	4	20	55	8	7	3	23	32	8	12	5	5	36	2	11	5	10	25	4	30	0	9	3	23	16	0	6	11	7	53	5	3	22	51	2	16	23	14	18	10	8	6	6	14
Candidatus Niyogibacteria	1	0	0	0	0	1	0	0	3	0	1	0	1	3	1	0	2	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	1	2	5	2	0	0	1	0	0	0	2	0	0	0	3	0	3	0	0	3	2	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	4	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1	2	3	0	2	0	0	0	1	2	1	0	0	0	0	0	1	2	3	0	0	0	2	3	0	2	0	0	0	1	0	0	4	1	0	1	0	1	1	0	0	0	0	1	8	2	3	2	0	0	0	4	2	1	1	1	1	0	0	0	3	1	0	0	2	0	3	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	1	7	1	0	0	1	1	0	0	1	0	0	0	2	0	2	0	3	7	0	0	1	2	1	2	1	0	0	1	1	1	0	3	3	0	1	0	1	3	8	0	0	1	2	0	5	1	0	0	2	0	1	0	1	1	0	3	3	0	0
Candidatus Portnoybacteria	52	37	0	130	76	30	9	17	21	152	37	0	12	17	132	44	106	12	31	32	13	59	0	40	29	43	54	67	33	37	44	0	42	48	130	124	46	33	37	19	20	62	48	0	4	22	111	4	23	19	60	133	92	23	14	22	45	55	22	53	26	41	5	2	58	41	3	23	48	0	50	37	80	142	25	2	8	36	38	93	44	33	36	42	21	21	108	11	92	15	2	0	32	30	33	57	72	29	3	55	31	86	23	46	57	164	23	32	113	134	33	25	33	47	24	12	67	51	0	65	72	28	51	37	55	30	50	22	91	44	133	33	48	45	58	94	25	27	58	50	28	11	50	25	55	81	118	39	54	102	45	0	30	38	155	110	94	28	19	23	60	0	35	52	0	16	40	22	53	47	6	23	44	28	50	98	25	30	12	35	45	58	57	33	23	29	0	47	29	35	3	100	264	44	62	53	22	9	64	85	2	24	20	27	50	51	51	128	65	4	0	58	24	90	92	0	67	27	4	28	12	17	99	10	37	82	93	86	102	19	37	83	33	19
Candidatus Ryanbacteria	12	1	0	2	3	2	0	3	2	1	2	0	3	1	4	1	19	0	2	3	2	1	0	1	2	4	2	8	2	2	4	0	5	4	4	8	2	2	5	3	3	3	0	0	6	8	4	0	5	3	3	10	6	0	0	3	1	1	1	2	9	1	6	1	3	5	2	7	6	0	1	3	1	7	5	0	4	2	3	2	3	2	2	2	1	6	6	1	13	3	2	0	1	4	0	3	0	2	1	4	1	5	9	0	3	9	2	0	0	13	5	2	6	3	1	2	9	4	0	4	6	0	1	0	1	4	0	9	20	1	3	2	5	3	1	0	2	1	3	2	1	1	1	0	0	5	1	0	2	4	1	0	3	6	8	4	14	4	4	1	3	0	0	2	0	0	0	2	13	0	6	3	4	4	2	11	5	7	2	0	6	4	5	3	1	4	0	3	0	3	2	2	21	2	7	4	4	5	2	2	1	3	3	1	4	1	5	11	3	3	0	6	4	6	6	0	0	0	2	5	1	0	3	3	1	3	7	3	12	1	0	1	3	2
Candidatus Spechtbacteria	11	0	0	3	0	3	4	0	2	2	0	0	10	1	1	0	4	1	0	0	3	2	0	0	1	2	1	0	11	3	5	0	8	0	4	28	8	8	2	0	2	0	2	0	0	1	8	3	4	0	2	5	14	1	0	1	0	3	1	1	6	1	1	0	17	3	3	11	12	0	9	0	2	2	7	0	1	12	1	1	1	7	1	3	0	8	4	2	9	0	1	0	1	2	0	2	1	3	2	1	4	2	9	0	8	4	3	2	1	19	14	4	4	4	1	2	5	0	0	9	12	2	5	2	0	4	3	12	36	4	6	0	0	1	0	1	1	1	2	0	1	1	0	3	0	1	0	2	2	7	2	0	3	2	3	18	5	11	1	0	1	0	0	0	0	1	0	0	10	0	0	3	2	2	1	3	9	3	2	1	4	8	15	4	3	3	0	4	0	4	2	0	11	4	2	2	9	5	10	1	0	1	8	1	2	2	9	25	2	8	0	1	3	5	5	0	0	1	0	9	1	0	1	10	0	10	27	5	11	2	2	5	0	1
Candidatus Staskawiczbacteria	20	5	0	5	6	5	2	2	3	10	3	0	17	7	15	2	10	5	2	5	4	3	0	3	4	2	7	6	1	3	9	0	4	5	26	7	1	7	3	2	2	12	3	0	2	10	23	1	7	7	2	12	4	0	2	0	0	11	0	6	4	5	4	0	4	6	1	13	27	0	3	2	18	5	8	0	5	1	3	6	7	0	5	3	0	14	6	6	12	4	3	0	6	0	1	6	0	0	1	2	4	6	2	2	3	15	1	8	14	7	2	6	9	2	2	3	31	3	0	23	2	3	12	3	3	5	1	18	77	12	10	6	6	2	6	10	6	5	2	1	2	3	0	2	1	3	7	3	9	12	5	0	4	2	10	5	12	4	4	3	0	2	0	2	1	3	2	2	19	3	4	4	2	6	4	13	9	3	2	1	4	0	3	7	4	1	0	4	0	5	2	10	19	1	8	3	13	6	2	7	5	2	13	1	9	3	3	4	2	10	0	5	3	15	23	0	1	5	4	28	2	3	6	10	1	11	5	7	7	2	7	2	1	3
Candidatus Sungbacteria	9	11	0	3	0	2	3	6	2	53	5	0	4	3	35	10	13	7	5	7	6	10	0	3	9	5	8	4	1	6	21	0	10	8	24	16	10	8	5	3	5	1	3	0	0	11	27	2	6	8	3	8	7	2	6	4	6	4	7	7	2	2	4	1	8	5	2	9	5	0	2	4	5	7	4	0	2	16	5	4	3	2	4	5	11	5	9	4	32	3	2	0	12	2	9	3	2	2	3	3	8	2	19	5	6	13	11	2	3	12	8	2	4	6	4	4	28	5	0	10	5	6	8	2	14	5	6	11	33	3	8	7	4	5	3	13	5	4	3	22	3	3	13	2	7	2	24	2	1	7	10	0	6	2	9	10	25	8	3	9	13	0	12	5	2	1	6	2	15	12	5	4	4	6	2	2	5	1	2	11	1	4	7	4	9	3	0	4	0	5	1	14	11	3	8	15	12	6	8	7	1	3	8	6	5	4	4	18	6	1	0	16	5	11	22	0	14	2	3	17	2	9	8	7	8	12	11	4	14	4	4	11	2	9
Candidatus Tagabacteria	0	1	0	5	1	0	2	0	19	0	0	0	0	20	0	0	2	1	0	2	1	4	0	1	7	3	0	0	0	1	1	0	0	6	102	2	0	1	1	2	0	3	1	0	1	1	137	0	0	0	0	0	0	1	0	1	1	32	1	0	1	17	0	0	1	0	0	0	0	0	4	4	3	5	0	0	0	0	0	3	3	1	1	1	0	0	1	0	2	2	0	0	2	7	0	0	1	0	0	3	3	0	0	1	2	10	0	28	1	0	4	3	3	0	1	0	0	0	0	1	0	0	72	1	0	4	0	1	2	44	0	0	0	4	0	91	23	10	1	0	0	1	0	0	0	0	0	1	1	3	41	0	0	0	7	2	6	2	5	1	0	0	1	2	0	0	1	21	0	0	0	0	1	3	22	1	0	0	1	1	1	0	1	0	0	1	0	5	1	28	0	75	1	0	0	1	0	0	0	3	0	0	0	1	28	0	0	1	0	0	0	0	1	101	1	0	0	23	1	0	0	0	1	0	1	2	2	8	1	0	57	0	0	0
Candidatus Taylorbacteria	7	4	0	14	8	11	7	7	3	16	4	0	6	3	16	6	11	7	9	3	8	12	0	5	8	6	8	5	1	6	23	0	8	10	23	6	1	22	7	1	6	10	6	0	1	9	23	4	4	8	5	6	6	0	5	5	3	12	1	4	3	6	0	4	4	3	1	11	13	0	2	2	14	13	2	0	5	3	4	7	17	3	10	1	5	10	9	8	21	0	2	0	6	4	5	7	7	1	1	9	11	6	11	9	3	20	7	4	8	10	5	13	22	6	3	10	37	4	0	32	7	9	11	6	3	11	9	14	63	5	15	2	5	4	2	11	10	2	3	1	4	4	4	7	3	1	9	9	4	20	5	0	3	3	17	12	17	5	1	6	4	4	1	2	1	5	4	2	10	2	6	11	6	20	5	12	5	4	3	1	4	2	7	16	7	4	0	24	3	1	1	6	25	0	7	5	6	8	3	9	6	7	7	3	8	6	3	11	13	7	0	15	6	12	13	0	4	4	5	18	3	0	20	7	6	17	7	28	9	5	2	9	2	6
Candidatus Terrybacteria	3	0	0	0	0	1	1	1	0	6	2	0	5	2	0	0	12	1	1	3	0	2	0	1	3	0	2	0	1	0	3	0	2	1	5	4	2	1	2	1	0	2	1	0	0	3	2	1	0	0	0	6	5	0	1	0	0	2	2	1	2	2	1	2	2	1	0	5	2	0	0	2	2	4	4	0	0	2	1	0	0	2	1	2	0	1	6	1	5	2	0	0	0	2	1	2	2	1	1	0	0	3	3	1	1	6	1	2	3	2	0	0	2	0	1	1	6	4	0	6	1	1	4	1	2	1	1	1	11	1	1	0	1	0	2	5	2	0	2	1	1	0	2	0	0	2	3	0	2	6	4	0	1	4	0	2	3	1	1	0	0	0	1	2	0	2	1	1	1	0	3	1	1	2	2	1	0	0	0	1	1	2	3	0	0	1	0	1	0	1	1	1	9	1	0	2	2	1	2	1	1	1	1	1	1	2	3	7	0	5	0	1	2	4	4	0	1	2	2	4	1	1	3	4	0	5	2	0	4	1	0	4	1	1
Candidatus Veblenbacteria	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	2	0	0	0	0	0	0
Candidatus Vogelbacteria	2	1	0	2	1	3	3	1	3	5	2	0	1	2	7	1	4	0	0	3	0	3	0	0	1	0	0	2	0	0	2	0	2	4	12	2	0	3	2	0	0	1	5	0	2	1	9	1	1	1	0	3	1	0	1	1	0	7	0	1	0	2	2	0	3	2	1	6	4	0	3	0	0	3	2	0	1	0	2	1	1	0	3	1	1	3	1	0	10	0	0	0	1	1	0	0	3	1	0	2	3	0	8	1	1	2	2	2	3	5	0	2	5	3	3	0	5	0	0	8	1	1	3	3	0	2	2	3	13	5	0	1	1	2	0	7	2	1	1	2	1	2	0	1	0	1	2	0	0	2	5	0	3	0	3	4	4	2	0	2	0	0	2	2	1	1	0	0	9	1	1	4	0	1	1	4	2	0	1	1	0	0	0	2	1	0	0	1	1	1	0	9	6	1	1	2	5	4	2	2	1	0	3	1	4	2	2	3	6	1	0	2	1	9	3	0	2	2	0	8	1	0	4	3	0	4	1	0	7	1	1	5	0	2
