D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Candidatus Kerfeldbacteria	15	2	0	0	0	2	4	0	23	7	2	0	10	9	6	0	25	1	5	1	1	8	0	1	2	1	1	8	0	7	2	0	4	5	64	2	0	0	4	0	0	1	1	0	1	4	58	4	10	1	2	9	2	0	2	2	0	39	0	1	5	10	8	1	1	7	1	8	13	0	1	0	1	4	6	0	1	2	0	1	2	2	3	1	0	7	4	3	8	1	3	0	3	4	1	2	3	0	0	2	5	2	8	2	1	3	3	23	3	1	1	4	18	0	6	1	17	2	0	8	0	1	9	5	1	7	1	9	39	19	4	0	5	4	0	30	18	4	5	4	3	1	1	1	2	3	2	1	6	6	32	0	6	0	5	1	95	0	2	0	1	0	1	1	1	4	0	4	15	0	9	11	1	9	14	12	4	4	2	1	4	1	4	3	3	4	0	5	0	18	1	39	15	2	9	5	4	6	1	1	4	2	7	2	13	2	3	3	7	6	0	4	6	44	5	0	0	22	4	11	1	4	8	3	0	12	4	5	12	2	22	2	1	4
Candidatus Komeilibacteria	52	1	0	4	3	5	1	5	0	21	3	0	40	4	13	1	25	3	14	4	7	11	0	2	6	5	7	4	3	5	12	0	9	15	18	16	6	7	30	2	1	9	2	0	1	10	23	12	24	6	2	13	21	0	4	4	0	3	2	4	5	3	3	0	9	5	8	39	55	0	8	7	12	13	39	0	1	9	4	7	7	6	6	3	2	39	8	3	25	10	2	0	9	11	0	3	4	1	1	4	8	9	13	2	8	15	6	3	7	12	9	4	7	7	12	3	23	4	0	11	8	6	8	2	5	28	5	70	121	9	9	2	2	24	3	9	5	1	6	6	8	2	2	4	2	2	5	0	17	12	7	0	33	5	11	32	46	9	9	1	7	2	1	6	1	2	1	3	62	4	11	39	9	6	1	12	19	7	1	2	5	7	7	5	5	3	0	6	1	4	1	15	41	4	17	10	27	25	4	3	2	1	27	7	7	3	11	18	14	19	0	7	17	12	17	0	8	5	1	64	3	5	16	26	4	13	25	4	20	3	6	5	4	4
Candidatus Liptonbacteria	13	1	0	1	2	4	0	8	3	2	1	0	9	2	56	1	8	6	0	1	0	2	0	0	0	2	18	6	0	3	28	0	0	1	27	4	0	4	4	0	6	1	1	0	1	14	53	3	2	12	1	16	4	0	0	0	0	9	0	0	8	2	3	0	1	2	0	7	12	0	6	2	4	4	6	0	4	1	0	2	5	1	4	6	3	9	13	5	3	1	2	0	2	3	2	3	5	0	2	0	3	16	0	2	1	8	0	5	1	6	0	4	9	1	4	5	63	8	0	7	5	16	9	1	1	1	1	8	72	3	15	10	5	1	1	21	1	4	7	1	1	9	0	14	0	15	0	3	3	5	7	0	6	2	2	2	2	3	0	0	1	0	0	3	1	3	2	4	15	0	3	15	0	2	3	10	9	3	2	0	5	0	1	2	9	2	0	1	0	2	0	30	31	0	0	1	8	9	2	1	4	1	11	0	7	0	1	7	2	3	0	31	1	32	1	0	0	5	1	17	0	0	4	8	0	4	3	4	0	10	7	1	8	16
Candidatus Lloydbacteria	7	0	0	1	3	2	3	9	10	1	1	0	2	9	87	1	9	7	15	8	6	23	0	2	9	2	8	5	0	5	76	0	2	13	53	5	1	7	26	5	77	5	9	0	0	106	65	2	1	63	4	9	2	0	8	0	0	19	1	4	2	17	3	0	5	1	0	2	7	0	0	0	4	9	7	0	9	5	2	1	4	0	7	3	4	4	6	9	17	2	1	0	16	18	1	6	0	2	1	0	17	5	9	2	1	3	4	8	2	3	0	10	35	0	9	70	66	6	0	5	4	49	26	5	1	17	3	3	22	6	8	87	5	12	0	36	11	7	8	1	10	59	0	6	0	3	0	7	17	6	18	0	4	2	6	5	37	0	22	0	0	0	0	0	0	2	0	7	2	0	1	2	2	5	7	13	4	5	2	0	1	1	1	10	58	8	0	2	2	18	0	34	21	2	5	9	3	3	2	5	0	2	2	3	13	0	3	5	8	0	0	101	2	42	14	0	0	13	2	10	2	7	23	1	0	14	3	8	12	7	23	8	3	70
Candidatus Nealsonbacteria	96	6	0	21	12	10	12	3	5	14	6	0	94	6	31	2	25	6	4	4	7	13	0	4	9	9	9	9	8	4	21	0	5	6	21	22	1	5	6	3	6	7	6	0	7	17	34	7	69	7	6	15	11	4	2	6	6	12	0	4	9	9	10	4	12	8	6	71	129	0	12	20	13	40	84	0	3	4	2	11	13	2	8	12	1	71	14	1	15	4	10	0	12	4	1	12	10	6	7	10	8	18	12	6	8	35	4	6	10	17	7	5	11	4	8	6	42	7	0	19	12	10	5	3	5	14	6	131	127	8	17	6	13	4	8	20	8	4	5	5	4	6	4	4	1	17	7	8	7	16	9	0	50	8	23	17	23	10	4	2	1	1	3	10	8	3	1	6	118	1	8	102	9	9	5	25	76	9	1	0	5	9	9	9	5	3	0	11	3	8	4	20	55	8	7	3	37	49	8	12	5	5	56	2	11	5	10	25	4	47	0	9	3	23	16	0	6	11	7	92	5	3	22	83	2	16	23	14	18	10	8	6	6	14
Candidatus Niyogibacteria	1	0	0	0	0	1	0	0	3	0	1	0	1	3	1	0	2	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	1	2	5	2	0	0	1	0	0	0	2	0	0	0	3	0	3	0	0	3	2	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	4	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1	2	3	0	2	0	0	0	1	2	1	0	0	0	0	0	1	2	3	0	0	0	2	3	0	2	0	0	0	1	0	0	4	1	0	1	0	1	1	0	0	0	0	1	8	2	3	2	0	0	0	4	2	1	1	1	1	0	0	0	3	1	0	0	2	0	3	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	1	7	1	0	0	1	1	0	0	1	0	0	0	2	0	2	0	3	7	0	0	1	2	1	2	1	0	0	1	1	1	0	3	3	0	1	0	1	3	8	0	0	1	2	0	5	1	0	0	2	0	1	0	1	1	0	3	3	0	0
Candidatus Portnoybacteria	57	65	0	187	94	62	9	18	47	192	91	0	12	40	141	78	301	13	78	90	57	107	0	53	95	73	59	125	61	77	48	0	67	89	238	140	83	68	74	47	25	90	89	0	4	27	239	4	25	22	110	320	131	58	50	64	88	115	61	68	40	74	5	2	114	104	3	25	52	0	98	69	117	187	26	2	8	61	49	140	92	74	79	105	44	22	242	11	107	60	2	0	84	83	55	132	122	40	3	138	80	206	34	64	119	223	41	78	148	149	88	51	107	75	78	12	74	84	0	106	100	30	101	64	87	58	82	22	95	111	291	35	115	130	87	192	74	53	120	112	87	11	77	27	110	172	189	68	99	130	98	0	33	94	200	199	156	66	62	55	142	0	83	87	0	48	86	42	57	77	6	23	59	52	88	250	29	97	12	80	72	96	80	75	28	81	0	88	80	66	3	181	629	84	106	65	24	9	116	112	2	59	22	50	99	119	71	140	72	4	0	64	91	186	104	0	97	63	4	30	54	19	156	10	68	126	103	157	114	21	73	116	78	24
Candidatus Ryanbacteria	12	1	0	2	3	2	0	3	2	1	2	0	3	1	4	1	19	0	2	3	2	1	0	1	2	4	2	8	2	2	4	0	5	4	4	8	2	2	5	3	3	3	0	0	6	8	4	0	5	3	3	10	6	0	0	3	1	1	1	2	9	1	6	1	3	5	2	7	6	0	1	3	1	7	5	0	4	2	3	2	3	2	2	2	1	6	6	1	13	3	2	0	1	4	0	3	0	2	1	4	1	5	9	0	3	9	2	0	0	13	5	2	6	3	1	2	9	4	0	4	6	0	1	0	1	4	0	9	20	1	3	2	5	3	1	0	2	1	3	2	1	1	1	0	0	5	1	0	2	4	1	0	3	6	8	4	14	4	4	1	3	0	0	2	0	0	0	2	13	0	6	3	4	4	2	11	5	7	2	0	6	4	5	3	1	4	0	3	0	3	2	2	21	2	7	4	4	5	2	2	1	3	3	1	4	1	5	11	3	3	0	6	4	6	6	0	0	0	2	5	1	0	3	3	1	3	7	3	12	1	0	1	3	2
Candidatus Spechtbacteria	11	0	0	3	0	3	4	0	2	2	0	0	10	1	1	0	4	1	0	0	3	2	0	0	1	2	1	0	11	3	5	0	8	0	4	28	8	8	2	0	2	0	2	0	0	1	8	3	4	0	2	5	14	1	0	1	0	3	1	1	6	1	1	0	17	3	3	11	12	0	9	0	2	2	7	0	1	12	1	1	1	7	1	3	0	8	4	2	9	0	1	0	1	2	0	2	1	3	2	1	4	2	9	0	8	4	3	2	1	19	14	4	4	4	1	2	5	0	0	9	12	2	5	2	0	4	3	12	46	4	6	0	0	1	0	1	1	1	2	0	1	1	0	3	0	1	0	2	2	7	2	0	3	2	3	18	5	11	1	0	1	0	0	0	0	1	0	0	10	0	0	3	2	2	1	3	9	3	2	1	4	8	15	4	3	3	0	4	0	4	2	0	11	4	2	2	9	5	10	1	0	1	8	1	2	2	9	25	2	8	0	1	3	5	5	0	0	1	0	9	1	0	1	10	0	10	27	5	11	2	2	5	0	1
Candidatus Staskawiczbacteria	20	5	0	5	6	5	2	2	3	10	3	0	17	7	15	2	10	5	2	5	4	3	0	3	4	2	7	6	1	3	9	0	4	5	26	7	1	7	3	2	2	12	3	0	2	10	23	1	7	7	2	12	4	0	2	0	0	11	0	6	4	5	4	0	4	6	1	13	27	0	3	2	18	5	8	0	5	1	3	6	7	0	5	3	0	14	6	6	12	4	3	0	6	0	1	6	0	0	1	2	4	6	2	2	3	15	1	8	14	7	2	6	9	2	2	3	31	3	0	23	2	3	12	3	3	5	1	18	78	12	10	6	6	2	6	10	6	5	2	1	2	3	0	2	1	3	7	3	9	12	5	0	4	2	10	5	12	4	4	3	0	2	0	2	1	3	2	2	19	3	4	4	2	6	4	13	9	3	2	1	4	0	3	7	4	1	0	4	0	5	2	10	19	1	8	3	13	6	2	7	5	2	13	1	9	3	3	4	2	10	0	5	3	15	23	0	1	5	4	28	2	3	6	10	1	11	5	7	7	2	7	2	1	3
Candidatus Sungbacteria	9	16	0	3	0	2	3	6	2	59	5	0	4	3	35	10	13	7	5	7	6	10	0	3	9	5	8	4	1	6	21	0	10	8	24	16	10	8	5	3	5	1	3	0	0	11	27	2	6	8	3	8	7	2	6	4	6	4	7	7	2	2	4	1	8	5	2	9	5	0	2	4	5	7	4	0	2	16	5	4	3	2	4	5	11	5	9	4	32	3	2	0	12	2	9	3	2	2	3	3	8	2	19	5	6	13	11	2	3	12	8	2	4	6	4	4	28	5	0	10	5	6	8	2	36	5	6	11	33	3	8	7	4	5	3	13	5	4	3	44	3	3	33	2	7	2	33	2	1	7	10	0	6	2	9	10	25	8	3	9	21	0	28	5	2	1	6	2	15	28	5	4	4	6	2	2	5	1	2	17	1	4	7	4	9	3	0	4	0	5	1	14	11	3	8	15	12	6	8	7	1	3	8	6	5	4	4	18	6	1	0	16	5	11	22	0	26	2	3	17	2	9	8	7	8	12	11	4	14	4	4	11	2	9
Candidatus Tagabacteria	0	1	0	5	1	0	2	0	19	0	0	0	0	20	0	0	2	1	0	2	1	4	0	1	7	3	0	0	0	1	1	0	0	6	102	2	0	1	1	2	0	3	1	0	1	1	137	0	0	0	0	0	0	1	0	1	1	32	1	0	1	17	0	0	1	0	0	0	0	0	4	4	3	5	0	0	0	0	0	3	3	1	1	1	0	0	1	0	2	2	0	0	2	7	0	0	1	0	0	3	3	0	0	1	2	10	0	29	1	0	4	3	3	0	1	0	0	0	0	1	0	0	73	1	0	4	0	1	2	44	0	0	0	4	0	91	23	10	1	0	0	1	0	0	0	0	0	1	1	3	42	0	0	0	7	2	6	2	5	1	0	0	1	2	0	0	1	21	0	0	0	0	1	3	22	1	0	0	1	1	1	0	1	0	0	1	0	5	1	28	0	75	1	0	0	1	0	0	0	3	0	0	0	1	28	0	0	1	0	0	0	0	1	101	1	0	0	23	1	0	0	0	1	0	1	2	2	8	1	0	57	0	0	0
Candidatus Taylorbacteria	7	4	0	14	8	11	7	7	3	16	4	0	6	3	16	6	11	7	9	3	8	12	0	5	8	6	8	5	1	6	25	0	8	10	35	6	1	22	7	1	6	10	6	0	1	9	37	4	4	8	5	6	6	0	5	5	3	12	1	4	3	6	0	4	4	3	1	11	13	0	2	2	14	13	2	0	5	3	4	7	17	3	10	1	5	10	9	8	21	0	2	0	6	4	5	7	7	1	1	9	11	6	11	9	3	20	7	4	8	10	5	13	22	6	3	10	40	4	0	32	7	9	11	6	3	11	9	14	93	5	15	2	5	4	2	11	10	2	3	1	4	4	4	7	3	1	9	9	4	20	5	0	3	3	17	12	17	5	1	6	4	4	1	2	1	5	4	2	10	2	6	11	6	20	5	12	5	4	3	1	4	2	7	16	7	4	0	24	3	1	1	6	25	0	7	5	6	8	3	9	6	7	7	3	8	6	3	11	13	7	0	15	6	12	13	0	4	4	5	18	3	0	148	7	6	17	7	28	9	5	2	9	2	6
Candidatus Terrybacteria	3	0	0	0	0	1	1	1	0	6	2	0	5	2	0	0	12	1	1	3	0	2	0	1	3	0	2	0	1	0	3	0	2	1	5	4	2	1	2	1	0	2	1	0	0	3	2	1	0	0	0	6	5	0	1	0	0	2	2	1	2	2	1	2	2	1	0	5	2	0	0	2	2	4	4	0	0	2	1	0	0	2	1	2	0	1	6	1	5	2	0	0	0	2	1	2	2	1	1	0	0	3	3	1	1	6	1	2	3	2	0	0	2	0	1	1	6	4	0	6	1	1	4	1	2	1	1	1	11	1	1	0	1	0	2	5	2	0	2	1	1	0	2	0	0	2	3	0	2	6	4	0	1	4	0	2	3	1	1	0	0	0	1	2	0	2	1	1	1	0	3	1	1	2	2	1	0	0	0	1	1	2	3	0	0	1	0	1	0	1	1	1	9	1	0	2	2	1	2	1	1	1	1	1	1	2	3	7	0	5	0	1	2	4	4	0	1	2	2	4	1	1	3	4	0	5	2	0	4	1	0	4	1	1
Candidatus Veblenbacteria	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	2	0	0	0	0	0	0
Candidatus Vogelbacteria	2	1	0	2	1	3	3	1	3	5	2	0	1	2	7	1	4	0	0	3	0	3	0	0	1	0	0	2	0	0	2	0	2	4	12	2	0	3	2	0	0	1	5	0	2	1	9	1	1	1	0	3	1	0	1	1	0	7	0	1	0	2	2	0	3	2	1	6	4	0	3	0	0	3	2	0	1	0	2	1	1	0	3	1	1	3	1	0	10	0	0	0	1	1	0	0	3	1	0	2	3	0	8	1	1	2	2	2	3	5	0	2	5	3	3	0	5	0	0	8	1	1	3	3	0	2	2	3	13	5	0	1	1	2	0	7	2	1	1	2	1	2	0	1	0	1	2	0	0	2	5	0	3	0	3	4	4	2	0	2	0	0	2	2	1	1	0	0	9	1	1	4	0	1	1	4	2	0	1	1	0	0	0	2	1	0	0	1	1	1	0	9	6	1	1	2	5	4	2	2	1	0	3	1	4	2	2	3	6	1	0	2	1	9	3	0	2	2	0	8	1	0	4	3	0	4	1	0	7	1	1	5	0	2
Candidatus Wildermuthbacteria	6	3	0	8	6	1	1	2	1	14	1	0	11	1	10	4	20	1	1	3	0	4	0	0	1	5	2	7	1	3	5	0	5	6	4	2	2	1	4	0	1	10	2	0	0	5	16	3	7	3	12	18	1	3	2	4	0	6	1	0	8	3	0	0	6	5	2	8	12	0	4	8	6	14	10	0	0	2	2	9	0	2	0	2	1	9	13	3	12	0	0	0	1	2	1	8	2	2	0	6	1	9	4	3	3	22	4	5	6	8	1	1	2	2	0	2	13	4	0	2	4	4	3	1	4	0	4	16	41	3	16	2	9	0	3	6	5	3	6	5	1	2	3	4	1	8	4	2	2	13	4	0	8	3	12	8	3	5	1	5	0	0	3	8	0	1	0	1	12	2	3	4	7	3	3	18	9	5	4	1	6	1	9	3	3	1	0	5	3	1	0	2	72	2	3	6	14	5	6	5	0	1	3	3	7	2	5	9	3	3	0	5	0	10	2	1	0	1	0	12	1	4	3	7	4	6	0	1	10	0	1	4	2	1
Candidatus Yonathbacteria	6	0	0	0	0	1	0	0	1	4	3	0	2	1	2	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	6	0	1	2	0	0	2	1	3	0	1	1	6	1	1	1	1	1	0	0	0	1	0	0	0	5	0	1	0	1	1	0	0	3	4	0	0	0	0	0	3	0	0	4	2	0	4	0	1	1	3	7	0	0	19	0	2	0	0	0	0	0	0	7	0	0	1	1	0	0	0	0	3	2	0	0	0	0	5	2	0	0	4	0	0	2	0	0	1	0	0	1	5	2	10	2	0	0	1	1	0	3	2	2	0	1	0	1	0	0	1	1	1	1	1	1	1	0	3	1	0	0	1	0	1	1	2	1	0	0	1	0	0	0	2	0	3	2	0	4	4	0	2	0	0	0	1	0	0	2	0	2	0	3	1	3	1	2	5	0	1	6	0	0	0	1	4	4	1	2	2	0	0	0	11	0	0	1	0	0	9	0	0	2	2	7	0	0	0	2	0	1	0	0	9	0	1	5	0	0
Candidatus Zambryskibacteria	9	1	0	12	12	5	18	2	1	6	1	0	7	1	8	1	21	5	93	11	11	64	0	12	16	40	2	6	1	12	5	0	3	85	6	9	0	78	70	6	3	12	3	0	2	4	15	2	7	4	12	10	4	0	12	3	1	5	3	2	3	2	9	2	4	2	2	8	12	0	4	5	62	73	8	0	0	5	2	13	31	3	79	2	3	9	10	2	4	8	4	0	122	13	0	3	2	0	0	8	133	8	10	21	1	58	1	4	7	3	2	91	21	1	15	2	10	4	0	17	2	4	3	2	2	61	3	16	70	4	11	1	6	10	4	5	3	1	2	3	12	0	1	3	0	7	6	6	58	72	5	0	4	5	65	8	88	6	6	0	2	2	1	2	0	7	0	1	5	1	7	6	24	54	2	16	4	4	1	2	4	5	2	77	1	15	0	97	11	1	0	5	27	2	3	5	5	8	4	15	1	2	3	1	5	3	0	6	7	2	0	1	12	7	4	0	1	2	2	15	7	0	25	7	4	46	7	50	4	1	2	4	4	1
Euryarchaeota	4910	1004	2	1907	1607	495	680	1232	876	3165	358	0	2750	705	5185	742	3850	1109	723	680	569	1289	0	1003	633	1182	1887	899	959	601	4692	4	14478	977	4813	3819	1276	1260	1166	303	1190	1604	5074	0	19	2459	5259	636	1800	1311	1474	2211	2750	358	469	4480	413	2180	396	3666	856	1249	31	20	2598	949	537	2839	4471	0	2477	1444	2507	3660	2439	1	839	9256	4206	1855	635	856	793	940	2321	2681	2130	866	25766	501	22	1	1106	791	529	935	1117	1991	23	1375	1046	1658	48731	1131	1550	4432	10586	1040	2335	2865	1339	798	1672	7571	779	1778	7245	707	1	1689	1774	1826	1921	352	804	1309	3808	4076	12701	1850	1807	1075	912	741	938	3135	1574	756	1107	767	538	811	597	1177	520	1232	1541	496	795	3298	1715	1	2267	829	3485	2825	3157	1497	710	473	889	9	578	1192	6	368	370	629	3999	707	57	2439	1125	1148	1067	2928	2181	804	556	506	674	1232	1533	1063	1411	581	0	1449	731	1057	10	2412	6073	1090	19767	14917	1677	2000	1380	1747	30	541	2115	5526	1408	769	1687	3780	7223	1540	0	3091	723	4322	14192	0	918	1103	20	4786	423	1168	1336	2079	590	1777	3025	1119	19776	1130	1308	3833	733	1790
Crenarchaeota	106	19	0	62	45	19	38	34	25	60	4	0	55	14	172	15	118	26	8	24	14	31	0	21	23	50	59	40	25	33	128	0	33	14	126	78	18	53	24	5	24	60	21	0	4	35	136	25	35	31	44	70	64	6	7	4	8	73	6	15	18	40	7	2	63	40	12	93	86	0	56	47	59	105	35	0	36	22	18	45	48	23	47	25	12	49	94	19	80	11	1	0	21	29	5	38	25	17	2	47	72	48	38	24	25	138	20	37	80	80	24	51	118	10	21	43	199	35	0	122	34	61	39	37	13	45	16	69	491	48	82	46	44	17	34	87	49	17	32	14	15	31	11	55	10	46	23	41	23	82	66	0	40	36	113	53	80	38	28	6	19	1	7	37	1	32	8	18	65	8	4	52	37	97	34	91	33	29	13	6	22	40	37	52	50	35	0	119	24	35	0	91	197	22	21	21	45	51	42	42	1	12	44	11	48	12	31	90	29	42	0	96	19	145	71	0	14	19	0	153	34	34	28	48	10	102	67	67	42	41	37	37	24	39
Candidatus Korarchaeota	2	0	0	0	0	2	1	1	1	0	0	0	1	0	3	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	2	0	0	0	0	21	2	0	1	0	2	0	0	0	0	1	1	0	0	1	1	1	4	0	0	0	0	2	0	0	0	0	0	0	4	0	1	0	0	0	8	0	0	1	2	0	0	0	0	0	3	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	4	2	0	0	0	4	8	0	0	0	1	0	2	0	0	2	4	1	1	0	1	1	0	1	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	7	3	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	3	1	0	1	0	0	0	0	1	0	2	4	0	1	1	0	0	1	1	0	0	2	0	1	4	5	10	1	0	0	0	0	2	0	0	0	0	0	3	1	1	0	0	0	2	5	0	1	0	2	0	0	0
Thaumarchaeota	93	59	0	96	46	22	21	53	26	313	47	0	82	15	226	76	128	36	25	32	16	31	0	23	21	44	82	31	33	24	177	0	43	33	108	239	55	45	29	6	38	52	34	0	2	68	113	15	34	62	49	95	129	50	14	14	59	46	53	18	36	22	0	1	113	31	8	80	100	0	128	41	87	98	47	0	23	35	24	68	12	30	32	41	9	54	69	36	141	11	1	0	27	28	51	21	71	8	1	48	48	61	136	39	62	135	35	11	59	116	101	32	50	29	24	61	295	29	0	43	47	73	37	19	100	42	18	84	353	30	74	39	40	29	29	84	38	12	35	93	21	31	78	65	66	56	177	10	13	126	32	0	63	29	95	143	122	62	19	52	102	0	59	30	0	5	59	13	72	77	2	62	27	35	16	95	68	26	10	73	33	76	64	37	49	12	0	39	19	20	1	49	184	32	59	64	43	46	67	75	3	21	63	23	30	89	89	214	63	39	0	121	24	91	66	0	145	25	2	126	20	32	49	49	79	45	104	36	59	58	18	49	19	47
Candidatus Bathyarchaeota	55	39	0	79	93	5	9	34	24	127	14	0	66	16	104	31	113	31	16	11	14	32	0	45	19	52	54	33	26	15	147	0	21	44	167	93	27	26	39	3	25	52	25	0	2	63	193	20	31	27	71	78	38	9	12	11	18	68	10	12	27	41	4	0	50	39	9	72	82	0	50	83	99	220	42	0	32	16	8	74	9	9	13	17	7	62	64	13	73	11	0	0	24	11	24	22	9	12	0	74	26	34	24	53	34	231	15	44	87	41	25	23	39	7	15	43	243	21	0	31	33	54	89	3	33	38	10	94	269	74	64	33	39	25	51	127	63	26	38	14	18	20	33	30	23	44	41	5	19	152	69	0	46	41	155	62	75	34	13	18	31	0	25	68	1	7	10	27	99	25	0	47	84	31	41	99	46	27	17	14	33	15	18	27	19	14	0	41	34	50	0	110	176	25	26	21	40	42	11	75	0	4	54	10	60	26	25	58	31	28	0	86	12	146	44	0	38	45	1	95	5	46	30	42	15	29	79	28	58	14	42	23	31	58
