D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Desulfovibrionaceae	89422	730	2	40153	34223	562	799	96550	43759	3440	480	0	38069	58162	397647	629	446928	96731	88755	66640	31558	74628	0	27859	54865	21181	239293	67364	49216	675	324617	5	11881	92280	286463	119972	45277	1197	119154	26355	66131	39302	16238	0	205	226651	370596	10730	29598	110504	31665	178095	148532	408	38839	5149	514	120956	430	7563	60149	111922	371	214	169556	84341	8606	44204	76708	0	100777	22504	52705	74255	37475	162	53345	7910	5466	39896	498	47964	735	102639	7042	43158	212026	76932	27478	43357	220	1	86583	67280	558	85027	63505	5061	232	29996	1095	159052	31735	26566	60214	80327	5231	69974	62809	140843	45805	771	1284	7249	82771	120248	520392	75650	12	1975	88329	164301	224007	335	898	78598	8434	60415	234007	242341	177505	125329	73405	82176	22179	248554	236998	127870	101778	744	71647	75905	862	110284	582	100087	1535	435	70859	56465	155691	2	38949	57178	86705	135005	260263	83239	49654	437	1014	60	636	26177	156	382	388	62173	66204	792	835	32495	22428	1086	94891	235326	34585	61436	45847	709	53401	54113	77734	1088	128994	710	0	1326	15804	82821	94	267535	601876	50366	9681	11225	26650	28550	88160	35578	384	726	34736	4341	74867	794	67199	181545	19042	23207	0	253078	69776	326917	20256	1	1250	48256	317	91442	412	86666	134830	31809	679	1685	125320	1073	24846	92988	108796	14068	52648	106422
Desulfomicrobiaceae	243	53	0	79	60	19	23	32	29	176	31	0	121	28	148	35	119	45	38	43	23	65	0	39	22	63	52	49	38	15	171	0	85	49	211	85	33	68	68	20	36	61	71	0	10	97	259	41	74	36	75	92	96	16	34	34	16	95	19	31	31	62	25	4	62	45	31	119	187	0	51	50	98	201	100	0	30	50	37	95	20	35	36	39	25	104	91	18	182	35	16	0	54	41	23	43	27	31	18	57	33	67	174	57	41	212	53	53	85	105	48	29	58	44	49	73	270	29	0	101	53	51	91	7	24	67	57	177	750	90	87	36	35	45	40	128	84	37	50	38	36	22	26	25	16	61	71	21	51	142	86	0	102	39	211	76	152	30	42	23	36	5	28	60	13	19	12	29	156	38	46	97	57	59	40	122	89	33	36	23	28	41	48	44	51	19	0	58	35	45	6	103	290	40	98	102	70	60	54	80	30	25	91	36	64	32	32	140	86	54	0	94	37	194	94	0	32	60	26	244	24	42	68	98	20	97	94	31	160	38	56	93	24	62
Desulfohalobiaceae	28	84	0	11	10	9	7	9	18	195	22	0	27	10	34	45	128	8	11	18	5	14	0	5	10	5	14	35	16	13	36	0	11	18	93	72	13	13	20	3	13	5	15	0	1	19	96	9	13	16	5	96	66	29	2	3	30	50	18	7	30	14	6	0	29	21	5	30	36	0	28	10	8	26	9	0	7	4	4	8	8	13	10	35	10	21	47	2	24	4	3	0	22	16	35	32	16	7	1	6	20	58	16	7	22	32	11	18	11	65	22	24	27	5	14	18	78	38	0	29	38	15	46	2	47	28	8	49	136	41	63	14	31	10	3	73	34	18	49	40	8	7	28	10	26	45	77	6	8	13	33	0	25	29	14	42	49	14	9	33	48	1	49	3	1	8	16	10	31	30	4	20	7	20	17	62	15	20	25	24	13	23	22	28	13	15	0	36	3	20	1	48	224	21	12	9	25	22	25	11	3	16	16	3	28	37	38	54	13	12	0	36	9	58	8	0	43	21	2	55	8	8	19	19	39	47	60	10	27	10	23	17	22	9
Desulfonatronaceae	41	7	0	1	4	9	9	1	6	18	6	0	29	6	15	4	37	3	7	6	1	11	0	1	4	1	9	10	128	12	14	0	7	11	41	418	160	34	17	2	6	5	10	0	2	14	34	4	15	8	2	20	355	3	7	6	2	24	3	3	11	7	4	2	299	6	5	19	32	0	364	0	9	8	22	0	3	9	4	3	11	102	10	9	6	24	19	4	26	3	2	0	7	8	3	6	208	1	5	3	15	19	6	2	178	6	4	4	3	311	132	11	17	7	5	9	37	10	0	40	243	6	17	6	6	9	4	35	97	12	19	3	10	10	0	25	9	4	13	0	9	3	1	6	0	15	7	10	6	4	16	0	28	12	7	384	19	230	5	1	0	0	3	1	1	7	1	3	26	1	6	21	3	24	2	26	18	9	3	3	6	191	167	20	7	14	0	41	2	8	3	13	49	149	8	6	14	10	142	6	9	14	22	4	14	6	188	438	6	17	0	17	8	26	13	0	2	8	3	36	6	3	8	23	2	28	386	17	11	6	16	10	9	6
Desulfobacteraceae	932	282	0	418	351	188	295	254	225	1112	145	0	521	160	1179	282	1102	219	373	218	155	392	0	262	209	248	464	294	379	236	958	0	297	428	1155	1614	547	487	427	110	228	318	305	0	53	541	1315	129	341	248	339	779	1235	153	188	151	187	519	168	202	253	259	107	52	1000	289	91	571	803	0	1072	224	475	913	449	1	189	194	177	336	227	335	342	262	152	422	708	172	843	171	63	0	391	251	203	337	510	153	45	278	445	516	534	276	640	975	227	236	413	1177	483	298	543	208	279	372	1494	165	0	714	736	407	490	119	304	438	260	706	2530	395	666	236	308	256	208	827	350	182	304	305	217	188	266	258	204	393	562	183	267	719	429	0	416	266	854	1180	1047	589	209	187	334	16	238	253	49	149	129	132	773	286	180	416	279	442	253	882	422	277	151	244	209	515	634	429	241	200	0	558	155	251	15	607	1993	446	384	381	351	341	502	400	120	199	380	158	351	324	634	1408	431	293	0	663	233	905	644	0	391	286	98	951	170	246	451	351	244	691	1284	358	727	235	279	464	218	312
Desulfobulbaceae	410	58	0	100	97	81	90	148	102	216	44	0	219	60	588	38	532	107	199	142	107	209	0	58	94	71	225	123	556	94	502	0	206	184	433	1547	631	158	217	74	90	85	173	0	46	227	513	56	153	146	84	313	1213	23	109	91	23	208	28	106	130	98	82	36	1189	136	43	254	339	0	1120	97	125	235	205	1	81	132	93	117	98	351	118	172	106	212	280	86	536	83	37	0	195	143	30	153	588	88	51	78	162	225	410	65	705	271	137	77	106	1107	397	95	141	123	137	158	689	99	0	285	853	232	216	75	56	224	149	321	1236	206	273	139	132	136	71	299	170	84	174	59	108	89	47	107	30	189	94	85	168	203	190	0	187	108	218	1370	577	838	130	32	62	19	44	87	42	55	19	76	337	46	199	177	75	152	72	435	189	134	77	22	87	575	654	155	157	68	0	211	61	84	10	194	830	507	207	254	147	159	357	117	65	92	175	115	146	52	585	1370	293	120	0	327	143	338	324	0	53	99	78	418	65	110	277	190	34	252	1491	120	369	125	121	199	100	152
Syntrophobacteraceae	400	21	0	55	51	56	121	29	23	137	20	0	206	19	169	18	136	42	64	42	40	76	0	24	34	27	78	28	44	101	130	0	138	87	129	202	50	162	75	21	37	26	90	0	6	118	157	35	184	63	28	77	166	13	32	57	19	75	15	52	29	37	24	11	111	39	53	196	333	0	105	35	52	103	203	0	24	86	87	38	125	40	117	27	56	209	109	20	360	39	14	0	84	45	19	28	92	46	14	33	185	51	340	23	70	115	91	26	63	163	76	144	302	79	47	76	216	21	0	294	92	37	72	74	27	71	85	329	928	59	63	57	28	50	28	90	60	31	33	18	34	42	26	24	21	48	62	77	51	68	70	0	191	21	90	128	165	86	44	11	33	0	25	28	9	88	12	17	453	25	57	208	28	258	47	87	172	26	21	25	29	81	113	124	48	113	0	360	15	28	5	71	208	62	151	162	176	141	64	50	21	61	174	77	36	27	99	201	174	86	0	97	46	132	221	0	38	29	20	367	85	31	86	150	25	267	163	188	218	54	36	127	26	67
Syntrophaceae	677	119	0	183	154	140	148	96	121	453	67	0	354	81	431	108	665	93	211	232	177	271	0	133	242	145	122	168	327	139	345	0	297	270	626	1011	353	282	272	79	70	187	327	0	27	137	668	71	218	96	180	448	878	56	99	136	61	318	55	214	132	125	36	28	688	161	65	398	639	0	753	147	244	518	321	0	80	183	215	161	126	229	192	183	179	379	369	74	969	93	21	0	243	375	73	180	413	144	26	181	246	264	448	147	477	578	229	128	230	816	360	192	311	189	182	129	522	109	0	376	586	168	251	70	138	313	230	597	1764	257	381	89	157	176	108	402	202	105	203	103	119	55	134	106	72	251	202	82	170	423	237	0	374	142	435	832	733	473	257	65	130	4	78	149	13	65	72	65	558	93	106	273	172	236	107	445	303	139	115	111	116	407	422	274	83	114	0	283	92	143	9	291	1031	345	330	423	210	255	355	197	47	97	293	151	211	98	415	1086	515	196	0	214	154	529	563	0	157	141	31	651	72	91	261	280	89	407	968	226	678	81	166	327	112	106
Syntrophorhabdaceae	5	1	0	3	2	1	1	1	7	7	1	0	6	5	4	2	14	0	3	1	1	2	0	2	1	2	1	2	3	4	8	0	8	3	31	9	5	4	3	1	1	0	3	0	1	0	35	2	4	2	2	3	4	0	2	1	1	12	0	2	8	9	2	1	9	1	3	8	10	0	8	1	3	5	7	0	2	6	2	0	1	2	2	4	2	5	8	0	11	1	2	0	2	3	0	1	1	1	2	2	2	6	28	0	2	4	11	8	1	5	6	3	5	4	3	0	8	2	0	2	2	1	21	1	0	4	0	6	37	8	3	3	6	1	0	16	9	2	5	1	1	0	2	1	0	1	1	4	1	0	8	0	4	1	3	5	7	7	3	1	1	1	4	0	3	3	1	9	12	1	9	2	1	8	8	11	7	0	4	0	3	6	3	3	0	2	0	5	0	8	1	25	18	1	3	16	7	3	5	0	2	1	4	3	6	0	1	4	8	4	0	4	0	19	8	0	0	6	0	14	4	4	2	1	2	10	6	4	9	0	13	2	2	1
Desulfarculaceae	84	22	0	22	8	34	19	11	18	104	13	0	55	18	39	17	83	8	22	26	18	45	0	9	16	11	18	21	13	27	36	0	16	43	140	33	13	47	43	11	13	11	36	0	8	17	160	5	21	15	15	60	44	4	19	9	9	67	11	14	17	26	8	14	36	22	4	49	73	0	26	11	26	37	52	1	3	10	10	12	29	11	24	19	15	40	59	3	47	22	6	0	33	18	14	20	15	11	9	20	28	40	31	12	11	59	16	36	30	42	10	25	57	13	31	16	73	14	0	88	18	18	69	8	24	34	26	73	240	53	54	12	23	26	20	75	27	25	23	18	22	6	13	13	11	31	55	30	26	31	38	0	46	28	32	32	103	21	25	9	22	5	9	23	5	8	12	22	87	23	44	42	16	30	37	71	45	31	13	12	28	14	22	40	5	23	0	29	10	32	2	97	150	17	26	32	33	25	8	21	20	31	39	7	42	27	19	45	39	31	0	20	20	103	47	0	28	30	10	86	36	8	45	39	22	51	32	32	47	8	46	30	21	9
Bradymonadaceae	91	10	0	23	13	15	16	7	20	94	24	0	32	16	46	17	48	12	23	22	17	39	0	19	21	11	23	12	17	12	36	0	23	25	113	114	33	43	46	6	7	17	23	0	19	23	98	11	31	14	17	39	79	8	16	15	13	68	16	18	9	29	41	27	67	15	10	52	74	0	90	9	17	23	39	0	4	27	10	8	10	22	16	16	10	41	26	2	69	12	29	0	33	22	13	12	35	10	21	11	21	23	61	9	39	37	10	16	19	68	28	15	18	15	27	16	66	4	0	51	33	17	34	9	36	32	17	74	249	43	19	10	13	14	14	54	28	14	14	51	19	6	22	6	19	22	42	11	26	21	40	0	51	9	36	85	95	48	16	15	17	7	21	13	18	11	8	12	60	39	103	35	6	31	17	38	34	15	12	5	10	27	39	29	9	8	0	32	4	23	10	45	89	25	24	23	27	36	37	10	44	12	42	9	30	31	43	128	28	20	0	21	23	90	50	0	20	36	42	68	8	10	57	43	20	45	69	17	57	7	26	28	8	8
Candidatus Desulfofervidaceae	2	1	0	2	2	9	5	0	0	2	0	0	3	0	0	0	4	1	2	8	5	15	0	1	6	1	0	0	0	7	0	0	5	4	6	0	1	20	11	2	0	0	2	0	1	1	1	2	0	0	0	1	4	2	3	1	0	0	0	1	0	2	1	0	1	0	0	3	1	0	3	0	2	4	0	0	0	2	4	1	7	0	8	1	0	3	1	1	8	5	1	0	4	3	0	0	0	1	0	0	10	0	10	1	0	4	3	0	3	4	0	5	15	2	10	0	2	1	0	11	4	0	0	2	0	12	0	5	11	0	0	0	0	4	1	1	2	0	1	3	9	0	1	0	0	0	3	9	4	0	2	0	1	1	1	2	29	0	5	0	0	0	0	1	1	6	0	0	4	1	0	6	1	10	1	1	2	0	0	0	0	1	2	11	0	2	0	12	1	0	0	2	7	2	4	2	0	6	1	0	2	4	1	2	1	0	4	3	8	1	0	1	7	3	7	0	0	1	0	2	4	1	17	3	0	24	3	6	7	0	0	3	0	0
Helicobacteraceae	612	91	0	439	265	45	48	167	121	292	70	0	444	81	919	64	421	136	71	74	52	153	0	120	76	176	278	145	113	52	647	0	109	104	594	326	96	61	126	33	196	283	93	0	57	255	627	101	288	202	229	347	207	48	45	47	51	251	49	72	114	131	124	32	216	136	69	364	632	0	178	163	361	494	348	0	114	73	59	327	91	89	63	121	38	330	239	116	299	42	65	0	105	76	44	157	114	57	41	169	90	184	165	123	122	544	71	120	331	295	129	69	104	49	83	200	820	67	0	181	152	275	225	48	98	139	59	534	1427	226	275	199	135	92	144	453	190	92	148	74	75	96	66	235	64	196	182	48	97	400	204	0	301	115	504	273	313	122	73	66	102	33	52	175	49	41	61	87	560	92	178	355	143	71	102	397	316	110	61	47	105	154	162	73	204	56	0	131	110	133	34	285	865	100	105	88	211	278	137	229	81	45	314	43	209	86	134	382	135	208	0	479	86	546	261	0	101	152	77	632	31	132	200	281	55	158	274	137	241	180	127	139	95	162
Campylobacteraceae	1173	476	2	1192	782	1748	323	505	409	1637	293	0	829	408	2364	346	1668	374	361	281	277	537	0	389	373	509	861	522	818	333	1636	0	975	458	1570	2134	708	887	446	122	504	788	455	0	105	590	2098	226	563	598	623	1574	1264	192	170	257	288	721	258	422	601	538	284	63	1155	613	153	1162	1234	0	979	415	1149	1410	762	4	307	600	431	819	517	480	438	425	185	712	1212	338	1989	217	133	0	458	317	290	534	963	272	106	536	627	719	1672	460	764	1552	542	390	957	1724	694	420	820	423	331	530	2293	436	0	2367	916	747	764	359	470	580	392	1173	3885	526	1000	580	482	348	358	1525	442	137	439	722	314	366	367	649	283	647	830	430	424	1421	668	0	658	494	1297	1574	1152	605	296	303	492	65	272	459	98	188	262	214	1247	531	377	862	403	605	381	2232	759	651	273	370	533	837	894	496	545	374	0	663	234	400	75	1435	3025	522	1063	777	586	640	910	824	172	297	638	446	681	463	995	1891	855	482	0	1267	395	1630	1607	0	495	517	186	1632	190	358	635	670	440	853	1592	920	887	625	510	768	350	486
Hydrogenimonaceae	11	5	0	9	7	5	9	3	10	19	3	0	10	7	19	2	109	4	2	5	5	6	0	2	3	2	11	31	3	4	10	0	25	6	31	4	2	8	3	2	9	8	40	0	1	2	34	4	5	0	3	83	8	1	2	18	2	12	2	33	31	3	2	1	5	49	3	26	21	0	4	7	8	8	5	0	4	21	25	9	8	3	9	31	32	7	88	5	107	3	4	0	9	7	3	39	2	13	1	5	4	52	24	7	1	16	26	4	10	7	1	7	6	23	3	5	8	40	0	18	0	14	7	5	5	4	39	15	46	15	82	2	40	6	10	17	10	1	30	4	1	3	5	6	2	47	15	3	4	8	7	0	8	22	6	2	18	3	3	3	5	0	8	4	1	2	0	4	17	7	6	8	1	6	8	137	4	33	12	6	29	2	5	11	6	7	0	7	1	7	1	13	232	1	41	38	16	7	5	8	5	4	7	19	8	8	4	8	52	3	0	6	5	24	74	0	3	11	3	32	2	4	10	4	1	14	8	13	90	4	10	48	33	2
Nautiliaceae	22	0	0	34	22	3	2	3	7	19	6	0	16	3	21	1	98	7	1	1	3	2	0	4	2	17	8	11	1	3	21	0	1	3	11	5	3	0	4	1	6	17	3	0	1	10	14	2	6	2	12	27	6	1	2	0	3	1	2	2	12	3	9	2	5	18	2	16	15	0	4	28	30	32	9	0	2	0	1	22	3	0	2	11	0	17	42	4	4	2	8	0	2	3	4	13	2	1	3	7	4	10	0	9	5	35	1	2	15	2	2	4	11	2	2	9	27	23	0	12	3	8	5	4	6	0	2	19	44	5	26	6	11	3	8	7	5	0	30	3	2	2	2	1	0	8	5	1	6	31	3	0	10	9	37	8	13	1	7	4	6	1	2	10	1	1	1	1	12	6	7	14	10	2	0	59	9	19	8	5	9	1	2	3	6	4	0	2	11	1	3	4	72	1	2	0	5	10	3	13	4	3	4	1	3	4	3	4	5	7	0	8	4	15	12	0	2	2	9	24	1	4	14	14	4	4	3	7	4	5	1	3	10	9
Fusobacteriaceae	1382	615	2	776	582	557	305	265	396	2241	334	0	857	354	922	500	1239	247	239	346	282	606	0	293	338	396	973	362	510	415	1052	1	1110	336	1740	1452	609	626	354	169	257	525	1163	0	65	463	2545	278	661	304	490	954	1225	246	158	457	314	813	318	725	387	625	166	43	898	505	198	1257	1419	0	809	446	842	1210	783	2	177	697	554	598	366	410	359	344	436	686	948	179	2360	192	77	0	364	361	366	363	635	484	75	477	524	510	1332	403	625	1661	704	505	785	1854	498	373	1048	570	261	373	1251	323	0	1496	899	401	1057	264	616	510	890	1169	4612	798	758	220	395	303	323	1635	556	244	328	661	212	180	442	258	445	506	1240	278	364	1122	1007	0	742	339	1106	1377	1112	454	372	414	655	34	376	408	60	121	280	328	1263	537	232	915	430	510	488	1268	715	343	160	353	309	486	938	507	342	336	0	662	171	500	41	1203	2132	438	1402	1312	735	749	623	625	109	331	655	559	664	577	804	1623	1226	472	0	580	365	1861	2008	0	670	481	128	1961	187	191	557	767	515	853	1330	874	2476	331	625	1281	286	341
Leptotrichiaceae	444	311	0	482	261	267	245	231	170	733	124	0	291	151	1209	231	604	169	74	99	65	143	0	127	86	177	561	180	67	256	601	0	315	82	892	227	103	437	102	42	167	279	471	0	49	184	878	64	230	240	222	415	139	81	38	80	104	416	128	123	158	245	140	56	142	179	54	346	506	0	99	214	446	518	258	1	119	223	76	348	225	69	221	176	93	268	461	147	563	50	62	0	130	83	145	189	121	70	55	208	332	245	463	129	108	619	303	210	397	298	77	229	627	113	66	182	935	120	0	855	132	372	237	125	153	145	281	399	1232	320	490	235	189	80	190	566	275	57	170	218	58	143	160	299	125	279	376	155	79	486	233	0	197	131	492	230	322	72	82	136	220	26	153	189	37	87	90	101	405	203	156	308	148	332	151	565	236	161	56	140	141	102	120	400	238	247	0	548	125	179	38	361	1163	54	530	445	182	238	139	292	97	228	187	94	333	174	150	204	186	159	0	523	97	638	460	0	228	229	60	520	131	138	137	230	180	568	179	397	588	268	266	497	115	161
Nitrospiraceae	585	107	0	111	91	107	126	125	96	393	99	0	260	82	564	105	302	121	194	106	83	201	0	82	110	111	230	86	140	116	423	0	148	224	541	488	158	258	226	54	95	100	112	0	41	204	519	69	210	135	109	232	376	62	75	62	46	273	58	65	66	126	73	42	289	72	89	286	543	0	326	91	189	296	300	1	72	75	72	101	140	131	182	104	53	242	164	87	334	73	52	1	230	95	69	86	192	43	29	82	222	153	270	97	172	270	78	106	143	412	165	158	261	64	140	156	668	57	0	348	196	173	207	64	127	239	107	389	1340	211	175	149	81	131	64	322	199	63	107	110	95	78	82	120	81	149	225	100	135	317	173	0	314	84	280	368	462	210	111	56	133	18	74	87	27	77	59	76	431	89	149	331	102	233	83	210	246	74	47	87	55	174	192	252	126	108	0	268	63	100	13	257	568	162	140	151	184	183	160	150	64	80	259	71	180	118	199	477	157	157	0	329	121	408	202	0	148	133	62	509	70	106	203	216	81	388	453	169	254	104	111	128	66	116
Acidobacteriaceae	1198	176	0	336	282	232	306	420	254	633	137	0	662	228	1903	151	1129	309	436	303	213	507	0	188	233	258	658	295	566	244	1196	0	507	458	1739	1918	779	533	582	142	286	256	458	0	113	579	1882	156	491	413	276	693	1485	74	244	207	89	755	67	268	278	392	207	133	1374	312	148	753	1074	0	1474	218	380	748	517	0	219	305	238	293	258	418	329	295	226	654	658	244	1289	215	119	0	522	294	96	304	649	202	109	216	431	499	1038	206	878	825	293	342	368	1395	615	307	472	278	382	425	1900	227	0	721	963	599	764	151	151	575	347	1002	3495	666	545	397	300	303	167	1069	561	285	364	145	281	262	143	388	102	347	293	216	358	606	630	1	554	300	668	1569	1318	882	316	91	181	33	149	223	91	158	62	238	1058	164	472	591	241	507	366	895	544	276	213	112	241	618	777	446	413	221	0	569	144	360	46	849	1798	585	511	542	468	563	562	315	236	198	478	236	518	149	821	1799	611	366	0	948	300	1409	838	0	212	349	193	1260	178	287	629	523	117	726	1620	390	975	357	458	614	246	366
Solibacteraceae	82	12	0	14	10	11	11	13	7	62	12	0	45	13	36	10	68	12	29	22	12	46	0	4	27	12	22	16	234	12	37	0	27	30	65	498	219	12	49	15	11	13	36	0	11	22	79	13	40	18	7	41	458	7	16	18	5	32	5	15	14	27	22	12	389	14	13	69	83	0	490	9	16	21	40	0	12	19	12	15	17	157	11	17	18	39	31	9	70	18	17	0	28	28	7	14	286	13	6	8	17	29	78	6	249	27	22	20	24	546	131	15	19	21	30	15	72	7	0	37	389	19	31	7	15	28	19	73	290	36	31	16	12	18	4	42	34	12	22	10	15	9	15	12	8	22	28	11	19	22	28	0	34	19	25	466	104	276	20	9	14	3	7	16	7	7	7	9	70	15	49	38	6	19	10	40	41	14	6	11	12	200	285	24	17	12	0	31	3	21	7	38	117	189	32	55	35	26	142	9	18	9	39	13	15	12	266	575	36	32	0	31	19	65	35	0	20	15	28	84	5	14	44	36	14	25	597	17	61	9	16	33	9	12
Bryobacteraceae	57	2	0	4	4	5	8	2	2	18	6	0	25	0	17	8	51	1	4	8	1	5	0	2	5	4	4	4	26	4	9	0	5	11	28	106	38	17	13	9	1	4	6	0	3	4	28	4	19	4	3	5	91	1	8	1	2	14	5	6	8	5	5	5	55	7	11	30	61	0	55	5	5	49	33	0	5	6	4	4	6	25	10	14	4	23	14	6	32	8	6	0	8	8	2	6	50	2	1	4	8	15	28	2	42	9	6	2	4	86	35	5	12	4	11	8	25	6	0	17	36	4	17	4	5	10	2	43	137	14	5	6	8	9	2	13	22	5	10	8	11	2	0	5	1	10	15	2	11	4	16	0	32	6	4	83	30	30	10	0	4	6	3	3	2	2	0	4	56	6	13	23	1	4	8	18	29	4	6	2	3	37	45	15	3	7	0	13	2	6	1	10	43	33	7	8	26	28	65	3	5	3	27	1	4	2	52	99	22	15	0	11	3	15	25	0	6	2	8	60	0	3	24	20	8	14	71	14	34	4	7	14	2	5
Holophagaceae	71	17	0	12	9	13	11	2	9	56	18	0	22	5	23	13	88	8	13	10	7	23	0	7	10	9	12	18	9	13	31	0	19	13	59	57	24	21	10	6	9	12	23	0	11	16	66	10	23	6	11	49	56	5	10	7	14	22	9	7	12	18	20	10	54	17	7	33	54	0	40	15	16	28	22	0	4	11	8	13	9	19	14	15	6	17	30	1	42	6	14	0	20	13	12	17	14	4	12	14	23	27	36	10	15	39	11	20	27	41	21	9	17	13	5	11	43	15	0	44	32	19	24	7	14	23	18	44	183	26	25	6	15	10	8	41	18	12	21	16	7	11	17	10	8	23	43	13	18	19	25	0	29	20	33	42	38	28	13	4	16	2	9	15	11	5	2	11	33	10	56	17	3	27	14	60	30	21	5	15	12	22	34	30	8	7	0	26	5	20	6	25	116	25	12	20	18	24	21	14	22	4	19	6	27	8	26	75	35	14	0	15	9	62	25	0	22	11	26	57	6	10	29	20	12	30	31	25	34	4	14	14	11	8
