D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Calditrichales	12	2	0	9	12	2	4	4	3	5	0	0	8	1	10	1	10	1	2	3	0	1	0	4	5	8	7	7	2	2	12	0	5	4	13	15	6	8	3	0	2	11	3	0	2	5	17	1	3	3	7	20	8	0	2	7	1	9	1	4	2	3	5	4	4	8	1	14	13	0	9	4	2	24	3	0	0	2	1	12	7	0	5	5	1	8	14	3	11	2	2	0	2	7	0	4	5	3	2	11	5	16	8	9	7	30	3	1	15	17	1	5	7	4	2	2	16	3	0	18	5	5	10	4	1	6	4	7	47	5	27	3	7	0	7	6	4	4	4	2	1	3	2	2	1	11	2	3	6	15	5	0	7	2	16	7	13	8	2	3	2	0	1	7	2	1	0	0	11	0	9	4	12	11	5	14	2	7	2	0	8	7	6	4	4	4	0	6	4	2	6	9	40	5	3	3	5	5	5	21	5	4	5	0	4	1	7	12	8	2	0	7	1	17	9	0	4	6	7	9	3	3	14	8	0	7	17	9	8	2	7	4	3	3
Coprothermobacterales	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1
Chthoniobacterales	19	8	0	2	6	3	3	3	4	36	9	0	10	2	12	3	8	0	11	9	4	6	0	1	5	4	1	4	1	1	10	0	6	5	28	3	1	3	12	1	2	5	8	0	5	8	13	0	8	2	1	12	1	1	2	1	1	8	4	2	6	2	5	4	5	6	2	5	16	0	0	4	10	7	10	0	5	4	5	5	2	2	6	1	3	5	6	3	23	5	4	0	6	10	2	8	1	3	5	0	12	7	17	4	4	13	4	3	8	6	5	4	4	7	9	1	20	3	0	13	1	3	7	1	5	5	4	16	55	4	8	1	3	10	2	11	4	3	4	3	6	4	0	1	3	6	2	3	2	9	6	0	9	3	8	7	26	1	10	4	6	1	2	1	3	2	0	2	14	1	11	7	3	3	2	10	9	0	2	2	0	2	0	10	2	2	0	9	2	4	1	11	19	1	4	11	7	4	3	7	3	2	13	3	3	4	0	6	11	4	0	4	4	12	9	0	2	2	8	21	3	2	15	6	0	3	2	7	11	1	3	8	2	3
Verrucomicrobiales	4046	4473	1	8769	6034	425	487	1550	48869	21006	2547	0	2615	47073	9736	3751	6431	1172	20091	23022	8619	19572	0	3180	13766	3732	3419	2095	207427	838	4291	14	22235	24125	582786	420699	134326	784	19350	8692	1243	5741	35347	0	105	1903	910653	476	1573	1516	5255	5991	564534	2835	11122	12350	3979	197039	2873	14358	1833	220927	171	116	175366	2427	451	2280	3589	0	126730	4315	6991	10079	1877	9	788	18173	8956	6747	459	158846	701	2115	12907	2238	6580	1055	43727	11273	121	0	21075	20169	3353	2686	223191	8341	124	4089	841	4301	47460	3448	169154	12960	17235	138749	7606	675539	149789	610	1249	17352	16942	1237	7677	2575	1	2669	304854	2538	442678	258	7356	15678	22218	3360	9909	792281	5286	1927	2090	18813	3322	213088	702715	288881	2026	6057	16117	1008	5354	1721	4765	3459	12327	370	13474	9261	203174	10	1838	1716	10535	408023	53043	105736	16862	2482	7376	22	3075	4460	78	264	3469	118816	4655	6114	434	2120	3173	840	111871	6406	1657	1757	1213	4364	2451	185361	291231	1078	1540	527	0	1192	2796	147658	40	158063	14144	194710	35028	53205	1588	1397	310321	5602	190	447	1701	9256	128704	5457	237137	648165	39118	1168	1	4299	18567	436032	34518	0	7675	98601	169	3821	302	1236	31642	1316	4607	1841	453851	1656	37786	1404	276451	29180	1562	1089
Opitutales	446	30	0	69	50	44	62	110	38	115	32	0	207	30	452	31	213	79	120	84	55	147	0	54	62	55	184	70	116	72	293	0	88	135	265	447	112	115	159	41	55	64	112	0	59	136	272	65	149	77	62	173	321	19	71	43	18	113	13	61	52	55	86	58	272	78	50	248	369	0	316	84	86	181	191	0	55	75	59	81	69	71	105	71	56	198	120	58	304	43	65	0	125	96	15	63	185	44	49	58	101	115	204	54	172	198	76	43	85	288	142	103	118	63	103	87	465	51	0	233	221	148	93	87	37	126	75	340	1238	128	135	84	47	101	36	172	109	42	85	18	71	51	24	104	16	100	56	66	103	157	94	0	202	51	153	356	292	198	76	10	35	9	25	61	48	40	5	43	313	23	218	212	58	113	54	150	178	45	36	18	39	168	190	127	72	50	0	128	34	52	16	120	502	125	124	123	140	175	140	74	83	52	179	52	78	20	173	437	149	111	0	227	82	229	190	0	29	67	78	436	50	80	156	166	23	209	342	147	221	69	62	140	50	100
Puniceicoccales	23	0	0	1	1	1	4	0	4	2	3	0	7	3	6	0	90	1	9	5	7	11	0	2	2	0	4	24	7	0	7	0	5	6	9	58	17	2	8	3	0	1	2	0	3	1	13	1	5	2	1	68	33	2	0	0	1	3	0	0	18	3	2	1	24	17	6	10	14	0	21	0	0	2	7	0	1	2	2	2	1	10	1	18	0	3	83	1	8	2	2	0	7	3	2	19	33	0	0	3	1	37	4	1	10	5	0	2	0	36	11	0	2	4	5	0	6	14	0	9	20	3	6	1	2	3	3	11	63	5	53	2	29	4	0	9	5	1	27	2	2	0	3	2	1	31	3	1	4	0	2	0	12	8	2	27	20	23	3	0	0	1	0	0	0	1	1	1	16	1	9	6	1	0	0	71	12	26	12	0	16	21	29	2	0	1	0	3	1	2	1	3	155	12	1	1	3	4	18	0	1	0	6	1	2	2	26	32	2	3	0	2	4	5	5	0	1	1	4	16	1	2	11	4	0	0	42	1	5	1	3	4	8	1
Methylacidiphilales	11	5	0	6	6	5	6	1	4	26	7	0	7	4	12	2	24	0	14	2	3	12	0	4	2	13	6	7	31	7	5	0	2	10	28	70	16	13	10	3	2	7	1	0	1	5	30	6	3	4	7	20	59	1	6	0	7	10	2	1	5	8	3	3	38	7	2	15	17	0	52	6	9	11	5	0	1	0	2	6	3	21	18	10	1	9	4	0	6	1	1	0	14	3	2	9	25	3	3	4	11	5	6	5	24	22	3	4	9	47	25	7	18	1	8	2	7	7	0	15	36	3	12	2	7	13	4	12	58	10	12	0	5	11	2	28	7	2	13	8	2	1	5	3	4	4	16	7	12	20	12	0	5	7	14	45	22	34	3	2	6	1	5	8	1	1	3	3	14	6	7	9	5	4	5	16	14	5	0	6	8	28	35	10	5	2	0	13	6	7	3	11	25	28	10	1	3	13	28	5	4	4	8	1	8	7	23	66	4	1	0	7	7	29	5	0	6	4	2	24	2	0	19	11	2	12	60	6	7	2	6	3	4	1
Planctomycetales	491	74	0	155	106	80	88	138	83	230	55	0	250	60	533	46	537	117	114	111	64	157	0	67	93	79	188	118	207	81	476	0	177	128	447	827	257	129	168	41	118	115	174	0	73	288	524	79	179	138	96	383	601	30	73	82	32	225	41	112	118	124	146	79	467	106	56	317	419	0	507	101	163	252	220	0	119	125	73	126	76	183	89	130	82	267	303	100	418	66	67	0	141	128	36	142	255	89	92	82	100	252	312	83	294	331	98	109	189	535	267	67	133	98	118	177	742	96	0	248	363	193	196	51	50	197	119	382	1491	190	282	123	135	116	62	290	147	101	155	55	83	96	56	119	49	205	121	63	123	262	166	0	256	115	278	567	427	316	123	31	81	15	40	100	55	48	36	62	385	58	281	225	89	133	86	367	226	142	69	40	86	309	264	148	152	60	0	172	55	100	23	240	913	218	190	187	199	176	268	134	146	63	208	87	137	39	291	799	256	154	0	273	110	406	303	0	76	131	130	493	46	125	209	207	43	216	638	125	366	109	110	191	91	195
Pirellulales	193	46	0	47	45	17	26	31	25	167	35	0	86	13	105	26	128	23	34	29	21	66	0	23	23	23	38	45	13	21	98	1	88	33	146	64	17	48	57	15	20	24	60	0	14	48	173	19	63	26	42	108	52	15	24	31	25	66	24	36	42	32	21	15	44	33	23	95	136	0	33	29	40	110	56	0	17	47	42	18	22	19	18	38	26	56	82	24	220	25	15	0	48	31	24	43	10	28	12	21	46	69	218	34	24	72	47	22	46	52	30	20	39	49	26	52	153	26	0	70	30	37	61	9	36	69	55	114	388	64	71	16	40	32	14	87	40	23	50	24	23	18	24	16	18	70	74	17	39	64	43	0	86	35	92	45	144	17	30	18	46	3	25	22	10	15	10	21	123	27	55	92	30	31	31	113	62	34	25	10	34	22	32	48	27	21	0	48	17	28	2	53	246	13	86	104	55	54	32	30	26	17	67	45	39	20	33	70	101	41	0	66	23	130	108	0	38	34	24	161	10	20	72	54	27	60	57	46	141	19	34	80	26	32
Gemmatales	123	20	0	23	26	24	32	22	15	69	26	0	83	17	121	18	219	20	40	26	16	58	0	26	22	16	41	34	43	24	71	0	56	33	134	206	68	76	51	16	13	15	53	0	42	22	138	24	53	14	27	127	149	6	32	18	8	59	3	26	36	25	56	28	121	42	26	97	114	0	135	18	23	51	74	0	12	37	23	24	31	62	34	44	21	68	104	10	123	21	43	0	31	32	11	46	61	26	28	24	33	85	92	16	95	54	40	31	30	156	73	22	55	18	53	18	135	36	0	74	93	26	57	11	16	71	42	136	468	70	77	28	32	28	10	68	58	17	37	9	47	12	4	9	11	81	20	23	37	55	43	0	73	41	42	141	127	83	25	9	16	5	15	19	23	19	3	17	111	15	147	56	21	52	21	147	73	34	29	8	28	74	77	64	19	36	0	69	9	29	13	57	317	56	43	53	49	56	61	26	65	16	54	15	29	14	91	197	68	46	0	58	36	120	61	0	7	29	60	173	19	20	72	54	9	83	177	47	74	16	42	59	37	16
Isosphaerales	84	6	0	21	19	11	15	35	22	21	15	0	39	13	119	4	75	45	27	17	16	33	0	7	27	15	62	18	219	19	142	0	18	35	111	649	260	43	30	6	26	22	34	0	36	76	172	13	25	39	24	59	562	0	9	14	4	49	2	10	17	41	52	37	490	25	9	39	65	0	576	17	15	71	32	0	18	18	20	31	14	168	17	18	13	34	54	19	89	13	24	0	21	33	4	29	330	17	47	18	26	41	31	10	291	62	20	30	30	559	185	16	35	10	28	54	167	9	1	60	430	51	74	10	6	34	27	48	276	52	46	43	30	33	15	75	35	18	25	4	21	33	4	22	10	27	9	13	20	44	53	0	35	16	53	601	88	345	25	4	5	13	0	13	28	9	4	15	44	7	150	32	18	28	36	50	37	18	10	5	11	240	312	29	40	14	0	32	1	29	19	55	143	237	35	27	36	36	181	23	88	13	30	12	41	5	281	609	40	27	0	95	22	114	49	0	7	23	65	94	8	39	49	21	2	50	701	29	44	24	39	21	20	47
Phycisphaerales	685	67	0	114	90	116	104	64	84	235	75	0	394	64	342	54	345	59	128	147	66	187	0	66	108	72	121	83	59	118	304	0	168	183	525	299	81	208	203	75	63	87	159	0	59	132	528	66	201	69	78	256	287	34	97	68	32	240	37	90	67	125	125	75	236	88	73	405	580	0	161	94	138	227	346	0	61	107	74	107	143	85	154	109	87	346	201	53	414	92	80	0	189	160	48	94	84	80	82	91	184	177	362	70	109	310	116	116	122	234	117	120	183	95	148	100	437	76	0	433	141	101	245	128	48	212	117	587	1683	215	225	84	92	138	72	311	194	100	117	51	104	64	46	56	37	138	126	107	148	193	179	0	359	73	211	207	536	118	129	34	75	20	55	69	68	54	20	65	580	44	268	281	83	176	119	291	330	65	43	34	51	116	149	182	65	89	0	221	54	116	25	211	644	97	168	205	216	231	127	114	145	95	310	68	159	51	127	336	243	231	0	171	141	427	256	0	74	117	151	666	75	81	258	258	48	313	210	250	315	63	136	192	62	83
Sedimentisphaerales	71	5	0	4	5	10	5	5	2	27	8	0	26	10	13	5	12	3	6	11	4	7	0	7	6	5	5	4	0	7	5	0	26	7	16	6	3	10	15	5	2	8	16	0	8	9	19	5	19	3	3	8	3	4	12	7	3	7	4	7	4	3	9	4	9	5	6	40	46	0	4	17	15	22	28	0	1	12	8	5	11	2	8	3	9	34	9	2	53	4	2	0	10	12	6	1	2	3	5	1	14	3	63	6	5	36	14	5	7	4	2	10	9	11	11	4	15	4	0	21	4	4	11	8	4	9	10	35	132	11	10	2	2	7	2	19	7	5	6	8	10	0	10	4	6	1	24	8	9	22	12	0	26	1	8	9	38	5	8	2	7	2	9	7	3	1	3	3	60	4	12	28	10	11	2	13	17	2	1	3	2	2	2	9	1	6	0	13	5	3	1	9	20	1	18	26	29	22	4	4	4	5	20	6	4	7	4	11	26	11	0	10	8	22	26	0	6	9	6	34	3	4	21	15	5	24	4	30	29	2	3	11	3	2
Candidatus Brocadiales	7	7	0	12	11	1	2	6	6	32	3	0	4	2	13	12	27	2	5	5	3	6	0	3	5	15	6	6	4	4	17	0	19	2	16	5	4	7	2	2	6	7	29	0	6	3	23	5	10	6	8	21	10	5	4	9	1	8	1	15	4	3	4	0	9	1	0	9	14	0	4	19	17	40	6	0	2	7	15	14	2	2	4	5	19	10	12	1	71	7	4	0	5	3	2	5	7	4	3	10	2	8	10	9	5	37	14	2	17	6	2	4	6	9	2	5	31	4	0	14	2	6	4	2	6	4	21	7	79	5	9	4	6	3	5	11	9	4	4	5	3	1	6	1	2	9	14	4	5	11	4	0	10	9	16	8	18	6	3	7	11	3	3	18	5	0	1	4	8	12	7	14	4	5	5	30	10	9	6	6	2	1	4	5	4	1	0	4	3	8	3	7	36	4	24	18	9	12	4	9	6	2	7	14	7	5	6	12	38	1	0	13	4	11	28	0	7	2	7	20	2	4	7	7	6	15	10	7	51	5	7	27	3	6
Chlamydiales	201	128	0	382	292	50	78	973	159	674	120	0	134	115	653	168	469	12364	84	67	46	120	0	149	64	209	12346	93	111	63	2778	0	325	123	863	411	129	80	96	72	639	242	305	0	46	1979	808	54	86	88	273	211	263	79	57	166	94	381	86	193	63	207	111	60	194	65	28	195	224	0	187	288	349	706	91	0	201	203	174	258	92	89	69	83	148	105	149	2247	790	64	72	0	119	102	109	60	167	121	47	320	100	152	449	171	142	894	233	187	530	341	126	75	133	232	69	248	646	37	0	203	182	8329	432	60	190	151	257	159	828	298	114	85	76	102	257	637	214	98	95	248	72	484	164	3079	110	70	394	64	142	576	412	0	154	44	748	309	338	92	103	137	195	25	110	229	52	39	97	125	226	194	193	115	279	90	279	320	152	132	83	86	81	133	182	100	2421	67	0	78	103	178	47	744	353	98	470	314	125	129	141	322	90	55	75	178	263	190	183	369	373	59	0	583	64	887	690	0	164	204	80	327	55	427	231	134	145	184	314	130	966	18494	189	448	41	108
Parachlamydiales	29	60	0	1	8	19	15	2	4	208	31	0	12	4	8	53	20	4	7	4	6	18	0	1	1	1	8	4	5	8	12	0	25	5	15	6	8	29	17	2	2	2	6	0	1	5	22	7	9	1	1	15	13	31	2	6	50	11	31	5	5	6	7	5	5	5	5	25	19	0	8	4	10	13	17	0	3	13	8	1	14	5	13	6	4	22	9	1	34	7	2	0	11	6	38	7	3	2	5	5	19	5	50	5	2	18	10	4	6	26	5	10	22	7	9	3	19	3	0	19	2	9	7	11	86	18	12	23	91	6	11	3	2	7	2	16	3	1	8	79	12	1	43	4	39	6	113	7	10	9	4	0	20	3	15	5	46	2	0	26	59	2	29	4	3	4	46	2	19	70	6	11	8	20	4	7	12	9	3	51	4	3	7	29	6	13	0	38	1	4	4	10	52	6	19	25	12	14	8	3	8	12	16	3	9	47	3	11	14	10	0	6	11	14	27	0	101	12	3	37	10	5	19	15	49	40	10	23	24	1	9	15	3	4
Lentisphaerales	34	2	0	11	14	5	0	3	4	13	1	0	9	3	23	1	75	5	4	2	1	8	0	5	1	10	5	11	2	7	11	0	10	2	12	14	1	6	2	1	9	11	19	0	1	5	27	5	12	3	10	35	5	2	2	3	0	10	1	6	18	3	2	0	17	10	2	18	21	0	3	13	8	29	6	0	2	3	5	12	4	5	7	12	5	15	38	3	26	3	2	0	6	3	0	18	3	13	0	13	9	16	3	4	7	40	9	2	15	10	4	3	5	3	2	3	19	9	0	15	7	5	5	5	1	6	8	19	50	10	18	8	12	4	9	8	7	3	8	1	0	2	5	3	1	12	4	6	6	22	7	0	8	5	29	5	14	3	2	0	2	0	3	9	1	1	0	1	25	2	3	15	8	8	2	42	20	9	9	5	10	4	6	7	2	5	0	7	7	5	0	5	86	4	14	13	11	6	3	21	1	0	7	10	3	3	8	13	24	13	0	12	1	14	21	0	8	2	1	22	2	4	5	3	0	11	12	12	23	5	3	13	8	4
Victivallales	7111	4	0	40	32	35	39	22823	39	18	3	0	3420	38	161602	2	414	16493	56	42	24	49	0	20	25	29	48473	1262	88	43	49379	0	34	49	223	284	68	68	58	32	18256	30	30	0	8	43182	298	518	2868	22986	40	3637	211	3	33	14	1	112	2	16	649	77	14	6	176	1583	796	3034	6310	0	157	17	59	120	3599	5	10964	41	21	34	33	67	51	1874	22	3042	4667	12962	120	36	12	0	67	28	2	1304	92	7	8	22	75	2464	70	35	113	112	27	48	53	223	87	57	65	25	48	8123	104241	1897	0	144	106	35527	166	29	0	57	24	4484	10510	166	3369	35676	1227	33	14	160	143	71	1108	3	36	9509	1	23597	4	2142	15	42	41	93	118	0	3220	767	95	207	188	91	33	2	4	3	2	24	4	31	2	34	8308	4	36	4060	51	56	62	3818	2826	968	677	3	983	84	105	60	25422	33	0	67	16	57	0	157	8983	78	62	39	2392	1919	74	32	13	44	2629	13	78	9	91	265	51	1291	0	49759	38	215	55	0	3	34	16	5926	16	12742	60	1897	3	98	223	54	82	13873	62	39	962	18356
Fibrobacterales	1453	238	0	412	258	156	223	178	127	873	107	0	1132	92	810	174	400	133	96	107	131	301	0	132	130	189	285	103	168	181	520	0	367	142	714	641	222	439	311	63	145	263	415	0	11	274	702	221	639	153	227	265	449	92	119	178	135	312	110	278	83	157	48	12	361	88	202	938	1399	0	432	228	343	647	794	1	107	265	258	263	193	121	203	125	221	952	225	111	1308	124	18	0	187	138	154	101	205	215	13	178	264	161	680	172	241	698	312	139	308	487	213	164	399	241	204	177	938	63	1	360	279	266	265	96	263	299	305	1276	4094	289	223	187	127	178	156	448	238	106	125	226	130	140	160	182	148	146	445	167	183	484	244	1	766	93	608	484	762	258	127	114	236	7	148	158	11	117	129	86	1656	227	74	876	148	305	148	305	657	88	55	148	83	231	262	388	151	169	0	526	125	139	1	343	689	181	529	568	596	566	210	242	41	125	597	249	200	201	289	617	658	482	0	436	160	674	833	0	278	159	29	1624	130	145	286	613	177	537	552	301	937	142	181	518	76	180
Fibromonadales	1	3	0	6	5	2	2	1	0	14	2	0	0	2	11	1	59	1	6	4	2	4	0	2	4	5	4	17	0	6	6	0	0	11	3	3	1	5	5	2	2	7	2	0	2	1	7	1	1	0	5	36	2	4	0	0	2	5	5	0	11	0	1	0	4	14	0	2	4	0	1	5	14	13	3	0	0	1	0	3	5	0	8	15	0	3	31	2	1	2	0	0	9	2	3	21	1	1	0	1	5	41	0	9	1	14	0	1	4	4	2	4	6	1	3	1	12	8	0	8	0	1	2	0	2	2	0	5	19	1	37	0	13	1	0	2	2	3	19	3	2	1	5	1	3	29	7	0	3	22	1	0	2	10	9	1	10	0	2	0	1	0	0	1	0	5	4	1	5	4	5	1	3	4	0	44	3	13	6	5	6	0	0	3	1	2	0	11	5	5	1	7	115	0	1	0	1	2	1	6	2	0	3	0	2	1	4	0	3	0	0	3	3	3	1	0	6	3	1	8	5	4	4	2	2	3	1	8	1	1	5	0	6	2
Gemmatimonadales	188	56	0	44	29	23	18	61	35	142	45	0	105	40	334	39	155	52	65	57	30	75	0	17	46	35	113	43	75	32	279	0	110	63	276	299	127	56	93	26	63	27	107	0	55	149	361	23	74	76	34	96	201	13	34	54	9	146	11	74	26	76	105	68	179	37	31	150	204	0	236	13	55	76	111	0	81	85	86	42	36	50	35	36	69	114	87	56	356	33	69	1	64	59	17	33	44	61	76	32	59	82	249	25	174	81	92	56	38	227	94	29	61	70	53	106	433	28	0	120	158	116	149	24	28	82	88	177	722	122	48	57	37	60	17	173	125	50	67	24	32	52	18	91	20	54	67	25	85	62	118	0	120	27	82	281	232	119	62	19	26	10	34	26	50	26	14	40	168	34	278	106	28	66	57	96	140	31	28	13	25	90	97	45	75	21	0	81	15	59	18	140	272	87	147	142	98	77	68	33	112	18	91	62	69	30	112	219	190	74	0	160	38	282	228	0	24	50	92	249	15	67	165	116	16	95	226	63	190	51	73	119	37	99
Bacillales	94609	33935	6	41527	54978	24136	31718	11114	50243	96203	3945091	1	63066	44484	73784	25494	101490	16163	23071	20709	16160	29877	0	22760	20047	20389	33092	26454	16518	15044	70350	3	32261	17895	186780	55055	21929	36683	32225	7414	23701	40936	26063	0	5322085	27046	255840	21331	45217	19090	26775	66325	55632	11557	10480	21803	10887	101275	13166	33194	35143	96013	12867985	2805080	37083	25753	13450	61925	99510	0	42219	31401	41559	71890	50041	21	10665	40218	18978	49964	38948	12320	33420	41328	16127	51487	60838	10111	98122	8953	8579764	6	19481	13412	25382	23836	15292	16974	4886443	42070	51840	30377	70374	22985	21122	83266	25375	82236	29386	60909	18374	34126	79679	23201	20420	22338	76368	11349	48	44131	40551	22716	128514	19940	24853	29759	23977	88142	215958	87542	39951	19231	23286	22686	17996	193933	46375	20169	22005	31991	16137	15700	18582	13356	14786	35865	55059	28945	56716	68276	128491	22	50634	21065	79763	46132	66748	17630	17141	17144	46679	4919794	13935	16140	5800177	13812	13910	42837	84968	21601	17081742	62748	19344	57821	84299	73488	67467	24471	15794	8805	39035	22440	20854	45606	17148	39846	0	70500	10358	53540	6852409	173173	139087	15655	40021	27255	43280	43734	23339	45221	8156881	11308	38167	13922	97835	23696	23588	55406	39857	32437	10	47563	25530	232487	73838	0	23619	57570	8611968	91677	17062	15888	90218	51046	23681	79301	48708	58312	61412	18584	67064	42006	17131	17549
Lactobacillales	59095	103753	88	687206	663113	16838	37872	32997	84427	398418	2251901	1	31048	87787	130588	104963	694461	44410	91351	85746	85354	183898	0	312567	117362	329532	50505	60707	120702	31214	221850	37	491585	103669	305784	228239	150572	38350	196372	38912	47498	255581	186367	3	3197090	70683	404999	16199	26261	52400	664576	108593	119567	39034	55015	205394	60049	110060	62582	200602	93591	130216	8233082	2394297	245756	74607	11389	60563	64077	0	276940	184882	319206	888097	33843	289	26978	314070	207929	386201	43558	36359	59483	102046	64053	27578	177777	30566	1178539	90608	4389052	2	147496	97923	86027	50774	46032	121158	3536954	236442	105392	95789	912450	385442	148877	736835	363730	49128	246353	190015	82711	73180	270471	297736	119610	84151	207763	37981	103	57662	179658	61160	150942	75616	88606	313325	128214	49759	234178	281248	82521	38002	81535	117077	121390	397727	287774	69654	107524	134381	86570	34681	47272	28884	77870	46660	299882	39641	136966	986533	192137	20	43000	52735	744399	295629	605254	117216	88444	114690	131410	2650004	54418	188123	3227456	22947	37770	79860	54341	76605	11133265	38399	340112	62999	75585	236783	48225	100212	18243	32653	82766	60499	71260	45645	44966	77390	1	109762	168767	59990	3244596	175106	370687	57541	639248	274442	35067	32224	82676	653923	5563564	31655	29691	212969	81273	79368	137404	160403	455827	17108	4	94248	118861	429487	1168955	2	73278	118723	5943723	95223	44382	38721	239922	33188	130755	101807	258445	174637	495042	46955	65181	348810	49094	62599
