D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Ignavibacteria	681	70	0	130	121	85	148	226	79	264	37	0	419	64	1306	49	386	145	55	58	71	169	0	46	105	76	386	118	115	98	661	0	122	80	422	236	124	252	110	34	159	94	125	0	19	198	441	76	296	201	85	245	208	19	49	54	35	180	30	89	118	111	57	16	212	149	87	483	626	0	187	77	150	271	370	0	150	82	59	100	90	84	144	103	69	409	296	142	328	57	36	0	103	81	29	115	87	60	22	81	197	161	168	60	163	288	67	86	141	346	92	135	525	75	49	166	1140	85	0	218	188	346	199	108	72	169	101	576	1713	154	263	242	92	74	62	303	127	49	106	63	47	146	51	246	32	131	108	66	102	174	174	0	400	95	174	314	307	118	78	28	70	10	47	75	21	82	32	58	834	61	69	406	58	227	89	337	301	117	52	31	95	85	132	216	216	135	0	322	38	95	19	243	703	110	143	139	291	252	140	103	35	80	289	53	116	53	153	334	185	221	0	616	110	407	228	0	58	108	29	722	91	175	172	323	49	345	374	276	288	244	117	135	101	167
Rhodothermia	44	6	0	7	1	11	7	3	5	16	2	0	22	4	27	1	17	3	8	14	3	16	0	5	7	3	12	6	6	7	15	0	9	13	27	24	3	22	18	4	3	0	16	0	11	10	23	6	15	3	7	11	18	0	7	5	2	11	2	5	5	4	15	7	15	8	8	26	41	0	7	2	3	10	25	0	1	9	9	6	18	5	16	5	4	13	19	7	37	6	11	0	11	15	2	4	8	5	8	4	21	9	39	4	5	9	6	7	6	19	5	10	11	11	7	5	24	6	0	33	13	5	11	20	3	13	10	28	113	14	14	3	10	9	4	21	10	9	8	2	7	6	2	2	1	11	9	10	17	4	10	0	20	4	6	16	48	11	8	2	4	2	2	2	5	9	0	2	25	4	43	19	5	16	4	18	28	4	5	0	4	10	9	13	5	5	0	22	3	5	3	5	66	11	14	17	12	12	7	4	17	10	10	5	13	4	8	23	23	15	0	20	9	24	21	0	3	2	13	37	5	5	30	18	1	25	12	36	36	1	7	10	8	4
Balneolia	36	28	0	11	17	15	9	196	2	100	21	0	24	22	988	40	48	116	11	9	8	22	0	2	6	13	276	13	10	16	474	0	9	8	21	64	11	23	14	4	109	8	8	0	2	163	29	5	13	166	10	24	40	13	11	15	17	11	9	10	8	4	7	3	33	6	3	42	45	0	14	30	19	35	20	0	107	5	3	15	15	4	12	7	3	29	25	122	22	4	7	0	12	7	21	16	12	9	4	9	21	14	13	8	8	61	9	6	28	52	15	5	16	9	5	133	753	14	0	49	15	268	9	12	35	21	9	26	157	8	23	225	9	12	10	11	4	4	9	34	13	105	31	218	18	12	56	11	11	31	8	0	22	7	50	45	44	13	10	18	24	3	22	9	2	7	12	27	31	24	8	15	10	17	8	30	23	5	7	25	10	12	23	26	164	8	0	25	9	5	1	100	260	12	13	7	15	18	16	21	3	9	20	13	7	26	15	44	14	16	0	497	15	17	15	0	43	5	7	51	5	108	30	12	14	35	25	25	25	198	2	16	9	116
Gloeobacteria	35	11	0	6	12	9	5	12	7	50	7	0	17	6	41	8	42	9	8	8	3	8	0	3	4	9	9	7	12	6	21	0	17	7	64	33	17	16	9	3	11	8	12	0	5	15	64	8	9	8	9	16	24	4	4	7	7	14	2	11	7	14	12	7	25	9	6	21	24	0	23	5	17	25	18	0	3	11	10	9	5	2	6	10	14	9	8	2	36	3	6	0	8	9	4	7	7	5	2	5	14	11	32	5	14	22	13	13	9	43	16	7	11	13	11	12	51	5	0	16	12	13	24	6	11	7	11	23	110	27	13	6	12	4	7	33	16	11	14	5	1	4	7	5	4	10	13	7	4	19	32	0	18	4	30	29	26	12	9	6	9	2	6	8	7	1	3	5	17	7	29	15	11	7	11	20	13	2	3	7	8	11	16	11	7	7	0	4	3	13	4	48	39	7	18	17	14	14	15	6	9	9	12	4	18	6	15	37	17	8	0	24	8	31	24	0	8	14	7	45	3	2	18	14	5	14	28	6	30	11	18	31	6	14
Candidatus Riflemargulisbacteria	8	2	0	2	1	4	6	2	1	8	0	0	5	1	11	1	5	0	2	4	4	3	0	2	2	2	3	0	1	4	4	0	2	2	5	5	2	1	2	2	3	4	7	0	0	5	6	1	6	2	3	12	6	0	0	2	1	1	0	2	3	3	0	0	3	4	1	6	10	0	1	2	3	2	2	0	1	1	1	1	4	0	0	2	3	2	5	0	6	4	1	0	2	2	1	4	3	1	1	2	4	1	5	1	0	2	1	3	4	8	2	3	3	1	5	4	9	5	0	7	2	0	2	3	5	2	2	6	18	5	4	1	1	3	0	2	2	0	4	1	3	1	2	0	1	1	7	1	7	3	0	0	2	0	1	5	3	1	0	2	4	0	0	0	1	1	1	3	0	1	1	7	0	2	0	9	9	2	1	2	2	0	4	2	3	3	0	6	3	4	1	2	8	3	2	1	2	6	3	3	1	0	5	5	2	3	1	2	7	7	0	3	2	9	7	0	3	3	1	8	1	1	8	5	1	7	1	5	12	4	1	2	0	2
Candidatus Sericytochromatia	53	0	0	0	0	5	2	0	2	4	0	0	21	5	5	0	12	0	4	1	1	1	0	2	1	0	1	2	65	5	1	0	11	3	21	217	102	11	4	2	3	1	12	0	1	2	35	3	10	1	0	4	186	1	2	2	0	17	1	4	1	8	3	2	135	6	5	10	38	0	202	2	5	1	12	0	1	8	3	0	4	51	3	6	5	16	9	0	45	2	1	0	1	4	0	4	99	8	3	2	7	4	40	1	90	5	15	3	5	152	52	8	7	9	2	0	8	3	1	21	116	2	19	3	0	9	10	33	83	17	6	0	0	2	1	15	8	10	5	1	2	0	2	1	0	4	0	5	3	3	14	0	29	2	3	191	10	104	1	0	0	0	0	6	0	2	0	3	18	0	6	23	2	6	7	6	15	3	1	0	2	90	79	11	0	4	0	4	0	9	0	18	12	68	23	15	6	21	48	1	2	4	16	8	10	0	74	188	24	15	0	1	3	16	19	0	0	4	2	24	3	0	3	9	0	12	239	16	17	1	6	10	4	1
Candidatus Babeliae	3	0	0	2	2	0	1	1	3	6	2	0	1	1	3	2	5	1	1	0	2	2	0	2	1	0	2	1	0	3	5	0	1	2	1	1	1	4	3	1	1	4	2	0	2	3	6	1	5	1	0	1	5	3	1	1	0	4	1	3	0	1	2	0	2	0	0	4	8	0	2	2	1	5	4	0	1	2	1	2	0	1	0	0	1	4	3	0	2	1	2	0	0	1	1	2	3	0	1	2	2	1	2	1	1	1	3	2	4	2	3	0	1	1	0	0	5	1	0	5	0	3	1	3	3	0	1	2	18	0	0	2	1	0	1	2	0	0	1	3	1	0	1	0	2	2	4	0	3	4	3	0	1	1	3	5	1	2	0	2	0	0	0	3	0	0	2	0	8	2	1	7	0	1	0	4	5	1	0	2	1	1	3	2	0	1	0	1	0	0	1	1	5	0	0	2	3	3	2	3	3	0	2	3	0	2	1	5	3	1	0	1	2	5	4	0	3	1	4	8	1	2	3	2	2	3	2	3	2	1	1	3	0	1
Thermococci	42	41	0	17	16	6	8	11	13	127	21	0	21	9	40	30	40	6	13	14	9	20	0	6	11	5	29	13	13	11	32	0	25	8	77	65	21	19	24	0	10	10	18	0	0	15	60	11	14	11	11	24	56	14	10	9	10	30	18	14	9	22	0	0	45	10	3	31	35	0	35	6	8	21	21	0	4	14	6	4	8	20	14	24	18	25	28	7	62	4	0	0	18	10	13	23	14	6	0	4	10	31	64	6	35	19	13	15	16	61	25	11	23	22	18	11	65	7	0	34	44	19	32	8	40	26	15	32	154	33	26	9	14	12	6	41	26	12	23	22	10	6	14	10	22	13	69	10	13	24	26	0	18	9	14	45	64	34	8	24	35	0	22	6	0	8	9	11	53	20	0	20	6	29	19	27	20	9	7	26	7	13	38	21	16	6	0	26	4	18	0	33	91	24	22	35	25	17	28	12	0	10	16	8	25	31	33	68	31	19	0	28	15	78	41	0	28	16	0	49	7	9	25	20	22	27	53	15	44	6	17	31	13	14
Archaeoglobi	8	0	0	3	0	2	2	25	0	10	0	0	2	4	131	1	33	19	3	2	4	7	0	1	1	0	33	9	3	1	88	0	1	3	13	2	2	3	9	2	15	2	11	0	0	26	18	0	1	29	1	19	8	2	0	0	0	6	3	4	1	6	0	0	6	5	0	4	9	0	4	1	3	7	2	0	18	4	2	0	3	4	0	14	6	7	8	12	9	3	0	0	7	6	0	7	1	2	0	2	5	9	4	0	2	5	1	6	2	10	2	5	6	0	7	20	142	1	0	8	7	32	4	0	3	13	4	5	21	7	15	18	6	1	1	11	5	0	7	1	3	13	1	28	2	8	5	2	3	4	2	0	2	1	2	6	22	7	4	4	2	0	0	1	0	1	0	2	2	0	1	2	2	3	5	12	4	4	2	2	3	2	4	2	32	1	0	6	1	3	0	5	35	4	5	5	6	2	2	3	0	1	6	0	2	0	2	5	6	0	0	53	0	13	6	0	0	4	0	8	0	19	5	1	3	4	13	2	7	24	4	3	1	16
Methanopyri	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	3	3	1	0	0	1	0	0	1	3	0	0	0	0	2	7	2	0	0	1	1	0	1	0	0	0	0	6	0	1	0	0	0	5	0	1	0	0	2	0	0	1	3	0	0	4	1	0	3	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	3	0	0	4	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	1	0	2	0	1	3	1	1	18	3	1	0	1	4	0	3	2	1	0	1	2	0	0	0	1	1	0	0	2	0	0	0	0	1	0	4	11	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	0	1	1	2	2	1	0	0	0	0	0	2	0	0	4	2	0	1	3	1	0	0	0	0	0	0	1	0	2	2	2	0	0	0	2	6	0	0	0	0	0	3	0	0	3	2	0	0	3	0	0	0	0	0	0	0
Hadesarchaea	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	2	0	1	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	3	5	0	2	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	1	2	3	2	0	0	3	1	0
Candidatus Methanoliparia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
Methanobacteria	692	227	0	814	665	109	139	374	249	777	95	0	570	204	1710	178	917	429	88	107	92	223	0	381	150	451	542	190	140	100	1736	4	13556	128	865	403	233	235	143	49	529	709	4100	0	0	937	922	118	338	458	567	463	278	94	66	4046	146	357	100	3075	224	222	2	2	298	253	94	546	843	0	220	496	1063	1298	455	0	312	8596	3766	799	139	105	122	189	1767	484	578	348	23035	74	1	0	177	130	125	189	113	1531	0	582	232	294	47088	430	230	1661	9948	175	1003	420	133	157	583	6938	85	772	2470	180	0	263	245	572	298	88	234	209	3040	685	1970	299	379	362	234	140	359	793	268	81	215	244	66	297	139	421	141	249	403	99	130	1323	314	0	354	189	1385	368	485	138	119	124	239	1	113	469	0	88	117	140	713	186	6	513	385	252	189	831	377	225	84	141	204	140	185	220	488	150	0	368	327	204	1	485	1295	126	18740	13836	310	370	141	761	2	109	390	5060	283	222	196	397	5890	297	0	1136	135	870	12430	0	257	274	3	783	96	385	200	398	165	364	384	355	17732	474	205	2671	141	765
Methanococci	49	12	0	40	16	8	5	5	12	57	6	0	40	13	21	18	21	5	3	11	12	41	0	7	20	14	12	13	3	0	18	0	4	5	36	17	1	9	13	10	7	19	21	0	1	5	46	1	25	4	15	27	3	9	8	7	9	27	7	7	11	16	0	0	14	14	6	29	58	0	4	15	35	38	38	0	3	8	12	24	5	1	3	8	5	23	39	3	47	7	0	0	19	13	12	9	6	5	0	17	4	25	18	9	2	39	8	15	33	10	6	3	17	12	11	6	24	20	0	9	8	8	20	2	21	40	13	54	97	17	27	1	14	10	10	42	11	2	17	9	5	0	14	5	7	13	23	2	17	39	15	0	21	6	24	9	62	4	12	11	14	0	14	17	0	1	8	9	61	19	0	35	9	11	15	39	32	10	5	10	9	5	7	4	3	3	0	7	4	15	0	47	71	2	17	14	18	26	9	13	0	3	29	12	16	17	10	5	26	22	0	16	14	58	41	0	22	8	0	43	4	5	24	22	19	16	15	7	44	5	12	20	8	6
Thermoplasmata	1100	42	0	139	117	57	93	184	100	127	17	0	626	83	670	29	356	161	53	43	36	104	0	75	41	109	259	135	195	88	593	0	144	58	676	638	202	155	82	26	143	184	210	0	6	355	833	107	356	170	117	335	463	18	39	67	15	268	19	109	92	176	9	6	481	112	121	450	925	0	483	194	283	391	541	0	108	101	46	173	80	154	82	95	108	682	168	113	331	34	4	0	85	71	20	121	245	80	8	144	109	224	168	110	283	509	102	177	322	481	206	62	130	92	54	214	882	91	0	256	328	262	333	34	42	84	161	913	2361	232	261	142	123	67	130	351	202	140	121	36	44	124	33	148	27	212	69	51	53	251	260	0	465	96	419	522	211	310	62	19	44	4	28	128	5	38	18	79	783	36	23	461	102	96	149	251	434	95	90	28	65	248	233	121	182	48	0	131	47	117	2	355	777	214	155	207	271	453	215	145	4	91	451	63	179	43	269	652	209	353	0	368	54	517	260	0	33	134	8	919	37	153	97	496	31	190	548	87	325	121	241	179	102	181
Candidatus Poseidoniia	251	104	0	65	55	29	32	42	36	332	34	0	109	13	163	88	146	17	22	18	9	46	0	46	11	45	48	45	22	38	151	0	22	53	179	120	23	71	64	5	22	20	29	0	0	56	162	34	85	48	54	115	80	40	14	14	42	96	46	18	40	51	2	1	77	30	12	143	235	0	75	66	103	157	113	0	17	16	15	56	47	10	62	49	16	146	76	11	146	14	2	0	24	21	64	51	18	6	1	23	77	79	88	48	20	199	46	23	98	102	56	54	82	32	39	26	221	37	0	113	68	65	67	24	88	57	19	202	592	68	99	20	47	14	39	107	55	14	52	104	22	15	71	32	47	81	129	13	24	133	72	0	144	54	136	101	128	35	13	47	97	0	63	53	0	14	38	16	205	78	1	139	19	62	33	107	115	49	26	65	11	18	65	76	42	25	0	81	9	26	1	64	318	13	57	57	88	110	55	54	2	18	111	19	58	89	68	135	81	63	0	88	13	173	94	0	105	51	0	225	21	18	54	92	69	98	119	77	127	40	38	68	38	58
Halobacteria	1548	293	2	383	324	126	178	256	226	822	72	0	686	195	1046	214	1317	216	268	203	201	435	0	197	175	219	433	298	365	184	983	0	387	344	1535	1574	513	333	439	118	213	285	329	0	8	499	1612	196	544	251	341	728	1172	75	177	183	80	723	102	201	299	370	10	5	1032	307	156	785	1285	0	1072	344	420	797	713	1	165	294	182	368	148	345	228	335	194	702	714	160	1062	196	9	1	380	286	154	289	437	168	9	255	235	602	764	235	624	922	261	287	381	1015	576	190	349	246	303	342	1565	237	1	501	638	406	529	95	166	444	273	1126	4064	653	593	231	274	272	190	902	554	294	388	153	212	166	137	184	123	387	358	130	290	634	532	0	694	266	650	1139	1202	615	262	101	185	2	157	249	0	102	55	191	1043	172	14	645	264	288	310	971	625	223	207	86	234	500	617	294	277	163	0	354	163	339	4	660	2133	445	389	397	473	515	588	324	14	165	604	176	378	148	628	1555	455	432	0	636	237	1354	665	0	173	325	6	1429	116	281	531	514	123	492	1135	251	708	206	345	414	265	374
Methanomicrobia	989	250	0	317	283	126	170	270	207	781	100	0	577	163	1112	175	749	180	263	236	178	370	0	198	204	236	419	130	160	141	841	0	238	341	1233	865	229	341	364	84	169	266	242	0	3	397	1385	142	358	256	259	354	543	92	138	94	107	582	95	151	127	320	8	2	539	141	125	705	878	0	479	235	439	635	454	0	162	147	105	299	161	175	212	159	138	473	375	157	663	153	6	0	339	220	133	173	242	130	4	251	286	281	390	216	294	775	131	303	348	627	260	243	391	130	223	249	1365	91	0	412	351	372	549	79	202	385	197	880	2847	463	307	227	137	206	144	750	377	196	198	188	160	141	177	261	142	200	412	148	240	656	428	1	493	143	635	519	858	291	200	123	231	1	159	185	1	90	116	162	933	175	11	526	241	314	304	474	473	137	91	140	100	257	308	269	274	152	0	376	129	280	2	673	976	218	238	234	399	416	265	305	7	115	417	114	400	200	373	808	308	290	0	602	222	1060	411	0	286	248	2	1128	116	218	356	433	146	467	625	259	489	206	406	270	110	263
Candidatus Methanofastidiosa	2	0	0	9	15	2	12	1	9	0	0	0	1	2	6	0	11	1	0	1	1	0	0	5	0	11	6	5	3	7	5	0	0	0	8	16	8	18	0	0	5	7	0	0	0	2	12	1	2	4	7	3	5	0	1	0	0	5	0	1	0	7	0	0	18	2	2	9	5	0	21	5	16	42	1	0	3	0	0	10	9	1	20	4	0	2	1	2	1	0	0	0	1	0	0	2	1	0	0	5	21	2	1	3	10	22	0	3	2	16	2	17	32	0	0	4	17	1	0	3	8	2	2	11	0	0	0	3	25	2	5	6	2	0	1	23	3	0	5	0	0	2	0	3	0	2	0	15	1	15	4	0	2	2	22	17	1	8	1	0	0	0	0	3	0	5	0	1	7	0	0	3	5	15	4	5	4	1	0	0	1	7	3	9	2	7	0	28	1	0	0	9	5	2	1	0	3	3	7	16	0	1	0	0	7	0	11	9	2	0	0	5	2	10	1	0	0	2	0	15	7	0	1	3	0	33	17	20	0	2	0	2	1	1
Nanohaloarchaea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	1	0	0	0	0	0	66	0	0	0	0	0	0	0	1	1	0	0	0	43	0	0	0	61	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	48	49	1	1	0	1	0	41	2	0	0	259	0	0	0	1	1	0	0	0	47	0	0	0	0	56	0	0	0	50	0	1	0	0	0	0	67	0	0	0	0	0	1	0	0	1	0	0	0	41	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	91	75	0	1	0	0	1	0	0	53	0	0	0	0	130	0	0	0	0	2	163	0	0	1	0	0	0	0	0	3	0	0	0	0	187	0	0	111	0	0
Thermoprotei	102	19	0	61	45	19	35	12	23	60	4	0	51	13	74	15	115	15	8	24	14	27	0	21	21	50	23	40	25	31	62	0	33	13	121	78	18	52	23	5	15	60	21	0	4	25	127	25	35	21	44	69	64	6	7	4	8	71	6	15	18	40	7	2	63	40	11	90	83	0	56	45	58	104	35	0	19	22	18	44	47	23	46	25	12	47	94	8	77	10	1	0	21	28	5	38	25	17	1	47	67	47	38	24	24	136	20	37	80	80	24	49	107	10	21	28	102	35	0	120	34	18	37	37	13	44	16	68	469	48	82	19	43	17	34	82	49	16	32	14	15	12	11	20	10	46	23	40	23	81	64	0	40	36	112	50	73	37	26	6	18	1	7	37	1	30	7	18	64	8	4	50	34	89	33	91	30	29	13	6	20	39	37	51	28	31	0	112	23	34	0	88	196	22	21	21	43	50	41	42	1	12	43	11	46	12	31	89	28	42	0	38	18	141	71	0	14	19	0	148	31	17	25	48	10	97	67	64	41	17	37	36	24	15
Nitrososphaeria	4	3	0	14	11	2	3	7	1	7	2	0	4	1	59	2	66	8	0	3	4	7	0	7	3	11	14	13	0	2	38	0	4	6	25	64	7	2	7	0	8	3	3	0	0	22	14	1	2	19	14	32	26	0	2	3	3	5	0	2	14	5	0	0	28	9	0	3	7	0	30	12	28	19	3	0	4	6	1	10	4	0	4	17	1	3	23	9	16	0	0	0	1	5	3	7	10	4	0	5	2	14	22	8	6	21	6	2	6	11	43	2	4	4	3	19	57	10	0	7	2	19	7	0	2	9	3	4	27	5	33	10	10	7	4	15	7	0	17	4	1	10	0	14	2	18	3	0	1	24	6	0	1	5	20	19	22	20	3	0	6	0	1	7	0	1	0	2	3	2	0	0	5	3	2	38	6	6	5	1	14	25	16	6	9	1	0	3	6	2	0	9	64	3	10	8	2	3	18	9	1	5	5	6	4	2	16	77	9	3	0	32	6	15	8	0	0	6	0	8	0	12	5	2	2	5	12	6	4	13	2	7	6	10
Candidatus Methanomethylia	0	1	0	5	1	0	0	0	2	4	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	3	1	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	7	0	0	0	1	2	0	0	2	1	0	0	5	0	0	0	1	0	5	0	1	1	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	6	1	0	0	0	0	0	0	0	0	1	4	1	1	1	1	1	0	1	2	0	0	0	2	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	0	2	0	0	1	1	0	1	0	1	6	2	0	0	1	0	0	0
