D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Bilophila	23593	41	2	38966	33201	45	192	95397	34689	174	17	0	10569	47611	392831	50	437531	95616	83197	62708	30096	71108	0	27177	51865	20489	236705	61434	32519	68	320569	4	9874	85923	238924	67489	26196	68	110432	24608	65275	38367	13498	0	2	223528	307438	3673	8440	109189	30714	161773	84326	19	36473	4146	28	100542	34	6137	55058	91239	6	3	105869	77186	2518	13500	20812	0	58221	21840	51372	71938	10258	147	52669	6428	4485	38879	23	26590	35	96737	5865	12001	200566	76040	22235	41491	0	1	81308	63579	28	77703	35304	4086	9	29140	67	147245	28976	25855	34847	77792	3934	57477	61395	84885	25608	37	96	5869	77270	118803	513696	68754	12	116	49220	162365	178134	45	51	72443	6754	16749	75332	200102	162988	123950	67123	77695	21627	211649	200008	106532	95396	59	67489	74981	37	109042	25	90852	69	34	66648	54617	124974	2	10844	52639	84507	77043	247246	48117	46918	22	50	5	48	25390	1	18	41	54690	17531	32	12	9152	21727	54	76358	220062	9421	56685	42189	32	49759	30296	44578	70	127534	209	0	76	15377	68901	26	218420	553649	27096	7524	8867	8197	8009	48666	34545	6	215	9228	3520	59668	51	37823	102227	15774	6573	0	250205	66804	283141	16062	1	69	38693	5	29996	44	85632	128385	9033	35	96	73420	64	20325	91872	91941	11672	48153	105111
Lawsonia	1	0	0	1	0	2	0	2	0	4	1	0	1	0	3	0	60	0	1	0	2	4	0	2	3	1	0	12	0	3	1	0	0	1	4	0	0	1	2	0	2	1	0	0	1	2	1	0	1	0	0	50	0	2	0	0	2	0	0	0	12	1	1	0	0	11	2	2	4	0	0	1	1	2	1	0	0	1	0	0	0	0	0	13	0	0	45	1	1	2	0	0	4	1	3	20	0	0	1	0	2	24	1	2	0	2	0	0	0	3	0	1	8	0	2	2	8	2	0	1	1	0	1	1	1	4	0	2	2	1	39	0	15	1	1	1	0	0	12	1	1	0	2	0	1	24	2	0	2	2	0	0	1	7	0	1	9	0	0	1	3	0	0	0	0	1	2	0	2	2	5	0	0	2	0	54	1	10	3	1	12	0	0	3	0	2	0	5	0	2	1	2	107	1	0	0	1	1	0	0	0	0	1	1	2	2	3	0	0	0	0	4	0	1	0	0	3	0	1	0	1	0	2	1	0	4	0	4	0	1	1	2	10	0
unclassified Desulfovibrionaceae	529	253	0	259	238	157	176	86	3436	1933	213	0	263	1701	430	266	6438	81	128	111	121	249	0	151	118	145	189	5149	399	178	310	0	1261	149	9784	1123	406	319	236	112	74	204	1943	0	12	168	9897	103	255	103	187	14390	952	249	97	670	349	4543	249	981	4464	1824	29	8	1014	6345	61	373	442	0	924	136	263	482	265	9	59	930	582	209	135	294	219	5049	776	241	9681	61	3060	89	17	0	195	113	323	6470	453	661	21	193	299	10470	1248	167	500	576	750	1353	293	1021	316	240	463	928	160	113	518	6297	0	548	644	156	2281	129	546	270	1075	443	1862	2240	12799	94	5491	125	129	7168	2012	718	5490	437	86	74	558	93	368	8149	833	124	155	419	3303	0	258	3915	443	998	558	608	140	247	587	3	328	140	15	116	217	952	491	453	56	263	150	332	2034	13060	219	4109	3232	447	2951	414	535	295	114	158	0	411	78	1859	2	6515	42647	376	1326	1424	228	243	418	233	31	140	268	455	2508	463	546	1117	2158	158	0	251	157	7323	2818	0	791	3570	16	673	112	94	252	232	392	414	1050	398	2963	88	2132	1487	3958	109
Desulfocurvus	48	2	0	23	12	27	37	5	11	25	7	0	24	13	33	4	133	3	6	7	8	20	0	11	13	11	11	33	7	39	11	0	7	12	68	33	7	40	15	5	2	5	13	0	50	9	74	6	22	5	18	26	61	1	7	2	1	29	3	7	21	15	57	24	29	41	4	31	52	0	32	6	8	46	30	0	4	7	1	4	28	16	23	25	2	31	57	3	24	8	28	0	16	14	5	8	19	5	30	9	38	26	25	12	15	47	20	9	22	41	8	19	30	7	10	6	25	16	0	91	23	11	29	4	0	23	18	36	175	32	35	5	18	9	5	52	43	12	19	1	12	5	5	7	3	26	5	6	8	24	24	0	25	29	33	7	36	24	6	1	4	4	1	6	30	2	4	13	44	1	91	17	4	23	9	83	16	22	31	4	25	18	23	44	8	23	0	46	8	9	8	15	131	21	17	5	21	16	14	9	39	35	17	3	17	2	20	58	15	16	0	8	8	73	18	0	5	15	34	57	7	5	15	21	4	63	34	26	20	3	18	15	16	1
Desulfobaculum	42	7	0	1	3	2	0	0	6	19	5	0	19	9	4	3	27	4	6	4	3	4	0	3	2	1	0	7	6	1	3	0	8	1	22	10	6	5	5	1	1	1	9	0	3	4	38	4	13	2	4	15	18	3	4	2	1	14	3	4	9	6	3	3	15	12	4	21	39	0	5	1	1	3	15	0	2	6	3	4	1	7	6	7	2	30	12	1	16	2	4	0	9	3	3	4	3	2	4	2	5	11	10	1	11	8	8	13	8	17	6	7	6	3	8	4	9	4	0	11	11	3	13	1	6	4	7	38	123	10	4	1	6	4	1	21	9	2	11	3	4	0	7	0	4	8	9	0	5	6	5	0	14	7	6	20	10	6	2	4	4	0	0	3	3	2	1	0	33	3	7	18	0	10	7	30	21	5	4	3	9	7	9	6	1	7	0	5	0	11	1	23	38	6	3	7	11	16	5	2	6	5	21	3	10	1	9	12	7	8	0	2	0	25	10	0	3	7	5	47	5	2	11	10	2	8	15	5	10	1	11	6	3	4
Halodesulfovibrio	9	1	0	1	4	4	8	1	1	15	2	0	5	2	1	2	46	1	0	2	2	2	0	0	2	0	2	10	8	3	6	0	2	5	7	20	5	10	7	1	2	0	0	0	2	2	6	0	2	2	2	48	13	0	1	2	0	4	2	1	10	1	4	3	18	10	1	5	6	0	22	0	3	3	7	0	0	2	0	1	9	2	7	17	1	3	52	0	11	2	0	0	4	4	2	18	3	1	2	1	7	52	10	0	17	3	3	1	1	18	4	6	10	1	3	2	5	4	0	18	3	6	3	10	2	7	0	8	41	3	51	0	17	3	0	5	3	1	17	4	3	1	2	1	1	38	4	3	4	0	1	0	4	11	1	18	15	9	3	0	6	0	0	0	0	2	0	1	7	2	6	2	0	10	2	53	12	18	7	3	9	2	3	9	1	4	0	13	1	1	0	1	130	2	1	4	3	3	3	0	6	6	2	0	4	1	15	16	2	3	0	4	2	4	2	0	10	2	0	10	4	1	3	3	4	17	16	21	6	0	1	3	5	4
Mailhella	873	13	0	114	130	23	19	294	104	57	7	0	445	124	1065	17	654	278	25	22	17	40	0	76	21	69	666	159	155	13	916	0	45	25	591	445	173	37	41	10	189	129	39	0	2	608	772	116	322	270	146	379	423	6	15	23	4	281	6	16	130	234	4	6	342	146	94	473	840	0	394	89	180	316	404	1	163	44	36	120	12	114	20	168	20	459	365	213	160	10	3	0	29	25	8	183	187	20	1	102	25	260	151	88	219	337	45	174	205	273	127	22	22	20	26	337	1577	154	0	57	267	436	498	9	11	44	24	671	2327	459	356	340	163	17	86	444	397	179	182	10	16	211	5	340	5	220	32	6	24	198	267	0	429	102	322	451	84	269	16	8	12	0	13	89	1	8	3	102	722	6	8	372	91	27	189	422	385	131	75	1	91	176	189	32	384	11	0	42	50	189	1	547	1223	171	58	75	260	326	144	129	4	18	385	28	197	12	209	507	71	238	0	694	22	592	64	0	6	104	4	920	15	231	33	319	15	46	491	30	85	307	192	58	104	311
Pseudodesulfovibrio	174	19	0	29	20	28	22	13	27	50	14	0	78	20	107	5	143	30	39	19	11	34	0	17	17	19	22	46	49	43	95	0	41	36	175	171	59	61	57	12	19	12	48	0	9	54	238	16	57	25	24	83	179	8	26	18	8	67	6	22	30	39	21	15	113	31	12	101	164	0	132	19	30	59	92	0	15	31	17	14	23	44	27	48	18	116	68	17	108	15	16	0	35	26	4	32	55	12	14	14	37	58	100	15	58	46	22	41	19	162	50	30	47	20	34	29	118	21	0	113	101	38	87	14	20	31	34	120	443	72	67	16	28	24	12	110	51	26	56	13	20	23	12	17	7	45	36	13	22	41	78	0	83	37	47	147	103	82	22	4	16	3	19	18	12	19	4	23	147	12	57	77	15	58	33	97	76	29	25	6	28	85	87	40	24	19	0	70	10	45	5	62	227	64	45	41	52	60	60	20	27	20	61	16	41	18	97	205	60	44	0	67	15	119	84	0	22	44	18	184	21	13	46	60	13	92	159	39	82	21	41	43	23	34
Desulfocurvibacter	23	8	0	15	15	7	14	9	11	30	4	0	20	8	39	11	61	21	32	13	14	23	0	7	8	13	16	21	29	21	43	0	12	24	78	134	30	33	19	4	9	11	13	0	5	32	83	8	9	9	23	52	80	1	11	4	3	23	3	3	16	15	7	6	86	20	2	24	31	0	82	6	22	48	16	0	10	8	5	13	14	23	19	24	10	16	43	5	30	8	5	0	30	9	8	29	12	3	3	15	25	46	8	15	55	36	9	11	10	57	49	31	31	4	10	13	55	9	0	49	35	10	23	3	13	26	5	27	135	26	38	3	24	16	8	50	15	13	32	8	7	8	9	5	10	36	16	12	10	30	19	0	19	15	25	98	41	50	11	6	11	1	8	6	3	12	6	9	24	12	18	18	16	37	9	55	5	19	12	3	16	46	37	39	22	9	0	28	11	12	1	20	161	33	11	11	9	14	29	27	7	14	12	3	15	10	35	127	13	15	0	16	15	60	30	0	10	11	6	42	9	5	24	16	1	45	106	22	26	6	21	17	12	12
Desulfomicrobium	190	25	0	57	40	12	14	20	19	64	20	0	93	15	99	17	85	33	27	29	16	47	0	29	16	42	40	28	29	8	140	0	68	28	149	65	24	51	47	20	24	43	57	0	7	71	173	28	54	24	51	69	73	5	26	27	9	60	3	23	20	39	20	3	37	35	19	92	130	0	31	38	70	143	71	0	25	35	33	67	13	22	23	25	16	67	62	14	148	28	11	0	40	31	14	30	15	22	12	37	24	57	157	46	29	163	46	25	60	80	32	22	40	32	38	48	180	20	0	76	31	42	58	6	9	54	46	135	567	72	61	25	28	24	29	90	59	26	37	15	16	13	14	18	6	45	40	12	31	99	60	0	69	25	162	50	99	22	32	7	22	2	16	43	10	11	4	20	97	13	36	65	40	37	23	86	60	20	26	13	14	23	34	31	40	14	0	36	21	25	4	59	241	28	81	85	53	42	31	57	18	14	58	31	31	9	21	103	74	41	0	62	26	148	76	0	23	42	19	199	15	32	49	59	10	70	62	17	137	30	34	79	17	48
unclassified Desulfomicrobiaceae	37	10	0	13	13	4	4	4	8	35	5	0	23	9	36	2	20	9	8	6	4	15	0	7	4	10	10	8	6	3	17	0	14	15	41	6	3	5	17	0	10	10	8	0	1	15	65	11	15	7	18	15	6	1	6	4	4	26	3	6	3	19	3	1	8	9	9	15	38	0	7	9	22	35	22	0	5	12	3	12	4	5	8	8	5	29	22	3	27	4	4	0	9	2	4	7	8	7	3	8	5	4	12	6	4	29	4	17	14	11	9	5	9	6	8	19	65	3	0	12	5	6	26	0	5	9	8	34	138	13	14	9	5	13	5	23	16	11	9	6	12	7	9	5	2	10	13	8	10	30	21	0	24	11	27	12	40	2	7	4	3	0	8	9	1	5	0	1	44	8	9	27	12	13	14	24	21	5	5	3	10	13	4	4	6	5	0	13	9	13	0	25	29	6	12	14	11	10	12	12	6	8	25	2	22	5	3	17	7	8	0	29	4	31	12	0	5	9	5	34	3	9	12	28	5	17	15	9	19	4	14	11	3	11
Desulfoplanes	16	17	0	9	7	3	5	7	1	77	6	0	5	3	13	16	14	2	3	8	3	3	0	3	2	11	2	6	3	4	14	0	3	6	21	14	6	12	4	0	2	8	6	0	2	11	21	2	5	4	6	8	16	10	2	3	3	9	13	2	6	4	2	0	14	1	2	12	19	0	11	3	6	23	7	0	0	3	1	16	3	8	5	3	2	8	7	0	7	1	1	0	5	7	5	6	3	1	3	5	4	6	5	5	7	20	3	7	11	14	6	2	9	5	3	6	25	5	0	12	12	3	7	1	10	4	3	8	45	5	12	2	2	7	6	15	9	0	4	17	7	1	3	2	8	6	18	1	8	13	5	0	9	1	22	14	13	4	3	12	11	3	4	8	2	3	8	5	15	17	1	5	1	9	2	12	7	5	3	7	3	4	6	9	5	0	0	9	3	3	2	19	20	4	5	3	6	7	11	11	6	3	8	3	8	18	4	20	5	3	0	3	7	15	6	0	4	9	2	11	6	1	7	11	5	10	17	5	4	4	8	3	4	3
Desulfohalobium	19	7	0	4	3	4	2	7	1	18	2	0	18	0	12	4	5	5	4	1	1	0	0	2	1	0	6	1	3	8	13	0	4	2	7	18	3	5	1	0	7	1	9	0	0	11	8	6	6	4	1	7	15	2	0	1	3	3	1	0	1	3	1	0	4	1	4	17	24	0	2	1	3	3	5	0	4	2	1	2	2	3	3	2	3	10	7	2	7	1	2	0	2	0	1	0	2	4	0	0	5	5	2	2	3	7	4	0	4	7	8	4	7	1	2	7	34	2	0	9	4	7	2	0	8	4	4	33	73	0	4	4	1	1	0	10	2	3	4	4	0	2	3	5	2	1	1	1	2	3	6	0	10	0	2	10	5	2	2	4	9	1	3	0	1	1	1	1	17	4	2	13	2	2	1	4	8	0	2	3	0	6	3	2	4	7	0	5	1	3	0	6	14	3	6	4	16	13	2	1	2	4	11	2	2	9	6	20	3	5	0	7	2	8	5	0	4	1	1	36	1	1	6	7	2	2	10	2	9	4	3	6	3	3
Desulfonatronovibrio	2	42	0	2	0	2	2	0	7	117	13	0	3	2	15	34	68	0	2	3	2	3	0	0	3	0	3	21	3	3	6	0	1	7	17	15	2	0	2	0	5	1	2	0	0	5	15	2	1	7	0	45	14	22	1	1	23	12	11	0	12	2	0	0	7	14	1	7	1	0	11	1	3	3	1	0	0	2	0	3	0	3	2	19	1	1	18	0	3	1	0	0	8	3	24	10	5	1	0	1	5	32	2	0	5	1	0	2	2	21	4	2	4	2	5	6	11	24	0	4	9	3	8	1	31	18	0	3	12	10	31	6	14	2	0	10	8	3	26	26	3	3	19	2	17	25	50	0	4	2	3	0	1	23	3	8	20	6	2	24	22	0	18	0	0	1	13	3	4	19	0	1	1	3	3	15	4	13	15	14	4	2	7	3	4	3	0	4	1	3	1	4	95	5	1	1	2	2	9	4	0	3	2	0	4	20	8	12	1	1	0	17	0	6	0	0	20	5	0	12	3	2	5	5	29	5	18	3	3	3	8	2	14	4
Desulfonauticus	2	0	0	1	2	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	3	0	2	0	1	0	0	4	0	1	0	0	1	4	8	1	0	3	0	0	0	0	0	0	0	7	0	1	0	3	1	10	1	0	0	0	1	0	1	0	1	4	0	4	0	0	1	3	0	2	2	1	7	1	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	1	1	1	2	3	0	0	2	1	0	0	1	2	2	0	0	0	10	2	0	0	0	0	0	0	0	0	0	11	0	5	0	0	0	1	7	12	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	5	0	1	0	5	7	3	2	1	0	1	0	0	0	0	2	0	1	5	0	0	1	1	0	0	0	0	0	0	0	0	6	3	1	0	1	0	0	0	0	0	1	0	6	0	0	2	2	2	4	0	0	0	1	0	0	9	6	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
Desulfovermiculus	5	35	0	4	5	3	3	2	9	58	7	0	5	7	7	7	54	3	5	14	2	8	0	1	6	4	5	13	6	2	16	0	6	7	65	31	7	8	14	3	1	3	4	0	1	3	66	1	5	5	1	43	26	4	1	1	4	34	6	6	17	8	1	0	14	6	0	5	8	0	13	6	1	13	2	0	3	0	3	3	6	3	5	14	5	8	22	0	14	2	1	0	11	12	9	20	6	2	1	3	9	21	12	4	12	22	7	16	5	27	8	18	16	2	7	5	33	12	0	16	14	5	31	1	8	6	3	6	39	31	28	4	16	7	3	52	23	12	19	9	5	2	6	3	7	19	25	5	2	5	19	0	13	6	4	17	21	4	4	5	16	0	27	3	0	4	2	5	5	7	2	5	3	15	13	43	3	7	8	7	9	9	9	22	5	4	0	27	1	14	0	37	114	7	5	4	5	5	12	2	1	9	3	0	22	8	15	16	9	4	0	11	6	43	3	0	19	15	1	7	4	5	7	7	8	40	24	5	15	3	12	9	5	2
Desulfonatronum	33	6	0	1	2	7	6	0	2	14	4	0	22	3	9	3	27	3	4	3	1	10	0	0	1	0	5	10	3	9	7	0	2	7	19	9	6	24	12	2	4	4	5	0	2	10	18	3	13	6	2	15	12	3	5	6	0	20	3	3	9	3	4	1	2	4	3	16	24	0	6	0	2	6	19	0	2	4	3	2	9	1	7	6	3	20	17	2	19	3	2	0	5	5	2	2	1	1	4	1	12	15	6	1	6	3	1	3	2	10	8	9	11	4	3	6	23	8	0	26	6	5	11	2	4	6	3	19	64	7	12	1	8	6	0	15	5	3	9	0	7	1	1	1	0	13	7	6	4	2	8	0	24	10	6	5	16	8	5	1	0	0	3	0	1	4	1	3	19	1	4	14	2	15	1	20	15	8	2	2	6	4	10	15	2	11	0	31	1	3	2	7	41	6	7	4	11	6	8	4	9	10	16	4	5	4	1	12	5	13	0	10	5	15	9	0	2	5	3	31	5	1	7	18	2	21	8	12	10	5	9	7	8	3
unclassified Desulfonatronaceae	8	1	0	0	2	2	3	1	4	4	2	0	7	3	6	1	10	0	2	3	0	1	0	1	2	1	4	0	125	3	7	0	5	3	22	409	154	10	5	0	2	1	5	0	0	4	16	1	2	2	0	5	343	0	2	0	2	4	0	0	2	4	0	1	297	2	2	3	8	0	358	0	7	2	3	0	1	5	1	1	2	101	3	3	3	4	2	2	7	0	0	0	2	2	1	4	207	0	1	2	3	4	0	1	172	3	3	1	1	301	124	2	6	3	1	3	14	2	0	14	237	1	6	4	2	1	1	16	33	5	7	2	2	4	0	10	4	1	4	0	2	2	0	5	0	2	0	4	1	2	8	0	4	2	1	379	3	222	0	0	0	0	0	1	0	3	0	0	7	0	2	7	1	9	1	6	3	1	1	1	0	187	157	5	5	3	0	10	1	5	1	6	8	143	1	2	3	4	134	2	0	4	6	0	9	2	187	426	1	4	0	7	2	11	4	0	0	3	0	5	1	2	0	5	0	7	378	5	1	1	7	3	1	3
unclassified Desulfovibrionales	33	1	0	12	15	5	21	3	12	7	1	0	11	11	30	3	96	0	23	7	7	20	0	11	4	19	8	14	29	14	22	0	18	46	86	95	28	22	22	2	5	10	18	0	3	9	109	4	18	5	16	40	70	1	5	4	1	37	0	5	9	18	1	3	76	17	4	20	25	0	75	12	33	65	17	0	4	18	6	17	8	14	40	15	9	12	50	2	37	4	2	0	30	6	1	13	43	7	5	14	31	23	29	26	49	57	12	21	13	71	30	26	20	9	14	11	27	4	0	9	61	3	28	1	1	32	20	14	105	35	25	7	10	9	6	62	28	12	28	1	12	2	3	0	0	18	1	3	14	66	25	0	18	9	43	65	31	52	7	1	5	1	5	9	4	6	0	12	16	2	26	13	20	17	16	64	12	4	8	0	14	46	35	15	4	13	0	37	9	17	0	35	113	27	14	12	13	10	29	22	11	2	12	5	27	1	40	94	15	8	0	19	10	54	29	0	3	17	11	40	5	11	16	8	3	36	100	14	27	0	22	21	13	8
Desulfococcus	70	23	0	41	32	6	6	6	13	87	12	0	46	16	26	18	123	7	13	9	6	25	0	16	10	19	7	26	39	11	32	0	15	13	99	201	104	21	11	9	9	18	22	0	8	20	103	13	32	8	44	84	118	13	10	9	21	30	8	13	26	20	6	4	129	18	9	49	73	0	164	24	30	53	49	0	3	12	6	28	3	30	11	27	14	36	73	3	55	12	3	0	15	11	24	42	39	12	4	24	12	41	29	10	114	80	16	21	48	154	57	12	33	13	13	11	48	12	0	33	106	11	36	1	25	14	13	55	192	38	72	5	32	10	25	43	28	11	28	13	8	5	16	3	22	32	50	13	8	52	37	0	31	18	65	207	46	74	10	18	33	1	10	18	2	6	10	9	61	13	15	30	16	19	10	79	47	23	11	22	26	44	56	16	6	4	0	33	8	24	1	32	187	57	18	24	24	18	37	25	7	5	31	13	25	24	82	121	30	25	0	14	11	65	49	0	31	16	7	62	5	8	18	26	27	13	139	13	53	8	16	31	18	3
Desulfobacter	39	30	0	28	30	20	30	7	11	111	13	0	18	8	57	29	146	6	63	12	6	31	0	29	15	33	21	44	59	21	35	0	29	57	55	218	82	46	46	3	19	23	30	0	7	47	57	9	17	16	30	102	161	14	20	17	22	19	18	21	39	12	5	2	139	21	7	38	32	0	174	6	58	86	20	0	14	13	24	33	26	49	47	32	17	25	79	7	66	15	2	0	41	17	12	42	97	20	1	18	57	59	30	36	106	76	26	11	22	141	70	33	38	22	18	27	59	22	0	70	99	14	22	16	16	51	21	36	147	17	93	15	35	25	13	32	20	9	42	28	16	11	28	10	26	56	64	18	26	87	18	0	22	29	69	161	76	101	14	34	35	0	27	17	2	11	17	1	41	29	5	25	25	47	7	129	33	28	7	22	23	103	88	42	11	26	0	51	22	8	0	26	245	53	44	35	23	16	79	34	2	13	26	32	19	30	90	181	31	18	0	38	13	35	67	0	42	8	6	80	15	4	26	22	22	59	194	35	82	10	12	55	19	18
Desulfobacterium	29	4	0	2	3	9	9	3	4	23	5	0	34	4	14	1	21	4	3	5	3	6	0	3	8	1	13	3	7	3	23	0	7	6	26	24	4	16	6	2	2	8	3	0	6	8	51	3	17	6	2	5	17	2	2	4	3	20	2	6	6	9	9	2	15	3	3	31	27	0	3	5	2	13	16	0	1	8	3	4	4	3	3	9	6	10	10	6	33	3	5	0	5	7	3	5	2	4	2	4	14	7	19	6	3	13	8	6	9	15	4	6	7	4	7	8	29	2	0	27	14	5	17	5	6	6	2	31	116	16	9	3	6	1	2	18	6	5	7	8	3	2	4	3	5	9	10	4	6	9	16	0	22	2	9	9	21	7	6	6	15	2	5	6	2	7	2	4	21	7	5	21	3	7	7	11	18	4	1	8	4	2	12	10	7	8	0	12	0	13	0	13	30	6	6	10	21	21	1	9	9	8	13	5	11	11	8	18	13	16	0	5	5	24	19	0	9	9	5	62	2	4	12	22	6	13	12	9	14	5	14	8	3	5
Desulfosarcina	210	14	0	65	40	20	26	89	21	40	6	0	96	16	430	8	196	58	46	39	26	61	0	35	29	30	142	43	44	28	245	0	47	57	160	153	49	60	60	26	65	55	40	0	4	147	163	23	62	79	34	106	160	1	29	21	3	81	4	18	37	34	24	9	100	54	17	120	167	0	115	33	55	123	91	1	54	35	15	47	36	28	36	32	19	75	125	54	99	31	18	0	54	47	8	40	54	13	11	47	36	80	100	24	45	137	28	35	79	157	54	33	75	29	49	81	376	18	0	96	83	115	65	14	8	58	33	135	456	64	89	85	41	47	41	113	49	20	58	7	36	51	4	92	6	51	22	26	41	87	51	0	87	45	117	109	178	51	37	4	12	3	6	41	10	20	3	19	181	11	38	90	27	53	34	141	74	32	27	6	30	42	82	50	75	22	0	59	23	24	2	92	299	60	46	45	81	68	59	49	23	43	84	12	45	8	78	178	42	73	0	203	33	122	72	0	11	29	18	162	22	59	88	67	4	90	112	40	68	80	36	42	49	67
Desulfobacula	35	37	0	33	17	4	11	5	74	136	23	0	25	34	61	45	87	8	7	7	4	3	0	12	5	11	19	20	9	7	34	0	16	1	145	45	10	15	3	4	7	23	20	0	0	10	194	7	17	11	9	109	30	17	2	11	31	68	17	15	27	41	7	1	27	24	3	39	35	0	22	24	26	33	15	0	6	11	11	21	1	10	4	17	9	19	93	6	45	4	0	0	11	9	25	36	14	7	2	20	14	72	84	12	12	54	16	28	22	10	13	12	10	12	3	13	47	14	0	21	14	16	44	4	44	4	12	31	107	35	78	8	39	7	15	165	33	13	17	37	5	10	46	12	16	58	66	5	5	30	69	0	19	21	35	19	20	17	4	12	27	0	30	26	2	6	12	24	43	32	6	16	8	21	41	92	12	29	11	28	23	10	15	10	7	8	0	8	3	35	1	155	217	8	26	22	14	18	16	18	3	5	12	11	58	46	13	29	29	7	0	22	6	169	27	0	68	65	3	45	3	10	11	7	33	15	23	7	48	14	25	33	21	15
