D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Ophiostomataceae	618	243	188	502	648	563	705	423	514	97	423	240	108	90	257	289	212	262	199	99	338	343	315	531	209	38	258	259	92	253	336	313	210	226	306	331	172	474	614	560	1801	322	110	458	1243	120	296	138	258	244	121	187	627	1043	1048	1173	5416	1034	2767	88	608	9008	5712	12339	1040	614	1454	10240	7240	11274	223	521	198	344	149	587	358	767	722	328	221	362	787	374	1052	1027	249	1504	185	481	1282	1553	58	2111	1612	2051	878	97	262	571	1828	680	1634	599	549	702	72	242	208	146	466	363	317	98	204	193	332	344	47	246	262	132	77	290	532	179	357	182	45	123	251	235	177	48	335	284	413	424	203	134	274	72	115	69	162	121	32	412	132	57	235	136	245	458	158	129	58	432	214	115	82	208	103	189	105	181	188	361	108	61	59
Coniochaetaceae	30	18	31	34	51	29	110	77	81	4	33	9	8	15	42	17	10	11	33	17	75	271	105	757	39	3	375	91	86	391	72	166	129	102	144	21	7	34	57	34	16	33	4	35	40	14	31	16	45	25	53	19	51	52	65	47	110	40	86	10	52	205	221	257	37	41	48	240	258	217	38	50	25	52	14	58	26	94	54	54	37	73	54	19	63	20	11	57	26	42	17	26	3	88	28	56	27	11	41	85	28	19	44	155	75	141	19	50	27	20	60	75	17	14	78	66	50	78	13	52	81	26	10	57	54	13	31	31	5	19	48	16	21	15	87	37	22	38	22	38	51	34	42	13	38	31	4	77	27	12	54	75	68	69	20	19	10	76	34	40	10	38	11	24	33	98	37	50	36	16	27
Magnaporthaceae	59	35	29	50	117	53	153	113	125	21	66	28	32	7	45	33	41	28	38	21	74	54	102	103	38	11	44	87	36	37	75	82	52	87	75	72	19	43	75	76	48	38	18	72	206	24	82	60	95	105	207	83	193	945	698	1386	6594	1394	4165	38	234	17376	11551	26885	1663	653	2736	22433	15315	27940	47	111	25	111	39	216	47	154	225	67	65	111	203	42	359	11	35	98	21	66	39	28	7	130	83	110	70	13	69	63	57	24	55	220	188	206	13	87	46	28	136	71	40	32	52	83	103	91	14	48	56	20	10	68	69	33	50	24	5	23	56	31	37	17	113	54	48	86	37	20	73	24	17	14	43	45	8	100	20	15	64	23	63	115	35	19	7	118	36	26	19	56	14	54	24	41	43	93	24	17	12
Pyriculariaceae	1147	406	1768	871	1177	651	1432	937	1103	223	582	358	283	131	444	798	139	188	176	118	422	190	501	377	550	62	160	224	100	873	922	780	438	686	441	226	87	274	461	461	205	398	131	618	264	115	278	304	683	587	519	138	471	609	858	1142	3819	392	897	110	845	735	1389	828	334	309	472	1034	804	1060	385	502	52	242	114	516	181	461	328	669	498	891	218	169	582	117	134	943	315	540	209	305	60	1126	96	611	171	207	531	836	168	76	261	557	946	1181	145	324	307	283	947	800	165	49	238	612	789	764	69	477	508	746	95	2180	4356	385	2032	372	86	282	245	137	496	163	842	504	459	662	1108	1138	1582	5848	5428	750	3257	664	51	1161	3399	505	2262	764	624	1277	1293	1782	151	1039	466	386	128	498	310	256	314	333	430	840	313	107	117
Ophioceraceae	17	8	17	50	44	39	24	13	20	10	23	19	7	6	6	20	17	5	18	3	14	55	27	38	7	1	26	29	8	6	14	9	15	10	19	24	4	18	24	19	60	5	6	19	98	7	27	2	3	7	12	12	32	42	57	68	274	54	145	8	7	295	221	536	53	38	77	382	265	407	6	19	15	36	6	15	26	40	28	7	7	12	36	25	43	1	5	14	3	9	6	6	3	32	16	7	8	3	7	10	5	5	6	46	24	16	9	17	24	1	34	14	23	12	20	7	11	12	1	11	8	7	8	9	15	5	21	2	5	4	15	19	8	1	13	10	16	17	11	15	8	0	1	1	3	10	1	7	3	6	6	4	7	56	3	0	4	18	6	13	4	13	1	4	1	6	7	5	8	6	4
Togniniaceae	21	5	1	2	5	3	1	5	1	6	1	3	2	0	0	15	3	2	1	0	1	1	0	6	1	1	1	2	2	2	0	1	2	0	1	7	0	7	7	9	8	5	0	0	14	0	2	23	49	39	2	1	4	36	7	15	76	22	36	0	20	177	171	156	23	0	26	176	191	155	4	22	5	18	0	75	45	69	85	10	1	14	75	21	110	2	6	8	1	0	8	0	0	1	1	3	4	0	4	0	6	2	6	2	3	2	0	2	0	0	0	2	12	1	1	2	0	1	0	4	1	3	0	0	0	4	2	0	0	0	10	6	11	15	0	3	7	14	3	0	1	1	1	1	2	1	0	2	1	0	9	18	0	2	1	1	0	5	1	1	1	0	0	0	2	1	0	2	0	0	2
Xylariaceae	87	36	40	66	123	86	95	84	101	42	115	73	33	20	91	88	32	111	61	20	128	86	60	178	52	7	168	145	78	89	74	69	123	143	286	63	18	55	94	75	105	33	29	66	252	24	67	31	75	116	35	29	111	171	135	211	2112	164	620	15	128	1529	1088	2523	218	65	388	2494	1624	2314	54	100	33	111	61	196	76	162	183	71	44	91	139	78	195	50	28	88	60	70	92	16	13	126	41	98	96	14	70	113	50	32	60	104	135	142	20	47	29	24	87	72	43	10	60	53	76	69	15	62	91	34	13	94	126	26	73	46	10	18	40	46	79	10	83	81	103	156	133	29	81	47	48	18	73	24	12	91	68	19	102	23	83	115	80	57	6	100	39	21	14	51	14	41	46	33	38	100	34	25	25
Diatrypaceae	4	0	5	4	9	9	9	5	10	6	3	2	3	1	13	3	1	0	1	1	1	2	2	18	5	1	4	6	1	12	7	9	7	3	9	0	1	1	7	3	2	3	0	4	4	2	3	19	8	17	4	5	1	10	11	6	107	28	51	2	16	264	176	350	11	3	17	238	213	329	16	3	5	2	4	23	7	12	17	5	5	4	16	10	14	0	5	3	0	8	3	4	1	15	2	5	5	3	2	8	0	1	2	48	6	9	5	2	4	3	3	2	2	5	7	8	1	5	5	1	21	7	1	10	3	2	9	1	1	2	0	4	3	0	4	8	13	22	11	5	8	5	10	1	5	2	0	7	3	0	5	5	3	26	8	11	0	5	1	0	2	2	0	5	8	10	4	8	2	1	3
Apiosporaceae	12	2	6	10	23	16	58	30	44	1	11	1	2	3	15	8	6	8	6	3	13	14	16	3	14	3	1	11	1	20	24	22	8	8	12	17	2	25	11	24	12	17	3	32	8	1	4	15	26	9	11	3	9	77	114	104	56	51	120	14	45	40	59	43	9	7	18	36	46	24	9	20	2	6	0	19	13	21	10	28	20	28	13	5	17	4	3	30	12	17	5	46	1	52	5	21	10	6	21	50	9	1	7	27	34	37	5	25	7	21	47	26	9	2	7	37	41	46	1	18	27	10	2	14	17	5	17	20	3	9	28	20	15	9	21	20	16	29	21	29	28	2	12	2	15	15	2	56	15	1	15	10	31	57	8	10	3	45	18	4	1	12	11	2	17	14	14	26	12	4	6
Microdochiaceae	8	3	3	1	11	10	45	4	5	1	0	3	1	2	10	7	2	0	4	0	3	0	7	4	3	0	2	2	1	4	3	4	1	0	2	1	3	7	1	3	4	3	0	4	8	1	1	3	3	2	6	1	3	29	24	29	5	5	26	0	3	11	24	20	2	0	3	15	18	26	14	5	1	0	1	3	1	2	3	3	5	3	1	0	2	24	4	25	3	8	22	38	2	40	32	43	31	0	2	10	62	16	45	24	13	15	0	6	1	20	7	4	11	4	13	1	4	12	3	10	3	0	1	3	43	3	3	2	1	1	9	6	5	0	3	14	30	12	7	2	2	0	6	2	4	2	1	3	0	3	0	0	0	7	2	1	1	10	11	0	0	0	4	5	1	5	6	4	1	0	0
Sporocadaceae	3	5	6	5	15	10	15	22	12	3	7	3	6	0	3	6	1	2	8	3	6	20	8	15	3	0	13	29	12	9	7	13	12	23	33	2	2	1	8	6	21	6	6	7	10	3	4	2	3	12	3	2	9	12	25	26	87	12	38	4	7	65	75	104	4	14	3	85	69	100	9	16	13	55	9	58	36	248	101	25	14	8	104	25	171	8	0	9	3	8	7	3	3	23	10	11	10	1	9	12	3	4	6	27	16	17	0	9	2	5	14	13	11	3	14	10	7	5	6	16	13	1	1	10	15	12	11	3	2	3	5	8	13	1	13	8	20	17	2	8	18	21	13	6	7	1	0	11	14	3	12	6	7	17	8	7	2	13	6	5	8	5	2	3	3	20	6	8	5	3	1
Hypoxylaceae	74	28	63	62	88	75	218	75	70	19	58	39	25	22	54	58	15	31	19	14	46	19	54	54	46	7	54	57	16	62	77	80	39	63	70	11	11	33	35	57	47	41	14	51	65	15	41	30	68	92	29	27	59	153	106	212	578	170	388	11	165	1575	770	1656	222	101	304	1235	1030	1393	13	59	13	21	19	67	47	90	61	51	50	74	54	29	63	13	21	73	22	49	44	94	5	94	21	101	67	19	45	87	17	20	33	55	104	106	8	45	25	10	94	55	31	9	54	66	72	83	25	57	105	22	11	67	109	15	73	47	11	32	38	35	46	8	74	72	47	139	53	31	72	146	282	66	175	28	14	87	182	54	164	31	68	101	139	144	6	97	56	15	14	63	35	44	50	39	33	89	35	24	25
Herpomycetaceae	0	0	0	0	1	0	1	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	2	3	5	0	1	1	8	4	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Tremellaceae	36	7	10	6	6	5	11	4	10	1	6	2	0	2	5	1	0	0	4	1	3	1	3	6	3	0	2	3	1	14	3	4	0	1	4	3	1	5	8	3	13	3	1	8	76	5	7	6	5	5	18	6	16	4	13	21	210	25	41	2	9	155	90	240	41	24	53	269	143	213	2	3	2	8	2	25	11	23	21	5	7	11	23	7	42	0	1	5	1	4	0	2	1	8	1	3	0	1	5	5	2	0	2	30	6	18	3	3	3	3	2	4	1	1	0	6	6	8	0	7	3	1	0	5	12	4	3	0	1	1	1	0	0	1	4	3	0	1	3	2	3	2	1	2	1	3	0	12	3	0	2	3	7	16	0	1	0	5	6	1	3	13	1	1	1	7	3	10	3	1	0
Rhynchogastremataceae	3	2	7	4	6	5	2	3	2	1	5	2	1	1	1	1	1	5	14	0	22	9	8	174	4	0	10	8	16	94	3	7	17	26	17	0	3	3	3	0	3	1	0	1	0	0	1	0	1	0	0	2	3	15	19	15	91	19	38	0	11	148	120	259	18	4	18	237	150	194	0	2	1	1	2	2	1	9	3	12	1	1	3	1	4	0	5	2	0	0	1	0	0	1	3	0	1	0	12	2	0	3	2	52	5	5	0	2	4	0	1	13	9	5	7	1	0	9	0	0	0	0	1	3	5	5	7	3	5	0	8	13	2	2	0	9	8	8	3	11	23	6	1	5	7	4	0	2	16	2	15	1	1	4	3	4	0	2	0	1	8	2	11	0	10	8	2	1	4	4	1
Cryptococcaceae	27	30	31	43	65	35	187	73	115	54	117	58	40	30	45	170	23	43	25	12	58	25	58	121	83	3	43	48	25	76	65	89	44	72	81	18	27	45	60	53	52	74	21	95	71	19	21	63	77	127	18	17	37	70	70	92	174	44	82	10	79	184	220	260	61	38	85	196	229	259	61	79	9	46	18	82	28	61	37	121	44	98	58	17	88	16	24	124	47	55	28	47	18	129	39	73	35	31	57	103	45	36	51	98	109	123	29	33	56	294	74	74	28	11	44	110	78	97	28	64	58	30	8	75	185	32	100	26	9	33	89	32	57	10	78	48	95	67	43	70	49	78	97	28	99	46	12	121	79	33	88	61	63	125	56	72	19	97	81	44	17	57	57	64	44	43	33	92	34	14	15
Bulleribasidiaceae	4	1	3	0	1	2	2	0	0	1	1	0	4	4	0	0	0	1	1	1	1	0	0	6	0	0	1	3	1	2	2	2	1	0	1	3	1	0	6	0	1	1	0	2	1	1	0	0	6	0	0	1	0	22	16	22	41	14	22	0	1	18	27	65	0	1	9	35	19	54	0	1	0	1	1	2	6	2	0	3	1	3	2	6	0	0	1	0	5	0	2	0	0	2	0	1	0	0	1	22	0	0	0	0	4	2	0	1	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	2	14	3	1	1	1	1	0	3	5	0	1	3	2	1	4	6	2	16	11	2	5	2	0	2	1	3	2	2	1	3	3	2	0	1	0	0	1	4	2	2	0	0	2	2	0	0	0
Trimorphomycetaceae	50	37	47	63	183	68	454	168	304	19	103	36	37	30	142	60	39	38	46	21	102	31	105	96	130	19	45	59	11	178	180	241	38	63	75	47	20	87	114	102	46	120	29	155	60	20	17	83	124	150	39	28	57	92	100	73	245	60	117	24	148	346	397	508	58	62	156	466	314	401	115	191	130	92	43	200	94	169	115	246	94	286	170	54	262	47	43	278	102	99	55	81	13	323	14	146	35	66	108	253	45	27	64	174	208	401	36	98	101	75	204	222	95	39	100	147	171	279	19	127	144	47	16	133	102	46	90	70	15	92	76	47	86	44	187	133	80	123	75	53	122	20	53	23	62	96	11	302	194	58	174	89	154	441	83	77	47	191	152	88	32	156	55	53	48	108	108	258	72	16	23
Phaeotremellaceae	0	0	2	0	0	2	7	1	5	0	0	0	0	0	1	0	0	4	12	6	9	80	22	55	8	1	34	48	17	3	3	11	8	5	35	1	0	1	3	0	0	1	0	1	9	0	0	1	1	3	0	1	5	12	11	2	116	16	45	0	3	94	62	206	17	19	43	131	114	191	2	0	0	2	1	2	0	2	2	2	1	4	2	1	1	0	0	2	2	0	3	0	0	4	15	6	16	0	1	1	8	0	8	3	1	5	0	1	0	0	0	2	0	0	1	3	6	4	0	2	5	0	0	7	2	0	4	2	0	13	20	9	4	0	1	3	11	4	2	8	3	6	3	3	9	2	1	4	8	5	7	2	0	4	1	3	0	3	0	0	0	3	1	2	0	6	2	2	5	0	0
Bulleraceae	4	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	3	15	85	0	24	0	1	3	39	6	31	2	0	19	37	17	42	9	13	6	19	7	24	3	35	63	51	105	24	1	3	40	56	74	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	4	6	0	0	30	0	1	12	0	0	9	0	0	0	11	0	15	6	4	5	22	0	0	0	2	0	0	0	0	0	0	1	0	0	31	4	1	3	0	0	3	1	1	3	1	2	1	7	0	5	5	0	0	0	1	1	24	0	0	1	0	6	0	15	0	0	0	0	0	0	0	0	6	0	0	1
Mrakiaceae	4	6	3	4	8	4	9	10	24	0	4	1	1	1	10	4	4	3	6	4	6	4	8	8	6	4	6	12	2	10	15	12	17	12	23	3	3	6	2	5	3	3	4	11	6	3	3	1	7	12	8	3	3	64	35	83	1619	209	655	9	62	1238	816	1606	162	138	424	1555	1075	1618	3	20	2	3	0	7	3	7	9	11	11	11	7	3	18	2	6	19	24	18	20	2	4	25	27	28	67	0	9	13	12	4	16	11	14	14	3	6	4	0	9	18	8	9	8	27	10	9	0	8	11	4	4	7	12	4	5	4	2	1	5	6	17	6	11	4	19	17	27	2	3	6	6	2	4	3	1	27	5	4	12	1	3	15	4	3	1	14	6	2	2	14	1	16	4	0	7	12	3	4	2
Filobasidiaceae	6	0	2	0	2	2	2	0	1	0	5	1	1	0	0	0	0	1	3	0	8	0	0	3	0	0	0	0	1	0	1	0	1	0	1	0	1	0	2	1	3	1	0	13	0	0	4	1	9	1	2	1	1	49	22	42	70	36	121	0	22	11	19	19	29	11	20	17	35	21	0	1	0	4	2	4	0	4	1	1	1	2	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	27	80	4	0	0	2	6	0	10	2	0	1	1	1	0	7	0	2	10	1	0	1	1	1	0	0	13	15	0	9	0	0	1	4	4	0	11	2	4	3	4	3	9	13	20	35	2	10	0	2	4	19	1	5	2	3	3	7	2	0	1	1	0	0	1	0	0	0	2	8	2	0	0	0
Piskurozymaceae	16	50	47	36	198	45	387	265	334	5	141	22	52	29	164	22	31	39	39	28	102	10	135	45	121	7	21	49	5	150	263	287	23	105	45	52	23	91	166	161	117	89	27	159	651	98	301	185	208	169	557	356	444	114	126	133	186	77	88	21	147	420	915	392	107	126	156	489	793	399	124	132	12	109	44	212	24	130	60	226	173	324	44	21	179	46	36	328	90	157	61	87	12	370	16	198	44	46	165	264	32	23	66	143	293	453	29	105	117	81	244	199	37	6	48	142	269	259	16	188	172	63	13	121	69	30	92	102	10	84	25	15	44	34	307	130	41	106	70	29	137	10	26	17	75	103	13	368	45	31	139	95	212	496	60	39	22	308	156	68	24	146	76	63	54	49	152	241	61	35	21
Trichosporonaceae	242	78	109	138	287	151	332	190	291	71	197	112	55	29	138	152	57	108	140	37	174	143	154	233	110	13	105	142	58	173	96	200	128	149	196	166	80	168	242	133	316	71	34	133	609	32	152	91	130	159	131	63	295	1181	1261	1455	14473	4018	6971	80	648	23675	18873	28630	2265	875	2740	24622	21602	29368	125	211	72	192	66	263	127	232	238	185	96	251	314	102	345	59	37	255	137	112	142	81	15	305	129	222	127	55	101	223	104	82	147	498	303	552	63	182	164	55	186	209	280	116	329	152	158	236	33	231	181	262	155	662	833	254	573	155	24	78	722	578	535	51	178	469	1578	801	540	84	110	38	99	28	126	84	8	241	94	35	131	75	106	254	67	60	41	223	131	75	37	168	92	92	100	85	87	192	64	46	51
Tetragoniomycetaceae	4	7	7	3	19	5	37	33	42	4	12	2	2	5	13	0	2	9	19	9	26	11	16	20	20	4	6	6	5	21	22	24	4	17	12	5	7	14	14	13	8	11	5	19	4	4	3	8	16	24	9	4	12	8	35	28	24	11	23	0	15	32	47	37	3	7	18	29	36	35	22	159	20	375	111	1268	1175	387	870	135	127	139	1017	419	1281	6	7	29	10	23	24	29	2	55	22	18	7	7	27	31	15	13	30	40	37	59	9	24	31	8	26	36	9	5	43	14	26	29	10	23	20	3	3	19	11	4	10	4	6	7	8	5	7	0	24	18	2	16	12	7	12	7	8	3	11	10	1	39	4	3	17	13	20	48	6	4	4	41	18	11	4	18	4	10	7	17	11	28	7	4	4
Auriculariaceae	21	6	20	84	27	21	54	25	13	24	24	22	2	2	12	42	5	31	11	5	42	49	16	96	1	1	17	34	20	7	2	10	37	37	73	4	1	9	21	14	29	1	0	1	23	7	9	4	4	6	6	1	28	168	195	158	310	88	310	8	92	962	518	1043	132	61	157	777	683	770	1	21	5	28	9	34	23	62	66	37	0	16	45	18	49	27	1	21	1	25	26	4	1	21	50	72	31	1	8	26	48	58	48	49	40	69	4	11	13	1	7	17	23	20	35	2	1	6	7	31	12	4	5	13	80	9	30	2	0	0	19	13	13	5	6	13	50	20	11	69	48	16	30	4	23	13	0	12	35	14	30	5	5	10	42	11	9	4	3	1	14	30	58	53	62	12	1	2	17	7	19
Exidiaceae	11	4	7	34	36	27	1	1	1	7	28	16	14	0	9	14	7	8	29	8	14	61	32	56	1	0	4	6	7	1	3	7	12	5	4	5	3	9	7	2	27	3	0	0	11	1	3	0	8	3	0	1	11	81	97	75	144	39	162	9	42	461	387	639	22	12	29	451	400	491	7	17	13	6	1	17	0	19	5	2	1	5	4	2	12	31	0	50	1	12	29	1	1	19	21	10	8	5	6	16	39	23	32	23	7	9	4	2	2	2	2	1	9	4	7	0	2	1	1	9	1	4	0	11	26	6	13	1	0	0	14	7	1	0	1	12	10	5	6	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	2	0	2	1	0	0	1	0	1	0	0	2	1	1	0	3
Polyporaceae	435	91	172	484	448	338	432	72	103	72	138	91	38	6	51	164	79	70	116	20	124	149	71	192	49	2	94	74	32	52	38	35	59	107	95	39	30	61	64	56	100	61	6	36	135	25	47	21	31	55	40	20	122	286	305	394	855	278	657	21	192	1644	1256	2544	166	68	269	1994	1669	2005	16	41	21	87	13	112	100	122	134	30	30	53	186	55	155	63	18	94	14	56	135	69	8	126	77	123	89	16	58	129	101	48	137	206	94	193	22	77	46	23	49	37	156	56	101	40	53	57	22	76	46	47	18	75	158	28	97	68	8	18	111	117	90	13	56	75	164	92	86	42	38	28	49	12	37	25	11	56	53	8	28	93	27	108	31	18	4	45	101	45	22	38	37	49	32	30	29	44	51	12	28
Sparassidaceae	4	3	0	0	1	2	0	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	5	0	0	0	1	4	2	8	4	2	16	4	5	1	0	1	2	9	0	4	1	0	2	3	2	5	4	11	2	23	2	4	0	1	18	12	20	0	0	0	19	15	20	1	1	1	0	0	5	0	5	0	0	0	1	2	0	0	0	0	0	0	0	0	23	0	2	6	2	4	0	1	0	2	0	1	14	0	7	0	0	0	2	0	2	0	0	3	1	0	3	0	0	0	1	0	4	2	1	3	0	3	0	11	6	23	0	1	4	22	23	44	3	3	5	3	0	0	0	0	0	2	0	1	1	1	1	0	0	3	0	6	0	0	1	2	8	2	0	0	0	3	1	3
Steccherinaceae	1	2	4	4	1	5	4	17	1	0	8	0	1	0	2	7	1	0	0	0	1	2	1	6	8	0	0	0	1	1	1	1	0	1	3	1	3	2	0	3	3	1	0	0	33	0	11	0	5	63	7	5	22	1725	1220	2372	26502	5428	11084	131	818	30204	18045	36830	3842	1462	5312	39538	24173	44982	0	1	2	6	0	2	1	4	3	2	95	2	2	1	3	0	2	5	1	2	0	1	1	1	0	0	4	0	7	1	0	0	4	32	9	0	0	0	4	22	3	0	3	0	3	0	0	11	4	0	4	0	6	7	18	0	3	1	1	0	0	6	0	0	1	3	3	5	0	4	3	4	1	1	2	5	0	2	0	0	5	0	2	3	0	0	2	2	0	5	0	3	0	2	0	1	0	0	0	0	0
Meruliaceae	1	0	2	2	1	0	8	5	1	2	4	2	0	0	3	1	1	0	0	0	1	0	0	3	0	0	0	0	0	20	0	2	6	1	1	5	6	10	7	15	10	0	0	2	44	0	14	1	11	10	0	3	15	31	64	75	82	31	62	0	1	34	32	37	7	1	16	47	49	55	0	10	6	2	1	0	1	9	8	2	1	2	9	0	19	0	0	3	1	3	2	0	0	2	0	4	1	1	0	1	1	3	2	18	3	20	0	0	3	0	2	0	5	4	5	0	2	0	0	4	6	2	0	4	2	0	11	2	0	0	0	1	0	0	2	0	4	4	1	3	4	10	15	2	17	3	0	2	13	0	17	1	2	1	6	2	0	1	1	4	1	0	0	1	0	0	0	0	0	0	1
Phanerochaetaceae	8	0	0	17	18	10	0	5	13	1	8	5	3	1	11	8	0	1	1	2	8	3	3	12	4	1	4	5	1	2	8	1	1	3	5	4	1	17	13	16	34	0	2	12	47	3	3	1	4	0	3	4	15	26	10	36	151	50	76	11	30	220	125	258	35	2	72	169	182	210	5	7	0	2	0	1	0	0	5	3	2	3	5	0	1	1	2	3	2	1	9	0	0	6	5	14	2	2	2	0	1	9	9	9	2	4	4	2	0	1	4	4	15	2	5	3	4	3	0	6	2	2	0	3	11	1	7	0	0	2	1	0	1	0	4	1	4	1	0	1	1	0	0	0	2	0	1	5	1	3	7	1	7	1	2	4	12	8	0	1	2	12	0	9	6	1	8	2	7	0	4
Fomitopsidaceae	54	6	62	40	22	24	2	3	19	27	63	72	16	4	5	68	15	39	0	6	8	4	2	14	1	0	6	10	3	4	2	1	3	5	6	4	1	1	1	5	6	11	0	3	11	1	10	23	4	11	8	6	3	54	52	58	241	56	123	25	238	247	168	318	27	32	62	311	262	320	6	7	9	18	3	33	39	41	78	26	3	11	65	37	44	50	0	20	0	13	21	31	0	13	73	55	31	0	3	14	41	18	54	49	7	10	0	7	3	1	3	1	0	0	12	16	0	5	1	3	2	2	0	26	36	2	22	0	0	0	14	14	15	7	1	3	29	11	9	0	2	8	2	4	10	2	0	2	9	2	7	0	2	16	4	7	0	7	4	1	0	0	2	1	3	5	0	2	1	3	2
Laetiporaceae	31	2	4	9	18	21	0	9	1	6	3	3	0	2	0	12	0	1	3	0	6	11	7	4	1	0	10	8	4	1	0	6	7	11	8	14	2	21	11	17	22	1	1	0	52	7	7	12	6	7	0	6	24	175	115	220	2507	195	948	1	67	2699	1010	3927	343	68	671	3791	1706	4835	1	1	1	11	0	8	1	3	3	2	1	0	13	5	9	17	2	19	0	9	10	24	2	28	18	14	13	0	0	1	20	3	17	3	11	6	5	5	6	1	1	1	12	3	7	2	0	1	1	5	1	0	0	4	13	2	11	3	0	0	8	4	5	0	2	9	9	9	6	1	2	6	2	2	8	3	0	1	8	0	5	0	2	1	0	3	0	1	1	1	0	1	0	1	0	2	1	9	1	0	0
