D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Propionivibrio	50	0	0	4	5	11	7	8	3	3	0	0	27	1	22	2	15	7	13	14	7	16	0	2	2	4	13	6	4	9	21	0	37	7	12	14	7	15	24	3	3	5	19	0	3	15	13	4	19	5	6	17	13	0	10	14	1	2	1	10	3	2	11	10	15	2	4	30	42	0	16	6	10	8	25	0	5	27	17	2	13	5	12	4	9	18	7	5	74	8	5	0	23	10	0	7	9	7	6	4	12	12	75	5	9	13	24	3	2	16	8	13	8	22	11	5	42	3	0	39	17	9	4	13	2	15	12	42	149	4	7	5	6	8	4	10	4	2	6	1	3	5	2	3	0	6	1	6	11	12	3	0	19	5	12	11	41	14	11	1	1	3	1	4	7	7	0	1	33	1	16	15	5	18	3	12	20	6	3	1	2	11	17	12	10	7	0	14	2	2	1	3	33	6	38	44	14	7	8	2	7	5	15	17	2	1	11	28	37	10	0	15	7	10	42	0	1	2	5	50	5	9	15	19	0	25	17	35	43	5	0	24	3	5
Azospira	26	3	0	9	7	5	4	26	8	19	4	0	10	6	85	3	41	19	8	5	9	15	0	5	4	3	26	12	4	6	74	0	11	5	54	60	8	12	12	0	17	5	19	0	7	67	62	2	8	19	11	21	38	0	7	3	4	19	4	6	5	11	23	16	48	12	2	4	21	0	49	3	9	16	12	0	11	9	0	5	4	4	5	15	5	10	30	19	19	1	20	0	6	4	1	15	16	4	14	6	7	21	10	4	15	20	2	8	14	34	21	7	7	6	13	30	131	2	0	9	21	31	21	1	6	10	5	17	90	26	18	33	20	5	4	36	13	9	16	4	5	20	8	24	4	21	5	1	6	18	12	0	16	14	17	41	29	24	6	3	6	4	2	13	6	2	2	9	22	3	53	18	6	7	9	24	11	11	5	4	7	18	23	9	38	5	0	9	1	8	4	27	81	19	3	8	7	8	16	12	21	5	5	2	6	2	25	59	14	7	0	41	10	51	19	0	6	8	16	17	5	21	13	14	5	16	52	5	8	18	16	6	7	28
Aromatoleum	40	9	0	9	6	10	7	1	4	19	7	0	16	0	15	5	11	3	5	5	3	10	0	7	4	5	6	7	4	7	14	0	20	7	20	6	7	19	14	6	2	6	23	0	14	7	44	2	7	4	8	7	15	3	2	10	3	7	2	13	4	5	20	16	8	6	1	19	41	0	6	5	8	22	18	0	4	4	4	4	9	1	11	6	6	18	12	2	47	4	11	0	9	5	3	7	3	11	18	5	10	7	29	4	3	11	14	3	2	11	1	13	14	12	7	3	11	3	0	33	8	4	11	6	5	3	14	27	93	9	14	3	4	4	5	14	8	10	6	6	7	0	5	2	3	4	9	7	8	13	6	0	13	2	8	19	28	9	3	5	5	3	3	3	9	2	0	5	31	5	77	24	5	12	7	8	16	4	6	2	3	5	5	13	5	9	0	11	1	3	3	9	36	7	17	15	18	11	4	5	34	7	18	3	11	3	1	12	14	10	0	11	4	17	30	0	3	2	27	34	7	4	22	18	4	18	8	24	27	4	7	22	4	4
Candidatus Dactylopiibacterium	27	5	0	8	3	9	6	3	1	5	2	0	12	2	7	1	13	0	0	0	2	2	0	10	5	1	1	4	2	8	6	0	12	4	24	5	0	10	3	2	4	6	38	0	3	6	17	2	13	3	7	6	10	0	1	9	1	11	0	20	5	4	11	3	4	2	1	10	27	0	7	6	12	24	13	0	0	18	20	5	17	3	10	4	23	10	6	1	73	3	6	0	3	3	1	2	0	21	7	6	10	6	15	3	0	19	17	1	4	9	2	6	15	5	0	1	4	3	0	37	2	4	8	13	3	3	23	22	46	6	9	3	4	1	1	9	8	2	10	1	1	0	1	1	2	9	4	9	0	5	8	0	10	0	23	2	10	2	0	1	6	0	4	4	2	3	0	3	18	1	11	14	3	15	5	18	10	3	0	0	6	0	4	19	1	4	0	20	1	13	2	7	26	4	28	31	8	8	0	3	11	8	16	8	3	0	2	6	51	5	0	1	2	11	51	0	0	3	11	27	6	1	2	9	2	22	5	25	55	1	3	26	5	5
Oryzomicrobium	30	2	0	9	6	10	12	3	8	9	6	0	7	6	13	1	23	1	7	5	2	8	0	2	3	6	5	1	3	12	13	0	3	8	30	11	6	18	6	2	1	5	10	0	18	7	42	1	11	5	9	4	13	0	1	6	1	13	1	0	1	7	21	10	8	7	1	7	22	0	8	3	12	18	7	0	3	5	5	10	15	4	7	6	3	2	10	6	9	3	19	0	10	3	2	6	1	4	13	6	14	6	8	6	8	17	3	7	11	12	1	7	6	4	4	3	25	5	0	33	6	13	13	9	1	5	6	13	61	7	10	5	0	7	7	24	9	9	5	3	2	4	1	1	1	5	3	9	2	21	7	0	13	1	25	8	24	2	2	2	3	3	5	5	12	3	1	1	15	2	61	6	9	12	6	13	8	7	0	1	2	5	11	9	8	7	0	12	3	4	3	16	35	2	5	5	1	7	3	10	15	13	7	1	12	3	8	14	14	3	0	9	7	34	7	0	8	5	24	10	3	2	9	5	2	31	12	23	12	9	8	8	1	6
Rugosibacter	20	0	0	1	1	1	2	1	0	1	1	0	9	0	7	0	5	1	2	1	2	1	0	1	4	0	1	1	6	5	5	0	16	0	1	16	4	2	1	0	1	1	50	0	1	1	11	1	5	2	0	9	4	1	0	15	0	1	0	42	4	0	1	2	6	4	0	11	17	0	5	1	5	7	9	0	1	16	23	2	4	4	1	2	29	8	5	1	109	2	0	0	0	0	0	6	2	29	2	2	3	4	7	1	8	7	16	1	5	8	5	3	3	23	1	3	6	3	0	11	7	5	2	0	0	1	28	11	37	1	6	0	2	1	1	4	0	1	3	0	0	0	1	1	0	6	1	2	0	5	2	0	9	0	3	12	6	3	1	0	1	1	2	1	5	1	0	0	8	2	7	12	0	4	0	6	6	4	1	1	2	4	5	3	3	2	0	6	3	2	1	1	13	4	32	39	4	4	6	5	3	2	8	23	1	0	10	7	70	4	0	6	0	3	65	0	0	1	3	15	1	1	1	5	0	7	10	9	76	0	0	35	2	2
unclassified Rhodocyclales	82	40	0	15	19	17	12	9	3	123	34	0	32	6	57	31	74	13	36	17	25	53	0	12	22	12	11	13	6	24	23	0	38	26	49	23	11	37	37	12	7	9	40	0	35	14	44	7	28	5	22	30	32	9	20	23	16	24	9	30	19	9	34	40	20	21	7	43	84	0	15	14	22	45	25	0	6	23	24	17	31	8	11	17	27	42	33	3	136	16	25	0	35	30	25	13	12	21	28	14	23	17	59	12	9	59	34	5	19	28	4	17	20	25	31	14	38	9	0	45	18	16	17	14	39	40	40	58	163	14	20	12	13	25	13	31	18	5	15	17	33	7	30	7	20	16	70	13	28	35	15	0	39	15	42	29	92	7	32	14	36	6	28	8	19	5	8	3	68	22	142	42	17	24	12	49	35	18	8	10	13	5	16	27	10	19	0	32	2	9	14	16	76	12	41	49	26	32	16	24	61	9	31	20	13	29	12	30	61	20	1	31	20	26	73	0	29	14	49	61	11	5	51	24	24	38	26	38	83	6	8	42	10	8
Zoogloea	326	249	0	183	200	70	171	230	690	941	122	0	136	517	760	229	2176	293	145	190	219	461	0	160	270	203	465	609	134	169	1163	0	611	144	3561	365	116	248	394	113	263	156	538	0	44	604	3092	60	116	312	256	1199	348	110	187	215	95	1720	115	335	656	787	53	42	324	674	61	223	321	0	239	308	321	656	150	2	167	430	225	154	116	117	162	649	250	117	887	193	1243	180	31	0	282	191	131	640	104	262	47	250	248	929	1536	194	154	976	407	691	414	386	135	140	558	295	280	480	1169	390	1	160	230	387	1388	108	230	502	445	233	948	1537	914	264	760	242	221	2035	1284	664	689	192	188	203	233	216	163	567	387	105	282	538	1418	0	214	585	498	276	949	180	244	160	249	13	193	216	37	61	85	417	265	238	166	173	243	208	814	1428	222	618	353	186	435	127	147	250	283	176	0	329	101	733	11	1947	2966	164	617	455	144	153	217	223	83	115	170	247	1264	187	219	398	563	78	0	509	238	2207	1176	0	302	902	59	451	103	208	485	140	171	409	377	248	1339	252	709	909	569	402
Azoarcus	175	29	0	42	33	13	16	44	20	105	50	0	75	25	140	32	264	31	37	47	33	84	0	24	36	27	66	57	92	14	104	0	70	58	157	255	93	26	80	21	28	28	61	0	81	92	180	23	64	36	35	145	182	8	37	25	14	79	10	47	49	39	130	83	184	70	13	90	149	0	196	25	33	97	58	0	27	45	41	31	16	65	16	49	35	78	155	27	200	26	93	0	62	58	22	67	82	37	96	33	23	70	156	21	141	103	41	35	60	166	90	12	28	39	62	48	203	51	0	46	122	63	72	12	24	79	58	115	491	73	116	33	55	49	20	82	53	22	54	21	34	23	24	35	20	86	49	15	56	69	62	0	81	47	94	256	193	120	60	10	24	16	24	18	58	8	8	24	90	20	369	81	32	26	39	140	78	30	40	21	36	82	116	28	53	10	0	35	15	38	39	89	373	85	64	83	53	57	88	31	159	13	86	42	54	35	124	252	121	53	0	82	54	135	132	0	33	28	138	160	4	42	84	76	16	44	242	18	146	34	40	82	48	48
Thauera	509	9	0	34	24	38	37	54	20	31	83	0	176	25	217	5	288	52	48	50	28	78	0	11	38	20	97	72	47	34	146	0	89	61	152	159	54	70	89	34	46	37	108	0	102	124	210	51	143	56	38	199	151	1	53	37	1	105	0	67	60	38	201	113	122	67	59	183	382	0	100	18	35	118	158	0	42	82	34	26	33	46	38	84	28	156	149	42	196	33	145	0	80	57	4	59	60	44	136	20	51	119	158	16	75	62	54	40	26	130	69	29	71	50	66	77	336	57	0	105	73	89	70	23	8	85	80	240	863	78	151	48	80	56	11	123	97	39	122	7	43	40	6	58	1	114	13	33	61	57	64	0	209	50	67	94	207	66	55	3	8	20	9	15	78	19	1	24	292	6	499	225	19	57	31	215	173	63	47	6	49	55	72	53	57	21	0	58	8	30	38	88	464	48	86	87	103	128	66	32	220	34	146	40	63	5	74	166	116	100	0	114	44	167	145	0	6	48	175	305	20	48	99	136	6	87	124	54	162	46	41	98	50	82
Uliginosibacterium	55	16	0	1	1	6	13	1	1	85	16	0	23	1	10	23	5	1	3	1	1	4	0	2	1	3	3	1	3	13	6	0	50	2	5	21	6	14	5	2	1	8	95	0	2	6	8	6	19	4	3	2	20	6	1	33	11	5	14	57	0	1	9	2	4	2	8	19	29	0	8	3	4	8	19	0	3	38	51	3	12	2	13	0	79	27	1	0	259	2	2	0	4	2	12	0	8	63	3	5	13	1	16	4	7	11	31	1	6	12	9	14	9	37	0	2	7	0	0	42	5	1	3	10	16	4	70	45	107	2	2	1	0	0	7	2	2	3	0	25	3	0	26	1	13	2	43	6	3	6	1	0	24	0	15	10	9	5	1	14	13	0	17	3	0	8	4	0	28	17	9	24	4	14	0	9	24	0	1	28	1	9	9	13	2	5	0	10	1	4	2	1	12	7	81	84	13	22	5	4	1	12	25	43	2	22	7	31	165	9	0	2	0	4	122	0	35	1	4	30	7	2	5	20	13	33	18	18	231	1	3	60	0	1
unclassified Zoogloeaceae	7	0	0	0	0	26	11	0	0	0	1	0	3	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	3	17	0	0	0	0	4	5	2	26	0	0	1	0	0	0	0	0	1	1	1	0	0	1	7	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	3	0	1	0	3	0	0	0	0	1	21	1	29	1	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	16	0	0	1	2	1	0	0	0	6	4	25	15	0	0	0	0	0	0	88	2	0	0	25	0	1	0	0	9	1	1	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	9	0	1	0	0	3	2	0	21	1	2	0	0	0	0	0	1	11	19	0	19	0	16	0	1	0	0	0	6	0	0	1	1	2	0	3	19	1	0	1	0	3	16	0	1	0	0	0	1	0	0	0	1	0	6	9	0	1	1	0	49	6	75	0	0	0	0	0	0
Dechloromonas	284	3	0	14	15	15	15	46	15	10	19	0	95	20	158	2	103	51	10	15	4	23	0	15	14	16	61	20	87	12	136	0	41	21	107	372	152	20	35	7	36	12	41	0	25	131	137	23	111	48	16	53	296	3	14	10	2	32	1	18	18	34	48	28	220	19	37	75	199	0	303	10	30	41	83	0	30	28	21	11	17	93	12	23	22	81	64	36	122	9	27	0	12	12	1	27	141	20	38	13	18	27	55	9	162	42	19	34	24	231	99	13	16	22	13	78	291	16	0	36	159	78	111	10	5	25	34	127	337	167	29	53	27	16	5	186	145	97	36	4	16	32	4	47	4	21	10	16	24	25	90	0	119	11	33	285	63	177	13	2	0	3	4	7	9	6	0	36	137	6	133	124	14	16	26	74	104	15	7	4	13	162	136	18	46	5	0	24	6	49	6	62	143	111	47	39	63	56	103	12	50	13	102	19	59	2	135	337	43	48	0	95	14	237	65	0	4	26	50	136	7	52	24	56	3	27	334	33	94	32	28	53	15	71
Azonexus	31	0	0	8	8	6	8	1	2	4	8	0	11	4	12	0	44	0	6	6	2	5	0	5	0	8	3	15	5	11	13	0	12	5	29	7	2	13	7	1	2	9	25	0	12	4	30	4	12	0	4	51	8	2	2	14	1	12	1	14	15	5	32	15	6	10	5	16	24	0	9	7	17	12	17	0	4	10	6	10	7	4	6	12	13	12	25	2	68	3	22	0	5	5	1	8	2	13	21	8	9	17	17	4	7	22	11	3	16	7	6	14	24	12	3	1	8	8	0	17	7	2	6	2	1	13	20	18	75	8	35	1	9	7	3	10	11	4	18	0	7	0	2	2	1	20	5	1	11	19	7	0	13	16	17	7	13	5	4	0	0	2	2	10	19	2	1	1	18	3	74	12	4	12	7	33	9	8	10	0	7	6	6	11	5	5	0	17	7	4	11	12	90	5	23	17	4	7	0	11	29	2	10	13	7	2	4	4	32	7	0	6	2	20	36	0	1	5	36	29	9	2	11	7	2	23	5	5	52	3	7	28	7	0
Candidatus Kinetoplastibacterium	37	10	0	30	18	0	1	3	2	16	1	0	27	2	21	5	3	3	4	2	1	13	0	8	2	17	8	3	2	1	16	0	11	3	25	1	0	1	4	0	7	20	16	0	4	4	16	4	20	5	13	5	4	2	2	6	3	9	1	11	0	4	10	1	2	2	3	21	39	0	1	5	28	18	29	0	2	8	10	23	5	1	3	1	8	34	1	3	50	2	5	0	3	0	2	3	5	14	2	9	3	0	7	10	2	36	10	10	31	4	1	3	0	8	2	6	15	2	0	4	4	5	5	4	4	5	16	41	119	6	2	3	2	0	7	10	0	0	2	1	3	0	0	5	5	1	5	0	3	35	6	0	20	1	25	2	15	1	3	0	9	1	1	13	1	0	2	3	49	7	10	34	4	1	5	2	26	0	0	1	1	0	2	2	2	2	0	3	5	4	0	17	11	2	22	19	13	19	4	17	2	0	22	11	13	2	2	5	36	14	0	7	5	21	34	0	2	3	6	35	0	2	10	30	6	2	3	6	51	3	10	14	1	4
unclassified Betaproteobacteria (miscellaneous)	1230	139	0	324	251	249	208	155	160	478	194	0	574	118	765	99	725	146	298	241	150	383	0	157	183	200	300	316	284	232	586	0	572	360	946	1163	446	476	416	102	142	232	719	0	341	358	980	127	457	178	246	798	918	70	176	281	61	440	44	446	237	191	537	367	800	322	137	650	1174	0	908	222	413	627	572	1	108	400	380	277	259	222	283	308	398	591	780	109	1799	189	359	0	371	232	79	353	356	343	364	204	359	530	688	220	491	638	334	182	321	846	391	284	393	315	297	229	966	249	1	869	596	246	392	179	135	413	520	914	3185	364	709	161	295	230	132	612	329	125	300	101	179	113	99	149	69	395	222	224	288	554	326	0	617	225	599	1067	1005	547	241	56	113	78	93	177	233	125	41	95	928	102	1488	564	210	396	184	856	510	249	205	70	234	401	458	386	190	206	0	435	132	190	100	435	1920	339	699	698	421	443	388	276	672	214	556	347	265	113	464	1060	1064	353	1	384	236	760	1185	0	121	198	547	1194	137	157	505	460	76	700	950	467	1396	160	275	664	209	205
Candidatus Tremblaya	3	0	0	0	1	0	0	0	2	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	1	0	0	1	1	0	7	0	2	0	0	0	0	6	0	0	0	0	0	0	0	3	0	2	2	9	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	2	0	0	0	4	0	0	0	0	0	0	1	4	0	0	4	1	0	0	1	2	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	1	0	2	1	2	2	6	0	2	0	0	1	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	6	0	1	0	0	8	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	8	0	2	2	2	2	0	0	3	0	2	0	1	4	0	0	1	0	0	0	0	1	1	0	2	1	4	4	0	0	1	0	0	0	0	0	3	0	0	0	0	0
Candidatus Accumulibacter	128	36	0	76	66	25	30	26	19	80	39	0	63	16	96	19	89	27	44	32	21	63	0	63	39	70	48	34	22	25	115	0	79	66	108	65	15	52	66	10	27	79	113	0	51	64	100	13	44	25	78	130	71	10	27	47	9	46	5	84	31	29	110	61	56	45	15	62	112	0	44	70	132	205	53	0	24	57	65	86	32	20	44	53	69	59	154	22	324	25	54	0	60	19	15	49	23	69	64	66	56	86	62	74	26	248	58	15	141	56	28	32	50	66	39	38	151	54	0	75	37	48	45	18	18	54	84	65	311	58	86	27	30	39	44	76	51	16	36	23	27	11	14	17	16	68	43	16	40	224	38	0	54	46	192	53	113	28	18	8	27	8	22	82	43	15	6	13	76	27	240	42	79	45	18	142	55	34	21	10	20	19	22	29	38	20	0	52	55	18	14	53	280	30	99	112	54	43	26	87	113	16	41	61	36	18	34	92	192	33	0	68	42	94	203	0	30	20	89	108	12	29	56	39	16	66	71	33	279	20	27	121	32	30
Candidatus Nasuia	0	4	0	9	4	1	0	1	3	5	5	0	1	3	6	3	3	1	0	2	0	1	0	3	1	1	4	1	1	1	6	0	310	1	9	6	2	0	2	0	3	5	72	0	4	2	3	0	0	1	2	3	2	1	1	50	2	2	1	82	0	1	6	1	1	0	1	2	2	0	1	3	10	3	1	0	1	169	129	6	1	4	0	0	8	1	3	2	445	0	2	0	2	2	0	2	2	40	0	6	1	2	622	1	1	8	178	4	8	5	4	2	2	77	3	4	11	1	0	3	4	1	2	3	1	0	54	5	2	4	1	1	1	2	2	4	5	0	1	4	0	1	1	0	5	0	2	2	0	9	4	0	3	1	10	6	2	1	1	0	3	1	0	2	0	0	0	0	3	1	7	2	1	0	3	4	2	0	0	2	1	1	2	0	2	2	0	2	1	1	2	3	11	0	332	188	1	1	3	3	7	1	0	116	4	3	3	3	130	0	0	5	0	3	356	0	1	1	2	1	0	1	7	1	3	3	3	5	66	0	4	161	0	3
Candidatus Profftella	21	0	0	2	0	3	2	1	0	1	4	0	9	0	5	1	2	0	1	0	0	0	0	1	1	0	1	1	1	3	2	0	3	1	1	0	0	5	0	0	0	1	1	0	1	0	1	1	9	3	1	8	0	0	0	0	1	0	0	2	3	1	0	0	1	5	1	7	17	0	0	0	1	1	14	0	1	0	1	0	2	0	3	0	2	11	1	0	3	0	0	0	1	0	2	2	1	0	1	0	0	0	1	0	1	0	1	3	0	1	0	5	4	1	0	0	1	2	0	11	0	0	2	0	0	1	0	18	45	0	4	0	3	0	0	1	0	1	0	0	0	0	0	2	0	5	0	2	1	1	1	0	13	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	39	0	8	12	0	1	0	6	10	1	3	0	2	0	1	7	0	1	0	3	0	1	0	3	7	1	1	0	7	7	1	0	1	4	8	0	0	0	1	3	1	5	0	0	0	3	4	0	1	0	3	23	0	0	1	4	1	7	2	6	2	0	1	4	2	0
unclassified Proteobacteria	629	62	1	230	188	165	254	159	90	227	102	0	351	63	656	47	642	152	191	147	121	297	0	135	160	164	261	263	476	150	546	0	274	210	511	1423	500	358	312	79	129	176	325	0	138	257	602	104	246	225	177	669	926	23	128	140	30	275	27	227	290	122	249	180	808	337	88	384	567	0	540	152	275	514	310	4	137	182	217	190	215	373	220	185	194	355	655	118	1023	86	171	0	235	158	28	272	715	200	172	166	304	400	497	176	584	507	219	105	245	1191	487	184	381	168	209	222	930	244	0	431	684	274	236	129	61	346	289	539	1809	223	580	199	256	181	113	362	171	83	205	54	150	128	61	141	37	368	122	192	209	430	209	0	308	231	439	1223	762	441	150	25	56	36	28	140	115	128	25	59	575	39	616	329	177	334	91	768	252	248	168	35	189	602	655	357	160	175	0	450	124	122	48	327	1504	416	370	362	281	276	830	217	289	122	233	157	150	49	735	1299	515	184	0	378	161	429	562	0	71	124	241	708	130	174	351	266	41	534	1159	311	785	158	141	353	208	181
Proteobacteria: environmental samples	152	48	0	50339	33279	36	24	89	35810	202	37	0	68	32997	578	39	995	95	23	18	10	30	0	22205	15	20282	231	783	498	30	366	4	102	27	194730	989	362	43	27	18	72	38763	134	0	13	142	206469	20	74	104	27160	2323	1185	32	16	62	42	83545	30	96	628	52889	28	11	1033	1007	16	117	157	0	520	39120	40163	70157	88	2	60	76	83	41110	52	441	39	667	86	76	2743	76	334	3	21	0	29	19	44	943	576	57	15	38872	48	1414	105	23296	456	113763	66	45533	83140	1643	326	47	62	100	27	108	528	985	9	103	566	182	93226	35	61	29	109	127	436	62627	2003	124	814	12	30351	115579	37718	19907	628	75	30	56	52	124	49	1239	121	36	28	53099	63741	0	76	606	70855	1114	72	499	15	32	73	7	37	36919	6	13	49	25033	129	47	48	100	21224	53	45397	2626	70	733	423	51	1354	439	790	48	124	42	0	51	12877	51414	13	163155	5294	380	154	162	56	54	655	33210	16	31	90	68	64253	68	503	1555	200	40	0	252	17	138992	268	1	78	33809	20	166	19	74	60	90	51	100	939	103	587	111	71583	186	553	86
Mariprofundus	31	2	0	9	9	7	9	14	19	8	0	0	10	8	28	0	29	9	3	3	2	4	0	6	7	10	8	8	3	4	30	0	16	8	98	5	3	12	7	1	13	6	23	0	6	23	88	5	4	8	10	28	8	1	1	5	2	35	1	13	4	17	10	1	8	6	1	14	28	0	7	8	7	26	15	0	6	9	12	21	6	1	10	8	13	20	16	3	61	1	3	0	6	2	1	7	3	10	3	9	15	14	11	8	1	28	10	11	8	15	3	7	23	13	7	23	57	7	0	35	6	14	26	3	3	5	14	31	101	39	17	12	14	8	6	91	38	14	9	3	3	3	2	9	1	16	1	6	2	16	33	0	19	9	22	8	17	4	3	1	5	2	5	12	1	3	0	8	29	4	23	23	4	13	14	28	13	6	8	5	10	6	5	12	13	3	0	12	2	13	0	40	64	2	22	19	16	12	4	14	12	9	17	15	35	0	5	11	35	10	0	25	1	90	42	0	7	15	6	37	5	10	12	16	1	17	6	9	52	1	12	25	2	15
unclassified Zetaproteobacteria	53	32	0	8	23	7	5	11	5	146	25	0	36	11	62	23	33	21	18	16	5	21	0	11	13	9	13	8	39	3	101	0	30	18	44	82	32	10	19	5	27	22	44	0	7	33	75	12	19	15	12	33	93	26	8	15	30	33	26	30	14	17	14	6	56	16	9	34	40	0	33	14	15	32	34	0	17	21	25	12	6	31	1	20	30	32	36	12	94	10	9	0	22	17	21	21	43	23	9	12	10	28	35	15	47	37	23	10	17	131	40	9	14	20	7	35	99	10	0	25	53	24	27	1	35	20	37	58	167	27	27	16	17	14	11	22	14	7	14	35	10	13	35	15	27	15	68	4	11	38	13	0	19	8	34	104	48	14	9	24	35	5	22	9	6	5	18	8	37	43	33	33	12	7	10	58	22	10	13	29	13	26	63	8	22	9	0	11	12	16	3	31	95	38	38	43	21	30	63	16	15	5	26	18	14	38	42	131	50	33	0	44	5	44	61	0	62	10	22	60	7	22	30	19	30	17	80	12	76	19	14	35	9	31
