D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Saprospiria	266	54	0	76	57	39	54	159	36	211	34	0	156	31	1076	58	244	130	62	57	37	98	0	35	46	47	360	52	228	66	513	0	197	76	204	752	285	87	72	20	116	51	211	0	12	172	216	31	112	139	49	132	564	30	44	110	48	100	32	170	52	57	29	19	518	53	33	154	243	0	571	45	68	149	133	0	111	116	134	66	64	156	84	59	89	146	115	113	577	29	22	0	75	48	44	50	301	115	8	57	88	93	223	46	362	194	157	54	80	611	239	63	88	135	56	125	763	36	0	230	406	247	94	97	59	87	146	221	645	86	123	222	58	68	24	138	63	42	60	53	44	111	76	158	44	94	136	54	63	134	90	0	143	43	140	648	190	372	40	37	68	3	41	54	16	32	31	31	262	52	77	151	61	82	47	167	118	56	33	41	41	294	347	95	178	45	0	116	29	39	10	110	417	257	273	245	95	102	244	66	42	42	112	145	69	64	336	680	345	92	0	492	66	186	465	0	91	57	26	228	38	131	116	120	44	142	721	98	485	164	53	319	42	129
Chlorobia	124	45	0	49	34	25	23	59	20	144	30	0	63	28	445	31	161	47	24	30	17	59	0	16	21	17	130	36	156	29	215	0	89	30	177	437	199	40	48	16	50	39	71	0	17	79	212	18	37	61	30	123	287	18	29	36	17	95	10	49	33	34	34	12	315	47	16	79	94	0	324	32	65	82	63	0	41	44	56	45	23	98	24	48	47	42	75	44	230	17	18	0	49	39	23	49	155	34	15	23	26	102	136	21	220	109	59	35	48	381	96	17	45	58	32	59	401	32	0	81	270	101	56	18	33	48	62	100	314	55	113	83	35	38	22	120	52	33	47	28	35	45	28	86	25	49	72	10	40	71	49	0	69	35	90	408	119	184	35	15	40	7	26	35	17	8	14	19	89	32	60	56	23	32	21	136	49	36	32	22	27	148	174	38	80	14	0	37	16	47	10	71	282	118	77	101	55	31	138	26	26	19	52	49	57	39	186	385	112	24	0	201	25	128	148	0	34	44	26	116	13	67	81	50	30	59	358	31	154	59	60	94	32	67
Ignavibacteria	678	70	0	130	121	85	147	226	75	260	37	0	418	64	1304	49	359	145	55	58	71	169	0	46	105	76	386	118	115	98	658	0	121	80	384	236	124	250	110	34	159	94	125	0	19	198	400	76	296	201	85	245	207	19	49	54	35	164	30	88	118	99	57	16	211	149	87	483	625	0	186	77	149	235	369	0	150	82	59	100	90	84	144	103	69	409	263	142	326	57	36	0	103	81	29	115	87	60	22	81	195	161	168	60	162	286	67	79	141	345	92	134	521	75	49	166	1131	85	0	218	187	346	183	108	72	169	100	574	1698	138	236	242	92	74	62	278	110	43	106	63	47	146	51	246	32	131	108	66	102	174	160	0	399	95	174	313	305	118	78	28	70	10	47	75	21	82	32	51	831	61	69	405	58	225	79	337	300	117	52	31	95	85	132	214	216	134	0	318	38	87	19	218	631	110	143	138	290	252	140	103	35	80	289	53	107	53	153	333	184	221	0	615	110	355	227	0	58	100	29	719	91	175	172	322	49	342	372	275	286	244	107	134	101	167
Rhodothermia	44	6	0	7	1	11	7	3	5	16	2	0	22	4	27	1	17	3	8	14	3	16	0	5	7	3	12	6	6	7	15	0	9	13	27	24	3	22	18	4	3	0	16	0	11	10	23	6	15	3	7	11	18	0	7	5	2	11	2	5	5	4	15	7	15	8	8	26	41	0	7	2	3	10	25	0	1	9	9	6	18	5	16	5	4	13	19	7	37	6	11	0	11	15	2	4	8	5	8	4	21	9	39	4	5	9	6	7	6	19	5	10	11	11	7	5	24	6	0	33	13	5	11	20	3	13	10	28	113	14	14	3	10	9	4	21	10	9	8	2	7	6	2	2	1	11	9	10	17	4	10	0	20	4	6	16	48	11	8	2	4	2	2	2	5	9	0	2	25	4	43	19	5	16	4	18	28	4	5	0	4	10	9	13	5	5	0	22	3	5	3	5	66	11	14	17	12	12	7	4	17	10	10	5	13	4	8	23	23	15	0	20	9	24	21	0	3	2	13	37	5	5	30	18	1	25	12	36	36	1	7	10	8	4
Balneolia	37	31	0	13	18	18	12	196	35	117	27	0	25	22	987	41	166	116	17	14	10	32	0	3	8	19	276	42	10	18	474	0	46	14	248	52	17	24	20	7	109	9	28	0	2	163	208	8	13	166	14	86	33	17	13	15	23	100	9	23	56	41	7	4	26	43	5	43	46	0	15	30	32	35	21	0	107	23	12	21	19	4	15	43	12	30	78	122	95	6	9	0	15	11	24	50	14	9	8	18	21	57	98	9	10	61	32	39	28	46	16	7	16	22	11	132	742	38	0	50	16	268	82	17	40	28	33	27	158	88	75	225	47	20	16	109	69	25	51	38	17	105	32	218	20	46	69	13	13	31	81	0	23	36	50	41	53	13	15	21	27	5	26	13	3	7	13	27	32	26	14	22	11	19	46	125	24	29	24	31	35	14	17	27	164	12	0	27	12	44	1	100	261	16	38	34	15	19	19	27	6	10	21	13	58	30	17	41	53	16	0	497	20	100	61	0	43	55	7	52	8	108	41	19	19	38	30	26	83	197	36	44	37	116
Gloeobacteria	35	11	0	6	12	9	5	12	7	50	7	0	17	6	41	8	42	9	8	8	3	8	0	3	4	9	9	7	12	6	21	0	17	7	64	33	17	16	9	3	11	8	12	0	5	15	64	8	9	8	9	16	24	4	4	7	7	14	2	11	7	14	12	7	25	9	6	21	24	0	23	5	17	25	18	0	3	11	10	9	5	2	6	10	14	9	8	2	36	3	6	0	8	9	4	7	7	5	2	5	14	11	32	5	14	22	13	13	9	43	16	7	11	13	11	12	51	5	0	16	12	13	24	6	11	7	11	23	110	27	13	6	12	4	7	33	16	11	14	5	1	4	7	5	4	10	13	7	4	19	32	0	18	4	30	29	26	12	9	6	9	2	6	8	7	1	3	5	17	7	29	15	11	7	11	20	13	2	3	7	8	11	16	11	7	7	0	4	3	13	4	48	39	7	18	17	14	14	15	6	9	9	12	4	18	6	15	37	17	8	0	24	8	31	24	0	8	14	7	45	3	2	18	14	5	14	28	6	30	11	18	31	6	14
Candidatus Riflemargulisbacteria	8	2	0	2	1	4	6	2	1	8	0	0	5	1	11	1	5	0	2	4	4	3	0	2	2	2	3	0	1	4	4	0	2	2	5	5	2	1	2	2	3	4	7	0	0	5	6	1	6	2	3	12	6	0	0	2	1	1	0	2	3	3	0	0	3	4	1	6	10	0	1	2	3	2	2	0	1	1	1	1	4	0	0	2	3	2	5	0	6	4	1	0	2	2	1	4	3	1	1	2	4	1	5	1	0	2	1	3	4	8	2	3	3	1	5	4	9	5	0	7	2	0	2	3	5	2	2	6	18	5	4	1	1	3	0	2	2	0	4	1	3	1	2	0	1	1	7	1	7	3	0	0	2	0	1	5	3	1	0	2	4	0	0	0	1	1	1	3	0	1	1	7	0	2	0	9	9	2	1	2	2	0	4	2	3	3	0	6	3	4	1	2	8	3	2	1	2	6	3	3	1	0	5	5	2	3	1	2	7	7	0	3	2	9	7	0	3	3	1	8	1	1	8	5	1	7	1	5	12	4	1	2	0	2
Candidatus Sericytochromatia	53	0	0	0	0	5	2	0	2	4	0	0	21	5	5	0	12	0	4	1	1	1	0	2	1	0	1	2	65	5	1	0	11	3	21	217	102	11	4	2	3	1	12	0	1	2	35	3	10	1	0	4	186	1	2	2	0	17	1	4	1	8	3	2	135	6	5	10	38	0	202	2	5	1	12	0	1	8	3	0	4	51	3	6	5	16	9	0	45	2	1	0	1	4	0	4	99	8	3	2	7	4	40	1	90	5	15	3	5	152	52	8	7	9	2	0	8	3	1	21	116	2	19	3	0	9	10	33	83	17	6	0	0	2	1	15	8	10	5	1	2	0	2	1	0	4	0	5	3	3	14	0	29	2	3	191	10	104	1	0	0	0	0	6	0	2	0	3	18	0	6	23	2	6	7	6	15	3	1	0	2	90	79	11	0	4	0	4	0	9	0	18	12	68	23	15	6	21	48	1	2	4	16	8	10	0	74	188	24	15	0	1	3	16	19	0	0	4	2	24	3	0	3	9	0	12	239	16	17	1	6	10	4	1
Candidatus Babeliae	3	0	0	2	2	0	1	1	3	6	2	0	1	1	3	2	5	1	1	0	2	2	0	2	1	0	2	1	0	3	5	0	1	2	1	1	1	4	3	1	1	4	2	0	2	3	6	1	5	1	0	1	5	3	1	1	0	4	1	3	0	1	2	0	2	0	0	4	8	0	2	2	1	5	4	0	1	2	1	2	0	1	0	0	1	4	3	0	2	1	2	0	0	1	1	2	3	0	1	2	2	1	2	1	1	1	3	2	4	2	3	0	1	1	0	0	5	1	0	5	0	3	1	3	3	0	1	2	18	0	0	2	1	0	1	2	0	0	1	3	1	0	1	0	2	2	4	0	3	4	3	0	1	1	3	5	1	2	0	2	0	0	0	3	0	0	2	0	8	2	1	7	0	1	0	4	5	1	0	2	1	1	3	2	0	1	0	1	0	0	1	1	5	0	0	2	3	3	2	3	3	0	2	3	0	2	1	5	3	1	0	1	2	5	4	0	3	1	4	8	1	2	3	2	2	3	2	3	2	1	1	3	0	1
Thermococci	42	41	0	17	16	6	8	11	13	127	21	0	21	9	40	30	40	6	13	14	9	20	0	6	11	5	29	13	13	11	32	0	25	8	77	65	21	19	24	0	10	10	18	0	0	15	60	11	14	11	11	24	56	14	10	9	10	30	18	14	9	22	0	0	45	10	3	31	35	0	35	6	8	21	21	0	4	14	6	4	8	20	14	24	18	25	28	7	62	4	0	0	18	10	13	23	14	6	0	4	10	31	64	6	35	19	13	15	16	61	25	11	23	22	18	11	65	7	0	34	44	19	32	8	40	26	15	32	154	33	26	9	14	12	6	41	26	12	23	22	10	6	14	10	22	13	69	10	13	24	26	0	18	9	14	45	64	34	8	24	35	0	22	6	0	8	9	11	53	20	0	20	6	29	19	27	20	9	7	26	7	13	38	21	16	6	0	26	4	18	0	33	91	24	22	35	25	17	28	12	0	10	16	8	25	31	33	68	31	19	0	28	15	78	41	0	28	16	0	49	7	9	25	20	22	27	53	15	44	6	17	31	13	14
Archaeoglobi	8	0	0	3	0	2	2	25	0	10	0	0	2	4	131	1	33	19	3	2	4	7	0	1	1	0	33	9	3	1	88	0	1	3	13	2	2	3	9	2	15	2	11	0	0	26	18	0	1	29	1	19	8	2	0	0	0	6	3	4	1	6	0	0	6	5	0	4	9	0	4	1	3	7	2	0	18	4	2	0	3	4	0	14	6	7	8	12	9	3	0	0	7	6	0	7	1	2	0	2	5	9	4	0	2	5	1	6	2	10	2	5	6	0	7	20	142	1	0	8	7	32	4	0	3	13	4	5	21	7	15	18	6	1	1	11	5	0	7	1	3	13	1	28	2	8	5	2	3	4	2	0	2	1	2	6	22	7	4	4	2	0	0	1	0	1	0	2	2	0	1	2	2	3	5	12	4	4	2	2	3	2	4	2	32	1	0	6	1	3	0	5	35	4	5	5	6	2	2	3	0	1	6	0	2	0	2	5	6	0	0	53	0	13	6	0	0	4	0	8	0	19	5	1	3	4	13	2	7	24	4	3	1	16
Methanopyri	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	3	3	1	0	0	1	0	0	1	3	0	0	0	0	2	7	2	0	0	1	1	0	1	0	0	0	0	6	0	1	0	0	0	5	0	1	0	0	2	0	0	1	3	0	0	4	1	0	3	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	3	0	0	4	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	1	0	2	0	1	3	1	1	18	3	1	0	1	4	0	3	2	1	0	1	2	0	0	0	1	1	0	0	2	0	0	0	0	1	0	4	11	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	0	1	1	2	2	1	0	0	0	0	0	2	0	0	4	2	0	1	3	1	0	0	0	0	0	0	1	0	2	2	2	0	0	0	2	6	0	0	0	0	0	3	0	0	3	2	0	0	3	0	0	0	0	0	0	0
Hadesarchaea	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	2	0	1	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	3	5	0	2	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	1	2	3	2	0	0	3	1	0
Candidatus Methanoliparia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
Methanobacteria	677	227	0	805	659	104	131	372	241	776	95	0	538	192	1698	178	912	407	65	96	89	220	0	377	132	447	540	188	122	98	1729	4	13503	134	862	402	206	229	142	42	515	677	4070	0	0	934	920	115	330	457	562	457	278	94	58	4019	146	356	100	3045	222	221	2	2	298	251	77	530	825	0	220	493	1047	1289	436	0	287	8564	3746	791	134	90	118	188	1746	460	570	335	22984	69	1	0	159	119	125	187	108	1513	0	560	218	292	46978	425	206	1648	9926	158	996	419	133	153	539	6922	87	744	2460	178	0	254	245	571	297	79	234	206	3021	668	1943	298	372	337	232	131	357	789	265	74	214	243	62	276	139	420	141	256	401	86	116	1311	314	0	349	186	1374	367	482	138	119	124	239	1	113	466	0	80	117	130	698	186	6	501	360	241	189	820	373	222	83	141	198	126	185	204	487	125	0	345	305	188	1	484	1278	107	18703	13807	302	357	141	757	2	97	382	5034	282	222	195	397	5874	278	0	1132	126	865	12406	0	257	273	3	774	87	364	198	379	165	346	384	335	17700	472	205	2665	139	764
Methanococci	49	12	0	40	16	8	5	5	12	57	6	0	40	13	21	17	21	5	3	11	12	41	0	7	20	14	12	13	3	0	18	0	4	5	36	17	1	9	13	10	7	19	21	0	1	5	46	1	25	4	15	27	3	9	8	7	9	27	7	7	11	16	0	0	14	14	6	29	58	0	4	15	35	38	38	0	3	8	12	24	5	1	3	8	5	23	39	3	47	7	0	0	19	13	11	9	6	5	0	17	4	25	18	9	2	39	8	15	33	10	6	3	17	12	11	6	24	20	0	9	8	8	20	2	20	40	13	54	97	17	27	1	14	10	10	42	11	2	17	9	5	0	14	5	7	13	23	2	17	39	15	0	21	6	24	9	62	4	12	11	14	0	14	17	0	1	8	9	61	19	0	35	9	11	15	39	32	10	5	10	9	5	7	4	3	3	0	7	4	15	0	47	71	2	17	14	18	26	9	13	0	3	29	12	16	17	10	5	26	22	0	16	14	58	41	0	22	8	0	43	4	5	24	22	17	16	15	7	44	5	12	20	8	6
Thermoplasmata	1086	42	0	138	116	57	93	184	100	127	17	0	616	83	669	29	355	161	49	43	36	104	0	74	41	109	259	135	195	88	593	0	144	58	674	637	202	155	82	24	143	183	210	0	6	355	830	106	352	170	117	334	463	18	39	66	15	267	19	108	92	175	9	6	481	112	120	446	912	0	482	192	280	388	534	0	107	101	46	172	80	154	82	95	108	670	168	113	331	34	4	0	85	71	20	121	245	80	8	143	109	223	168	109	283	505	102	177	320	481	206	62	130	92	54	214	882	91	0	256	328	262	332	30	42	84	161	899	2339	231	260	141	123	62	129	350	202	139	121	36	39	124	33	148	27	211	69	51	53	250	259	0	459	96	416	521	211	309	62	19	44	4	28	127	5	38	18	78	772	36	22	455	102	96	149	251	431	95	90	28	65	248	233	121	182	48	0	131	47	117	2	354	774	214	155	207	269	447	215	144	4	91	445	63	179	43	269	651	209	347	0	368	54	515	260	0	33	134	8	910	36	153	97	490	31	190	547	87	325	121	241	179	102	181
Candidatus Poseidoniia	249	101	0	65	55	29	32	42	33	325	31	0	109	20	160	81	144	38	45	30	15	46	0	46	26	45	48	45	42	38	151	0	44	53	179	120	51	71	60	9	35	45	49	0	0	56	162	34	85	48	54	114	80	36	22	34	37	96	45	32	40	51	3	2	77	30	24	142	233	0	75	66	103	157	113	0	34	30	27	56	47	26	62	48	31	145	76	24	146	17	2	0	42	36	54	51	24	18	2	41	77	79	88	47	45	198	46	40	98	102	57	54	82	32	39	53	221	36	0	113	68	65	67	26	81	57	30	200	588	68	98	32	47	26	39	107	55	21	51	98	28	36	69	32	43	81	126	18	32	133	72	0	140	54	136	102	128	36	20	47	96	0	62	53	0	17	37	22	204	77	2	138	41	62	33	106	115	48	26	64	16	33	65	76	42	36	0	81	29	41	1	64	315	33	57	57	88	110	56	54	2	25	111	33	58	84	68	135	81	62	0	88	23	172	94	0	104	51	0	223	27	36	54	91	59	98	119	77	127	40	38	68	38	58
Halobacteria	1545	293	2	383	324	126	178	256	226	822	72	0	691	195	1079	214	1332	216	267	221	201	438	0	197	175	219	433	328	368	184	1007	0	397	344	1535	1575	515	333	443	118	213	285	362	0	8	498	1613	196	544	251	341	771	1172	75	177	183	80	732	102	201	299	370	11	5	1037	338	156	785	1284	0	1077	344	420	797	719	1	165	294	182	368	148	347	228	359	194	708	736	160	1073	196	9	1	386	297	154	320	437	168	9	255	235	638	780	235	627	922	264	287	381	1016	578	190	349	246	330	342	1565	237	1	501	641	406	556	95	166	459	298	1125	4063	663	611	231	297	272	190	915	590	294	425	153	212	166	137	184	123	428	358	130	307	634	532	0	697	290	650	1140	1204	616	267	101	185	2	157	249	0	102	55	191	1050	172	14	645	264	288	310	982	635	242	222	86	234	502	616	294	275	163	0	354	163	339	4	658	2158	447	401	410	477	523	588	324	14	165	604	176	416	148	632	1559	472	432	0	636	237	1380	688	0	173	325	6	1429	116	281	540	551	123	492	1141	251	717	206	345	427	265	374
Methanomicrobia	985	250	0	313	283	126	170	270	207	781	100	0	574	163	1112	175	741	180	254	236	178	370	0	198	204	236	419	130	160	141	841	0	238	338	1220	863	229	341	363	84	169	265	242	0	3	397	1373	142	357	256	259	354	542	92	137	94	107	580	95	151	127	318	8	2	538	141	125	703	875	0	477	233	437	626	453	0	162	147	105	297	161	175	211	159	138	471	375	157	662	149	6	0	339	220	133	173	242	130	4	246	286	281	390	216	293	758	131	302	346	625	260	243	391	130	223	249	1363	91	0	412	351	372	547	79	202	385	196	877	2831	454	307	226	137	205	144	739	366	186	198	188	160	141	177	261	142	200	412	148	240	648	423	1	492	143	627	518	847	290	200	123	231	1	159	185	1	90	116	162	930	175	11	524	241	314	303	474	472	137	91	140	100	257	308	267	274	152	0	376	129	279	2	671	975	218	238	232	399	416	265	305	7	115	416	114	399	200	373	807	308	289	0	602	222	1049	411	0	286	248	2	1124	116	218	354	432	146	467	624	259	488	206	405	268	110	263
Candidatus Methanofastidiosa	2	0	0	9	14	2	10	1	9	0	0	0	1	2	6	0	11	1	0	1	1	0	0	5	0	10	6	5	3	7	5	0	0	0	8	16	8	12	0	0	5	7	0	0	0	2	12	1	2	4	7	3	5	0	1	0	0	5	0	1	0	7	0	0	18	2	2	9	5	0	21	5	11	37	1	0	3	0	0	10	9	1	12	4	0	2	1	2	1	0	0	0	1	0	0	2	1	0	0	5	16	2	1	3	10	18	0	3	2	16	2	10	30	0	0	4	17	1	0	3	8	2	2	10	0	0	0	3	24	2	5	6	2	0	1	23	3	0	5	0	0	2	0	3	0	2	0	15	1	10	4	0	2	2	19	17	1	8	1	0	0	0	0	3	0	5	0	1	7	0	0	3	5	14	4	5	4	1	0	0	1	7	3	9	2	7	0	26	1	0	0	9	5	2	1	0	3	3	7	15	0	1	0	0	7	0	11	9	2	0	0	5	2	10	1	0	0	2	0	13	7	0	1	3	0	27	17	19	0	2	0	2	1	1
Nanohaloarchaea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	1	0	0	0	0	0	66	0	0	0	0	0	0	0	1	1	0	0	0	43	0	0	0	61	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	48	49	1	1	0	1	0	41	2	0	0	259	0	0	0	1	1	0	0	0	47	0	0	0	0	56	0	0	0	50	0	1	0	0	0	0	67	0	0	0	0	0	1	0	0	1	0	0	0	41	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	91	75	0	1	0	0	1	0	0	53	0	0	0	0	130	0	0	0	0	2	163	0	0	1	0	0	0	0	0	3	0	0	0	0	187	0	0	111	0	0
Thermoprotei	102	19	0	61	45	19	35	12	23	60	4	0	51	13	74	15	115	15	8	24	14	27	0	21	21	50	23	40	25	31	62	0	33	13	121	78	18	52	23	5	15	60	21	0	4	25	127	25	35	21	44	69	64	6	7	4	8	71	6	15	18	40	7	2	63	40	11	90	83	0	56	45	58	104	35	0	19	22	18	44	47	23	46	25	12	47	94	8	77	10	1	0	21	28	5	38	25	17	1	47	67	47	38	24	24	136	20	37	80	80	24	49	107	10	21	28	102	35	0	120	34	18	37	37	13	44	16	68	469	48	82	19	43	17	34	82	49	16	32	14	15	12	11	20	10	46	23	40	23	81	64	0	40	36	112	50	73	37	26	6	18	1	7	37	1	30	7	18	64	8	4	50	34	89	33	91	30	29	13	6	20	39	37	51	28	31	0	112	23	34	0	88	196	22	21	21	43	50	41	42	1	12	43	11	46	12	31	89	28	42	0	38	18	141	71	0	14	19	0	148	31	17	25	48	10	97	67	64	41	17	37	36	24	15
Nitrososphaeria	4	3	0	14	11	2	3	7	1	7	2	0	4	1	59	2	66	8	0	3	4	7	0	7	3	11	14	13	0	2	38	0	4	6	25	64	7	2	7	0	8	3	3	0	0	22	14	1	2	19	14	32	26	0	2	3	3	5	0	2	14	5	0	0	28	9	0	3	7	0	30	12	28	19	3	0	4	6	1	10	4	0	4	17	1	3	23	9	16	0	0	0	1	5	3	7	10	4	0	5	2	14	22	8	6	21	6	2	6	11	43	2	4	4	3	19	57	10	0	7	2	19	7	0	2	9	3	4	27	5	33	10	10	7	4	15	7	0	17	4	1	10	0	14	2	18	3	0	1	24	6	0	1	5	20	19	22	20	3	0	6	0	1	7	0	1	0	2	3	2	0	0	5	3	2	36	6	6	5	1	14	25	16	6	9	1	0	3	6	2	0	9	63	3	10	8	2	3	18	9	1	5	5	6	4	2	16	77	9	3	0	32	6	15	8	0	0	6	0	8	0	12	5	2	2	5	12	6	4	13	2	7	6	10
