D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Halieaceae	228	31	0	83	42	39	35	74	59	121	75	0	123	43	220	25	119	83	41	22	10	46	0	29	26	38	108	40	102	60	224	0	71	38	358	403	95	103	42	15	58	54	118	0	144	187	451	16	66	77	55	99	295	12	30	32	17	175	17	69	32	113	231	161	240	33	21	112	180	0	242	46	70	138	95	0	56	58	38	66	51	81	46	50	63	84	77	65	255	14	162	0	33	41	32	39	142	47	166	47	59	80	74	33	140	136	59	87	100	269	117	53	78	55	33	116	414	30	0	187	160	129	230	32	25	40	94	131	525	128	82	63	38	25	34	231	91	66	57	34	21	60	42	61	26	54	57	47	39	89	138	0	116	45	122	236	98	156	30	15	40	35	35	50	111	27	12	52	132	35	618	83	41	84	100	113	90	36	33	21	30	142	159	74	81	42	0	79	29	73	47	230	276	118	97	94	65	89	132	49	294	42	80	58	108	30	144	363	142	51	0	144	36	356	145	1	43	60	234	169	24	87	56	95	14	110	288	98	216	62	125	113	28	112
Microbulbiferaceae	142	22	0	13	12	19	13	11	29	54	60	0	71	24	66	8	77	10	26	30	24	46	0	28	23	20	21	33	82	32	53	0	32	29	155	217	96	27	36	13	10	19	53	0	71	32	201	20	56	15	13	61	183	7	11	16	2	73	6	30	21	39	174	104	150	26	16	86	112	0	171	16	15	51	63	0	6	35	23	17	12	57	22	15	18	65	45	12	90	18	78	0	30	32	6	19	100	25	104	18	30	39	79	14	93	50	21	40	31	214	62	17	31	27	27	16	76	15	0	81	140	32	87	10	5	30	28	103	345	50	44	24	23	34	12	113	39	27	39	8	15	9	4	16	5	34	15	14	28	45	69	0	71	15	51	203	82	94	25	1	11	18	8	17	56	6	6	22	106	14	331	59	18	32	44	66	64	16	18	5	13	83	105	27	16	16	0	22	11	27	32	104	129	64	37	39	47	40	61	15	154	17	52	11	55	10	87	205	67	25	0	37	22	143	66	0	9	35	157	139	10	15	50	45	5	45	212	41	84	8	53	41	14	13
Porticoccaceae	78	7	0	12	21	16	19	62	18	31	16	0	35	7	398	8	71	51	42	23	14	35	0	18	10	20	128	37	65	22	215	0	76	49	79	181	102	25	36	6	54	15	114	0	22	67	106	16	37	90	12	56	198	5	19	28	4	39	5	100	17	23	53	22	155	20	13	52	100	0	137	18	25	39	37	0	40	35	66	14	14	47	29	16	78	50	58	45	333	12	24	0	43	14	5	36	99	59	28	8	43	51	37	18	94	47	45	13	15	146	57	36	26	58	18	45	345	18	0	63	115	117	41	15	11	38	89	64	245	24	63	84	29	16	9	47	30	16	30	7	12	51	9	84	10	38	14	15	25	51	35	0	47	24	42	178	73	116	10	6	11	6	5	16	15	11	2	5	78	11	98	36	12	32	19	76	44	18	16	5	23	100	117	39	67	12	0	30	19	20	10	52	177	78	82	111	38	38	73	19	61	17	47	53	25	9	107	196	211	30	0	220	11	64	185	0	10	16	40	108	17	40	38	43	7	57	194	30	256	67	28	111	18	65
Spongiibacteraceae	44	0	0	1	3	10	8	2	4	3	5	0	25	5	16	0	9	7	3	4	3	5	0	0	2	4	7	4	131	13	12	0	7	11	42	424	185	23	8	0	1	1	5	0	14	5	42	7	11	4	1	20	340	1	2	7	0	10	0	4	4	7	25	8	303	2	3	19	31	0	405	0	3	4	14	0	5	4	2	1	14	104	5	9	5	23	12	1	13	2	14	0	1	4	1	8	178	5	18	3	17	14	18	0	227	4	6	4	1	303	118	4	16	5	5	6	23	7	0	44	337	2	6	15	2	8	5	35	117	12	7	2	7	5	1	22	8	1	3	1	2	1	0	4	1	9	1	8	11	1	9	0	19	8	2	415	25	237	5	1	1	7	1	1	9	6	1	3	28	0	66	23	1	9	4	18	20	7	3	0	3	155	209	13	3	4	0	24	1	5	3	17	35	137	9	7	22	8	116	2	22	13	17	3	7	3	194	376	14	9	0	13	3	13	7	0	3	7	19	52	7	2	9	13	0	33	452	28	15	1	6	8	0	1
Sinobacteraceae	194	13	0	38	39	27	20	35	42	50	79	0	116	27	94	21	145	27	57	41	24	72	0	24	24	27	41	37	42	32	76	0	47	55	247	223	70	48	81	22	18	24	71	0	136	66	271	25	81	20	41	44	149	9	33	22	9	102	4	34	36	57	259	152	125	30	22	112	188	0	156	17	35	114	103	0	13	33	21	33	21	32	40	41	33	141	76	17	129	30	145	0	50	40	8	29	58	23	151	25	35	43	78	20	71	74	37	42	35	145	81	29	35	29	55	27	191	22	0	91	84	38	88	29	17	62	41	184	590	89	43	15	40	38	13	152	77	32	50	11	41	6	12	20	12	36	42	32	45	44	67	0	98	23	63	144	185	79	65	6	29	39	13	23	120	11	3	33	184	10	625	99	36	58	49	97	82	11	28	13	34	72	78	36	34	22	0	43	10	47	43	100	164	56	47	41	72	90	61	36	299	25	78	30	51	14	79	213	50	64	0	64	42	212	88	0	27	40	251	155	15	27	99	74	8	47	171	31	126	12	73	65	23	27
Steroidobacteraceae	38	7	0	6	5	33	40	6	1	20	20	0	26	1	24	6	18	5	19	21	8	25	0	2	12	3	11	5	3	27	31	0	6	11	23	13	1	66	46	6	6	6	3	0	39	17	17	8	14	6	1	16	5	2	8	0	1	10	1	0	1	4	71	43	9	3	6	27	25	0	6	4	5	11	21	0	3	0	1	7	33	8	21	2	3	17	6	1	15	15	38	0	18	12	2	1	6	1	39	5	37	10	8	3	0	7	4	9	5	12	4	18	49	3	26	8	31	5	0	31	9	8	9	9	3	38	3	31	130	20	15	6	2	19	0	9	4	8	12	2	25	5	10	7	3	9	9	24	15	7	9	0	17	5	8	11	69	3	13	4	3	6	4	3	27	13	0	2	20	5	153	22	3	45	4	11	16	4	7	1	2	3	6	56	11	22	0	86	2	3	13	9	45	4	4	3	12	18	5	5	74	15	12	3	13	6	9	15	4	7	0	21	17	15	5	0	8	2	53	41	16	8	41	16	2	111	5	36	7	4	4	9	4	7
Candidatus Competibacteraceae	75	7	0	15	13	11	18	13	13	24	28	0	24	13	49	4	57	15	20	10	4	22	0	11	12	11	18	17	44	13	35	0	16	21	55	224	60	28	35	7	9	5	20	0	48	17	73	10	26	12	16	32	137	2	9	9	2	34	3	13	11	11	97	71	114	15	5	38	52	0	137	11	14	22	34	0	7	7	6	9	14	45	20	11	11	29	30	8	33	17	56	0	25	13	2	4	91	7	62	13	23	23	31	7	67	38	9	8	22	164	67	20	29	17	21	16	69	11	0	49	103	13	36	11	11	29	11	36	191	33	29	9	11	19	12	46	25	14	16	2	17	13	6	12	5	17	13	19	21	29	16	0	33	11	18	142	92	84	8	5	7	19	2	10	61	4	3	7	66	7	257	27	12	19	11	37	35	14	10	4	7	80	91	24	12	18	0	31	5	22	24	38	87	52	15	27	26	34	76	20	100	11	23	7	20	2	108	175	20	14	0	37	9	51	43	0	9	14	90	56	13	13	54	28	4	43	148	42	41	18	12	28	8	14
Bartonellaceae	61	69	0	44	30	15	12	19	8	169	33	0	50	6	64	39	39	17	10	13	14	18	0	19	13	12	23	23	47	17	76	0	23	17	40	64	34	22	19	7	14	29	13	0	12	27	63	12	29	16	35	53	88	21	9	6	24	26	25	14	13	12	40	5	60	15	13	80	70	0	52	32	44	66	44	0	12	18	6	25	26	33	15	22	5	37	41	9	55	7	15	0	23	14	30	21	26	9	15	20	18	22	41	14	32	70	14	20	29	95	29	22	26	14	13	25	92	17	0	68	41	27	15	14	41	19	16	60	253	17	45	11	12	14	16	48	18	2	10	45	7	14	20	19	37	35	99	20	21	50	28	0	37	18	59	71	52	34	9	29	54	13	26	26	9	10	17	8	67	31	50	33	13	18	12	63	45	14	10	15	25	23	34	16	16	18	0	30	13	11	6	30	124	23	18	18	31	44	29	28	23	13	30	13	18	40	33	94	27	21	0	43	18	53	39	0	34	14	23	76	9	15	48	44	51	48	78	48	43	14	12	23	16	13
Methylocystaceae	368	53	0	128	81	38	71	63	45	187	66	0	196	37	190	43	338	46	130	76	59	153	0	57	68	92	82	140	79	64	157	0	112	165	320	242	112	120	162	50	39	109	141	0	101	87	293	42	118	53	107	341	219	17	73	58	31	155	17	86	103	74	140	90	176	138	33	200	306	0	215	90	158	255	168	1	28	89	64	110	47	60	98	119	83	173	337	37	369	67	105	0	147	98	36	134	63	73	110	87	114	226	301	81	123	250	94	63	121	205	104	101	109	84	124	56	295	101	0	186	130	77	113	36	45	214	103	262	1068	149	282	63	114	93	53	212	118	56	135	41	88	35	36	43	24	158	80	51	124	223	115	0	200	119	228	189	397	123	96	26	41	33	46	74	67	30	9	33	223	42	409	156	60	100	62	350	159	124	115	21	103	69	113	114	46	68	0	136	52	54	27	133	828	87	164	177	116	123	100	121	187	48	180	64	91	31	106	247	182	108	1	118	78	296	244	0	33	75	166	358	44	48	196	131	43	150	238	83	290	34	87	176	94	57
Bradyrhizobiaceae	2296	239	688	464	392	267	310	373	387	821	363	59	1164	294	1203	183	1800	271	432	387	310	816	63	231	440	283	873	525	540	514	1139	0	744	549	2245	1917	697	663	748	252	238	353	924	14	535	608	2531	264	855	287	362	1304	1438	91	378	279	115	1097	113	449	352	592	845	550	1373	419	261	1287	1888	0	1350	342	583	1029	1106	10	182	495	327	369	243	443	377	515	336	1112	934	238	1808	300	576	65	575	547	149	516	554	350	591	334	444	914	1501	316	871	1135	511	509	493	1276	654	307	487	438	503	378	1731	309	144	1004	902	597	1115	169	192	806	647	1744	6051	1027	1020	286	442	433	264	1446	852	409	578	221	345	208	503	349	130	748	389	192	490	818	818	384	1079	366	869	1515	1877	873	937	115	196	108	179	344	363	164	94	300	1700	274	2211	1117	351	441	445	1252	916	383	319	166	288	638	796	550	329	218	56	549	228	579	182	1131	3197	566	729	819	777	807	645	388	1099	416	1007	323	722	191	746	1806	945	680	265	680	379	2084	1222	7	298	485	892	2044	168	294	866	900	154	793	1525	423	1650	241	581	876	351	356
Hyphomicrobiaceae	820	149	3	164	152	206	165	95	222	428	135	0	384	219	394	75	638	90	224	252	130	324	0	96	151	137	199	186	215	250	385	0	277	280	1491	747	242	387	307	84	109	160	365	1	132	190	1786	123	292	92	146	537	617	36	145	127	50	681	40	152	182	405	232	162	523	188	100	489	723	0	526	109	229	431	377	0	74	205	133	148	226	181	229	193	164	392	482	73	753	147	142	1	263	220	71	193	255	133	178	156	282	392	550	148	303	410	217	321	201	630	228	248	338	173	236	144	590	124	0	719	388	162	853	165	105	328	230	580	2300	656	432	84	165	193	95	1052	489	267	219	74	155	69	91	85	66	283	177	179	211	373	627	1	409	156	348	526	758	323	216	66	124	22	102	137	100	75	32	225	572	80	692	351	142	246	376	600	324	160	119	63	137	278	356	300	108	172	0	272	97	377	49	998	1312	228	307	349	304	311	241	183	298	206	341	138	469	73	364	758	351	212	1	216	195	1407	518	0	99	293	273	792	99	93	383	305	72	557	684	437	562	88	525	346	132	148
Beijerinckiaceae	216	9	0	45	23	12	17	20	25	42	21	0	107	11	99	13	155	20	36	30	26	48	0	19	18	32	36	124	8	26	75	0	53	43	147	36	11	47	64	16	23	39	62	0	25	48	130	30	68	18	27	307	45	3	23	24	3	64	2	40	80	36	42	27	53	131	22	115	181	0	29	22	37	77	105	0	4	43	21	38	15	8	31	113	22	92	386	13	162	21	35	0	42	39	4	159	15	18	26	23	26	188	115	24	18	85	47	19	25	46	19	22	32	30	32	25	139	136	0	55	33	27	58	7	6	65	44	162	569	68	318	20	123	37	23	80	66	33	83	11	34	16	15	20	10	180	26	13	41	64	52	0	95	81	65	44	106	31	33	4	4	5	11	20	21	9	4	17	181	7	118	111	27	38	30	428	86	126	87	8	85	16	15	34	19	13	0	50	23	39	7	71	777	24	76	64	82	72	24	37	52	22	82	19	43	7	26	61	90	73	0	54	29	114	85	0	9	38	46	209	22	19	72	72	5	51	47	28	112	23	27	68	78	31
Phyllobacteriaceae	1883	334	2	425	395	248	267	319	312	874	267	0	923	245	1311	229	1385	295	407	318	240	561	0	264	302	315	527	370	669	297	1171	0	563	479	1686	2555	921	562	576	179	263	359	542	0	343	720	1797	262	622	336	409	1088	1955	93	260	233	120	783	109	326	359	433	693	389	1742	420	231	1141	1644	0	1817	274	439	916	883	5	250	367	242	360	328	545	358	407	254	844	955	236	1384	264	391	0	511	383	178	404	823	238	389	302	491	700	1001	297	1115	911	371	349	376	1783	829	335	514	328	436	444	1963	321	0	951	1332	546	893	202	207	571	398	1460	5219	819	798	361	420	370	177	1229	723	342	493	166	286	250	172	262	139	594	400	249	410	729	667	1	903	300	731	2072	1443	1078	354	118	230	64	193	266	300	178	89	231	1377	190	1588	814	284	483	420	1148	748	333	284	132	259	893	1025	483	335	271	0	582	180	376	134	822	2630	792	529	635	676	680	698	409	744	274	769	267	576	177	981	2465	736	534	0	816	319	1717	938	0	194	394	671	1873	178	350	770	752	145	753	2083	522	971	233	404	597	315	426
Rhizobiaceae	13617	507	3	2064	1520	647	570	641	610	1937	646	0	3440	585	2287	407	2268	576	780	648	401	931	0	852	496	936	1111	843	2146	772	2465	0	2148	1009	3691	7093	3887	1137	1004	301	565	1371	3671	0	435	1566	4131	4780	2903	688	1296	2132	4362	342	475	1813	420	1600	211	2528	604	1165	718	465	6785	804	2340	17196	8802	0	4873	649	1941	1938	2931	2	390	1617	2219	1564	686	1099	825	871	1806	3711	1993	471	9297	379	469	1	964	718	342	842	1909	1858	492	632	1008	1400	3093	918	3567	2005	2291	833	1097	4415	2579	796	1013	2385	731	995	3270	686	3	2418	4488	1083	2442	456	854	995	2832	7726	49379	1944	1733	699	786	626	468	2692	1657	925	989	376	502	505	439	588	576	1180	1798	608	669	2234	1654	3	10301	680	1724	7871	2385	4511	647	235	886	109	537	680	312	313	164	585	16761	346	1876	4304	587	896	798	2226	8659	650	513	279	568	2026	1935	1017	693	581	0	1043	686	880	150	2004	5186	2315	4317	4257	11490	10931	3025	1462	878	621	2448	1997	1063	331	5208	4683	5890	1831	1	1393	591	3707	6917	0	508	798	718	24673	347	585	1202	11529	574	1794	8643	1223	5931	535	1055	4604	610	843
Brucellaceae	116	47	0	43	36	36	29	26	21	112	35	0	64	17	57	31	111	20	27	25	18	39	0	25	18	34	39	35	103	41	97	0	43	23	111	306	114	55	34	7	10	56	46	0	31	38	108	14	52	15	37	76	249	15	17	24	13	57	22	32	28	22	41	24	218	26	11	78	105	0	269	37	32	107	55	0	20	34	37	47	45	95	42	40	24	66	62	8	103	17	29	0	43	26	15	33	92	22	16	30	39	36	52	23	161	134	19	24	57	195	116	25	63	27	31	27	167	27	0	130	163	29	48	33	32	51	42	99	401	44	59	15	33	30	30	67	28	14	40	27	21	11	28	22	19	38	68	37	30	65	28	0	63	33	87	298	119	151	26	16	32	5	29	37	18	14	13	11	135	26	100	66	40	48	27	82	59	36	16	22	21	123	114	53	23	27	0	71	18	20	13	62	204	107	53	54	34	49	102	40	50	23	44	19	40	35	136	319	76	39	0	53	25	101	79	0	44	20	46	144	16	34	53	62	33	94	301	82	102	13	22	47	23	38
Rhodobiaceae	253	26	0	83	60	45	41	76	26	95	33	0	134	33	348	32	204	54	28	43	21	62	0	40	42	27	111	121	100	47	241	0	101	58	225	327	119	92	69	15	72	61	114	0	50	176	230	40	102	88	65	390	290	10	29	41	10	108	6	74	102	42	72	60	244	156	27	158	228	0	259	42	73	130	129	0	58	81	69	55	50	74	79	112	62	115	466	57	334	39	38	0	58	35	19	149	121	69	40	46	90	230	175	49	160	125	78	38	75	301	94	46	70	55	55	110	426	157	0	156	209	123	93	38	23	74	83	177	727	85	320	79	141	36	37	113	73	36	130	14	42	54	24	99	15	227	49	38	47	111	81	0	141	105	150	282	166	187	39	18	32	10	23	33	23	28	7	28	212	24	176	111	50	80	46	430	126	130	93	21	113	120	161	98	91	34	0	100	23	63	19	90	847	117	123	130	84	92	99	61	99	37	122	64	74	22	147	342	178	63	0	179	47	169	202	0	22	49	81	255	26	90	105	99	21	111	322	87	261	76	49	116	116	92
Methylobacteriaceae	743	206	26	223	183	151	206	114	118	407	195	0	344	121	495	128	662	90	219	191	151	344	0	133	152	162	209	176	386	165	385	0	232	269	808	1334	492	406	353	92	96	181	232	0	316	249	898	97	272	127	214	418	1082	53	143	105	37	371	40	146	116	208	532	353	870	155	76	439	645	0	925	184	251	488	328	0	59	149	114	183	178	296	219	195	120	351	382	73	614	161	389	2	299	225	98	167	434	116	407	163	264	341	389	123	554	495	135	167	298	941	349	170	356	132	284	150	653	98	0	481	684	183	371	99	95	386	202	530	2107	339	314	123	129	210	97	533	310	133	246	59	171	70	74	73	100	240	254	150	237	390	291	6	378	167	424	988	945	595	198	67	133	76	124	179	238	119	26	106	530	84	1457	341	139	268	159	476	319	114	97	78	111	430	535	345	111	168	0	437	124	174	97	404	1011	420	254	301	243	265	386	207	647	131	356	106	227	104	505	1227	301	213	3	316	172	820	416	0	90	148	534	700	102	112	459	277	88	551	1066	286	536	75	206	285	117	148
Aurantimonadaceae	224	38	0	70	78	19	37	31	31	194	38	0	143	30	114	37	135	39	76	40	31	79	0	53	31	49	48	48	263	32	100	0	79	90	258	714	316	92	88	21	19	45	100	0	50	80	204	31	78	33	56	130	627	25	34	35	24	111	23	76	55	39	86	49	614	39	33	137	196	0	678	40	79	160	102	0	16	67	61	44	42	170	66	46	73	129	129	27	298	35	39	0	95	55	32	50	354	62	56	42	91	104	155	57	347	162	68	47	55	638	186	64	86	54	58	46	207	44	0	130	466	44	79	16	48	94	89	216	762	110	103	29	51	53	39	157	71	22	50	37	38	18	41	34	25	70	64	31	70	135	67	0	115	39	184	724	211	405	55	26	39	11	42	55	40	29	17	27	157	42	207	101	58	79	27	134	99	32	33	35	30	270	393	69	25	45	0	81	33	49	15	77	343	260	107	100	69	95	217	68	91	41	106	48	62	49	337	737	159	81	1	79	38	198	185	0	58	40	78	258	28	39	86	90	31	118	745	53	244	30	32	110	24	34
Xanthobacteraceae	179	27	0	37	35	21	22	64	29	106	39	0	86	20	158	24	159	29	47	48	23	73	0	16	35	23	64	71	55	27	127	0	50	51	131	246	64	36	81	25	20	37	83	0	58	75	144	30	49	33	34	142	157	6	32	21	16	69	12	34	31	38	77	45	141	53	12	109	178	0	177	40	56	82	77	0	28	37	24	40	21	33	21	66	48	93	125	24	196	23	57	0	60	60	19	54	67	33	65	33	26	109	78	19	97	99	43	19	45	110	87	18	32	33	39	39	207	52	0	74	81	67	57	7	32	74	64	138	513	55	108	51	46	48	20	97	40	23	63	20	28	28	26	43	15	96	41	17	37	68	48	0	79	53	81	175	177	97	54	16	34	18	20	24	38	10	8	19	121	24	211	79	23	37	29	182	69	35	26	21	38	71	81	30	34	21	0	30	26	35	14	83	375	62	48	67	64	83	72	39	100	24	85	31	38	26	68	219	108	62	0	73	35	129	101	0	33	26	82	169	17	27	85	83	18	51	164	36	110	22	39	81	31	53
Cohaesibacteraceae	15	1	0	2	1	2	1	5	2	3	0	0	7	3	11	0	15	4	5	3	0	7	0	2	0	2	5	2	3	2	12	0	21	3	29	18	7	7	8	1	1	2	18	0	1	5	34	0	4	3	1	13	15	1	4	6	0	9	0	14	7	2	2	2	13	2	3	10	15	0	5	1	4	5	8	0	0	12	14	0	2	4	3	3	6	7	12	4	59	3	3	0	8	4	1	2	3	10	2	1	2	11	53	1	6	7	11	3	1	18	8	3	3	7	3	3	18	4	0	8	13	3	8	2	1	7	15	7	50	7	12	2	6	0	0	18	4	1	6	3	2	2	0	1	0	5	1	0	3	6	9	0	9	2	2	14	7	5	3	0	0	0	0	0	2	1	0	4	8	1	5	8	1	1	3	9	10	5	3	0	8	5	6	8	8	0	0	0	0	3	0	9	22	5	31	35	9	5	10	0	4	3	4	10	6	0	8	18	29	5	0	2	3	22	27	0	0	3	1	26	1	1	9	6	2	12	19	6	31	5	6	23	2	5
Chelatococcaceae	213	8	0	19	18	17	20	3	11	40	17	0	100	10	14	9	55	8	15	10	8	12	0	8	6	5	8	18	124	17	16	0	37	8	86	387	171	36	17	6	4	13	16	0	19	17	84	38	66	7	14	54	388	2	10	11	11	37	6	13	11	7	31	14	322	11	25	113	186	0	366	11	17	36	113	0	2	10	11	14	13	84	14	21	10	80	31	3	57	11	16	0	12	14	9	31	173	6	23	14	21	49	46	11	166	22	21	12	13	336	120	21	24	9	12	13	22	15	0	61	256	8	41	9	17	21	16	107	575	38	34	5	13	5	5	43	30	12	18	12	11	1	8	5	9	26	28	14	19	18	24	0	95	9	34	393	55	204	10	3	11	1	12	17	17	9	9	8	133	14	73	94	13	17	8	43	83	12	9	9	12	148	185	19	7	14	0	25	7	21	6	31	126	138	25	22	66	64	111	5	44	17	92	7	19	11	185	421	25	62	0	12	7	62	35	0	13	16	30	226	8	5	37	90	17	41	396	22	42	7	10	26	11	5
Salinarimonadaceae	90	8	0	19	10	10	4	7	14	29	11	0	41	19	97	7	50	9	43	43	23	53	0	12	26	10	36	14	15	7	41	0	24	56	138	35	15	10	56	19	12	11	33	0	17	25	122	11	35	20	10	22	38	7	23	13	3	52	5	12	6	31	26	21	39	13	6	45	58	0	19	15	29	32	33	0	16	14	11	21	7	10	12	10	9	24	31	4	70	44	12	0	47	50	5	8	5	15	20	13	15	20	62	6	19	47	21	19	29	30	14	6	11	14	43	9	100	9	0	14	15	15	69	0	3	55	22	62	215	60	11	18	11	41	5	92	53	28	14	7	33	14	3	11	2	13	10	2	38	31	48	0	48	11	29	28	165	16	43	6	3	3	5	16	16	2	1	18	59	9	73	43	14	12	22	27	26	18	10	0	4	10	17	11	9	7	0	18	7	33	9	57	82	17	25	22	22	22	12	22	38	11	27	7	33	5	12	56	19	17	0	44	29	156	48	0	4	29	24	85	1	14	92	30	6	10	25	6	45	8	30	22	5	15
Rickettsiaceae	60	14	0	34	19	7	14	11	27	32	12	0	63	17	43	4	175	11	1	1	3	9	0	15	3	22	18	63	7	4	44	0	13	2	107	17	9	10	4	4	22	28	23	0	11	20	119	13	41	20	17	167	19	2	1	12	7	43	3	10	45	31	28	5	11	38	7	60	79	0	9	18	26	37	38	0	10	17	8	28	6	4	12	62	7	47	99	7	53	3	6	0	2	4	5	57	9	7	7	23	11	76	27	14	8	55	17	38	39	23	8	10	19	10	4	21	59	29	0	25	10	14	55	3	7	5	21	75	237	46	144	16	60	4	18	80	16	8	54	8	2	11	5	10	8	83	14	7	7	42	45	0	36	44	42	15	19	11	3	9	3	2	1	13	5	6	5	16	64	8	26	55	16	6	37	158	45	58	18	7	36	5	11	10	15	11	0	24	6	36	4	103	361	4	22	9	30	28	8	33	9	9	64	14	57	4	12	21	27	35	0	35	7	79	33	0	16	26	23	79	9	11	21	42	9	25	26	25	29	15	32	22	28	17
Anaplasmataceae	119	12	0	32	33	6	7	7	7	59	16	0	106	5	43	12	81	1	18	20	11	31	0	19	12	26	11	25	4	11	27	0	33	22	43	13	7	12	36	15	10	25	23	0	15	14	37	28	71	8	27	51	13	6	12	10	6	16	13	15	14	6	34	9	12	22	12	91	181	0	9	50	46	125	82	0	6	10	20	32	8	7	7	16	14	110	63	6	108	21	19	0	22	16	11	24	11	15	17	43	11	30	42	22	9	145	20	11	34	24	7	3	19	10	18	8	35	7	0	13	8	10	21	5	14	30	23	153	323	10	50	12	27	17	32	34	5	6	21	17	7	4	4	6	5	27	32	11	15	79	15	0	69	14	98	11	66	5	18	10	20	4	9	32	8	5	8	5	193	13	43	104	48	14	5	70	46	18	9	7	23	7	7	7	9	9	0	18	21	5	7	17	143	2	52	33	59	71	4	53	31	4	67	11	10	11	8	11	54	64	0	19	19	41	50	0	21	10	26	146	4	8	38	84	11	19	14	26	57	3	12	26	12	10
