D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Acidithiobacillales	63	8	16	51	56	65	9	2	20	29	56	50	5	0	12	46	9	40	40	12	45	96	39	240	23	1	39	56	11	3	2	20	57	25	91	149	61	181	463	416	814	122	20	186	267	102	258	27	23	16	477	43	329	39	40	115	102	21	40	4	14	72	51	122	14	2	20	114	43	89	10	19	16	55	8	121	74	164	171	36	1	21	169	70	180	18	2	23	6	19	26	31	3	26	22	52	65	20	10	30	41	23	38	131	59	69	12	28	21	2	0	32	67	42	63	14	2	4	8	24	22	5	7	24	68	8	33	7	0	3	41	44	53	9	0	19	71	19	24	17	21	3	19	4	5	0	1	0	12	5	11	0	8	11	14	13	1	6	6	0	5	1	26	21	24	0	0	3	21	3	8
Hydrogenophilales	64	16	15	65	89	49	19	4	44	26	58	37	1	8	17	64	27	41	14	14	35	44	22	57	48	4	35	34	23	44	6	14	80	48	65	34	12	31	26	53	136	32	12	39	156	17	106	88	30	15	186	31	171	108	106	123	138	74	167	14	114	509	236	473	76	39	75	329	414	367	14	19	13	7	9	21	28	44	41	23	8	3	66	11	42	23	17	17	53	23	51	87	6	29	45	63	51	23	24	33	82	31	67	128	37	59	6	35	21	17	14	32	50	13	47	32	2	16	4	27	9	16	7	15	68	9	25	109	10	0	25	30	35	10	17	18	72	43	73	16	16	4	10	11	6	26	6	20	11	9	6	16	2	2	2	15	21	11	10	2	7	33	28	14	23	19	11	11	23	18	9
Myxococcales	1054	183	309	970	1038	836	521	219	333	388	713	627	167	60	221	876	448	530	710	131	606	1378	490	1414	149	18	768	856	370	170	89	51	572	587	703	614	312	796	1130	892	2365	378	41	330	2512	267	968	296	227	241	1378	408	1755	1933	2056	1728	1656	760	2050	83	458	2157	1334	2488	250	206	221	1890	1605	1668	357	409	520	963	266	1372	913	1551	1882	307	47	176	1903	667	1968	362	53	302	51	232	623	463	34	724	834	903	813	62	118	306	681	343	1051	1884	815	1518	154	436	285	122	142	129	1176	351	880	163	133	145	146	444	270	203	130	365	1111	249	720	147	17	87	1165	884	923	94	29	306	1404	679	712	375	365	71	187	44	218	31	10	57	259	63	199	132	40	61	319	186	52	66	173	51	29	142	200	195	263	17	61	53	155	54	148
Desulfuromonadales	603	143	189	571	504	505	321	60	72	212	554	425	127	23	78	528	174	348	341	75	369	596	230	679	23	0	413	401	207	25	4	56	374	381	516	621	255	844	1187	957	2770	198	21	220	2833	227	761	150	114	106	493	295	1333	789	902	751	1415	518	1247	18	200	4597	2978	5723	425	164	480	4174	3492	4606	82	214	219	495	128	578	309	698	724	94	74	35	998	321	887	242	39	275	1	209	441	255	15	263	505	464	521	36	49	116	532	283	644	630	365	505	100	237	115	34	38	41	438	145	386	66	33	49	47	191	100	25	47	173	594	116	345	62	4	33	492	417	452	15	14	255	753	348	335	157	229	65	177	47	102	4	0	62	159	55	125	31	6	51	238	142	48	20	37	1	392	92	199	527	236	24	171	25	67	215	95
Desulfurellales	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	6	15	0	0	64	21	17	5	0	6	47	76	11	0	0	1	0	0	1	0	0	0	1	1	3	1	1	0	8	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	1	3	0	0	0	0	0	5	2	2	5	1	0	3	1	2	2
Desulfovibrionales	185204	55651	63320	317965	266208	260815	106928	26671	46797	28163	38249	35934	70183	29078	43782	173637	15943	60467	52231	15671	80435	73906	38490	111231	6962	235	30335	24833	13887	48762	4731	15388	49735	45022	45421	9110	4175	10817	19419	12351	42194	3486	729	4042	25015	1876	5864	10669	1916	5498	13729	5533	21645	57603	62642	52356	32022	11949	34389	978	7393	16021	10027	17954	19141	6065	23249	11407	10222	9937	15232	19442	27672	40635	9071	58187	36682	42160	43244	60560	9439	32311	99024	29446	108353	723	111	480	1639	454	1195	1401	31	663	1816	1778	1537	688	355	855	1377	789	1746	133470	36027	32721	17889	43867	26492	4143	5473	11694	47393	11886	23713	52914	17548	38880	10347	31367	35651	15053	16023	44639	68743	19707	75456	52708	4555	16053	99958	49478	66864	17644	17884	180872	112126	115457	158937	62910	47043	15204	48379	15235	43611	14930	1397	22430	65965	12120	37560	28812	3245	34259	111382	89408	386	778	119	844	183	372	754	842	659	16	170	45	264	116	299
Desulfobacterales	815	215	346	1019	928	850	351	33	167	346	727	529	142	20	206	746	435	500	451	113	491	1150	384	996	86	0	986	861	519	91	14	45	582	556	876	302	135	410	907	692	2232	181	17	180	2098	205	642	143	73	69	563	363	1046	1322	1735	1853	2988	1132	3554	21	178	835	572	1032	120	41	150	741	505	406	113	201	183	494	126	875	829	976	1546	296	38	89	1331	626	1437	219	54	246	2	152	332	278	12	356	641	590	774	35	14	68	563	280	645	762	322	525	124	336	180	41	76	38	557	141	361	28	49	69	70	228	153	121	79	318	652	201	438	61	7	58	1067	652	630	22	14	262	1006	497	445	194	255	108	160	64	206	20	0	41	203	80	160	37	12	91	209	136	21	20	21	1	37	64	165	118	158	11	11	35	46	29	78
Syntrophobacterales	318	63	140	264	275	244	14	30	50	166	374	313	113	14	68	348	109	264	155	46	156	372	150	488	28	3	420	388	203	81	14	68	249	222	445	485	224	816	2850	2308	7414	234	21	269	7904	888	3172	247	28	45	2030	1501	4476	379	676	554	820	211	632	1	111	1573	838	2174	101	27	161	1813	1132	2024	103	238	204	479	83	559	280	624	567	55	21	29	742	158	696	170	24	124	20	70	137	144	1	146	280	278	346	15	16	18	171	105	196	373	150	447	73	194	104	3	14	25	409	112	341	31	12	51	55	141	90	29	32	82	296	74	203	21	4	52	585	302	256	4	7	144	486	246	247	112	118	33	47	19	90	1	1	21	90	26	86	8	3	28	75	70	12	13	16	0	12	7	109	82	120	11	6	10	41	23	45
Desulfarculales	168	17	62	37	67	55	0	2	1	6	26	24	5	0	1	33	5	10	9	2	1	25	5	45	18	0	23	53	23	0	0	2	32	21	22	7	6	23	10	13	48	0	2	2	52	8	23	18	0	1	32	7	32	49	90	98	109	33	81	5	1	40	30	32	0	0	20	4	6	5	10	84	74	168	77	137	180	196	218	34	5	21	244	143	188	21	2	13	0	7	10	2	0	13	40	25	51	0	0	20	4	6	18	11	44	59	10	25	8	0	19	0	62	25	37	34	0	11	2	12	20	6	2	40	79	15	41	13	5	1	67	79	41	1	0	51	95	33	29	14	9	3	9	8	5	0	0	0	9	7	13	5	0	0	4	6	0	0	1	0	2	1	9	25	18	1	1	1	12	0	5
Bradymonadales	39	13	8	34	37	34	47	9	18	31	53	49	9	6	25	54	25	35	23	11	12	26	10	79	11	1	36	37	21	3	0	6	18	18	23	12	11	13	13	5	31	0	0	19	47	5	18	2	1	5	13	6	31	76	86	40	72	35	98	0	28	82	81	107	18	0	10	58	38	21	6	6	6	4	1	10	9	21	23	2	0	1	29	6	34	9	2	10	0	6	9	22	0	19	24	15	13	3	1	0	26	10	11	54	17	27	0	14	11	0	0	0	44	11	20	11	19	1	4	18	3	0	2	13	53	12	20	0	0	11	38	39	28	1	1	7	71	32	10	16	21	3	19	0	14	6	0	1	37	4	19	2	1	0	20	14	0	3	0	2	0	1	12	17	37	0	1	9	3	3	15
Campylobacterales	187	46	68	270	292	313	139	60	50	200	326	348	169	84	161	523	140	353	151	58	230	953	278	1369	69	11	386	385	218	242	75	172	369	343	487	83	48	157	278	188	500	116	32	116	1888	236	825	470	356	928	2738	572	1396	345	416	448	2462	609	1134	27	203	2302	1256	2546	411	225	705	1875	1617	2163	71	181	182	501	136	827	1041	828	810	319	176	157	1118	533	887	98	51	113	99	427	388	44	18	177	514	510	534	641	252	412	474	533	889	564	342	387	136	290	283	106	100	176	458	265	509	255	84	257	228	271	293	35	38	132	270	81	172	101	11	78	239	203	227	46	70	261	377	327	283	99	137	84	157	55	124	51	23	50	272	103	172	93	32	118	215	217	15	80	125	36	136	249	389	540	507	114	108	297	212	115	206
Nautiliales	0	0	0	0	0	7	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	14	0	0	2	1	0	3	0	6	4	1	1	1	0	0	0	1	2	0	0	0	1	0	0	0	3	3	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	0	0	0	0	4	1	0	0	0	2	4	1	2	0	2	1	0	0	0	1	1	0	2	0	0	0	0	8	0	3	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	4	1	0	4	14	0	0	2	3	1	0	0	3	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0
Fusobacteriales	73	30	39	110	114	106	272	45	13	67	98	114	51	14	114	147	51	78	88	25	164	247	78	480	144	22	310	214	181	261	20	121	170	193	297	85	50	124	81	68	213	218	23	92	1211	204	562	148	94	194	1130	671	731	138	130	167	195	90	147	41	263	75	51	113	67	41	144	97	102	74	54	39	32	98	33	55	69	101	96	83	162	26	112	81	87	65	19	48	185	96	127	184	26	58	204	181	169	58	49	380	108	72	144	236	68	107	23	68	76	138	22	311	88	52	69	218	10	31	32	42	53	84	11	38	92	35	80	144	7	169	147	108	125	132	20	119	120	96	128	79	52	43	103	31	92	108	15	11	182	51	130	109	14	9	180	161	11	12	196	36	74	195	78	241	240	54	53	74	118	36	77
Nitrospirales	59	26	33	147	142	88	70	9	23	58	165	106	24	7	41	156	50	92	132	38	116	388	114	527	3	0	586	296	214	27	3	17	168	159	281	52	21	89	144	104	358	18	10	66	838	72	242	79	26	27	612	297	327	217	250	213	528	180	453	1	39	679	484	911	59	96	130	656	706	790	20	59	63	89	27	112	126	165	205	37	5	28	177	68	193	78	14	53	0	24	81	17	3	56	138	163	117	27	6	60	133	71	168	254	146	144	6	61	14	1	4	22	140	71	137	20	3	25	35	44	20	11	12	59	137	38	96	25	0	11	306	144	144	12	9	37	232	105	135	52	56	17	81	17	86	11	0	1	155	14	68	5	7	12	51	54	8	2	5	2	19	16	31	13	20	13	16	52	13	12	12
Acidobacteriales	607	121	155	693	637	552	267	70	99	256	649	539	180	71	140	804	203	424	320	73	293	590	292	829	24	1	544	634	316	87	24	79	538	512	956	370	157	414	464	349	913	69	12	69	1304	126	411	127	71	71	237	167	744	1157	1436	1119	1567	542	1434	23	234	1504	907	1866	201	63	328	1529	1184	1294	46	206	141	375	80	516	572	641	902	130	7	51	868	343	910	287	54	134	0	198	495	248	16	263	664	685	586	85	40	111	656	264	970	609	362	691	55	180	133	37	56	81	404	201	380	94	34	31	98	183	113	128	103	349	1077	283	677	50	26	50	1086	864	1058	16	18	318	1650	722	1058	317	327	103	351	53	264	51	4	63	349	96	293	75	15	92	565	237	44	31	8	11	34	71	111	185	160	14	24	77	58	25	81
Bryobacterales	266	78	77	450	352	311	173	13	67	201	383	309	100	11	55	331	94	201	391	64	316	600	241	666	104	1	265	483	189	128	13	47	488	309	385	300	98	404	964	762	1487	209	15	126	1178	127	348	103	70	30	140	128	755	443	512	394	371	145	447	4	89	390	287	483	53	51	43	337	285	292	73	88	70	241	19	270	241	500	546	132	38	34	543	213	536	158	32	113	16	69	174	108	11	173	275	289	311	18	20	52	270	140	420	938	484	735	88	207	78	17	71	37	548	144	383	127	28	54	49	185	103	39	21	181	435	69	253	37	13	26	428	319	265	4	13	105	495	286	275	105	116	35	70	18	61	27	0	61	66	20	55	31	4	64	69	52	11	21	18	4	16	47	51	67	61	4	16	14	34	17	25
Holophagales	52	31	17	106	131	108	26	24	19	47	90	66	44	9	29	117	23	63	47	20	68	182	64	145	25	4	43	69	52	30	29	25	65	100	95	45	21	77	76	82	153	15	1	35	152	14	38	16	27	12	43	17	129	161	197	171	148	90	187	9	23	128	157	161	19	14	59	93	121	86	34	33	32	77	8	96	58	123	129	28	13	35	100	62	121	31	6	70	2	33	44	50	7	42	47	71	28	10	18	35	53	31	63	167	88	117	20	51	26	3	28	24	136	23	108	22	29	39	17	42	52	7	15	43	88	20	27	24	3	7	66	36	75	4	37	49	119	62	113	56	64	8	34	15	35	9	2	12	24	16	49	7	20	20	32	11	0	28	9	3	6	16	32	13	20	6	16	25	7	3	4
Thermoanaerobaculales	9	7	3	0	6	10	0	0	1	3	8	6	1	0	1	3	7	6	4	0	1	1	2	2	0	0	9	6	3	4	0	0	4	0	4	0	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	0	1	0	2	0	0	0	0	0	10	0	0	0	1	0	12	0	5	0	1	9	1	11	5	0	1	0	11	2	3	2	2	1	0	10	4	1	0	17	4	9	11	1	6	3	4	8	12	15	5	10	2	0	0	0	18	0	4	0	3	0	0	0	0	0	0	0	1	0	0	4	7	0	0	0	7	9	1	0	0	1	13	11	10	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
Dictyoglomales	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	14	0	4	4	2	5	0	4	0	0
Endomicrobiales	1	0	0	0	0	2	16	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	6	0	0	0	16	1	2	1	0	0	33	7	1	0	4	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	9	0	0	1	4	6	0	0	0	0	0	0	4	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	5	2	13	0	0	8	3	3	39	3	7	1	0	0	0	0	0	0	1	3	0	0	0	0	2	2	7	0	0	0	4	0	0	2	1	0	0	0	8	0	1
Elusimicrobiales	6	0	1	7	29	12	3	2	3	16	23	27	1	0	1	40	3	6	5	2	7	52	21	52	1	0	40	32	21	6	2	0	82	60	73	31	2	16	31	33	54	6	0	3	83	8	23	3	1	5	38	6	46	34	28	20	13	8	23	0	0	12	7	8	0	2	2	18	2	5	1	2	4	3	3	22	6	15	29	11	8	8	18	10	14	5	0	8	0	17	20	2	0	11	11	23	25	3	4	12	6	6	60	28	32	33	10	54	11	0	2	2	34	21	38	2	4	3	2	20	7	0	0	5	39	8	16	0	1	0	61	32	86	0	1	35	71	49	129	4	7	2	15	7	23	0	0	0	65	9	52	1	0	2	45	48	0	1	0	0	11	4	15	18	5	5	25	25	5	8	6
Aquificales	10	1	2	14	10	5	0	0	0	1	6	5	6	1	1	21	1	1	1	1	0	2	1	14	0	0	1	0	1	1	2	0	11	3	2	11	1	10	38	4	69	1	0	0	1340	142	1128	120	8	32	1514	721	927	1	5	10	4	0	8	0	8	1	4	2	5	0	3	5	1	3	20	0	3	8	0	15	24	26	28	16	1	4	30	10	52	0	1	1	0	0	1	3	0	7	4	3	13	6	1	2	0	3	2	0	0	1	0	0	0	0	1	16	0	0	0	0	0	1	2	2	3	0	0	4	9	0	5	0	1	0	3	2	6	0	0	2	1	4	5	8	4	22	12	3	6	0	0	0	15	2	2	0	0	0	5	2	0	0	0	0	1	0	1	0	2	1	1	2	1	0	2
Desulfurobacteriales	0	0	2	2	1	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	6	1	3	0	0	0	0	1	0	0	1	2	1	0	0	0	0	3	2	6	0	0	1	9	0	2	0	1	0	1	3	7	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	5	2	0	2	15	9	3	0	0	0	0	0	1	1	0	0	4	4	6	0	1	1	0	0	12	0	5	8	0	10	2	0	0	0	4	2	3	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	0	0	0	0	4	1	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	2
Thermotogales	5	9	2	24	22	21	4	1	11	13	26	58	11	0	8	21	7	40	15	5	16	41	15	59	0	0	28	23	21	47	6	14	20	19	23	65	18	43	112	98	201	11	1	8	294	32	113	20	9	15	202	55	128	48	77	55	35	10	51	1	2	32	39	35	2	1	4	11	33	20	2	0	4	1	1	22	3	23	18	1	0	2	8	16	15	11	0	34	0	9	18	1	1	18	21	37	40	5	12	42	31	6	31	13	24	20	4	21	10	0	2	2	5	3	7	18	10	5	5	11	6	1	0	6	40	8	13	7	0	3	33	39	29	12	2	16	56	43	32	19	20	8	34	0	28	2	0	9	16	4	14	1	5	2	21	17	0	1	0	0	8	7	10	8	15	4	5	9	2	1	10
Kosmotogales	6	1	3	10	8	1	1	0	0	1	6	6	1	0	7	7	8	6	0	0	0	12	2	9	0	0	2	5	1	3	0	0	6	3	5	4	5	5	3	0	11	0	0	0	32	3	7	14	0	8	45	11	17	9	6	4	6	1	3	0	0	0	1	0	0	0	9	1	2	1	0	0	0	0	0	1	14	11	7	1	0	2	5	3	16	0	1	0	0	2	8	33	0	7	6	9	8	4	2	1	6	1	0	10	21	8	0	12	7	2	0	0	2	9	19	0	0	2	6	19	1	0	1	1	14	1	4	0	0	0	3	2	5	0	0	0	9	4	4	1	0	5	4	0	4	0	0	0	13	3	5	0	0	0	2	3	1	0	0	0	11	3	5	3	7	0	1	4	2	3	4
Petrotogales	1	1	1	2	3	1	1	0	0	0	3	2	2	2	0	2	3	3	1	0	1	5	6	20	0	0	8	2	2	3	1	6	11	5	6	0	3	0	1	1	13	0	0	0	3	0	3	4	6	2	14	3	3	3	2	1	8	6	6	0	17	6	6	9	1	7	4	4	4	2	0	1	0	1	1	7	3	18	26	2	0	6	5	5	2	0	0	1	0	2	2	0	0	3	1	1	7	1	3	3	1	3	8	3	1	1	0	1	2	1	1	0	5	5	7	2	0	2	1	3	11	0	1	1	4	7	14	0	0	0	7	3	3	0	0	6	5	17	13	1	2	1	2	3	1	0	0	2	2	1	1	2	0	0	1	0	0	0	0	1	2	8	16	10	9	5	8	14	6	1	5
Mesoaciditogales	6	1	3	11	14	9	3	1	2	0	1	3	1	0	0	1	0	2	4	0	5	8	11	21	0	0	6	10	5	0	0	1	8	6	5	3	3	12	9	16	33	0	0	2	9	2	8	1	5	0	0	1	8	0	1	4	3	1	7	1	0	10	4	5	0	15	0	13	14	11	0	1	0	0	0	0	1	1	9	0	0	0	1	2	2	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	2	2	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	17	1	7	0	0	0	1	1	10	1	0	2	2	1	3	0	2	2	3	0	2	0	0	0	11	1	0	0	0	0	3	2	0	0	0	0	1	1	2	2	3	0	0	1	0	0	0
Deferribacterales	16	7	2	31	18	22	50	3	2	14	22	15	12	0	10	14	4	15	13	0	2	36	7	56	0	0	9	17	12	2	1	4	25	11	24	1	5	4	13	9	24	1	0	2	28	4	14	9	2	24	25	14	19	41	61	30	42	19	41	0	25	25	7	33	3	0	3	16	22	9	4	3	4	1	0	12	7	20	19	2	0	3	15	6	15	6	3	10	2	12	22	7	0	14	26	9	38	12	4	1	13	15	14	9	31	8	25	22	9	0	1	9	28	6	26	0	0	5	8	14	9	0	3	4	14	9	16	0	0	1	21	32	46	0	2	23	36	31	59	9	11	0	15	0	14	0	0	1	5	0	7	0	1	7	4	3	0	3	0	0	4	4	4	9	7	4	4	10	1	1	7
Chrysiogenales	6	1	7	10	12	22	0	1	0	8	18	36	4	1	3	12	3	5	10	0	1	31	4	14	0	0	44	26	20	0	0	0	54	42	39	4	0	4	0	2	2	0	0	0	10	3	4	0	0	8	1	6	15	5	17	4	8	2	8	0	0	9	4	9	1	0	0	0	0	2	0	0	0	0	2	1	3	8	23	1	0	0	8	5	16	3	0	7	0	1	5	4	0	1	8	4	10	27	5	0	44	23	98	6	10	25	0	0	0	0	0	0	11	2	6	3	1	4	2	2	5	0	3	0	32	9	5	0	0	0	24	9	32	1	3	10	29	19	30	0	11	0	0	0	0	0	0	6	5	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1
Thermodesulfobacteriales	1	2	0	0	4	3	1	0	2	5	6	0	1	0	2	6	3	0	3	1	0	10	1	3	0	0	2	4	0	0	0	3	2	4	5	1	0	0	1	1	1	0	0	0	0	1	4	1	0	23	16	0	2	1	4	0	3	1	4	0	1	1	1	0	0	0	92	0	1	0	0	2	1	0	0	2	5	5	2	0	0	51	2	2	8	0	0	8	0	2	5	2	0	1	18	6	8	0	1	7	8	18	30	1	2	2	0	2	0	0	0	2	8	0	4	1	1	1	3	7	0	1	0	4	5	1	3	0	0	0	1	5	1	1	0	0	5	4	3	1	1	0	3	0	2	0	0	0	2	1	25	0	1	2	1	1	0	3	0	0	1	0	2	1	4	0	0	1	1	1	1
Spirochaetales	634	191	188	806	943	781	165	64	108	353	861	665	232	35	228	986	374	547	509	136	538	1350	496	1623	237	10	1018	1121	562	144	18	102	824	787	1296	358	122	421	694	629	1680	99	28	87	4101	473	2565	401	293	293	3872	1191	2634	1227	1608	1384	1890	718	2214	28	261	1038	696	1331	230	106	222	906	908	753	141	366	274	681	193	1128	927	1327	1586	221	38	95	1707	680	1657	257	67	237	3	332	552	312	22	484	850	934	1189	171	146	304	637	422	1001	1506	809	1347	226	606	270	41	37	63	1690	574	1395	114	95	141	205	548	423	247	220	823	1755	414	1015	138	22	17	1887	1494	1508	27	56	745	3301	1405	1331	257	307	67	225	73	218	26	8	46	320	75	222	13	17	41	228	164	33	26	43	41	95	166	312	426	440	39	56	148	110	57	229
Brachyspirales	1	0	2	13	6	9	2	3	3	7	9	6	11	5	6	11	1	4	8	1	2	15	14	37	0	1	20	26	9	13	1	21	24	22	41	3	1	5	35	31	75	3	0	3	866	79	348	128	44	92	823	350	345	16	15	9	16	3	16	1	1	24	14	26	7	2	8	30	18	38	2	2	0	1	2	8	3	15	17	5	4	4	6	8	18	11	0	4	54	5	13	2	0	16	23	11	24	12	13	26	16	8	2	8	5	9	9	19	3	1	7	16	12	7	11	7	11	4	3	5	16	0	2	1	3	4	8	0	0	0	9	7	8	3	3	12	13	18	12	7	15	3	16	13	12	10	0	1	36	7	21	0	0	1	13	15	0	2	3	0	4	12	13	8	16	3	1	19	3	2	8
Leptospirales	38	5	16	57	45	52	4	3	9	15	53	37	23	10	8	49	19	22	18	6	16	42	26	60	5	0	29	49	18	32	6	13	57	35	63	34	23	18	84	49	201	23	2	12	165	21	89	49	23	41	203	46	120	86	149	79	75	54	92	2	14	87	114	158	16	26	42	129	142	122	3	10	3	13	9	17	24	85	36	5	4	8	12	16	34	16	4	10	3	32	60	26	2	48	22	24	30	19	18	53	27	13	71	51	25	52	12	11	14	1	2	5	45	33	75	15	6	24	9	9	21	2	4	23	58	20	43	3	0	0	33	48	49	3	5	21	94	63	48	14	9	5	18	2	13	0	0	12	26	7	17	7	6	9	11	14	0	9	0	0	9	22	14	7	28	4	13	24	4	3	16
Synergistales	691	103	432	505	539	474	669	36	227	126	287	202	74	9	86	396	159	183	281	47	272	479	209	597	60	4	256	333	210	111	4	26	261	203	447	94	53	121	186	171	395	19	17	18	452	42	168	40	32	12	157	67	294	579	739	581	503	194	514	12	86	212	146	271	40	14	31	205	139	144	119	187	153	328	98	485	324	564	699	128	27	38	660	293	737	69	23	107	1	73	210	82	6	175	215	198	242	30	17	18	132	83	285	633	289	461	100	312	215	26	36	56	298	126	244	8	9	40	43	128	53	297	269	834	2576	592	1970	76	20	47	866	627	433	50	41	724	1566	912	484	59	89	5	41	17	50	30	0	12	46	13	26	7	0	6	44	44	54	12	7	0	32	81	89	98	130	5	1	12	50	13	42
