D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Hypoxylon	21	7	14	25	37	34	40	40	33	14	28	21	12	13	22	32	7	18	7	6	21	9	32	27	36	1	40	33	13	31	32	51	26	36	55	6	4	22	19	23	30	11	2	20	48	10	26	12	33	48	17	13	35	40	39	73	201	41	138	5	61	300	238	489	36	14	63	374	359	427	9	17	6	17	5	41	32	56	46	19	26	27	30	15	40	3	8	24	8	21	25	30	1	38	16	46	45	12	24	39	10	10	13	38	56	60	2	22	9	2	56	23	14	3	35	19	30	37	13	35	66	4	4	27	53	7	26	11	7	8	17	12	19	6	38	39	23	75	32	15	53	29	188	41	122	6	8	38	134	32	112	15	27	39	106	106	2	39	29	5	6	42	26	13	34	18	15	38	12	13	17
Daldinia	13	14	20	9	39	17	36	36	36	3	20	13	9	7	22	14	8	9	11	8	23	7	19	22	9	2	11	22	2	28	40	22	8	22	11	5	6	7	12	26	12	18	12	25	13	4	6	10	35	39	10	11	13	115	60	139	464	147	287	5	74	1589	607	1438	218	95	262	1075	777	1209	4	43	5	4	12	24	15	30	14	30	19	44	19	13	19	10	11	47	14	27	11	5	3	53	5	56	18	7	20	32	5	7	8	14	48	36	5	21	12	7	38	24	9	5	17	20	39	46	9	19	35	12	6	26	39	5	32	12	4	12	12	21	20	2	33	24	22	64	10	8	15	66	60	17	40	13	4	47	49	18	38	8	35	46	22	31	3	51	18	7	6	20	8	21	9	15	16	46	18	8	6
Annulohypoxylon	109	7	91	77	75	109	475	0	1	2	41	5	4	2	49	24	0	4	1	0	2	3	3	5	1	4	3	2	1	3	7	7	5	5	4	0	1	4	4	8	5	53	0	6	4	1	9	8	2	6	2	3	34	9	32	28	104	6	33	1	92	59	59	78	4	3	93	78	47	106	0	0	2	0	2	2	0	5	1	3	5	4	5	1	4	0	2	5	0	1	8	153	1	5	0	1	4	0	1	69	2	3	37	3	2	40	1	2	4	1	2	8	8	1	2	99	5	2	3	3	5	6	1	86	71	3	80	73	0	38	9	2	7	0	3	9	2	4	39	8	5	191	136	9	112	9	2	4	5	6	108	8	7	101	60	35	1	8	8	3	2	1	1	8	7	6	2	7	5	3	1
Monosporascus	53	61	67	112	232	121	471	268	260	47	214	75	53	41	104	103	37	74	47	34	135	74	206	290	102	12	116	132	53	254	195	251	91	174	140	63	27	87	140	184	77	142	23	141	99	12	61	67	254	232	62	34	135	243	223	152	498	115	331	22	185	1252	971	1677	279	120	437	1466	902	1654	90	205	48	126	40	291	122	292	345	178	143	242	204	110	315	54	42	209	61	175	89	56	17	307	127	268	222	61	193	191	100	45	174	308	290	485	55	156	97	90	273	205	144	64	262	255	262	234	119	314	1050	68	14	145	183	56	155	117	20	82	105	39	101	35	252	155	141	322	147	96	174	86	181	45	207	94	15	249	116	35	251	97	213	284	174	151	20	304	113	68	43	143	91	113	260	84	143	295	156	42	102
Herpomyces	0	0	0	0	1	0	1	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	2	3	5	0	1	1	8	4	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Tremella	36	7	10	6	6	5	11	4	10	1	6	2	0	2	5	1	0	0	4	1	3	1	3	6	3	0	2	3	1	14	3	4	0	1	4	3	1	5	8	3	13	3	1	8	79	5	7	6	5	5	18	6	16	4	13	21	211	25	41	2	9	156	90	241	41	24	53	271	144	214	2	3	2	8	2	25	11	23	21	5	7	11	23	7	42	0	1	5	1	4	0	2	1	8	1	3	0	1	5	5	2	0	2	30	6	18	3	3	3	3	2	4	1	1	0	6	6	8	0	7	3	1	0	5	12	4	3	0	1	1	1	0	0	1	4	3	0	1	3	2	3	2	1	2	1	3	0	12	3	0	2	3	7	16	0	1	0	5	6	1	3	13	1	1	1	7	3	10	3	1	0
Papiliotrema	3	2	7	4	6	5	2	3	2	1	5	2	1	1	1	1	1	5	14	0	22	9	8	175	4	0	10	8	16	96	3	7	17	26	17	0	3	3	3	0	3	1	0	1	0	0	1	0	1	0	0	2	3	15	19	15	95	19	39	0	11	150	122	266	18	4	18	245	153	199	0	2	1	1	2	2	1	9	3	12	1	1	3	1	4	0	5	2	0	0	1	0	0	1	3	0	1	0	12	2	0	3	2	52	5	5	0	2	4	0	1	13	9	5	7	1	0	9	0	0	0	0	1	3	5	5	7	3	5	0	8	13	2	2	0	9	8	8	3	12	26	6	1	5	7	4	0	2	36	2	17	1	1	4	3	4	0	2	0	1	8	2	11	0	10	8	2	1	4	4	1
Cryptococcus	21	23	24	24	58	31	320	73	178	11	66	22	18	23	43	34	13	17	19	10	49	18	242	487	115	3	27	29	15	92	89	138	30	77	44	17	30	50	108	41	127	119	17	92	67	15	13	69	214	123	16	8	35	231	305	51	832	37	61	8	79	385	348	939	70	91	199	915	761	970	61	128	8	40	17	137	51	51	32	159	46	125	94	13	86	11	22	154	42	55	40	50	15	472	135	315	48	29	65	110	127	146	140	237	111	391	31	44	86	289	96	88	23	8	158	117	78	108	134	65	193	29	7	74	198	31	99	24	8	41	99	23	54	9	78	39	113	71	42	57	51	75	183	53	208	97	10	138	175	92	218	100	108	588	106	537	44	130	165	70	12	63	61	389	268	37	61	128	38	11	14
Kwoniella	6	7	8	22	9	5	16	6	13	43	62	36	22	14	9	137	10	26	6	2	10	7	9	23	14	0	16	19	10	17	1	11	15	18	38	1	2	6	14	14	8	10	4	31	21	4	8	11	13	18	2	9	3	16	11	43	54	14	23	2	2	67	83	92	8	8	22	61	85	105	6	11	1	11	1	8	5	12	6	11	1	8	7	4	12	5	5	10	6	17	4	11	3	14	9	6	7	13	14	6	4	3	11	11	12	20	1	6	4	16	8	8	5	3	5	4	7	8	2	12	7	3	1	8	16	2	5	2	1	1	5	9	10	1	5	9	8	9	2	22	11	17	28	10	21	5	2	16	17	7	16	9	6	9	15	15	3	12	10	3	5	2	8	15	3	9	3	17	5	3	1
Dioszegia	4	1	3	0	1	2	2	0	0	1	1	0	4	4	0	0	0	1	1	1	1	0	0	6	0	0	1	3	1	2	2	2	1	0	1	3	1	0	6	0	1	1	0	2	1	1	0	0	6	0	0	1	0	22	16	22	41	14	22	0	1	18	27	65	0	1	9	35	19	54	0	1	0	1	1	2	6	2	0	3	1	3	2	6	0	0	1	0	5	0	2	0	0	2	0	1	0	0	1	22	0	0	0	0	4	2	0	1	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	2	14	3	1	1	1	1	0	3	5	0	1	3	2	1	4	6	2	16	11	2	5	2	0	2	1	3	2	2	1	3	3	2	0	1	0	0	1	4	2	2	0	0	2	2	0	0	0
Saitozyma	57	49	56	75	219	80	536	221	377	21	111	39	44	33	166	67	55	43	59	26	135	38	132	127	163	22	57	76	14	420	272	430	52	81	102	64	27	115	146	139	58	151	36	198	73	43	19	102	150	173	45	33	69	173	159	175	2012	136	688	32	233	1257	1436	2607	131	99	333	2754	1381	1998	162	246	203	127	63	301	112	241	148	303	118	359	234	68	350	78	60	389	128	117	67	99	17	389	19	226	44	83	137	308	62	42	85	214	258	491	47	116	119	85	257	272	107	58	112	172	220	336	20	138	160	61	20	166	136	59	116	93	18	110	93	60	99	66	277	224	105	180	90	65	155	22	78	25	71	120	21	381	391	71	226	100	197	542	210	120	64	241	183	112	47	180	62	59	54	136	132	298	86	31	29
Phaeotremella	0	0	2	0	0	2	7	1	5	0	0	0	0	0	1	0	0	4	12	6	9	80	22	55	8	1	34	48	17	3	3	11	8	5	35	1	0	1	3	0	0	1	0	1	9	0	0	1	1	3	0	1	5	12	11	2	116	16	45	0	3	94	62	206	17	19	43	131	114	191	2	0	0	2	1	2	0	2	2	2	1	4	2	1	1	0	0	2	2	0	3	0	0	4	15	6	16	0	1	1	8	0	8	3	1	5	0	1	0	0	0	2	0	0	1	3	6	4	0	2	5	0	0	7	2	0	4	2	0	13	20	9	4	0	1	3	11	4	2	8	3	6	3	3	9	2	1	4	8	5	7	2	0	4	1	3	0	3	0	0	0	3	1	2	0	6	2	2	5	0	0
Bullera	4	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	3	15	85	0	24	0	1	3	39	6	31	2	0	19	37	17	42	9	13	6	19	7	24	3	35	63	51	106	24	1	3	40	56	74	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	4	6	0	0	30	0	1	12	0	0	9	0	0	0	11	0	15	6	4	5	22	0	0	0	2	0	0	0	0	0	0	1	0	0	31	4	1	3	0	0	3	1	1	3	1	2	1	7	0	5	5	0	0	0	1	1	24	0	0	1	0	6	0	15	0	0	0	0	0	0	0	0	6	0	0	1
Mrakia	0	6	1	2	5	4	7	9	19	0	2	1	1	1	9	3	4	1	6	3	5	4	8	7	3	4	6	6	1	10	12	11	15	10	19	3	2	3	2	4	3	3	4	10	3	3	3	1	6	9	7	3	2	15	10	31	97	33	75	3	6	247	198	256	19	58	13	210	269	246	3	19	2	3	0	7	2	6	8	9	10	10	7	2	17	2	6	17	3	18	19	1	4	22	27	26	67	0	9	9	12	4	14	6	12	13	2	5	4	0	6	14	8	3	4	9	9	8	0	2	5	3	2	6	11	3	2	3	2	1	5	2	15	6	10	2	18	12	24	0	2	5	5	1	2	3	1	24	2	3	9	0	2	15	3	3	1	10	4	1	2	14	1	11	4	0	6	11	3	4	2
Phaffia	4	0	2	2	3	0	2	1	5	0	2	0	0	0	1	1	0	2	0	1	1	0	0	1	3	0	0	6	1	0	3	1	2	2	4	0	1	3	0	1	0	0	0	1	3	0	0	0	1	3	1	0	1	49	25	52	1530	176	582	6	56	995	620	1355	143	80	414	1351	809	1378	0	1	0	0	0	0	1	1	1	2	1	1	0	1	1	0	0	2	21	0	1	1	0	3	0	2	0	0	0	4	0	0	2	5	2	1	1	1	0	0	3	4	0	6	4	18	1	1	0	6	6	1	2	1	1	1	3	1	0	0	0	4	2	0	1	2	1	5	3	2	1	1	1	1	2	0	0	3	3	1	3	1	1	0	1	0	0	4	2	1	0	0	0	5	0	0	1	1	0	0	0
Filobasidium	6	0	2	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	3	0	0	2	0	0	4	0	1	1	0	0	1	47	17	27	59	29	102	0	8	3	7	12	29	8	14	6	18	5	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	27	67	3	0	0	2	1	0	2	0	0	1	1	1	0	7	0	1	0	1	0	0	0	0	0	0	13	14	0	8	0	0	0	4	1	0	0	0	1	0	2	3	4	11	19	31	2	10	0	2	3	11	0	4	2	2	2	5	2	0	0	1	0	0	0	0	0	0	1	7	2	0	0	0
Naganishia	0	0	0	0	1	1	0	0	0	0	5	1	1	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	11	0	0	0	1	8	0	2	1	0	2	5	15	11	7	19	0	14	8	12	7	0	3	6	11	17	16	0	0	0	4	1	4	0	4	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	10	1	0	0	0	5	0	8	2	0	0	0	0	0	0	0	1	10	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	3	0	11	2	3	3	2	0	5	2	1	4	0	0	0	0	1	8	1	1	0	1	1	2	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0
Solicoccozyma	16	51	47	36	200	45	389	268	337	5	141	22	53	29	165	22	31	39	39	28	103	10	136	45	122	7	21	49	5	151	265	292	23	105	45	52	23	91	168	163	117	89	27	161	661	99	307	187	210	169	561	362	448	114	126	133	187	77	88	21	148	423	920	394	107	126	157	492	798	402	125	133	12	110	46	214	24	131	60	229	174	331	44	21	181	47	36	334	90	159	61	87	12	374	16	200	44	46	167	265	32	23	66	143	295	455	29	105	117	81	246	200	37	6	48	142	272	261	16	188	172	63	13	122	69	30	93	103	10	84	25	15	44	34	313	131	41	107	70	29	141	10	27	17	76	103	13	374	52	31	143	95	215	502	75	41	22	312	156	68	24	147	76	63	54	50	153	244	62	37	22
Holtermannia	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	1	1	20	0	10	0	19	1	17	1	3	10	40	2	5	0	0	7	7	28	2	0	8	47	28	23	2	0	0	0	0	0	1	2	2	0	0	0	5	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	6	1	0	0	0	0	0	0	5	2	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1
Holtermanniella	16	9	5	16	26	13	1	0	0	5	0	7	0	1	10	15	5	6	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	4	2	1	10	1	10	6	73	22	38	0	1	34	50	92	10	2	43	95	48	87	1	1	4	1	0	0	5	4	3	0	0	0	2	0	6	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	17	0	19	35	7	15	7	0	0	31	17	18	0	11	70	32	93	21	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	2
Trichosporon	40	12	34	40	46	30	80	31	70	7	54	31	13	7	32	47	8	32	41	3	49	30	27	63	21	1	15	31	7	33	30	39	23	22	39	33	32	61	63	24	133	18	20	36	123	5	33	20	45	58	25	8	74	609	526	809	8481	1662	3475	44	492	10243	6189	13058	1777	585	1890	12531	8195	14569	68	24	28	100	10	105	62	107	177	41	20	64	128	93	155	26	8	67	84	33	41	19	2	77	43	59	43	13	23	69	39	15	35	139	86	127	13	41	37	11	58	83	52	13	45	30	34	56	5	57	50	13	4	45	58	10	31	32	6	9	15	7	25	7	37	22	32	34	15	33	12	7	24	8	55	8	1	69	16	13	40	16	23	58	15	13	12	73	28	11	6	35	16	19	23	13	22	49	14	12	15
Apiotrichum	77	15	25	46	100	46	84	79	102	35	55	42	31	11	46	41	17	44	32	18	61	60	46	67	37	4	42	36	14	93	36	85	38	50	59	36	19	36	80	36	72	19	7	48	93	9	40	27	50	57	54	22	51	315	401	374	5822	2112	3268	6	62	11788	11471	13635	315	140	544	10455	11490	13086	26	98	40	121	26	95	47	114	80	51	47	114	155	41	134	21	12	101	18	42	79	25	12	120	56	77	57	30	37	79	38	27	68	102	96	190	20	50	59	23	70	74	31	8	34	45	61	80	10	43	57	26	11	41	75	29	52	29	4	23	55	27	26	7	70	53	47	42	34	40	55	25	63	12	52	27	3	93	49	8	125	22	40	91	22	28	19	84	47	44	14	49	27	38	30	29	33	77	20	17	17
Cutaneotrichosporon	66	11	24	34	91	36	103	78	1651	11	675	13	10	5	53	26	23	12	35	9	55	33	70	76	47	3	48	65	32	45	26	76	71	75	93	418	23	49	76	52	70	27	7	45	316	16	53	40	20	43	1631	22	141	1059	1730	1031	5011	1054	1843	174	112	9187	6781	11875	1166	705	1241	9979	9607	11778	33	86	7	41	16	77	18	69	56	79	34	78	74	12	105	13	12	77	34	38	24	30	1	126	27	75	22	10	37	169	25	38	34	1118	1782	2918	26	938	766	19	45	53	548	253	844	852	57	1687	17	1436	859	232	134	581	707	215	495	98	11	46	647	543	477	38	72	388	1505	734	495	9	30	8	10	4	21	45	2	94	31	9	28	34	39	91	19	12	8	75	51	19	12	71	21	14	24	41	25	62	23	7	5
Vanrija	78	44	34	21	61	47	69	13	10	18	58	29	5	3	12	42	12	32	41	6	17	21	12	27	6	4	3	11	6	6	5	9	8	6	15	13	6	22	27	26	42	7	1	8	86	2	25	5	16	7	3	10	33	45	24	37	68	30	60	1	12	115	125	202	9	29	19	176	132	151	6	17	7	5	18	20	5	17	15	17	3	11	24	7	27	1	4	26	4	3	6	7	0	10	3	14	7	2	5	12	1	2	10	133	43	79	4	14	4	2	23	8	36	6	23	7	11	23	1	24	7	4	9	24	19	3	16	4	3	1	17	11	16	0	13	20	14	9	7	2	18	6	16	3	6	5	2	8	8	4	9	3	5	18	5	6	1	5	6	4	5	17	28	21	23	4	7	8	8	9	15
Takashimella	4	7	7	3	19	5	37	33	42	4	12	2	2	5	13	0	2	9	19	9	26	11	16	20	20	4	6	6	5	21	22	24	4	17	12	5	7	14	14	13	8	11	5	19	4	4	3	8	16	24	9	4	12	8	35	28	24	11	23	0	15	32	47	37	3	7	18	29	36	35	22	163	23	388	122	1298	1186	399	890	136	129	142	1033	430	1310	6	7	29	10	23	24	29	2	55	22	18	7	7	27	31	15	13	30	40	37	59	9	24	31	8	26	36	9	5	43	14	26	29	10	23	20	3	3	19	11	4	10	4	6	7	8	5	7	0	24	18	2	16	12	7	12	7	8	3	11	10	1	39	4	3	17	13	20	48	6	4	4	42	18	11	4	18	4	10	7	17	11	28	7	4	4
Pascua	22	6	7	19	14	20	45	15	36	5	8	16	6	5	18	17	2	10	5	7	14	2	13	11	11	2	4	4	3	20	17	30	6	6	7	16	17	14	79	54	125	30	4	59	1073	141	539	16	59	30	796	524	572	19	17	9	23	6	12	3	26	24	39	41	20	4	6	50	25	29	15	13	1	12	1	22	7	14	5	25	11	28	9	4	14	14	6	42	12	16	14	21	2	42	8	29	22	4	12	74	12	8	10	39	29	51	11	19	13	9	20	25	14	3	14	10	25	30	7	26	16	12	10	26	14	3	15	8	2	9	35	19	28	5	18	8	60	17	16	6	27	1	5	0	6	18	1	37	8	2	20	12	22	45	9	14	1	25	27	13	7	18	8	5	13	13	9	24	6	3	5
Prillingera	0	0	0	1	5	1	0	0	0	6	0	5	0	0	0	5	2	4	6	3	11	25	2	20	1	0	13	8	7	0	0	0	2	2	14	0	0	3	0	3	1	0	0	0	5	0	0	0	0	3	0	4	6	0	8	9	5	12	8	0	9	19	17	40	2	7	3	24	16	33	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	1	0	2	0	0	0	1	0	1	0	1	1	0	4	0	0	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	5	1	2	2	0	0	0	2	0	1	2	0	4	9	0	2	1	0	2	4
Auricularia	21	6	20	104	32	21	54	26	13	27	24	22	2	2	12	42	5	31	11	5	42	49	16	96	1	1	17	34	20	7	2	10	37	37	73	4	1	9	21	14	29	1	0	1	23	7	9	4	4	6	6	1	28	217	201	209	495	90	367	8	92	1061	575	1220	133	61	159	940	733	1001	1	21	5	28	9	34	23	62	66	42	0	16	52	18	52	27	1	21	1	25	26	4	1	21	50	72	31	1	8	26	48	58	48	49	40	69	4	11	13	1	7	17	23	20	35	2	1	6	7	31	12	4	5	13	82	9	30	2	0	0	19	13	13	5	6	13	50	20	11	87	68	16	35	4	38	13	0	12	44	14	30	5	5	10	63	11	9	4	3	1	14	30	58	53	62	13	1	2	17	7	19
Exidia	11	4	7	34	36	27	1	1	1	7	28	16	14	0	9	14	7	8	29	8	14	61	32	56	1	0	4	6	7	1	3	7	12	5	4	5	3	9	7	2	27	3	0	0	11	1	3	0	8	3	0	1	11	90	100	81	238	55	216	9	43	649	459	826	26	15	35	567	463	637	7	17	13	6	1	17	0	19	5	2	1	5	4	2	12	31	0	50	1	12	29	1	1	19	21	10	8	5	6	16	39	23	32	23	7	9	4	2	2	2	2	1	9	4	7	0	2	1	1	9	1	4	0	11	26	6	13	1	0	0	14	7	1	0	1	12	10	5	6	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	2	0	2	1	0	0	1	0	1	0	0	2	1	1	0	3
Ganoderma	13	12	7	13	16	13	134	6	10	4	18	8	5	2	14	10	8	11	51	6	57	69	21	56	14	0	14	9	11	10	8	6	16	16	20	6	7	21	18	13	11	42	0	6	28	5	10	11	3	5	8	6	23	94	87	131	350	96	249	5	70	759	529	1131	38	5	109	1010	780	953	2	5	2	9	5	18	11	15	13	17	10	10	26	9	27	6	3	27	9	5	9	10	2	17	4	19	8	1	6	36	11	6	19	62	33	52	5	25	9	3	25	6	68	27	40	10	17	6	9	33	14	6	3	16	39	5	15	5	5	6	13	23	14	3	8	13	27	12	14	15	8	8	18	7	5	3	2	10	4	1	11	26	8	18	10	8	2	6	25	0	6	18	9	11	16	3	3	19	6	5	2
Trametes	22	4	11	38	39	31	103	21	10	14	24	9	14	1	4	18	8	12	53	6	36	59	25	77	21	1	49	39	17	24	11	17	25	42	62	16	10	26	19	23	58	1	2	6	69	9	17	5	7	21	16	8	61	87	124	106	278	117	245	10	80	408	311	587	46	30	105	428	444	492	1	14	14	35	2	64	33	49	65	5	7	21	95	23	76	39	6	19	2	25	91	5	3	62	46	54	51	9	33	69	48	27	82	68	33	90	7	18	17	12	10	10	61	9	17	16	6	21	6	21	13	31	7	34	61	8	39	56	0	2	50	50	25	0	20	41	51	28	21	16	11	9	13	2	17	13	7	9	12	4	5	61	5	55	13	9	1	10	49	16	14	13	12	9	7	12	6	3	19	2	17
Lentinus	25	6	5	10	11	9	1	3	3	1	2	1	0	0	1	1	5	1	1	1	4	4	10	11	2	0	8	8	1	2	3	2	4	4	7	2	1	2	1	0	7	3	2	1	7	4	2	1	2	0	9	2	7	10	14	19	61	23	29	0	11	177	138	242	6	1	11	243	134	235	0	8	0	3	0	1	1	11	8	1	2	4	4	1	11	4	0	4	0	1	4	0	0	4	8	7	9	1	1	2	19	6	5	4	4	10	1	11	4	1	7	6	9	5	2	3	3	7	0	1	4	0	0	3	3	1	3	0	0	3	9	8	5	0	3	4	4	4	9	0	1	0	0	0	0	4	0	5	1	0	1	0	3	5	0	0	0	6	4	3	0	1	1	3	0	1	13	5	5	1	0
Polyporus	0	2	4	2	8	8	1	1	1	1	2	1	0	1	6	0	2	2	6	0	3	7	4	7	1	0	5	8	0	0	2	1	5	7	3	3	3	6	5	1	3	1	0	1	8	3	7	0	1	3	1	0	5	34	38	62	103	14	80	1	1	63	53	103	16	4	1	87	94	80	2	1	2	1	0	5	14	16	5	0	2	3	3	3	7	12	6	23	0	9	27	47	0	27	17	22	12	1	2	1	15	4	25	48	4	8	3	3	8	0	2	0	8	10	16	0	0	3	3	6	2	0	3	0	7	0	1	0	0	0	1	3	6	0	0	4	3	6	6	0	1	0	3	0	1	0	0	0	0	1	1	1	0	3	3	0	0	1	0	20	0	0	6	13	6	5	0	1	1	0	4
Tinctoporellus	356	60	143	407	358	260	177	34	59	41	75	58	15	0	20	121	48	29	2	5	7	4	1	12	4	1	0	3	2	4	11	4	1	32	0	7	8	4	11	10	13	8	2	8	9	2	1	1	8	21	1	4	5	13	7	3	2	4	5	2	23	12	21	8	11	18	3	9	9	5	5	5	1	2	3	4	7	9	4	5	4	6	8	1	5	2	2	12	1	7	1	4	2	7	1	8	4	1	10	8	3	3	2	7	8	21	4	14	5	1	2	7	8	3	6	6	10	8	0	5	6	7	0	4	10	2	4	7	0	3	4	3	4	1	15	4	6	3	7	2	6	2	2	0	3	2	0	16	1	2	5	5	8	18	2	1	0	15	16	3	2	4	4	9	0	4	4	8	17	2	2
Dichomitus	2	0	1	5	7	12	1	1	2	12	12	9	5	0	1	15	7	9	1	0	3	1	1	5	2	0	4	1	0	1	0	0	7	5	1	0	1	0	4	1	3	0	0	8	5	2	2	0	0	0	0	0	1	24	23	48	80	23	59	2	1	286	189	497	35	10	34	259	210	287	0	4	1	32	3	17	26	18	37	0	1	3	48	14	27	0	0	2	0	4	4	0	1	6	0	5	5	0	1	1	3	1	0	2	4	3	1	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	2	0	3	0	0	1	1	2	2	0	0	0	1	5	5	0	2	0	2	1	4	0	0	2	2	0	3	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	4	1	0	1
