D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Trichosporonaceae	262	82	118	143	299	160	338	202	1834	72	842	116	59	29	144	157	60	120	150	37	184	145	156	234	112	13	109	144	59	178	97	211	141	154	208	501	81	170	247	140	318	72	35	137	619	32	154	93	132	165	1715	63	301	2030	2683	2253	19384	4859	8647	225	680	31335	24567	38772	3268	1461	3696	33143	29425	39587	134	227	83	269	71	299	133	309	330	190	105	269	382	154	423	61	37	272	141	117	151	81	15	334	130	225	130	55	104	330	104	82	148	1493	2008	3317	63	1043	866	55	197	219	668	280	947	934	164	1848	33	1561	974	275	158	692	860	257	596	165	24	80	734	589	544	52	193	485	1599	819	551	84	116	46	113	28	135	85	8	265	104	35	204	75	108	260	67	60	41	238	133	78	37	174	93	92	101	87	88	197	65	46	52
Tetragoniomycetaceae	4	7	7	3	19	5	37	33	42	4	12	2	2	5	13	0	2	9	19	9	26	11	16	20	20	4	6	6	5	21	22	24	4	17	12	5	7	14	14	13	8	11	5	19	4	4	3	8	16	24	9	4	12	8	35	28	24	11	23	0	15	32	47	37	3	7	18	29	36	35	22	163	23	388	122	1298	1186	399	890	136	129	142	1033	430	1310	6	7	29	10	23	24	29	2	55	22	18	7	7	27	31	15	13	30	40	37	59	9	24	31	8	26	36	9	5	43	14	26	29	10	23	20	3	3	19	11	4	10	4	6	7	8	5	7	0	24	18	2	16	12	7	12	7	8	3	11	10	1	39	4	3	17	13	20	48	6	4	4	42	18	11	4	18	4	10	7	17	11	28	7	4	4
Auriculariaceae	21	6	20	104	32	21	54	26	13	27	24	22	2	2	12	42	5	31	11	5	42	49	16	96	1	1	17	34	20	7	2	10	37	37	73	4	1	9	21	14	29	1	0	1	23	7	9	4	4	6	6	1	28	217	201	209	495	90	367	8	92	1061	575	1220	133	61	159	940	733	1001	1	21	5	28	9	34	23	62	66	42	0	16	52	18	52	27	1	21	1	25	26	4	1	21	50	72	31	1	8	26	48	58	48	49	40	69	4	11	13	1	7	17	23	20	35	2	1	6	7	31	12	4	5	13	82	9	30	2	0	0	19	13	13	5	6	13	50	20	11	87	68	16	35	4	38	13	0	12	44	14	30	5	5	10	63	11	9	4	3	1	14	30	58	53	62	13	1	2	17	7	19
Exidiaceae	11	4	7	34	36	27	1	1	1	7	28	16	14	0	9	14	7	8	29	8	14	61	32	56	1	0	4	6	7	1	3	7	12	5	4	5	3	9	7	2	27	3	0	0	11	1	3	0	8	3	0	1	11	90	100	81	238	55	216	9	43	649	459	826	26	15	35	567	463	637	7	17	13	6	1	17	0	19	5	2	1	5	4	2	12	31	0	50	1	12	29	1	1	19	21	10	8	5	6	16	39	23	32	23	7	9	4	2	2	2	2	1	9	4	7	0	2	1	1	9	1	4	0	11	26	6	13	1	0	0	14	7	1	0	1	12	10	5	6	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	2	0	2	1	0	0	1	0	1	0	0	2	1	1	0	3
Polyporaceae	437	91	174	488	455	341	433	74	103	73	139	92	41	6	51	165	79	70	118	20	125	150	72	194	49	2	95	74	32	52	38	35	59	107	97	39	30	62	64	56	100	61	6	36	135	25	47	21	31	55	40	20	122	293	308	400	944	289	689	21	193	1730	1306	2652	170	68	276	2069	1711	2091	16	41	21	87	13	112	100	122	135	30	30	53	187	55	156	63	18	94	14	56	139	69	8	128	77	123	89	16	58	129	101	48	137	206	94	195	22	77	46	22	50	37	156	57	91	40	45	57	22	75	46	47	18	77	161	30	100	70	8	18	113	118	90	13	60	75	168	94	86	42	38	28	49	12	37	25	11	57	53	8	28	95	27	110	31	18	4	45	101	45	22	38	37	49	32	30	29	44	51	12	28
Sparassidaceae	4	3	0	0	1	2	0	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	5	0	0	0	1	4	2	8	4	2	16	4	5	1	0	1	2	9	0	4	1	0	2	3	2	5	4	11	2	25	2	4	0	1	19	12	21	0	0	0	20	15	21	1	1	1	0	0	5	0	5	0	0	0	1	2	0	0	0	0	0	0	0	0	23	0	2	6	2	4	0	1	0	2	0	1	14	0	7	0	0	0	2	0	2	0	0	3	1	0	3	0	0	0	1	0	4	2	1	3	0	3	0	11	6	23	0	1	4	22	23	44	3	3	5	3	0	0	0	0	0	2	0	1	1	1	1	0	0	3	0	6	0	0	1	2	8	2	0	0	0	3	1	3
Steccherinaceae	1	2	4	4	1	5	4	17	1	0	8	0	1	0	2	7	1	0	0	0	1	2	1	6	8	0	0	0	1	1	1	1	0	1	3	1	3	2	0	3	3	1	0	0	33	0	11	0	5	63	7	5	22	1745	1228	2395	27615	5584	11388	134	821	31043	18355	37752	3908	1491	5443	40580	24572	46143	0	1	2	6	0	2	1	4	3	2	95	2	2	1	3	0	2	5	1	2	0	1	1	1	0	0	4	0	7	1	0	0	4	32	9	0	0	0	4	22	3	0	3	0	3	0	0	11	4	0	4	0	6	7	18	0	3	1	1	0	0	6	0	0	1	3	3	5	0	4	3	4	1	1	2	5	0	2	0	0	5	0	2	3	0	0	2	2	0	5	0	3	0	2	0	1	0	0	0	0	0
Meruliaceae	1	0	2	2	1	0	8	5	1	2	4	2	0	0	3	1	1	0	0	0	1	0	0	3	0	0	0	0	0	20	0	2	6	1	1	5	6	10	7	15	10	0	0	2	44	0	14	1	11	10	0	3	15	31	64	76	90	33	66	0	1	35	32	38	7	1	16	49	50	57	0	10	6	2	1	0	1	9	8	2	1	2	9	0	19	0	0	3	1	3	2	0	0	2	0	4	1	1	0	1	1	3	2	18	3	20	0	0	3	0	2	0	5	4	5	0	2	0	0	4	6	2	0	4	2	0	11	2	0	0	0	1	0	0	2	0	4	4	1	3	4	10	15	2	17	3	0	2	13	0	17	1	2	1	6	2	0	1	1	4	1	0	0	1	0	0	0	0	0	0	1
Phanerochaetaceae	8	0	0	17	18	10	0	5	13	1	8	5	3	1	11	8	0	1	1	2	8	3	3	12	4	1	4	5	1	2	8	1	1	3	5	4	1	21	13	16	34	0	2	12	48	3	3	1	4	0	3	4	15	27	10	36	175	54	84	12	30	246	133	286	37	2	81	185	194	231	5	7	0	2	0	1	0	0	5	3	2	3	5	0	1	1	2	3	2	1	9	0	0	6	5	14	2	2	2	0	1	9	9	9	2	4	4	2	0	1	4	4	15	2	5	3	4	3	0	6	2	2	0	3	11	1	7	0	0	2	1	0	1	0	4	1	4	1	0	1	1	0	0	0	2	0	1	5	1	3	7	1	7	1	2	4	14	8	0	1	2	14	0	9	6	1	8	2	7	0	4
Fomitopsidaceae	54	6	62	40	22	24	2	3	19	27	63	72	16	4	5	68	15	39	0	6	8	4	2	14	1	0	6	10	3	4	2	1	3	5	6	4	1	1	1	5	6	11	0	3	11	1	10	23	4	11	8	6	3	54	52	58	250	57	127	25	240	254	171	326	27	32	63	320	266	328	6	7	9	18	3	33	39	41	79	26	3	11	65	37	45	50	0	20	0	13	22	31	0	13	75	55	31	0	3	14	43	18	54	49	7	10	0	7	3	1	3	1	0	0	12	19	0	5	1	3	2	2	0	26	36	2	22	0	0	0	14	14	15	7	1	3	29	11	9	0	2	8	2	4	10	2	0	2	9	2	7	0	2	16	4	7	0	7	4	1	0	0	2	1	3	5	0	2	1	3	2
Laetiporaceae	31	2	4	9	18	21	0	9	1	6	3	3	0	2	0	12	0	1	3	0	6	11	7	4	1	0	25	8	4	1	0	6	7	11	8	14	2	23	11	17	22	1	1	0	52	7	7	12	6	7	0	6	24	181	115	221	2701	215	1015	1	67	2835	1045	4140	357	69	714	4059	1766	5098	1	1	1	11	0	8	1	3	3	2	1	0	17	5	9	17	2	19	0	9	10	24	2	28	18	14	13	0	0	1	20	3	17	3	11	6	5	5	6	1	1	1	12	3	7	2	0	1	1	5	1	0	0	4	13	2	11	3	0	0	8	4	5	0	2	9	9	9	6	1	2	6	2	2	8	3	0	1	8	0	5	0	2	1	0	3	0	1	1	1	0	1	0	1	0	2	1	9	1	0	0
Dacryobolaceae	8	1	8	10	18	12	20	8	10	10	47	24	11	5	14	24	7	11	1	0	0	2	0	6	10	0	4	3	1	0	0	4	0	1	1	4	0	2	9	1	15	1	0	1	19	5	11	3	1	26	28	5	22	10	9	2	23	5	15	1	1	8	6	7	1	1	0	6	7	4	0	1	0	0	0	5	0	1	2	15	0	2	4	2	1	0	1	3	0	4	3	1	2	2	4	2	1	1	0	1	2	0	2	60	67	63	0	15	22	1	2	1	27	9	19	0	1	2	0	10	3	1	2	0	4	4	1	0	0	1	5	7	5	0	0	2	8	13	8	0	0	0	0	0	3	1	1	0	5	0	1	1	0	3	1	0	1	4	0	0	0	0	0	1	0	1	0	1	0	0	1
Grifolaceae	8	6	6	44	38	7	0	3	0	3	6	13	0	0	0	5	25	8	0	1	0	0	0	2	0	0	0	0	2	0	0	1	2	0	0	6	4	18	36	43	140	1	0	1	146	5	72	36	1	0	0	4	59	15	2	5	7	4	5	0	0	15	3	5	1	0	0	5	7	6	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	2	0	5	0	0	1	0	1	3	0	0	0	0	3	0	0	0	0	1	0	1	13	0	0	0	1	1	0	0	0	0	2	4	5	1	3	6	0	7	0	1	0	0	0	4	1	0	2	7	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Gelatoporiaceae	0	0	2	2	1	0	12	1	0	4	4	1	0	1	2	1	1	1	3	1	2	3	3	11	0	0	2	4	1	2	2	2	3	1	9	1	2	1	5	4	1	1	0	1	1	1	0	1	1	1	0	1	6	4	16	6	78	7	57	0	0	208	167	373	12	1	36	224	162	262	2	0	1	2	0	2	2	7	6	4	3	1	12	6	7	1	0	4	2	6	5	0	0	1	14	16	6	1	3	1	3	12	1	9	7	4	3	3	1	25	3	1	0	3	2	0	0	2	1	1	0	2	0	1	1	1	8	1	3	0	4	0	0	1	1	10	9	3	0	1	0	2	6	0	3	2	0	2	2	1	1	0	2	0	0	0	1	3	0	0	0	0	0	1	1	0	0	2	5	0	2
Tulasnellaceae	0	4	1	0	7	0	2	0	0	1	0	0	1	0	0	0	2	0	0	0	3	2	3	5	1	0	0	1	1	0	5	2	0	2	2	0	0	0	4	0	0	0	2	1	0	1	0	0	2	1	0	1	1	3	10	0	7	6	10	1	0	10	13	17	2	4	2	5	16	17	1	3	1	1	1	1	1	6	2	3	1	5	1	0	7	0	0	2	0	0	1	1	0	1	0	1	1	0	2	2	0	1	0	2	7	2	0	1	1	0	3	1	4	1	4	0	0	1	2	2	1	0	0	0	0	1	6	1	1	0	1	3	1	0	2	0	1	0	1	0	0	2	4	7	2	0	0	2	0	0	0	0	0	0	1	3	0	1	1	1	1	0	0	2	1	1	0	3	0	0	1
Ceratobasidiaceae	31	10	14	29	18	26	106	10	24	6	11	19	9	558	8	14	6	12	17	4	4	5	12	25	1	1	15	12	7	9	5	5	8	15	8	2	2	13	8	13	42	0	1	1	18	0	12	16	3	4	3	2	16	16	25	21	63	31	55	2	7	149	98	236	20	8	20	155	155	207	1	8	3	0	5	9	12	6	4	2	6	7	13	3	8	1	5	12	0	3	16	41	0	12	5	8	5	0	8	3	13	7	31	2	8	9	1	7	0	15	9	11	5	2	14	2	2	2	1	7	8	17	3	52	70	9	28	4	0	4	6	19	9	3	15	34	51	30	19	27	26	159	49	20	62	3	1	10	42	11	42	65	6	6	30	30	0	6	5	0	0	6	1	3	3	12	2	21	1	2	0
Cantharellaceae	54	11	29	72	59	68	46	13	12	32	117	48	16	11	19	111	23	47	54	9	85	123	63	133	8	1	143	72	86	21	14	15	77	112	82	14	7	58	62	46	63	21	6	18	178	16	36	25	19	19	53	23	120	347	354	405	1935	480	1128	52	521	3823	2291	5862	228	69	161	4573	2854	5341	42	24	25	90	27	167	151	96	180	39	23	27	313	90	270	2368	288	1107	71	122	840	461	36	595	1923	1937	623	36	48	193	2781	1381	1826	189	97	144	37	48	19	9	25	74	95	18	87	5	83	21	17	46	38	95	34	103	283	56	209	20	12	9	190	182	218	38	25	116	319	210	135	35	41	15	44	5	61	12	0	15	31	16	53	8	22	34	45	30	1	15	34	5	3	19	2	10	19	5	21	12	15	8	12
Botryobasidiaceae	0	0	0	1	2	0	2	3	4	0	2	0	1	0	1	0	0	1	0	1	1	1	2	5	4	0	1	0	1	0	3	1	0	3	5	5	0	2	1	2	3	2	1	0	2	1	1	1	0	6	0	0	1	15	6	12	11	3	25	0	2	42	9	36	0	0	2	32	25	53	1	0	1	5	0	1	1	1	12	3	1	2	10	2	4	0	0	1	2	1	1	0	2	4	2	6	1	0	1	10	0	1	1	0	3	12	0	0	7	6	1	1	9	1	2	0	1	0	0	8	0	0	2	0	12	1	1	0	1	0	0	4	2	0	0	1	1	2	3	2	3	9	15	2	4	10	0	4	0	0	10	2	2	4	2	1	0	4	3	2	0	5	0	0	4	2	0	5	0	1	1
Thelephoraceae	4	2	5	0	3	0	1	2	3	3	2	3	0	1	1	3	1	0	0	0	1	4	1	24	4	0	1	0	1	1	2	1	2	3	2	1	2	2	1	1	2	0	0	1	2	0	1	0	1	17	2	1	0	32	9	25	13	5	10	2	1	23	10	9	0	3	1	13	22	18	0	3	0	0	2	2	4	6	4	2	2	2	2	7	6	3	0	1	0	2	1	0	0	6	2	1	3	4	0	5	0	1	7	11	1	4	0	3	0	0	3	5	0	0	2	2	1	2	0	1	9	1	1	1	70	8	15	0	0	0	5	4	3	0	2	5	9	5	9	0	6	25	16	0	10	3	0	0	18	5	6	6	1	2	8	0	1	4	0	0	3	0	10	2	4	3	1	2	3	1	1
Hymenochaetaceae	16	3	3	4	14	6	5	13	15	4	5	5	3	6	16	14	3	6	5	1	11	19	15	16	1	1	11	9	2	9	8	16	3	5	10	22	8	53	48	20	185	5	2	6	43	9	18	3	6	12	16	7	22	11	14	9	52	23	56	1	4	139	156	180	14	6	16	114	124	125	4	5	0	0	5	8	2	12	3	5	6	8	7	3	8	0	2	5	6	8	6	2	0	13	6	21	5	2	6	6	15	4	3	6	15	13	8	16	4	1	16	7	21	4	8	4	7	6	0	7	8	3	3	18	11	2	7	1	4	1	3	2	4	1	9	7	6	16	5	4	5	7	10	4	7	2	5	9	9	2	6	1	9	9	9	5	2	10	2	3	3	9	3	8	4	8	2	4	0	1	2
Schizoporaceae	0	1	5	3	15	1	15	8	6	2	2	2	3	1	2	0	1	0	4	2	2	0	8	9	3	1	3	7	0	5	11	3	3	9	4	4	2	2	5	6	2	2	2	2	3	1	1	5	6	2	1	0	1	1	15	3	9	1	3	3	3	8	29	19	3	2	1	14	32	22	3	5	1	2	1	1	1	10	7	7	10	7	2	4	2	3	2	11	2	9	5	0	3	14	5	8	5	4	10	16	10	7	45	2	3	7	4	6	6	7	8	12	10	0	2	5	9	5	0	9	1	5	3	7	17	0	5	2	3	3	0	2	2	2	16	4	11	3	2	4	9	7	6	3	2	4	0	8	5	2	4	3	14	14	6	7	0	12	9	2	3	6	1	2	0	2	5	3	3	5	1
Serendipitaceae	7	2	5	5	12	5	4	0	2	0	1	2	1	1	0	3	1	1	0	0	1	0	4	2	1	1	2	0	2	4	2	2	74	2	3	0	0	0	3	2	21	1	0	1	13	1	3	13	2	1	1	2	5	12	13	23	66	10	48	0	5	89	79	134	0	8	3	117	86	161	0	1	0	1	0	8	0	5	0	1	3	1	4	4	5	1	0	2	0	1	1	0	2	0	0	4	5	1	0	3	2	0	1	2	3	7	1	5	1	0	2	14	1	0	3	0	1	0	1	1	0	4	0	2	8	1	10	0	0	0	2	0	8	0	3	2	13	5	11	8	8	21	30	4	13	1	0	4	11	3	10	1	1	3	9	7	10	2	0	1	0	2	1	4	3	0	0	4	0	2	2
Corticiaceae	9	2	3	18	18	4	3	2	4	1	6	2	6	1	0	3	0	4	0	0	1	0	3	1	0	0	1	0	2	1	2	2	2	1	0	4	0	18	9	7	13	8	0	1	23	1	8	0	1	1	4	1	7	23	40	59	530	82	213	0	17	537	262	754	65	3	159	553	424	669	3	6	4	7	1	3	4	25	5	1	1	0	22	6	11	1	0	6	8	6	19	0	0	1	7	3	5	0	6	1	1	4	2	2	1	7	0	3	1	1	2	1	0	1	8	0	1	10	0	4	2	0	0	2	9	1	2	0	1	0	3	5	11	0	2	3	20	5	2	2	12	1	0	1	13	1	0	0	14	3	2	21	0	4	1	6	1	1	1	1	0	1	2	3	1	2	0	0	3	0	2
Punctulariaceae	0	0	2	0	4	1	3	2	3	0	0	0	1	0	1	0	0	0	8	0	7	7	1	10	2	1	4	7	2	0	0	6	3	4	10	0	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	4	15	11	18	41	12	28	4	2	73	35	74	9	4	6	51	42	48	1	1	0	0	0	1	0	1	0	1	1	3	0	0	1	0	0	2	0	0	4	0	0	5	2	1	2	0	1	2	4	1	10	0	6	1	1	0	3	2	1	3	5	0	0	0	1	2	0	1	3	1	0	2	4	1	1	0	1	1	9	4	14	1	0	1	0	3	8	2	3	1	3	0	0	2	0	1	3	0	3	5	1	1	2	6	0	6	0	2	0	0	1	2	0	0	3	1	0	0	2
Gloeophyllaceae	16	3	5	4	4	8	6	21	3	2	11	2	1	0	2	4	2	2	5	2	17	11	10	12	1	0	9	10	5	0	1	1	4	5	6	3	0	1	2	4	4	0	0	1	5	0	3	0	2	1	0	1	5	2	4	9	59	16	34	4	2	76	63	145	13	3	16	99	95	135	2	1	0	0	0	2	0	2	1	1	0	0	4	1	3	6	1	11	0	5	12	0	0	26	16	26	24	0	4	1	14	18	10	2	14	19	0	2	1	0	0	6	3	3	6	0	0	1	1	3	2	0	0	4	6	1	2	0	0	1	0	2	0	0	2	1	3	1	1	0	2	0	9	0	2	0	0	0	2	0	1	1	0	1	6	0	1	2	1	0	0	0	6	3	1	3	1	0	4	0	2
Russulaceae	70	15	33	41	71	54	42	49	32	28	60	30	9	9	16	30	16	19	63	16	36	77	48	186	15	4	45	74	36	19	21	44	36	51	64	27	13	25	28	37	48	13	9	39	130	15	89	38	43	19	122	75	112	117	177	166	550	127	354	11	40	707	555	1052	132	60	278	861	752	888	15	36	27	49	16	71	31	105	68	31	24	32	92	32	99	12	11	40	17	35	21	10	4	53	22	37	26	4	23	32	12	5	19	98	66	111	4	31	15	5	24	55	88	31	40	20	25	20	7	44	31	23	6	37	101	17	73	35	8	26	49	29	22	2	27	44	57	58	41	55	56	94	95	12	58	16	1	35	58	14	51	16	21	45	44	39	10	53	16	9	8	24	18	23	32	16	20	31	24	8	11
Bondarzewiaceae	19	4	4	10	15	19	28	13	21	5	13	6	7	4	16	9	9	6	10	4	25	11	21	19	4	1	5	10	4	6	14	13	11	10	23	2	6	27	38	54	56	11	2	6	43	6	23	3	5	7	2	9	43	109	190	140	706	125	445	4	42	1220	866	1601	164	75	260	1382	1025	1450	3	9	0	29	8	12	10	17	11	8	15	11	11	15	13	12	3	22	4	9	11	3	0	25	12	30	10	0	2	14	24	4	10	13	18	26	5	5	6	2	8	32	3	3	7	13	14	17	4	6	8	4	3	11	16	2	33	8	3	5	17	13	9	3	5	17	33	20	20	5	9	4	9	4	13	5	1	16	7	2	6	6	10	24	10	2	2	13	13	33	3	8	10	10	15	5	5	18	11	3	6
Hericiaceae	16	2	6	19	30	11	27	18	26	1	10	6	5	2	7	12	12	1	11	3	13	15	23	28	13	0	17	21	4	61	13	13	16	21	15	9	4	13	6	11	12	6	2	9	17	2	4	14	10	10	2	4	8	176	89	224	4033	398	1059	14	134	3087	1386	3270	501	136	826	3163	2122	3707	17	9	8	36	9	40	44	29	66	30	8	16	61	18	71	0	9	17	11	8	11	5	0	26	8	23	4	3	15	29	14	5	23	9	13	29	4	7	7	6	16	14	34	2	5	8	22	13	4	11	10	1	0	13	16	5	7	6	1	4	9	14	10	4	13	29	20	26	32	16	7	2	5	3	4	2	0	11	7	0	8	7	10	20	9	2	6	25	19	11	0	7	7	5	3	4	3	16	2	1	1
Albatrellaceae	2	0	3	1	1	2	3	6	3	1	2	2	1	0	1	1	1	0	5	0	0	0	3	3	1	1	1	5	0	2	4	1	1	2	4	1	1	1	0	2	1	2	0	0	1	1	0	1	0	1	0	0	2	1	2	0	2	2	4	0	0	6	3	2	1	0	1	7	5	1	1	1	0	1	0	0	0	5	1	2	0	1	0	1	1	0	1	4	0	1	0	0	0	2	0	4	1	0	1	1	1	1	0	2	4	2	0	1	1	0	1	1	8	1	0	1	0	1	1	1	4	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	1	3	6	0	1	1	3	0	3	0	0	6	0	0	0	1	1	4	2	0	0	2	3	1	0	1	0	0	0	1	2	4	1	1	0
Stereaceae	10	2	9	28	13	22	25	0	4	1	8	4	1	0	1	24	5	6	11	0	0	6	3	13	2	0	8	0	1	0	0	2	2	1	10	0	1	7	0	4	5	0	1	3	2	0	1	1	1	1	0	1	1	1	6	9	33	6	12	1	3	10	11	28	11	1	10	34	32	39	16	1	1	5	2	5	4	5	6	3	0	0	5	4	5	0	0	1	17	5	1	0	0	1	0	0	2	0	0	1	3	0	1	1	5	1	2	0	1	6	2	2	1	0	0	0	5	1	1	1	0	13	0	2	12	0	5	1	1	0	0	0	2	1	1	6	2	2	5	2	13	5	22	3	15	1	0	13	16	6	4	6	1	5	9	5	0	3	0	0	0	0	2	0	0	0	5	2	0	2	0
Peniophoraceae	20	7	6	19	13	10	5	3	9	8	19	7	0	0	2	14	4	10	4	1	0	2	0	8	0	0	3	4	4	0	0	1	3	2	1	16	9	21	13	14	17	3	2	38	120	9	33	9	0	7	2	11	46	19	29	28	104	18	81	6	2	67	52	158	35	2	37	112	103	123	1	8	2	0	1	4	4	10	1	1	1	0	6	3	7	4	0	2	1	2	13	4	0	13	16	11	15	4	2	5	5	3	10	27	1	3	0	4	0	0	0	1	14	3	4	0	1	2	0	0	3	2	0	6	11	0	4	0	0	0	10	6	3	1	0	5	13	0	8	4	16	18	20	4	16	0	1	5	9	4	3	0	0	1	3	7	1	1	0	0	3	4	31	16	39	1	0	9	15	6	11
Hydnodontaceae	0	3	0	1	2	2	1	3	1	3	0	0	0	0	1	0	0	1	0	0	1	2	1	4	0	0	3	0	0	0	0	2	4	2	1	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	2	1	2	0	10	1	5	3	1	18	7	27	0	2	1	34	16	17	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	1	1	0	0	5	0	0	0	2	1	0	0	1	0	2	1	0	1	1	1	1	0	0	2	2	0	0	0	0	0	0	7	2	1	0	0	0	4	1	1	0	2	0	2	2	0	0	2	1	4	2	2	0	2	5	4	0	0	0	1	0	9	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	2	2	1	0	2	3
Schizophyllaceae	82	10	81	49	48	32	11	11	9	13	29	12	13	1	8	34	7	7	24	6	25	100	49	80	21	0	88	47	57	2	4	19	34	20	83	15	2	11	8	10	6	7	1	4	55	2	18	4	6	8	1	4	32	101	74	92	533	111	317	5	66	797	518	1178	149	70	217	1114	766	1065	2	10	19	12	7	52	21	63	44	12	6	15	100	17	67	32	6	25	11	12	38	27	2	19	29	60	26	0	2	14	18	27	31	187	95	101	24	51	23	5	5	11	119	23	111	14	15	19	37	66	24	4	4	22	45	14	13	25	1	2	18	35	33	0	9	9	75	37	24	7	17	2	9	3	2	5	1	17	4	3	5	5	8	11	3	8	1	5	6	4	2	5	4	10	4	3	2	13	6	4	4
Agaricaceae	20	11	7	19	10	28	23	20	26	7	32	20	9	10	15	21	10	9	7	4	10	11	7	31	36	3	13	14	9	25	17	38	20	43	26	4	10	3	34	7	19	5	8	26	30	4	15	33	16	28	13	6	9	31	36	46	161	29	86	11	29	239	204	254	32	24	15	270	254	247	12	17	1	23	13	41	58	58	68	45	12	9	85	66	81	5	2	23	61	13	6	1	1	19	8	14	17	2	25	58	15	10	24	9	30	24	4	10	11	21	30	15	13	2	11	11	16	21	9	11	24	4	1	39	66	4	40	3	0	3	15	6	13	3	8	20	17	38	33	9	27	70	80	13	66	10	9	20	41	10	27	12	16	16	27	17	0	21	74	6	2	19	10	13	13	8	6	26	6	8	12
